sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,and,2136,970,2261,970,2261,1019,2136,1019
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,prospecte,2286,964,2581,964,2581,1037,2286,1037
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,2606,966,2673,966,2673,1029,2606,1029
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,2688,970,2775,970,2775,1017,2688,1017
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,crops,2806,968,2979,968,2979,1033,2806,1033
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,in,3006,974,3065,974,3065,1023,3006,1023
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,3106,972,3197,972,3197,1023,3106,1023
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,differont,3220,972,3479,972,3479,1033,3220,1033
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,distriots,3518,972,3769,972,3769,1025,3518,1025
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,840,1038,911,1038,911,1101,840,1101
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,bengal,926,1036,1155,1036,1155,1101,926,1101
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,as,1176,1054,1239,1054,1239,1087,1176,1087
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,reported,1266,1036,1519,1036,1519,1103,1266,1103
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,to,1556,1038,1609,1038,1609,1087,1556,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,government,1632,1036,2009,1036,2009,1095,1632,1095
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,during,2036,1038,2239,1038,2239,1103,2036,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,2264,1040,2355,1040,2355,1089,2264,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,week,2380,1036,2525,1036,2525,1087,2380,1087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,ending,2546,1038,2747,1038,2747,1101,2546,1101
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,2772,1040,2859,1040,2859,1091,2772,1091
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,20th,2880,1032,3021,1032,3021,1093,2880,1093
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,february,3046,1032,3329,1032,3329,1105,3046,1105
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,1892.,3362,1040,3533,1040,3533,1093,3362,1093
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rainfall,1568,1200,1775,1201,1775,1246,1568,1245
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,at,1560,1260,1611,1259,1612,1296,1561,1297
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sadar,1640,1257,1779,1255,1780,1296,1641,1298
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,stationin,1570,1307,1777,1306,1777,1354,1570,1355
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,inches.,1575,1364,1745,1364,1745,1403,1575,1403
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,character,2206,1260,2463,1263,2462,1302,2205,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,2474,1258,2527,1259,2526,1298,2473,1297
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,2546,1259,2627,1260,2627,1297,2546,1296
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,wenther,2651,1258,2865,1261,2864,1310,2650,1307
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,and,2854,1262,2945,1263,2944,1305,2853,1304
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,state,2958,1268,3083,1270,3083,1307,2958,1305
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,nnd,3096,1264,3185,1265,3184,1306,3095,1305
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,prospeots,3208,1267,3451,1270,3450,1318,3207,1315
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,2651,1306,2724,1311,2720,1363,2648,1358
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,2731,1314,2810,1319,2807,1357,2728,1352
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,orops.,2829,1324,2977,1334,2974,1375,2826,1365
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,distriot,902,1258,1097,1258,1097,1301,902,1301
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,and,1112,1258,1203,1258,1203,1301,1112,1301
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,date,1220,1260,1331,1260,1331,1299,1220,1299
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,1350,1260,1405,1260,1405,1299,1350,1299
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,no.,626,1287,717,1291,715,1332,624,1328
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,return.,1052,1324,1233,1324,1233,1357,1052,1357
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,bengal.,536,1538,813,1536,813,1580,536,1582
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,0-14,1646,1640,1755,1641,1755,1682,1646,1681
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,weathor-getting,1816,1641,2255,1645,2255,1699,1816,1695
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,warmer.,2276,1659,2473,1661,2473,1693,2276,1691
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,harvesting,2516,1647,2807,1649,2807,1703,2516,1701
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,2826,1650,2877,1650,2877,1689,2826,1689
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rabi,2896,1650,3002,1651,3002,1705,2896,1704
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,orops,3022,1661,3147,1662,3147,1706,3022,1705
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,and,3168,1652,3255,1653,3255,1707,3168,1706
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sugercane,3568,1664,3819,1666,3819,1712,3568,1710
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,nil,1628,1693,1707,1692,1707,1734,1628,1735
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,012,1646,1748,1751,1748,1751,1789,1646,1789
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,0*49,1645,1805,1752,1805,1752,1842,1645,1842
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,feb.,1206,1644,1313,1643,1313,1685,1206,1686
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,20,1347,1644,1419,1644,1419,1690,1347,1690
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,92,1458,1639,1544,1638,1544,1690,1458,1691
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,1,769,1645,807,1646,806,1691,768,1690
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,burdwnd,817,1646,1013,1650,1012,1696,816,1692
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,kalna,889,1701,1038,1702,1038,1744,889,1743
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,katwa,883,1755,1050,1755,1050,1796,883,1796
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,kaniganj,886,1808,1111,1807,1111,1860,886,1861
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,pressing,3276,1659,3478,1651,3480,1705,3278,1713
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,3497,1656,3548,1654,3550,1694,3499,1696
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,going,1910,1700,2047,1701,2047,1751,1910,1750
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,on.,2066,1713,2137,1713,2137,1740,2066,1740
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,supply,2190,1703,2359,1704,2359,1752,2190,1751
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,2380,1702,2431,1702,2431,1744,2380,1744
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,fodder,2450,1702,2609,1703,2609,1743,2450,1742
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,and,2630,1704,2717,1704,2717,1741,2630,1741
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,water,2736,1706,2871,1707,2871,1747,2736,1746
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sufficieut.,2892,1705,3127,1706,3127,1746,2892,1745
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,frices,3172,1706,3321,1707,3321,1747,3172,1746
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,3342,1707,3395,1707,3395,1749,3342,1749
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,common,3416,1719,3617,1720,3617,1750,3416,1749
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rice,3636,1711,3729,1711,3729,1750,3636,1750
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,:-,3746,1726,3817,1726,3817,1751,3746,1751
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sadar,2028,1806,2169,1808,2168,1847,2027,1845
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,kolna,2026,1860,2175,1864,2174,1903,2025,1899
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,katwa,2027,1913,2190,1918,2189,1959,2026,1954
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,kaniganj,2024,1966,2247,1969,2246,2031,2023,2028
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sro.,3207,1760,3297,1761,3296,1799,3206,1798
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,12,3226,1810,3309,1812,3308,1859,3225,1857
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,14,3224,1866,3281,1866,3281,1905,3224,1905
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,138,3221,1918,3303,1918,3303,1966,3221,1966
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,131,3220,1973,3304,1972,3304,2017,3220,2018
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,...,2819,1895,2864,1894,2864,1906,2819,1907
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,per,3372,1904,3449,1906,3448,1945,3371,1943
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rupee.,3468,1905,3623,1909,3622,1950,3467,1946
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,..,2549,1999,2578,1998,2578,2011,2549,2012
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,..,2833,2003,2860,2003,2860,2015,2833,2015
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,...,3126,2000,3154,2000,3154,2013,3126,2013
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,0-19,1653,2016,1761,2016,1761,2071,1653,2071
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,weather-cloudy,1814,2016,2245,2018,2245,2076,1814,2074
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,in,2266,2024,2309,2024,2309,2065,2266,2065
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,2330,2025,2409,2025,2409,2064,2330,2064
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,beginning,2426,2021,2687,2022,2687,2077,2426,2076
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,but,2710,2026,2787,2026,2787,2065,2710,2065
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,clear,2808,2027,2925,2027,2925,2066,2808,2066
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,with,2946,2023,3055,2023,3055,2064,2946,2064
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,scattered,3078,2025,3301,2026,3301,2080,3078,2079
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,clonds,3320,2026,3469,2027,3469,2069,3320,2068
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,in,3488,2027,3533,2027,3533,2070,3488,2070
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,3558,2031,3635,2031,3635,2073,3558,2073
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,end,3652,2034,3739,2034,3739,2075,3652,2075
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,3760,2034,3813,2034,3813,2073,3760,2073
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,0-41,1640,2071,1745,2071,1745,2110,1640,2110
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,bankura,793,2024,1009,2026,1009,2065,793,2063
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,,1336,2026,1369,2023,1374,2076,1341,2079
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,20,1371,2023,1430,2018,1435,2070,1376,2076
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,92,1448,2020,1531,2012,1535,2062,1453,2070
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,1905,2074,1981,2075,1981,2115,1905,2114
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,week.,2001,2075,2138,2076,2138,2117,2001,2116
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,2198,2073,2290,2074,2290,2118,2198,2117
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rainfall,2312,2074,2504,2075,2504,2120,2312,2119
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,2514,2075,2565,2075,2565,2116,2514,2116
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,2586,2078,2662,2079,2662,2117,2586,2116
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,week,2685,2079,2795,2080,2795,2119,2685,2118
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,has,2818,2080,2895,2081,2895,2120,2818,2119
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,boen,2916,2079,3027,2080,3027,2120,2916,2119
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,to0,3051,2082,3125,2082,3125,2118,3051,2118
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,bunall,3146,2079,3275,2080,3275,2119,3146,2118
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,to,3295,2082,3341,2082,3341,2119,3295,2119
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,be,3382,2082,3435,2082,3435,2121,3382,2121
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,3456,2085,3503,2085,3503,2120,3456,2120
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,much,3538,2086,3670,2087,3670,2125,3538,2124
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,use.,3716,2100,3805,2101,3805,2129,3716,2128
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,among,1903,2129,2077,2129,2077,2187,1903,2187
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,2095,2131,2172,2131,2172,2187,2095,2187
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,cropa,2184,2145,2308,2145,2308,2187,2184,2187
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,on,2320,2145,2376,2145,2376,2171,2320,2171
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,2395,2132,2471,2132,2471,2187,2395,2187
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,ground,2489,2129,2692,2129,2692,2187,2489,2187
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,whent,2696,2129,2839,2129,2839,2187,2696,2187
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,and,2853,2129,2938,2129,2938,2187,2853,2187
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,burley,2958,2132,3105,2132,3105,2185,2958,2185
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,bave,3120,2132,3240,2132,3240,2187,3120,2187
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,beon,3261,2132,3377,2132,3377,2187,3261,2187
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,slightly,3390,2135,3575,2135,3575,2187,3390,2187
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,boneited,3591,2129,3806,2129,3806,2180,3591,2180
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,by,1905,2181,1965,2181,1965,2228,1905,2228
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,it.,2004,2178,2071,2178,2071,2224,2004,2224
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,condition,2115,2178,2349,2179,2349,2225,2115,2224
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,2390,2185,2439,2185,2439,2224,2390,2224
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,cattl,2475,2180,2663,2181,2663,2233,2475,2232
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,fuir.,2675,2183,2773,2184,2773,2225,2675,2224
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,fodder,2832,2184,3005,2185,3005,2226,2832,2225
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,and,3046,2184,3135,2185,3135,2225,3046,2224
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,water,3191,2188,3331,2189,3331,2225,3191,2224
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,hardly,3369,2185,3525,2186,3525,2238,3369,2237
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sufficient.,3546,2187,3804,2189,3804,2235,3546,2233
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,,1904,2236,2061,2237,2061,2276,1904,2275
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rice,2082,2237,2169,2238,2169,2278,2082,2277
