sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,supplement,652,330,1299,330,1299,397,652,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,to,1342,322,1501,322,1501,403,1342,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,th,1506,322,1639,322,1639,403,1506,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,,1794,322,1829,322,1829,403,1794,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,alouta,1831,322,2363,322,2363,403,1831,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,gazen,2365,322,2813,322,2813,403,2365,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,november,2816,330,3347,330,3347,397,2816,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,9,3392,334,3457,334,3457,403,3392,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,1904.,3504,332,3699,332,3699,397,3504,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,1501,3796,332,3967,332,3967,395,3796,395
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,weather,1420,607,1967,603,1968,675,1421,679
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,and,2024,603,2235,601,2236,664,2025,666
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,orop,2296,592,2587,590,2588,670,2297,672
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,report.,2612,602,3031,599,3032,666,2613,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,for,1388,870,1515,870,1515,929,1388,929
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,the,1562,872,1659,872,1659,927,1562,927
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,week,1706,868,1855,868,1855,925,1706,925
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,ending,1900,866,2131,866,2131,935,1900,935
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,the,2176,864,2275,864,2275,919,2176,919
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,7th,2324,858,2445,858,2445,917,2324,917
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,notember,2486,860,2817,860,2817,921,2486,921
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,1904.,2864,868,3055,868,3055,933,2864,933
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,burdwan.-rainfall,704,1008,1479,1008,1479,1079,704,1079
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,nil.,1516,1004,1635,1004,1635,1063,1516,1063
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,paddy,1724,1004,1963,1004,1963,1079,1724,1079
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,in,2012,1000,2087,1000,2087,1059,2012,1059
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,many,2132,1016,2335,1016,2335,1075,2132,1075
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,places,2380,996,2591,996,2591,1079,2380,1079
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,drying,2604,1000,2871,1000,2871,1079,2604,1079
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,up,2900,1020,2991,1020,2991,1079,2900,1079
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,for,3020,1000,3123,1000,3123,1059,3020,1059
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,want,3152,1004,3331,1004,3331,1059,3152,1059
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,of,3352,1000,3431,1000,3431,1079,3352,1079
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,rain.,3460,1000,3623,1000,3623,1079,3460,1079
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,sugar-,3712,996,3959,996,3959,1079,3712,1079
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,cane,528,1110,683,1109,683,1152,528,1153
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,doing,726,1092,931,1090,932,1162,727,1164
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,well.,982,1088,1151,1087,1151,1149,982,1150
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,harvesting,1244,1084,1649,1081,1650,1157,1245,1160
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,of,1694,1081,1767,1080,1767,1139,1694,1140
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,aman,1818,1100,2003,1099,2003,1141,1818,1142
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,oommenoed.,2054,1080,2481,1077,2481,1135,2054,1138
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,fodder,2568,1074,2861,1072,2861,1138,2568,1140
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,sufficient.,2880,1072,3215,1070,3216,1140,2881,1142
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,no,3294,1079,3403,1078,3403,1140,3294,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,cattle-disease.,3462,1068,3953,1064,3954,1138,3463,1142
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,common,530,1172,845,1169,846,1230,531,1233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,rice,870,1168,997,1167,998,1227,871,1228
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,selle,1028,1169,1173,1168,1174,1225,1029,1226
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,as,1208,1187,1277,1186,1277,1225,1208,1226
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,follows,1314,1164,1563,1162,1564,1223,1315,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,:-,1590,1181,1695,1180,1695,1219,1590,1220
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,srs.,2814,1321,2971,1320,2971,1394,2814,1395
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,oh.,2968,1329,3071,1329,3071,1388,2968,1388
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,12,2830,1424,2911,1425,2910,1484,2829,1483
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,0,3000,1429,3039,1430,3038,1483,2999,1482
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,sadar,887,1436,1091,1440,1090,1497,886,1493
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,kalna,891,1514,1111,1513,1111,1570,891,1571
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,katwa,888,1592,1127,1597,1126,1657,887,1652
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,raniganj,888,1668,1219,1668,1219,1747,888,1747
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,report,2402,1501,2635,1497,2636,1571,2403,1575
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,not,2656,1511,2769,1509,2770,1561,2657,1563
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,received,2798,1506,3083,1501,3084,1559,2799,1564
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,18,2826,1580,2911,1580,2911,1639,2826,1639
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,0,3002,1580,3041,1580,3041,1635,3002,1635
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,per,3172,1560,3285,1561,3284,1618,3171,1617
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,rupee.,3314,1557,3533,1559,3532,1619,3313,1617
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,13,2828,1659,2909,1657,2911,1718,2830,1721
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,4,3002,1664,3041,1664,3041,1717,3002,1717
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,birbhum.-no,720,1832,1275,1832,1275,1899,720,1899
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,rain.,1308,1832,1467,1832,1467,1887,1308,1887
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,weather,1560,1824,1879,1824,1879,1887,1560,1887
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,seasonable.,1920,1824,2315,1824,2315,1903,1920,1903
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,sugaroane,2408,1820,2759,1820,2759,1895,2408,1895
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,doing,2816,1824,3019,1824,3019,1899,2816,1899
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,well.,3080,1824,3251,1824,3251,1903,3080,1903
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,paddy,3344,1820,3575,1820,3575,1903,3344,1903
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,on,3629,1812,3735,1812,3735,1903,3629,1903
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,high,3785,1812,3947,1812,3947,1903,3785,1903
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,lands,536,1918,723,1917,723,1976,536,1977
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,withering,780,1916,1127,1913,1128,1980,781,1983
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,for,1190,1910,1293,1909,1293,1969,1190,1970
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,want,1352,1911,1529,1910,1529,1968,1352,1969
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,of,1560,1907,1631,1906,1631,1964,1560,1965
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,rain.,1676,1904,1839,1903,1839,1963,1676,1964
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,fodder,1930,1901,2195,1899,2195,1960,1930,1962
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,and,2254,1900,2383,1899,2383,1956,2254,1957
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,water,2438,1895,2621,1894,2622,1959,2439,1960
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,suffioient.,2680,1892,3015,1889,3016,1957,2681,1960
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,follows,530,1996,789,1996,789,2057,530,2057
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,:,814,2016,825,2016,825,2051,814,2051
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_50\cg1904p8_page_1586.png,common,3086,1900,3401,1900,3401,1958,3086,1958
