sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,wook,1432,760,1573,759,1573,817,1432,818
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,onding,1604,760,1791,759,1791,828,1604,829
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,on,1826,773,1891,773,1891,818,1826,818
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,the,1926,758,2015,758,2015,820,1926,820
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,15th,2058,753,2181,752,2181,814,2058,815
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,february,2218,757,2481,756,2481,826,2218,827
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,1933.,2514,753,2665,752,2665,814,2514,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,bummary.-excepting,412,944,1063,944,1063,1015,412,1015
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,chittagong,1088,944,1411,944,1411,1011,1088,1011
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,division,1432,940,1683,940,1683,1015,1432,1015
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,rainfall,1692,940,1903,940,1903,995,1692,995
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,was,1924,956,2031,956,2031,991,1924,991
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,general,2056,940,2263,940,2263,1011,2056,1011
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,almost,2296,940,2487,940,2487,1015,2296,1015
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,throughout,2508,936,2835,936,2835,1015,2508,1015
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,the,2860,936,2967,936,2967,1015,2860,1015
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,province.,2976,940,3239,940,3239,1007,2976,1007
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,plough.,3308,944,3511,944,3511,1007,3308,1007
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,ing,278,1018,371,1018,371,1087,278,1087
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,of,392,1018,451,1018,451,1087,392,1087
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,felds,472,1018,623,1018,623,1081,472,1081
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,for,644,1008,727,1008,727,1073,644,1073
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,autumn,748,1008,973,1008,973,1075,748,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,crops,996,1008,1147,1008,1147,1087,996,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,and,1168,1008,1285,1008,1285,1087,1168,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,harvesting,1302,1008,1605,1008,1605,1087,1302,1087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,of,1628,1014,1687,1014,1687,1069,1628,1069
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,spring,1708,1014,1887,1014,1887,1087,1708,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,crops,1902,1008,2057,1008,2057,1087,1902,1087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,are,2074,1008,2177,1008,2177,1087,2074,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,proceeding,2192,1010,2505,1010,2505,1083,2192,1083
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,favourably.,2512,1008,2859,1008,2859,1087,2512,1087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,prospects,2926,1008,3215,1008,3215,1087,2926,1087
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,of,3228,1012,3281,1012,3281,1065,3228,1065
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,summer,3302,1026,3517,1026,3517,1069,3302,1069
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,rice,270,1080,433,1080,433,1159,270,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,wheat,440,1080,617,1080,617,1147,440,1147
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,and,650,1090,757,1090,757,1147,650,1147
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,vegetables,784,1080,1073,1080,1073,1159,784,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,are,1090,1080,1193,1080,1193,1159,1090,1159
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,reported,1208,1086,1455,1086,1455,1159,1208,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,to,1478,1092,1539,1092,1539,1143,1478,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,be,1566,1080,1627,1080,1627,1141,1566,1141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,satisfactory.,1648,1080,2017,1080,2017,1159,1648,1159
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,the,2064,1084,2183,1084,2183,1159,2064,1159
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,average,2194,1080,2425,1080,2425,1159,2194,1159
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,priee,2440,1080,2583,1080,2583,1159,2440,1159
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,of,2600,1084,2657,1084,2657,1139,2600,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,common,2678,1096,2921,1096,2921,1139,2678,1139
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,rice,2946,1084,3051,1084,3051,1139,2946,1139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,for,3066,1080,3155,1080,3155,1139,3066,1139
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,the,3172,1082,3265,1082,3265,1139,3172,1139
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,province,3286,1088,3523,1088,3523,1155,3286,1155
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,has,278,1162,375,1162,375,1219,278,1219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,fallen,386,1152,555,1152,555,1221,386,1221
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,by,576,1164,651,1164,651,1231,576,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,about,668,1164,833,1164,833,1219,668,1219
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,0-76,844,1152,985,1152,985,1219,844,1219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,per,1006,1178,1099,1178,1099,1231,1006,1231
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,cent.,1116,1152,1259,1152,1259,1231,1116,1231
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,as,1276,1152,1353,1152,1353,1231,1276,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,compared,1366,1160,1645,1160,1645,1231,1366,1231
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,with,1666,1158,1791,1158,1791,1215,1666,1215
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,that,1812,1160,1935,1160,1935,1215,1812,1215
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,of,1952,1152,2013,1152,2013,1215,1952,1215
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,the,2034,1156,2125,1156,2125,1213,2034,1213
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,previous,2148,1152,2395,1152,2395,1229,2148,1229
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,week-,2414,1152,2613,1152,2613,1211,2414,1211
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,prico,1384,1376,1489,1377,1489,1417,1384,1416
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,of,1504,1380,1547,1380,1547,1416,1504,1416
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,common,1568,1378,1753,1380,1753,1419,1568,1417
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,rice,1750,1379,1835,1380,1835,1422,1750,1421
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,in,1856,1381,1893,1381,1893,1414,1856,1414
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,beers,1481,1425,1596,1425,1596,1472,1481,1472
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,por,1602,1430,1670,1430,1670,1464,1602,1464
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,rupee.,1689,1429,1814,1429,1814,1465,1689,1465
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,serial,280,1466,401,1464,402,1513,281,1515
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,no.,302,1512,375,1512,375,1553,302,1553
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,district,468,1466,630,1465,630,1508,468,1509
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,and,645,1467,720,1467,720,1512,645,1512
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,subdlvi.,735,1465,904,1464,904,1506,735,1507
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,elon.,640,1510,737,1512,736,1551,639,1549
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,haracter,2230,1480,2435,1480,2435,1521,2230,1521
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,of,2448,1480,2491,1480,2491,1521,2448,1521
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,tho,2502,1482,2565,1482,2565,1519,2502,1519
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,woather,2580,1480,2755,1480,2755,1527,2580,1527
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,oonditlon,2772,1480,2967,1480,2967,1523,2772,1523
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,of,2982,1480,3025,1480,3025,1519,2982,1519
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,crope,3040,1490,3163,1490,3163,1527,3040,1527
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,,3178,1482,3255,1482,3255,1523,3178,1523
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,rainfall.,1036,1484,1215,1486,1215,1527,1036,1525
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,this,1364,1546,1463,1547,1463,1595,1364,1594
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,week.,1458,1550,1573,1551,1573,1593,1458,1592
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,previous,1666,1550,1847,1551,1847,1592,1666,1591
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,week.,1866,1551,1981,1551,1981,1592,1866,1592
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,1,328,1646,345,1646,345,1681,328,1681
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,4,1472,1644,1493,1644,1493,1675,1472,1675
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,5,1816,1642,1837,1642,1837,1677,1816,1677
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,6.,2726,1634,2749,1634,2750,1669,2727,1669
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,inches.,1032,1768,1232,1766,1233,1820,1033,1822
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,weather,2022,1906,2267,1907,2267,1962,2022,1961
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,seasonable.,2288,1905,2605,1906,2605,1961,2288,1960
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,prospects,2674,1906,2947,1907,2947,1975,2674,1974
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,of,2966,1904,3023,1904,3023,1959,2966,1959
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,crops,3056,1920,3203,1921,3203,1977,3056,1976
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,are,3226,1921,3313,1921,3313,1960,3226,1960
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,satis-,3346,1907,3495,1908,3495,1978,3346,1977
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,factory.,2092,1978,2315,1977,2315,2046,2092,2047
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,no,2386,1978,2467,1978,2467,2031,2386,2031
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,damage,2496,1979,2717,1978,2717,2046,2496,2047
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,is,2752,1976,2795,1976,2795,2031,2752,2031
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,reportod.,2830,1978,3087,1977,3087,2044,2830,2045
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,fodder,3142,1968,3361,1967,3361,2035,3142,2036
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,and,3388,1976,3495,1975,3495,2033,3388,2034
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,water,2093,2053,2252,2054,2252,2102,2093,2101
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,are,2269,2044,2361,2045,2361,2101,2269,2100
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,sufficient.,2384,2048,2655,2050,2655,2102,2384,2100
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,no,2721,2048,2806,2049,2806,2100,2721,2099
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,large,2824,2049,2963,2050,2962,2116,2823,2115
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,export,2982,2050,3168,2052,3167,2117,2981,2115
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,or,3192,2065,3249,2065,3249,2101,3192,2101
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,import.,3266,2052,3477,2054,3476,2119,3265,2117
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,1,374,1904,427,1905,426,1986,373,1985
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,24-parganas,458,1905,809,1909,808,1991,457,1987
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,0.06,1096,1908,1225,1910,1224,1964,1095,1962
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,131,1476,1912,1567,1913,1567,1976,1476,1975
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,131,1816,1912,1911,1912,1911,1979,1816,1979
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,nil,1094,2048,1181,2048,1181,2101,1094,2101
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,diamond,460,2056,724,2054,724,2110,460,2112
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,ha7-,781,2053,914,2052,914,2107,781,2108
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,bour.,496,2126,639,2126,639,2181,496,2181
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1474,2056,1535,2054,1536,2105,1475,2107
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1818,2056,1879,2056,1879,2107,1818,2107
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,barrackpore,460,2268,815,2268,815,2335,460,2335
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,0.05,1097,2263,1227,2264,1227,2315,1097,2314
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,10,1479,2265,1567,2265,1567,2331,1479,2331
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,104,1820,2260,1919,2263,1917,2329,1818,2326
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,araset,458,2410,677,2410,677,2465,458,2465
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,nil,1096,2402,1185,2402,1185,2455,1096,2455
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,12,1463,2392,1553,2398,1548,2473,1458,2467
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,12,1812,2392,1891,2392,1891,2471,1812,2471
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,basirhat,459,2553,704,2553,704,2609,459,2609
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,nil,1100,2542,1187,2542,1187,2597,1100,2597
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1482,2548,1543,2547,1544,2598,1483,2599
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1830,2546,1889,2546,1889,2595,1830,2595
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,weather,2046,2820,2289,2822,2288,2875,2045,2873
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,soasonable.,2372,2815,2689,2818,2688,2876,2371,2873
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,harvesting,2776,2817,3097,2820,3096,2882,2775,2879
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,of,3142,2819,3211,2820,3210,2893,3141,2892
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,sugarcano,3242,2833,3525,2836,3524,2896,3241,2893
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,is,2110,2892,2153,2892,2153,2943,2110,2943
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,about,2178,2892,2343,2892,2343,2945,2178,2945
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,to,2364,2894,2423,2894,2423,2945,2364,2945
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,be,2448,2892,2511,2892,2511,2943,2448,2943
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,finished,2536,2890,2757,2890,2757,2943,2536,2943
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,and,2782,2890,2885,2890,2885,2943,2782,2943
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,that,2920,2892,3045,2892,3045,2941,2920,2941
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,of,3070,2882,3143,2882,3143,2943,3070,2943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,linseed,3190,2882,3387,2882,3387,2943,3190,2943
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,has,3434,2892,3525,2892,3525,2943,3434,2943
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,begun.,2110,2964,2295,2964,2295,3025,2110,3025
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,fodder,2366,2962,2571,2962,2571,3015,2366,3015
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,and,2594,2962,2697,2962,2697,3015,2594,3015
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,water,2722,2966,2885,2966,2885,3015,2722,3015
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,and,2906,2962,3013,2962,3013,3013,2906,3013
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,stock,3036,2960,3185,2960,3185,3015,3036,3015
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,of,3212,2962,3267,2962,3267,3015,3212,3015
