sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,province,1977,959,2320,961,2320,1038,1977,1036
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,escepting,2342,962,2706,964,2706,1040,2342,1038
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,only,2776,964,2939,965,2939,1041,2776,1040
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,jalpaiguri,346,1028,745,1031,744,1101,345,1098
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,where,800,1033,1019,1035,1019,1091,800,1089
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,it,1070,1034,1127,1034,1127,1091,1070,1091
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,was,1178,1053,1313,1054,1313,1091,1178,1090
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,a,1358,1055,1397,1055,1397,1092,1358,1092
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,little,1444,1033,1631,1035,1630,1095,1444,1093
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,above,1680,1036,1893,1038,1892,1098,1680,1096
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,1938,1039,2053,1040,2053,1098,1938,1097
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,average.,2104,1052,2407,1055,2407,1107,2104,1104
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,ppended.,344,1100,719,1097,720,1176,345,1179
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,ii.,502,1188,651,1188,651,1275,502,1275
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,progress,712,1204,1043,1204,1043,1275,712,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,1120,1204,1195,1204,1195,1259,1120,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,agricultural,1276,1200,1731,1200,1731,1275,1276,1275
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,operations.-transplantation,1824,1200,2927,1200,2927,1275,1824,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,3020,1208,3091,1208,3091,1263,3020,1263
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,seedlings,340,1274,677,1274,677,1345,340,1345
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,was,724,1270,885,1270,885,1349,724,1349
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,completed,902,1274,1285,1274,1285,1347,902,1347
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,and,1322,1270,1471,1270,1471,1349,1322,1349
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,1516,1278,1633,1278,1633,1335,1516,1335
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,area,1680,1298,1835,1298,1835,1337,1680,1337
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,is,1868,1270,1935,1270,1935,1335,1868,1335
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,expected,1982,1276,2301,1276,2301,1349,1982,1349
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,to,2350,1282,2417,1282,2417,1333,2350,1333
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,be,2456,1270,2559,1270,2559,1349,2456,1349
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,about,2576,1270,2799,1270,2799,1349,2576,1349
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,normal.,2828,1276,3113,1276,3113,1349,2828,1349
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,harvestng,3198,1270,3631,1270,3631,1349,3198,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,3676,1270,3749,1270,3749,1335,3676,1335
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,autumn,340,1342,635,1342,635,1405,340,1405
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,puddy,698,1342,935,1342,935,1421,698,1421
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,was,1004,1342,1139,1342,1139,1405,1004,1405
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,nearly,1200,1348,1441,1348,1441,1419,1200,1419
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,over,1518,1370,1679,1370,1679,1407,1518,1407
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,and,1742,1350,1877,1350,1877,1409,1742,1409
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,that,1950,1342,2097,1342,2097,1407,1950,1407
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,2164,1352,2235,1352,2235,1407,2164,1407
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,jute,2280,1350,2425,1350,2425,1421,2280,1421
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,still,2470,1346,2611,1346,2611,1405,2470,1405
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,continued,2660,1348,3029,1348,3029,1421,2660,1421
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,in,3076,1348,3151,1348,3151,1405,3076,1405
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,some,3198,1368,3375,1368,3375,1421,3198,1421
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,districts.,3424,1342,3747,1342,3747,1421,3424,1421
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,preparatory,344,1408,811,1408,811,1499,344,1499
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,tillage,853,1408,1107,1408,1107,1499,853,1499
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,and,1184,1424,1315,1424,1315,1499,1184,1499
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,rearing,1396,1408,1675,1408,1675,1491,1396,1491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,1748,1428,1823,1428,1823,1479,1748,1479
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,tohacro,1880,1424,2147,1424,2147,1479,1880,1479
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,seedlings,2204,1408,2539,1408,2539,1491,2204,1491
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,commenced,2592,1420,3019,1420,3019,1479,2592,1479
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,under,3076,1420,3295,1420,3295,1479,3076,1479
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,favourable,3352,1420,3747,1420,3747,1479,3352,1479
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,conditions,344,1488,727,1488,727,1551,344,1551
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,dluring,756,1488,1059,1488,1059,1565,756,1565
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,1076,1496,1189,1496,1189,1553,1076,1553
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,latter,1236,1494,1445,1494,1445,1551,1236,1551
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,part,1486,1488,1655,1488,1655,1567,1486,1567
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,1684,1500,1757,1500,1757,1553,1684,1553
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,1800,1498,1917,1498,1917,1555,1800,1555
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,month.,1962,1498,2215,1498,2215,1553,1962,1553
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,iii.,523,1580,695,1580,695,1659,523,1659
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,state,771,1580,947,1580,947,1659,771,1659
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,1008,1592,1079,1592,1079,1647,1008,1647
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,standing,1132,1588,1467,1588,1467,1659,1132,1659
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,orops.--the,1524,1592,1975,1592,1975,1659,1524,1659
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,state,2036,1600,2207,1600,2207,1647,2036,1647
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,2264,1592,2331,1592,2331,1647,2264,1647
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,standing,2384,1588,2707,1588,2707,1663,2384,1663
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,crops,2764,1608,2955,1608,2955,1659,2764,1659
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,was,3011,1580,3159,1580,3159,1659,3011,1659
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,generally,3204,1588,3555,1588,3555,1659,3204,1659
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,fair,3620,1588,3755,1588,3755,1647,3620,1647
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,though,348,1664,601,1664,601,1730,348,1730
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,more,658,1683,839,1683,839,1718,658,1718
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,rain,880,1661,1032,1661,1032,1717,880,1717
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,was,1081,1682,1213,1682,1213,1717,1081,1717
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,needed,1254,1658,1510,1658,1510,1720,1254,1720
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,for,1556,1658,1664,1658,1664,1719,1556,1719
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,their,1706,1664,1891,1664,1891,1721,1706,1721
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,giowth,1931,1666,2193,1666,2193,1733,1931,1733
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,especially,2236,1660,2596,1660,2596,1731,2236,1731
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,in,2648,1661,2720,1661,2720,1715,2648,1715
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,2790,1662,2904,1662,2904,1716,2790,1716
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,highland,2982,1658,3321,1658,3321,1730,2982,1730
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,tracts,3399,1658,3606,1658,3606,1718,3399,1718
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,3677,1663,3750,1663,3750,1719,3677,1719
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,some,346,1730,523,1730,523,1791,346,1791
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,west,572,1736,761,1736,761,1791,572,1791
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,und,808,1734,943,1734,943,1791,808,1791
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,north,992,1736,1213,1736,1213,1791,992,1791
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,bengal,1256,1736,1523,1736,1523,1805,1256,1805
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,districts.,1570,1736,1893,1736,1893,1793,1570,1793
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,iv.,518,1830,637,1830,637,1887,518,1887
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,prospects,736,1830,1099,1830,1099,1903,736,1903
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,and,1140,1830,1275,1830,1275,1885,1140,1885
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,probable,1325,1820,1699,1820,1699,1901,1325,1901
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,outturn.--the,1702,1830,2239,1830,2239,1889,1702,1889
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,prospects,2282,1834,2621,1834,2621,1903,2282,1903
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,2668,1830,2737,1830,2737,1883,2668,1883
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,winter,2790,1826,3035,1826,3035,1903,2790,1903
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,paddy,3082,1826,3331,1826,3331,1899,3082,1899
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,sugarcane,3380,1846,3751,1846,3751,1903,3380,1903
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,and,346,1902,475,1902,475,1959,346,1959
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,other,528,1904,723,1904,723,1959,528,1959
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,standing,772,1898,1101,1898,1101,1973,772,1973
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,crops,1150,1898,1343,1898,1343,1975,1150,1975
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,were,1396,1924,1565,1924,1565,1959,1396,1959
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,reported,1616,1904,1925,1904,1925,1975,1616,1975
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,to,1980,1910,2045,1910,2045,1959,1980,1959
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,be,2096,1904,2173,1904,2173,1959,2096,1959
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,generally,2252,1898,2599,1898,2599,1975,2252,1975
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,satisfactory,2674,1898,3109,1898,3109,1975,2674,1975
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,except,3182,1910,3421,1910,3421,1975,3182,1975
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,in,3488,1898,3559,1898,3559,1957,3488,1957
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,3632,1900,3749,1900,3749,1975,3632,1975
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,highland,344,1976,679,1976,679,2045,344,2045
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,tracts,724,1980,935,1980,935,2031,724,2031
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,982,1968,1059,1968,1059,2047,982,2047
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,some,1090,1968,1285,1968,1285,2047,1090,2047
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,west,1310,1978,1507,1978,1507,2033,1310,2033
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,and,1542,1968,1685,1968,1685,2047,1542,2047
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,north,1726,1976,1945,1976,1945,2033,1726,2033
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,bengal,1988,1976,2247,1976,2247,2047,1988,2047
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,districts,2278,1968,2593,1968,2593,2029,2278,2029
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,where,2616,1974,2857,1974,2857,2047,2616,2047
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,more,2898,1968,3085,1968,3085,2047,2898,2047
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,rain,3124,1974,3273,1974,3273,2029,3124,2029
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,was,3312,1968,3445,1968,3445,2029,3312,2029
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,needed,3488,1972,3745,1972,3745,2047,3488,2047
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,for,346,2044,452,2044,452,2105,346,2105
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,their,495,2048,674,2048,674,2104,495,2104
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,growth.,715,2048,1001,2048,1001,2115,715,2115
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,1096,2048,1239,2048,1239,2104,1096,2104
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,outturn,1284,2054,1567,2054,1567,2104,1284,2104
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,1613,2051,1684,2051,1684,2104,1613,2104
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,autumn,1728,2054,2012,2054,2012,2105,1728,2105
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,paddy,2061,2044,2285,2044,2285,2116,2061,2116
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,was,2331,2068,2461,2068,2461,2102,2331,2102
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,estimated,2505,2045,2862,2045,2862,2101,2505,2101
