sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,2064,380,334,539,334,539,389,380,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,suppilement,622,330,1211,330,1211,389,622,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,to,1252,330,1361,330,1361,385,1252,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1402,326,1587,326,1587,385,1402,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,caloutta,1630,324,2089,324,2089,385,1630,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,gazette,2134,324,2557,324,2557,391,2134,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,december,2602,322,3085,322,3085,385,2602,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,9,3126,328,3187,328,3187,391,3126,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,1891.,3236,330,3417,330,3417,385,3236,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,summary,380,596,825,596,825,657,380,657
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,868,578,1041,578,1041,659,868,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1046,590,1227,590,1227,647,1046,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,meteorological,1290,578,2107,578,2107,659,1290,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,and,2138,578,2325,578,2325,659,2138,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,rainfall,2360,586,2843,586,2843,659,2360,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,observations,2888,588,3553,588,3553,659,2888,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,taken,574,652,889,652,889,725,574,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,in,920,666,1019,666,1019,719,920,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,bengal,1046,662,1427,662,1427,725,1046,725
