sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,per,2756,610,2867,610,2867,665,2756,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rupee.,2892,611,3113,612,3113,667,2892,666
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,reaping,1458,706,1753,706,1753,781,1458,781
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,of,1794,708,1863,708,1863,765,1794,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,winter,1922,708,2143,708,2143,765,1922,765
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rice,2202,708,2327,708,2327,765,2202,765
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,and,2378,710,2501,710,2501,765,2378,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,trausplantution,2560,710,3091,710,3091,779,2560,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,of,3150,712,3219,712,3219,769,3150,769
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,tobacco,3276,710,3529,710,3529,767,3276,767
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,going,3590,710,3785,710,3785,783,3590,783
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rangpur.-no,628,715,1179,713,1179,785,628,787
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rain.,1204,729,1367,728,1367,772,1204,773
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,standipg,648,789,962,788,962,862,648,863
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,orops,993,807,1170,806,1170,861,993,862
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,progressing,1218,787,1618,785,1618,858,1218,860
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,woll.,1650,785,1810,784,1810,841,1650,842
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,prospoots,1900,784,2230,783,2230,856,1900,857
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,favoaruble.,2259,783,2636,782,2636,843,2259,844
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,fodder,2730,784,2983,783,2983,843,2730,844
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,and,3013,786,3141,785,3141,843,3013,844
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,water,3203,798,3391,797,3391,842,3203,843
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,suflicient.,3451,777,3783,776,3783,843,3451,844
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,common,466,864,773,867,773,923,466,920
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rioo,814,861,943,862,942,922,813,921
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,lls,970,862,1113,863,1112,921,970,920
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,al,1144,864,1213,865,1213,920,1144,919
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,1;,1246,865,1361,866,1360,929,1245,928
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,srs,1398,876,1561,877,1561,917,1398,916
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,per,1620,876,1731,877,1731,932,1620,931
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rupoe.,1760,873,1971,875,1971,931,1760,929
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,on.,456,802,559,811,555,853,452,844
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,bogra.-no,624,976,1067,976,1067,1047,624,1047
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rain.,1124,976,1287,976,1287,1031,1124,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,harvest,1379,964,1655,964,1655,1043,1379,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,ing,1659,964,1783,964,1783,1043,1659,1043
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,of,1808,972,1879,972,1879,1027,1808,1027
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,aman,1908,988,2087,988,2087,1027,1908,1027
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,padly,2116,972,2331,972,2331,1047,2116,1047
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,and,2360,972,2487,972,2487,1047,2360,1047
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rahi,2544,976,2679,976,2679,1031,2544,1031
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,bowings,2756,976,3031,976,3031,1047,2756,1047
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,contnue.,3104,976,3419,976,3419,1031,3104,1031
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,tion,454,1052,591,1052,591,1109,454,1109
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,for,616,1044,737,1044,737,1119,616,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,jute,778,1054,885,1054,885,1109,778,1109
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,and,920,1054,1049,1054,1049,1107,920,1107
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,aux,1074,1070,1185,1070,1185,1107,1074,1107
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,commencod.,1216,1048,1631,1048,1631,1105,1216,1105
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,lrospects,1724,1044,2059,1044,2059,1119,1724,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,good.,2114,1044,2301,1044,2301,1119,2114,1119
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,foddor,2396,1046,2637,1046,2637,1105,2396,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,and,2688,1048,2819,1048,2819,1105,2688,1105
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,wator,2898,1044,3089,1044,3089,1107,2898,1107
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,umple.,3152,1050,3383,1050,3383,1119,3152,1119
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,common,3470,1050,3783,1050,3783,1109,3470,1109
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,,450,1146,575,1147,575,1184,450,1183
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,sels,608,1128,755,1130,754,1187,607,1185
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,at,814,1130,879,1131,878,1184,813,1183
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,20,938,1131,1017,1132,1016,1183,937,1182
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rs,1050,1142,1215,1144,1215,1188,1050,1186
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,per,1246,1140,1355,1141,1354,1197,1245,1196
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rupse.,1386,1141,1599,1143,1598,1198,1385,1196
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,cultiva-,3510,976,3793,976,3793,1031,3510,1031
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,abna.-n,623,1244,1071,1239,1072,1300,624,1305
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,ain.,1129,1242,1287,1240,1288,1295,1130,1297
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,prospecta,465,1313,789,1313,789,1395,465,1395
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,of,866,1321,931,1321,931,1395,866,1395
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,standing,987,1317,1289,1317,1289,1395,987,1395
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,orops,1351,1334,1546,1334,1546,1395,1351,1395
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,good.,1594,1315,1796,1315,1796,1395,1594,1395
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,fodder,769,1386,1015,1385,1015,1456,769,1457
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,and,1032,1392,1157,1391,1157,1447,1032,1448
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,water,1192,1395,1381,1394,1381,1444,1192,1445
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,aufliciout.,1414,1382,1741,1380,1741,1444,1414,1446
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,woather,1386,1240,1687,1240,1687,1297,1386,1297
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,fir,1746,1240,1871,1240,1871,1295,1746,1295
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,nd,1928,1240,2057,1240,2057,1295,1928,1295
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,cool.,2112,1240,2269,1240,2269,1297,2112,1297
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,itarvesting,2390,1240,2785,1240,2785,1311,2390,1311
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,of,2858,1242,2923,1242,2923,1297,2858,1297
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,aman,2988,1262,3163,1262,3163,1299,2988,1299
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,uenily,3226,1240,3445,1240,3445,1311,3226,1311
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,fiuished.,3502,1242,3793,1242,3793,1299,3502,1299
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,comnon,1886,1312,2197,1312,2197,1371,1886,1371
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rire,2252,1316,2377,1316,2377,1371,2252,1371
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,sellng,2436,1316,2663,1316,2663,1381,2436,1381
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,at,2722,1310,2789,1310,2789,1375,2722,1375
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,15,2856,1320,2933,1320,2933,1371,2856,1371
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,sguth,2992,1336,3157,1336,3157,1373,2992,1373
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,13,3212,1316,3333,1316,3333,1385,3212,1385
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,chitaks,3384,1310,3625,1310,3625,1373,3384,1373
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,por,3686,1336,3795,1336,3795,1391,3686,1391
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rupeo.,450,1413,663,1411,663,1467,450,1469
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,weather,1535,1504,1818,1504,1818,1583,1535,1583
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,seasonable.,1860,1508,2242,1508,2242,1583,1860,1583
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,iearvesting,2336,1508,2723,1508,2723,1581,2336,1581
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,of,2782,1511,2848,1511,2848,1566,2782,1566
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,anan,2916,1529,3090,1529,3090,1565,2916,1565
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,paddy,3155,1510,3372,1510,3372,1583,3155,1583
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,coutinuas.,3429,1512,3781,1512,3781,1570,3429,1570
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,prie,2494,1586,2663,1587,2663,1643,2494,1642
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,of,2692,1587,2757,1587,2757,1642,2692,1642
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,coumon,2786,1603,3077,1604,3077,1643,2786,1642
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rice,3108,1588,3234,1588,3234,1644,3108,1644
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,slationary.,3264,1589,3633,1590,3633,1657,3264,1656
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,dacca.-raiufall,623,1515,1232,1507,1233,1566,624,1574
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,nil.,1296,1507,1408,1506,1409,1565,1297,1566
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,prospeots,446,1587,779,1584,780,1664,447,1667
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,good.,808,1588,991,1586,992,1658,809,1660
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,foddur,1084,1585,1335,1582,1336,1638,1085,1641
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,availablo.,1362,1584,1689,1581,1690,1639,1363,1642
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,no,1782,1583,1883,1582,1884,1641,1783,1642
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,valtle-liseasu.,1918,1585,2399,1580,2400,1640,1919,1645
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,mymensingh.-rainfall,616,1725,1507,1709,1508,1791,617,1807
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,nil.,1540,1721,1651,1719,1652,1775,1541,1777
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,amun,446,1820,619,1820,619,1855,446,1855
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,ppaddy,652,1800,865,1800,865,1873,652,1873
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,going,882,1800,1091,1800,1091,1873,882,1873
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,on.,1122,1816,1225,1816,1225,1851,1122,1851
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,ufficiont.,446,1868,775,1867,775,1942,446,1943
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,hoalth,860,1866,1135,1865,1135,1941,860,1942
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,of,1152,1865,1223,1865,1223,1940,1152,1940
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,cattle,1240,1864,1451,1863,1451,1939,1240,1940
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,good.,1470,1869,1657,1868,1657,1938,1470,1939
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,wenther,1744,1720,2051,1722,2051,1777,1744,1775
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,cold.,2084,1718,2239,1719,2239,1778,2084,1777
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,prospoota,2332,1720,2659,1722,2659,1793,2332,1791
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,of,2692,1722,2759,1722,2759,1778,2692,1778
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,crops,2800,1739,2979,1740,2979,1799,2800,1798
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,good.,3012,1724,3211,1725,3210,1801,3011,1800
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,ilarvesting,3276,1722,3695,1725,3694,1805,3275,1802
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,of,3724,1726,3791,1726,3791,1781,3724,1781
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,commou,1316,1796,1630,1796,1630,1870,1316,1870
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,riceh,1661,1794,1782,1794,1782,1849,1661,1849
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,bolling,1814,1794,2043,1794,2043,1866,1814,1866
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,at,2075,1801,2137,1801,2137,1851,2075,1851
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,14},2172,1795,2288,1795,2288,1861,2172,1861
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,to,2327,1800,2388,1800,2388,1850,2327,1850
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,20,2422,1798,2502,1798,2502,1851,2422,1851
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,secrs,2532,1814,2693,1814,2693,1851,2532,1851
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,por,2715,1817,2820,1817,2820,1870,2715,1870
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rupee.,2851,1794,3066,1794,3066,1870,2851,1870
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,fodder,3157,1798,3401,1798,3401,1853,3157,1853
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,and,3440,1800,3569,1800,3569,1855,3440,1855
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,water,3602,1794,3789,1794,3789,1855,3602,1855
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,woathor,1466,1986,1771,1988,1771,2047,1466,2045
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,seasonable.,1840,1984,2219,1987,2219,2049,1840,2046
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,prospects,2308,1986,2643,1988,2642,2061,2307,2059
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,of,2694,1989,2757,1989,2757,2048,2694,2048
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,crops,2788,2009,2967,2010,2967,2064,2788,2063
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,gond.,2996,1989,3183,1990,3182,2065,2995,2064
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,irioe,3278,1990,3459,1991,3459,2055,3278,2054
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,of,3516,1993,3585,1993,3585,2049,3516,2049
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,oom-,3614,2009,3781,2010,3781,2051,3614,2050
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,faridpur.-no,616,1992,1171,1987,1172,2054,617,2059
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,1ain.,1204,1991,1363,1990,1363,2045,1204,2046
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,mon,446,2084,595,2086,594,2123,445,2121
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rice,628,2068,753,2070,752,2124,627,2122
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,17,790,2071,865,2072,864,2121,789,2120
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,s,900,2084,987,2085,986,2121,899,2120
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,i9,1006,2085,1063,2086,1062,2121,1006,2120
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,pe,1082,2075,1269,2078,1268,2137,1081,2134
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,rupeo.,1271,2077,1449,2080,1448,2140,1270,2137
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_10.png,*,599,2172,663,2172,663,2251,599,2251
