sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,supplement,824,354,1321,354,1321,421,824,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,to,1356,352,1449,352,1449,409,1356,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,the,1484,354,1639,354,1639,409,1484,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,caloutta,1674,354,2069,354,2069,411,1674,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,gazette,2108,354,2463,354,2463,417,2108,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,may,2504,354,2671,354,2671,409,2504,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,6,2718,348,2777,348,2777,423,2718,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,1926.,2800,356,2951,356,2951,413,2800,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,471,3460,374,3563,375,3563,428,3460,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,-.,286,563,302,562,302,567,286,568
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,-,315,565,320,565,320,566,315,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,-,329,564,332,564,332,566,329,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,-,343,563,349,563,349,564,343,564
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,-,382,560,395,560,395,565,382,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,district,958,626,1297,626,1297,675,958,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,reports,1366,626,1703,626,1703,671,1366,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,on,1795,618,1889,618,1889,681,1795,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,weather,1940,624,2299,624,2299,669,1940,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,and,2364,624,2517,624,2517,671,2364,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,orops.,2584,624,2853,624,2853,671,2584,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,for,1265,762,1368,762,1368,813,1265,813
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,the,1366,767,1459,767,1459,805,1366,805
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,wook,1484,762,1645,762,1645,813,1484,813
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,onding,1645,766,1841,766,1841,810,1645,810
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,on,1857,762,1949,762,1949,813,1857,813
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,the,1954,764,2048,764,2048,804,1954,804
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,s8th,2076,765,2197,765,2197,804,2076,804
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,aprll,2218,765,2360,765,2360,811,2218,811
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,1986,2389,765,2521,765,2521,803,2389,803
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,summary.-excepting,374,868,1069,864,1069,933,374,937
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,light,1096,861,1243,860,1243,932,1096,933
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,showers,1268,861,1511,860,1511,931,1268,932
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,in,1532,859,1595,859,1595,930,1532,930
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,east,1624,859,1759,858,1759,929,1624,930
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,bengal,1786,857,1991,856,1991,928,1786,929
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,there,2022,856,2175,855,2175,926,2022,927
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,was,2208,873,2317,872,2317,908,2208,909
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,practically,2352,858,2689,856,2689,922,2352,924
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,no,2716,872,2789,872,2789,908,2716,908
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,rain,2818,862,2939,861,2939,910,2818,911
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,in,2968,861,3027,861,3027,910,2968,910
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,the,3054,865,3147,864,3147,913,3054,914
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,rest,3200,872,3307,871,3307,916,3200,917
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,of,3360,869,3417,869,3417,918,3360,918
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,the,3468,870,3563,869,3563,918,3468,919
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,arovince.,242,926,559,926,559,999,242,999
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,rain,588,926,743,926,743,999,588,999
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,is,760,936,807,936,807,987,760,987
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,needed,834,926,1045,926,1045,985,834,985
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,apecially,1090,930,1363,930,1363,995,1090,995
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,in,1410,930,1471,930,1471,979,1410,979
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,north,1498,930,1681,930,1681,999,1498,999
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,and,1732,926,1839,926,1839,999,1732,999
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,west,1870,926,2019,926,2019,977,1870,977
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,bengal,2046,926,2253,926,2253,999,2046,999
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,for,2276,926,2371,926,2371,999,2276,999
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,jute,2424,934,2517,934,2517,979,2424,979
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,and,2542,926,2653,926,2653,999,2542,999
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,paddy.,2680,926,2923,926,2923,999,2680,999
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,sowings,2962,930,3219,930,3219,997,2962,997
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,of,3244,936,3303,936,3303,985,3244,985
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,jute,3326,938,3449,938,3449,997,3326,997
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,are,3476,952,3567,952,3567,989,3476,989
