sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,per,1576,1406,1643,1406,1643,1439,1576,1439
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,rupee.,1658,1405,1785,1406,1785,1441,1658,1440
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,rainfuil,1021,1423,1189,1423,1189,1461,1021,1461
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,at,1213,1426,1255,1426,1255,1458,1213,1458
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,badar,982,1466,1109,1465,1109,1506,982,1507
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,atation.,1122,1467,1279,1466,1279,1502,1122,1503
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,obaructar,2116,1432,2309,1434,2309,1475,2116,1473
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,of,2313,1439,2349,1439,2349,1470,2313,1470
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,the,2365,1442,2429,1443,2429,1472,2365,1471
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,wauthar,2447,1438,2610,1440,2610,1473,2447,1471
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,ana,2624,1444,2697,1445,2697,1472,2624,1471
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,nalo,2715,1438,2822,1439,2822,1479,2715,1478
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,nnd,2825,1439,2924,1440,2924,1481,2825,1480
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,prospentu,2919,1447,3113,1449,3113,1482,2919,1480
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,of,3146,1443,3184,1443,3184,1483,3146,1483
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,the,3183,1443,3246,1444,3246,1477,3183,1476
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,c,3262,1451,3275,1451,3275,1476,3262,1476
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,ropo,3296,1444,3403,1445,3403,1486,3296,1485
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,eto.,3396,1450,3470,1451,3470,1480,3396,1479
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,name,562,1456,681,1455,681,1488,562,1489
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,of,696,1456,731,1456,731,1483,696,1483
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,diatrint.,750,1451,915,1449,915,1485,750,1487
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,this,1331,1519,1445,1518,1445,1564,1331,1565
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,week.,1440,1522,1555,1521,1555,1559,1440,1560
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,|,1614,1524,1645,1523,1646,1565,1615,1566
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,prevoun,1648,1523,1802,1520,1803,1563,1649,1566
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,week.,1812,1525,1923,1523,1924,1554,1813,1556
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,---,2044,1608,2079,1608,2079,1619,2044,1619
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,at,2149,1608,2173,1608,2173,1618,2149,1618
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,.,2175,1608,2180,1608,2180,1618,2175,1618
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,inohes.,1034,1842,1243,1840,1244,1897,1035,1899
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,14:36,1054,1920,1209,1920,1209,1975,1054,1975
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,rainfall,1988,1906,2229,1908,2228,1963,1987,1961
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,at,2272,1911,2327,1912,2326,1963,2271,1962
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,kalna,2368,1906,2547,1908,2546,1965,2367,1963
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,3:77,2576,1910,2714,1911,2713,1974,2575,1973
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,katwa,2744,1912,2939,1914,2938,1969,2743,1967
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,.l81,3001,1912,3170,1914,3169,1981,3000,1979
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,and,3196,1912,3303,1913,3302,1968,3195,1967
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,raniganj,3356,1911,3633,1914,3632,1988,3355,1985
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,5.03,2032,1982,2155,1983,2154,2036,2031,2035
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,inches.,2176,1981,2369,1983,2368,2039,2175,2037
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,rain,2030,2056,2145,2056,2145,2111,2030,2111
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,in,2176,2057,2231,2057,2231,2110,2176,2110
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,thanas,2258,2058,2449,2059,2449,2111,2258,2110
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,jamalpur,2490,2055,2773,2056,2773,2124,2490,2123
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,and,2802,2051,2927,2051,2927,2112,2802,2112
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,raina,2978,2051,3191,2052,3191,2118,2978,2117
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,condition,3248,2052,3537,2053,3537,2117,3248,2116
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,of,3584,2054,3641,2054,3641,2115,3584,2115
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,sugaroane,2032,2148,2319,2148,2319,2207,2032,2207
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,good.,2348,2132,2511,2132,2511,2207,2348,2207
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,sowing,2552,2132,2795,2132,2795,2207,2552,2207
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,of,2822,2132,2877,2132,2877,2207,2822,2207
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,aman,2902,2152,3049,2152,3049,2207,2902,2207
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,paddy,3100,2134,3281,2134,3281,2205,3100,2205
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,still,3332,2136,3443,2136,3443,2189,3332,2189
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,going,3470,2136,3641,2136,3641,2207,3470,2207
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,on.,2033,2201,2159,2201,2159,2273,2033,2273
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,water,2196,2201,2385,2201,2385,2260,2196,2260
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,and,2410,2206,2516,2206,2516,2259,2410,2259
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,fodder,2542,2204,2734,2204,2734,2261,2542,2261
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,sutficient.,2758,2201,3033,2201,3033,2263,2758,2263
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,1,442,1917,495,1918,494,1985,441,1984
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,burdwan,544,1918,801,1923,800,1991,543,1986
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,7,1476,1914,1507,1913,1508,1966,1477,1967
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,7,1848,1914,1877,1914,1878,1965,1849,1965
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,some,2457,1983,2613,1984,2612,2056,2456,2055
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,damage,2641,1984,2867,1986,2866,2056,2640,2054
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,done,2894,1986,3030,1987,3029,2060,2893,2059
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,ojute,3074,1985,3293,1987,3292,2063,3073,2061
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,by,3344,1988,3419,1989,3418,2064,3343,2063
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,heuvy,3457,1990,3642,1992,3641,2066,3456,2064
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,no,3100,2202,3203,2203,3203,2265,3100,2264
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,cattle-disouse.,3230,2203,3637,2206,3637,2267,3230,2264
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,2,419,2438,473,2438,473,2507,419,2507
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,birbhum,472,2437,791,2435,791,2505,472,2507
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,7.97,1089,2439,1210,2438,1210,2490,1089,2491
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,7,1480,2434,1511,2435,1510,2486,1479,2485
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,7,1850,2432,1877,2432,1877,2483,1850,2483
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,rainfall,1984,2424,2229,2425,2229,2480,1984,2479
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,at,2258,2430,2311,2430,2311,2477,2258,2477
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,rampurht,2344,2422,2681,2424,2681,2492,2344,2490
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,9.93,2708,2428,2827,2429,2827,2481,2708,2480
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,inohes.,2858,2427,3059,2428,3059,2484,2858,2483
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,weat,3140,2427,3293,2428,3293,2484,3140,2483
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,her,3306,2428,3397,2429,3397,2484,3306,2483
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,season-,3424,2448,3633,2449,3633,2485,3424,2484
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,able.,2032,2496,2163,2497,2163,2552,2032,2551
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,ploughing,2244,2489,2551,2491,2551,2571,2244,2569
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,of,2600,2499,2659,2499,2659,2554,2600,2554
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,fields,2732,2499,2883,2500,2883,2556,2732,2555
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,and,2932,2505,3035,2506,3035,2557,2932,2556
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,sowing,3084,2501,3291,2502,3291,2570,3084,2569
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,of,3344,2503,3399,2503,3399,2558,3344,2558
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,paddy,3452,2503,3631,2504,3631,2576,3452,2575
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,continuing.,2032,2572,2363,2572,2363,2641,2032,2641
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,fodder,2440,2568,2653,2568,2653,2627,2440,2627
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,and,2678,2576,2785,2576,2785,2627,2678,2627
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,water,2808,2568,2991,2568,2991,2641,2808,2641
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,sutlivient.,2994,2568,3287,2568,3287,2641,2994,2641
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,6,1851,2797,1899,2797,1899,2848,1851,2848
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,rainfall,1990,2789,2227,2790,2227,2846,1990,2845
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,at,2254,2796,2308,2796,2308,2845,2254,2845
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,vishnupur,2351,2790,2666,2792,2666,2857,2351,2855
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,5-72,2694,2794,2816,2795,2816,2845,2694,2844
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,inohes.,2843,2793,3039,2794,3039,2848,2843,2847
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,weather,3106,2795,3364,2796,3364,2851,3106,2850
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,season-,3426,2812,3635,2813,3635,2849,3426,2848
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,able.,2032,2864,2166,2865,2165,2920,2031,2919
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,doiug,2034,2940,2201,2940,2201,3013,2034,3013
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,well.,2240,2938,2401,2938,2401,3013,2240,3013
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,recipients,2484,2936,2801,2936,2801,3011,2484,3011
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,of,2837,2936,2897,2936,2897,3011,2837,3011
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,gratuitous,2940,2944,3247,2944,3247,3011,2940,3011
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,rolhef12,3296,2936,3633,2936,3633,2997,3296,2997
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,men.,2036,3034,2175,3034,2175,3069,2036,3069
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,895,2228,3014,2331,3014,2331,3069,2228,3069
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,women,2386,3032,2593,3032,2593,3077,2386,3077
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,and,2634,3016,2741,3016,2741,3067,2634,3067
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,317,2794,3018,2895,3018,2895,3069,2794,3069
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,childron-tut,2965,3014,3347,3014,3347,3083,2965,3083
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,al,3349,3014,3417,3014,3417,3083,3349,3083
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,1524.,3460,3020,3635,3020,3635,3083,3460,3083
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,leople,2036,3088,2231,3088,2231,3157,2036,3157
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,attending,2280,3088,2563,3088,2563,3157,2280,3157
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,test-works,2614,3094,2917,3094,2917,3141,2614,3141
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,on,2952,3108,3017,3108,3017,3141,2952,3141
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,the,3068,3092,3161,3092,3161,3145,3068,3145
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,1t,3207,3088,3309,3088,3309,3157,3207,3157
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,lh-3,3311,3088,3461,3088,3461,3157,3311,3157
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,men,3510,3112,3631,3112,3631,3147,3510,3147
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,and,2034,3161,2152,3161,2152,3218,2034,3218
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,4,2183,3166,2217,3166,2217,3217,2183,3217
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,women-total,2270,3162,2682,3162,2682,3216,2270,3216
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,7.,2732,3166,2781,3166,2781,3217,2732,3217
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,leople,2866,3161,3059,3161,3059,3234,2866,3234
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,grttung,3111,3167,3324,3167,3324,3234,3111,3234
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,sufficient,3377,3167,3646,3167,3646,3221,3377,3221
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,works,2036,3238,2201,3238,2201,3293,2036,3293
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_399.png,in,2246,3238,2301,3238,2301,3291,2246,3291
