sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,distanoe,2094,1121,2340,1121,2340,1187,2094,1187
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,2365,1121,2434,1121,2434,1189,2365,1189
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,22,2445,1131,2521,1131,2521,1187,2445,1187
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,miles.,2545,1121,2755,1121,2755,1200,2545,1200
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,2800,1130,2920,1130,2920,1186,2800,1186
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,light,2936,1121,3091,1121,3091,1200,2936,1200
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,is,3116,1130,3164,1130,3164,1184,3116,1184
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,3192,1126,3252,1126,3252,1183,3192,1183
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,3289,1121,3392,1121,3392,1183,3289,1183
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,approximato,1087,1524,1488,1524,1488,1597,1087,1597
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,position,1518,1526,1757,1526,1757,1597,1518,1597
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,lat.,1785,1527,1879,1527,1879,1582,1785,1582
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,87,1916,1524,2017,1524,2017,1581,1916,1581
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,84,2043,1526,2138,1526,2138,1578,2043,1578
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,n.,2164,1524,2260,1524,2260,1592,2164,1592
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,long.,2288,1525,2440,1525,2440,1601,2288,1601
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,121,2472,1527,2607,1527,2607,1583,2472,1583
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,30,2639,1520,2703,1520,2703,1601,2639,1601
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,e.,2788,1526,2855,1526,2855,1581,2788,1581
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,this,645,1639,762,1639,762,1693,645,1693
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,notice,808,1639,995,1639,995,1696,808,1696
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,affeota,1043,1641,1219,1641,1219,1708,1043,1708
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,1243,1642,1324,1642,1324,1694,1243,1694
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,followring,1366,1642,1626,1642,1626,1706,1366,1706
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,admiraly,1680,1643,1985,1643,1985,1707,1680,1707
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,charte,2029,1641,2219,1641,2219,1695,2029,1695
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,:-h,2238,1636,2404,1636,2404,1708,2238,1708
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,mg,2408,1636,2513,1636,2513,1708,2408,1708
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,kng,2562,1641,2725,1641,2725,1708,2562,1708
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,to,2778,1646,2830,1646,2830,1692,2778,1692
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,2872,1643,2956,1643,2956,1693,2872,1693
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,goilf,3004,1640,3128,1640,3128,1705,3004,1705
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,3150,1640,3219,1640,3219,1696,3150,1696
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,liau,3254,1639,3384,1639,3384,1708,3254,1708
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,g,560,1706,689,1706,689,1779,560,1779
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,no.,686,1712,791,1712,791,1779,686,1779
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1862;,846,1712,1029,1712,1029,1775,846,1775
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,pe,1074,1706,1153,1706,1153,1767,1074,1767
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,chili,1196,1706,1321,1706,1321,1765,1196,1765
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,and,1368,1714,1477,1714,1477,1767,1368,1767
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,liau,1522,1706,1665,1706,1665,1767,1522,1767
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,twng,1690,1718,1819,1718,1819,1773,1690,1773
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,gulin,1852,1706,2033,1706,2033,1779,1852,1779
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,no.,2032,1710,2131,1710,2131,1765,2032,1765
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1256,2164,1710,2311,1710,2311,1765,2164,1765
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,;,2332,1728,2349,1728,2349,1769,2332,1769
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,shant,2382,1706,2563,1706,2563,1779,2382,1779
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,ung,2568,1706,2675,1706,2675,1779,2568,1779
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,promontory,2682,1706,3035,1706,3035,1779,2682,1779
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,no.,3062,1710,3165,1710,3165,1765,3062,1765
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1855;,3196,1708,3379,1708,3379,1771,3196,1771
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,ohing,500,1776,667,1776,667,1851,500,1851
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,tais,684,1776,799,1776,799,1855,684,1855
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,chan,800,1784,931,1784,931,1855,800,1855
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,to,956,1792,1011,1792,1011,1839,956,1839
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,ohfu,1040,1784,1199,1784,1199,1851,1040,1851
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,bluff.,1224,1788,1372,1788,1372,1851,1224,1851
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,no.,1408,1788,1507,1788,1507,1839,1408,1839
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1860,1536,1784,1679,1784,1679,1839,1536,1839
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,:,1700,1804,1723,1804,1723,1839,1700,1839
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,also,1748,1776,1883,1776,1883,1843,1748,1843
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,liet,1920,1776,2039,1776,2039,1839,1920,1839
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,2080,1788,2147,1788,2147,1847,2080,1847
