sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,tmrcontage,1958,913,2187,908,2188,950,1959,955
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,of,2202,906,2245,905,2246,949,2203,950
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,the,1991,950,2067,950,2067,994,1991,994
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,uormal,2093,946,2234,945,2234,993,2093,994
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,yield,1958,992,2067,991,2068,1038,1959,1039
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,per,2078,990,2147,989,2148,1034,2079,1035
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,unit,2162,989,2251,988,2252,1030,2163,1031
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,of,2026,1032,2087,1032,2087,1071,2026,1071
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,area.,2080,1032,2187,1032,2187,1071,2080,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,date,2344,846,2449,847,2449,888,2344,887
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,by,2466,849,2521,849,2521,893,2466,893
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,which,2538,849,2665,850,2665,896,2538,895
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,the,2382,894,2451,895,2450,932,2381,931
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,owing,2474,891,2629,894,2628,940,2473,937
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,of,2364,940,2405,940,2405,978,2364,978
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,uch,2420,935,2519,936,2519,981,2420,980
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,arop,2537,935,2627,936,2627,982,2537,981
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,was,2351,982,2440,979,2442,1027,2353,1030
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bagta,2441,979,2566,974,2568,1020,2443,1025
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,thls,2581,974,2665,971,2667,1018,2583,1021
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,yerr,2404,1023,2509,1018,2511,1060,2406,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,and,2514,1020,2595,1016,2597,1054,2516,1058
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,whether,2356,1060,2531,1058,2532,1105,2357,1107
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,that,2540,1060,2638,1059,2638,1104,2540,1105
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,date,2353,1107,2444,1107,2444,1145,2353,1145
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,was,2462,1112,2541,1112,2541,1142,2462,1142
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,early,2545,1104,2677,1104,2677,1150,2545,1150
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,normal,2406,1145,2561,1144,2561,1186,2406,1187
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,or,2572,1156,2619,1156,2619,1183,2572,1183
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,late.,2460,1190,2553,1192,2552,1232,2459,1230
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,estimated,1478,906,1701,909,1700,948,1477,945
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,area,1718,917,1809,918,1809,946,1718,945
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,under,1464,950,1590,952,1589,994,1463,992
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,each,1604,952,1699,953,1698,991,1603,990
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,arop.,1718,960,1821,962,1820,995,1717,993
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,betimated,1140,936,1361,936,1361,977,1140,977
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,normal,1176,982,1325,981,1325,1016,1176,1017
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,area,1116,1024,1217,1022,1218,1061,1117,1063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,under,1232,1025,1357,1022,1358,1058,1233,1061
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,cach,1199,1065,1296,1065,1296,1100,1199,1100
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,crop,1202,1116,1305,1115,1305,1150,1202,1151
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bemarks,2832,996,3025,996,3025,1033,2832,1033
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,by,3046,996,3101,996,3101,1037,3046,1037
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,distriot,3120,994,3285,994,3285,1035,3120,1035
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,oftoen,3298,992,3473,992,3473,1035,3298,1035
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,namen,652,1026,789,1028,788,1065,651,1063
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,of,808,1023,847,1024,846,1061,807,1060
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,crops.,872,1029,996,1031,995,1065,871,1063
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,thie,2171,1143,2262,1144,2262,1182,2171,1181
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,yrar,2169,1195,2277,1195,2277,1230,2169,1230
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,this,1720,1145,1811,1143,1812,1183,1721,1185
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,laat,1468,1146,1565,1147,1565,1186,1468,1185
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,year,1462,1198,1571,1198,1571,1235,1462,1235
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,laat,1960,1146,2057,1146,2057,1183,1960,1183
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,yoar.,1726,1200,1831,1199,1831,1232,1726,1233
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,acres.,1192,1369,1318,1373,1317,1415,1191,1411
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,acres.,1452,1370,1581,1370,1581,1407,1452,1407
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,acres.,1712,1370,1841,1369,1841,1406,1712,1407
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,42900,1476,1452,1616,1451,1616,1494,1476,1495
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,75,2246,1450,2293,1449,2294,1490,2247,1491
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadoi,550,1460,695,1459,695,1502,550,1503
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,paddy,732,1456,865,1455,865,1501,732,1502
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,(autumn,904,1455,1089,1454,1089,1496,904,1497
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,rice).,598,1500,699,1501,698,1543,597,1542
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,65300,1216,1460,1354,1459,1354,1497,1216,1498
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,57200,1738,1454,1875,1454,1875,1496,1738,1496
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,83,2034,1454,2083,1454,2083,1489,2034,1489
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,indlan,548,1584,689,1585,689,1624,548,1623
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,corn,706,1593,795,1594,795,1623,706,1622
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,(maire),814,1583,973,1584,973,1626,814,1625
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,100,1806,1580,1877,1580,1877,1617,1806,1617
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,68,2246,1580,2295,1580,2295,1615,2246,1615
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,other,551,1670,672,1669,672,1705,551,1706
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadot,685,1667,820,1666,820,1705,685,1706
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,careals,836,1667,979,1666,979,1704,836,1705
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,600,1281,1670,1355,1670,1355,1706,1281,1706
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,7900,1506,1664,1619,1665,1618,1708,1505,1707
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,7900,1768,1666,1878,1666,1878,1706,1768,1706
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,67,2036,1666,2083,1665,2084,1700,2037,1701
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,67,2248,1662,2293,1662,2293,1699,2248,1699
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,..,1050,1694,1083,1694,1083,1704,1050,1704
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,other,565,1746,683,1746,683,1795,565,1795
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadet,688,1750,823,1750,823,1787,688,1787
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,pulxes,836,1750,971,1750,971,1793,836,1793
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,1200,1243,1750,1356,1749,1356,1793,1243,1794
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,100,1543,1747,1618,1746,1618,1782,1543,1783
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,200,1804,1748,1879,1748,1879,1785,1804,1785
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,75,2040,1748,2087,1748,2087,1783,2040,1783
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,83,2248,1746,2295,1746,2295,1781,2248,1781
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,3400,1766,1829,1878,1829,1878,1872,1766,1872
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,88,2242,1828,2301,1828,2301,1867,2242,1867
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadot,551,1833,697,1834,697,1872,551,1871
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,trutta,725,1833,840,1834,840,1878,725,1877
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,and,869,1832,946,1833,946,1879,869,1878
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,vege-,980,1838,1091,1839,1091,1880,980,1879
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,tubles,600,1876,737,1876,737,1915,600,1915
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,inoluding,764,1874,961,1874,961,1919,764,1919
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,root-,988,1872,1091,1872,1091,1911,988,1911
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,crops.,598,1924,723,1926,722,1963,597,1961
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,8600,1242,1835,1355,1832,1356,1878,1243,1881
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,8400,1504,1830,1617,1827,1618,1870,1505,1873
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,83,2038,1830,2089,1830,2089,1867,2038,1867
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,the,2722,1912,2803,1912,2803,1949,2722,1949
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,increaso,2820,1914,2993,1914,2993,1949,2820,1949
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,in,3014,1906,3075,1906,3075,1953,3014,1953
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,ares,3068,1918,3157,1918,3157,1947,3068,1947
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,is,3174,1906,3227,1906,3227,1953,3174,1953
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,duo,3222,1912,3299,1912,3299,1951,3222,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,to,3334,1912,3379,1912,3379,1949,3334,1949
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,seasonable,3422,1906,3651,1906,3651,1953,3422,1953
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,weather,2764,1948,2945,1948,2945,1999,2764,1999
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,and,2961,1948,3043,1948,3043,1999,2961,1999
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,to,3055,1948,3139,1948,3139,1999,3055,1999
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,corresponding,3141,1948,3433,1948,3433,1999,3141,1999
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,decrease,3458,1948,3641,1948,3641,1991,3458,1991
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,in,2775,1994,2831,1994,2831,2039,2775,2039
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,jute,2830,1995,2917,1994,2917,2036,2830,2037
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,oultvatton.,2928,1992,3187,1990,3187,2036,2928,2038
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,the,2722,2030,2813,2030,2813,2075,2722,2075
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,weather,2822,2030,2999,2030,2999,2079,2822,2079
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,han,3008,2030,3083,2030,3083,2079,3008,2079
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,boen,3094,2030,3197,2030,3197,2075,3094,2075
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,fair.,3228,2038,3321,2038,3321,2079,3228,2079
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,the,3391,2030,3481,2030,3481,2079,3391,2079
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,outturn,3472,2036,3639,2036,3639,2079,3472,2079
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,is,2764,2075,2830,2075,2830,2124,2764,2124
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,anticipated,2833,2075,3064,2075,3064,2124,2833,2124
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,to,3081,2075,3136,2075,3136,2124,3081,2124
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,fall,3143,2075,3208,2075,3208,2124,3143,2124
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,below,3241,2075,3373,2075,3373,2124,3241,2124
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,the,3403,2075,3472,2075,3472,2116,3403,2116
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,normat,3488,2075,3641,2075,3641,2117,3488,2117
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,to,2614,1914,2659,1914,2659,1951,2614,1951
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,april,2377,1917,2500,1916,2500,1963,2377,1964
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,july.,2427,1956,2543,1957,2543,2005,2427,2004
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,normal.,2434,1995,2607,1995,2607,2037,2434,2037
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,other,566,1996,681,1997,680,2046,565,2045
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadot,688,1998,827,1999,827,2039,688,2038
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,food-orops,839,2001,1062,2003,1062,2043,839,2041
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,1600,1244,2003,1357,2002,1357,2046,1244,2047
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,1800,1504,1997,1619,1994,1620,2034,1505,2037
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,1800,1770,1997,1879,1996,1879,2040,1770,2041
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,75,2040,1996,2089,1996,2089,2035,2040,2035
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,75,2250,1998,2295,1998,2295,2033,2250,2033
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,700,1808,2081,1880,2080,1880,2115,1808,2116
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,67,2250,2081,2297,2082,2296,2117,2249,2116
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadot,556,2084,697,2084,697,2123,556,2123
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,fodder-ropn,710,2084,975,2084,975,2127,710,2127
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,other,988,2082,1103,2082,1103,2127,988,2127
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,jowar,764,2126,897,2127,897,2172,764,2171
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,marua,602,2176,737,2174,737,2203,602,2205
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,and,754,2168,829,2167,829,2202,754,2203
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,maize.,850,2166,985,2164,985,2204,850,2206
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,600,1544,2082,1619,2077,1621,2112,1546,2117
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,67,2042,2082,2087,2082,2087,2117,2042,2117
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,than,600,2127,696,2127,696,2161,600,2161
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bajra,966,2125,1092,2127,1091,2167,965,2165
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadai,553,2251,699,2250,699,2294,553,2295
