sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,supplement,670,332,1249,332,1249,399,670,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,to,1296,336,1401,336,1401,395,1296,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,the,1446,336,1629,336,1629,399,1446,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,caloutta,1668,338,2131,338,2131,399,1668,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,gazette,2178,334,2605,334,2605,403,2178,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,dec.,2654,332,2843,332,2843,393,2654,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,8.,2886,334,2943,334,2943,389,2886,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,1920,2990,328,3139,328,3139,389,2990,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,1369,3550,322,3703,323,3703,382,3550,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,----,2028,493,2075,494,2075,504,2028,503
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,-,2116,494,2120,494,2120,503,2116,503
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,district,796,616,1235,616,1235,677,796,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,reports,1316,616,1759,616,1759,679,1316,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,on,1881,606,1989,606,1989,687,1881,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,weather,2052,618,2517,618,2517,679,2052,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,and,2602,616,2793,616,2793,675,2602,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,crops.,2876,610,3223,610,3223,675,2876,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,for,1144,798,1257,798,1257,859,1144,859
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,tho,1260,804,1377,804,1377,847,1260,847
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,week,1412,804,1587,804,1587,849,1412,849
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,ending,1622,804,1853,804,1853,855,1622,855
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,on,1910,798,1989,798,1989,859,1910,859
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,the,2010,806,2127,806,2127,849,2010,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,2nd,2156,806,2287,806,2287,849,2156,849
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,deoember,2344,798,2723,798,2723,859,2344,859
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,1920.,2728,802,2897,802,2897,847,2728,847
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,summary,474,944,785,944,785,1015,474,1015
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,-the,810,944,1025,944,1025,1003,810,1003
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,week,1056,946,1237,946,1237,1001,1056,1001
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,was,1274,960,1401,960,1401,999,1274,999
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,rainloss,1434,946,1711,946,1711,1003,1434,1003
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,favourable,316,1024,711,1024,711,1103,316,1103
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,weather,736,1012,1063,1012,1063,1103,736,1103
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,conditions.,1116,1020,1523,1020,1523,1083,1116,1083
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,a,1608,1024,1659,1024,1659,1079,1608,1079
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,good,1712,1024,1883,1024,1883,1095,1712,1095
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,progress,1940,1012,2243,1012,2243,1099,1940,1099
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,in,2300,1040,2371,1040,2371,1083,2300,1083
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,sowngs,2428,1012,2719,1012,2719,1103,2428,1103
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,has,2752,1012,2867,1012,2867,1103,2752,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,been,2900,1012,3067,1012,3067,1079,2900,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,nade,3104,1016,3291,1016,3291,1079,3104,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,of,3324,1016,3395,1016,3395,1079,3324,1079
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,spring,3432,1032,3691,1032,3691,1103,3432,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,crops.,308,1108,533,1107,533,1174,308,1175
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,the,612,1106,751,1105,751,1164,612,1165
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,prospecty,786,1111,1123,1109,1123,1175,786,1177
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,are,1152,1115,1259,1114,1259,1160,1152,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,ganerally,1314,1104,1661,1102,1661,1170,1314,1172
