sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,generally,2074,912,2329,916,2328,990,2073,986
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,noderate,2354,917,2613,921,2612,980,2353,976
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,to,2640,935,2695,936,2694,981,2639,980
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,heavy.,2720,926,2901,929,2900,999,2719,996
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,sowings,2966,928,3199,932,3198,1004,2965,1000
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,3218,930,3273,931,3272,990,3217,989
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,jute,3296,931,3409,933,3408,1007,3295,1005
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,and,3428,933,3557,935,3556,1009,3427,1007
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,paddy,376,968,553,970,552,1041,375,1039
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,are,572,984,675,985,674,1042,571,1041
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,over.,688,983,827,984,827,1028,688,1027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,weeding,896,973,1163,976,1162,1048,895,1045
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,1184,977,1239,978,1238,1049,1183,1048
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,autumn,1272,979,1491,981,1490,1051,1271,1049
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,crops,1536,990,1681,992,1680,1054,1535,1052
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,and,1708,982,1811,983,1810,1054,1707,1053
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,planting,1838,983,2067,985,2066,1057,1837,1055
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,2092,990,2147,991,2146,1043,2091,1042
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,sugarcane,2170,1005,2443,1008,2442,1061,2169,1058
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,continue,2470,998,2705,1000,2704,1052,2469,1050
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,under,2732,993,2895,995,2894,1054,2731,1052
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,favourable,2920,995,3217,998,3216,1059,2919,1056
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,conditions.,3242,998,3553,1001,3552,1073,3241,1070
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,the,368,1034,481,1035,480,1096,367,1095
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,standing,506,1035,749,1038,748,1112,505,1109
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,crops,772,1055,917,1057,916,1112,771,1110
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,are,948,1060,1031,1061,1031,1099,948,1098
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,suffering,1058,1042,1301,1045,1300,1119,1057,1116
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,for,1328,1045,1407,1046,1406,1099,1327,1098
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,want,1432,1052,1575,1054,1574,1122,1431,1120
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,1600,1048,1671,1049,1670,1122,1599,1121
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,sufficient,1678,1051,1929,1054,1928,1126,1677,1123
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,rain,1952,1052,2063,1053,2062,1115,1951,1114
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,in,2086,1062,2141,1063,2140,1117,2085,1116
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,parts,2168,1055,2309,1057,2308,1131,2167,1129
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,2338,1063,2389,1064,2388,1120,2337,1119
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,some,2414,1084,2551,1086,2551,1123,2414,1121
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,east,2580,1072,2705,1073,2704,1124,2579,1123
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,and,2730,1070,2833,1071,2832,1128,2729,1127
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,west,2860,1069,3007,1071,3006,1129,2859,1127
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,bengal,3056,1069,3255,1071,3254,1141,3055,1139
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,districts.,3298,1068,3549,1071,3548,1145,3297,1142
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,distress,372,1114,599,1117,598,1171,371,1168
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,continues,622,1103,887,1107,886,1171,621,1167
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,to,936,1118,993,1119,992,1169,935,1168
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,prevail,1014,1113,1211,1116,1210,1184,1013,1181
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,in,1234,1112,1289,1113,1288,1171,1233,1170
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,parts,1332,1121,1475,1123,1474,1187,1331,1185
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,1514,1116,1585,1117,1584,1190,1513,1189
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,nadia,1624,1118,1809,1121,1808,1188,1623,1185
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,bogra,1846,1123,2012,1125,2011,1194,1845,1192
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,and,2034,1128,2135,1129,2134,1184,2033,1183
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,pabna,2160,1125,2339,1128,2338,1190,2159,1187
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,where,2367,1136,2528,1138,2527,1190,2366,1188
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,the,2554,1141,2643,1142,2642,1194,2553,1193
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,number,2686,1141,2897,1144,2896,1198,2685,1195
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,2918,1138,2971,1139,2970,1198,2917,1197
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,perrons,3018,1138,3229,1141,3228,1214,3017,1211
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,attending,3274,1141,3551,1145,3550,1219,3273,1215
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,the,372,1184,465,1185,464,1238,371,1237
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,test,510,1186,619,1188,618,1239,509,1237
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,relief,660,1178,803,1180,802,1238,659,1236
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,works,838,1177,1019,1180,1018,1254,837,1251
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,was,1062,1201,1167,1203,1166,1243,1061,1241
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,3810693,1212,1187,1473,1191,1472,1253,1211,1249
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,and,1498,1188,1603,1190,1602,1248,1497,1246
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,4824,1630,1194,1793,1197,1792,1267,1629,1264
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,respectively.,1820,1197,2165,1203,2164,1273,1819,1267
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,the,2230,1204,2339,1206,2338,1261,2229,1259
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,number,2366,1206,2579,1209,2578,1266,2365,1263
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,2626,1206,2697,1207,2696,1280,2625,1279
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,persons,2723,1228,2934,1231,2933,1284,2722,1281
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,gratuitoualy,2952,1211,3303,1217,3302,1291,2951,1285
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,rolieved,3322,1217,3547,1221,3546,1279,3321,1275
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,in,371,1244,449,1245,448,1316,370,1315
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,bogra,472,1253,639,1255,638,1319,471,1317
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,was,662,1268,767,1269,766,1308,661,1307
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,234.,790,1255,903,1257,902,1309,789,1307
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,distribution,970,1254,1317,1259,1316,1313,969,1308
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,1360,1259,1415,1260,1414,1313,1359,1312
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,agricultural,1456,1260,1783,1264,1782,1334,1455,1330
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,loans,1828,1263,1967,1265,1966,1325,1827,1323
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,continues,2016,1266,2279,1270,2278,1330,2015,1326
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,in,2330,1278,2378,1279,2377,1331,2329,1330
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,the,2444,1278,2535,1279,2534,1332,2443,1331
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,affected,2578,1273,2795,1276,2794,1336,2577,1333
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,distriots.,2836,1277,3077,1280,3076,1342,2835,1339
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,the,3170,1282,3281,1283,3280,1344,3169,1343
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,averago,3326,1297,3545,1300,3544,1356,3325,1353
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,price,371,1323,505,1325,504,1387,370,1385
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,528,1319,587,1320,586,1383,527,1382
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,common,610,1338,850,1341,849,1382,609,1379
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,rice,872,1325,973,1326,972,1379,871,1378
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,for,1004,1326,1086,1327,1085,1380,1003,1379
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,the,1117,1327,1208,1328,1207,1382,1116,1381
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,province,1235,1329,1477,1332,1476,1386,1234,1383
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,has,1501,1332,1592,1333,1591,1384,1500,1383
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,slightly,1619,1334,1826,1337,1825,1406,1618,1403
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,risen,1848,1339,1980,1341,1979,1394,1847,1392
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,as,2003,1359,2057,1360,2057,1395,2003,1394
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,compared,2078,1343,2348,1347,2347,1413,2077,1409
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,with,2375,1349,2494,1351,2493,1403,2374,1401
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,that,2521,1351,2642,1353,2641,1406,2520,1404
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,2672,1354,2725,1355,2724,1405,2671,1404
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,the,2749,1354,2836,1355,2835,1407,2748,1406
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,provious,2862,1356,3099,1359,3098,1422,2861,1419
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,week.,3125,1354,3285,1356,3284,1415,3124,1413
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,price,1473,1499,1576,1502,1575,1544,1472,1541
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,1589,1501,1629,1502,1628,1541,1588,1540
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,oommon,1643,1508,1813,1513,1812,1549,1642,1544
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,rlce,1830,1508,1915,1510,1914,1552,1829,1550
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,in,1928,1510,1969,1511,1968,1550,1927,1549
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,soora,1540,1552,1652,1554,1651,1588,1539,1586
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,por,1666,1554,1736,1555,1735,1591,1665,1590
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,rupee.,1750,1555,1873,1557,1872,1591,1749,1589
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,seria,397,1572,487,1572,487,1623,397,1623
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,diatriot,569,1572,739,1572,739,1623,569,1623
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,and,751,1572,817,1572,817,1623,751,1623
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,sabdivi,829,1572,989,1572,989,1623,829,1623
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,no.,390,1615,473,1615,473,1660,390,1660
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,ratatall,1102,1576,1299,1576,1299,1623,1102,1623
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,charactor,2258,1596,2461,1599,2460,1642,2257,1639
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,2472,1604,2513,1605,2512,1643,2471,1642
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,the,2524,1602,2589,1603,2588,1645,2523,1644
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,wenther,2600,1603,2771,1606,2770,1650,2599,1647
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,oconditlon,2786,1604,2975,1607,2974,1651,2785,1648
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,2996,1607,3039,1608,3038,1649,2995,1648
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,orope,3052,1616,3173,1618,3172,1655,3051,1653
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,oto.,3190,1612,3263,1613,3262,1651,3189,1650
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,alon.,701,1620,795,1619,795,1661,701,1662
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,t,1425,1665,1514,1666,1513,1708,1424,1707
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,wook.,1526,1668,1642,1670,1641,1710,1525,1708
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,frovious,1728,1672,1905,1674,1905,1716,1728,1714
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,wook.,1920,1675,2037,1676,2037,1716,1920,1715
