sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,selling,1812,1208,2029,1209,2029,1285,1812,1284
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,as,2052,1210,2113,1210,2113,1269,2052,1269
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,follows:,2138,1214,2471,1216,2471,1276,2138,1274
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,harvesting,1072,1127,1431,1131,1430,1207,1071,1203
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,of,1456,1136,1515,1137,1514,1196,1455,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,aus,1548,1128,1663,1129,1662,1209,1547,1208
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,paddy,1668,1129,1879,1131,1878,1211,1667,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,and,1912,1132,2031,1133,2030,1212,1911,1211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,jute,2080,1138,2195,1139,2194,1211,2079,1210
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,almost,2240,1135,2463,1137,2462,1217,2239,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,over.,2504,1162,2659,1164,2659,1208,2504,1206
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,prospeot,2736,1141,3003,1144,3002,1223,2735,1220
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,of,3056,1152,3119,1153,3118,1212,3055,1211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,winter,3156,1153,3363,1155,3362,1215,3155,1213
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,8adar,666,1420,848,1420,848,1475,666,1475
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,kalna,672,1490,865,1493,864,1555,671,1552
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,katwa,670,1570,883,1572,882,1629,669,1627
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,raniganj,676,1642,969,1645,968,1721,675,1718
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,birbhum.-rainfall,512,1756,1179,1759,1179,1822,512,1819
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,at,1248,1763,1311,1763,1311,1814,1248,1814
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,sadar,1364,1759,1535,1760,1535,1820,1364,1819
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,4-35,1584,1768,1735,1769,1735,1837,1584,1836
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rampar,1788,1761,2059,1762,2059,1838,1788,1837
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,ht,2108,1758,2251,1759,2251,1839,2108,1838
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,5-90.,2276,1767,2427,1768,2427,1828,2276,1827
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,weather,2512,1764,2791,1765,2791,1829,2512,1828
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,hot,2816,1770,2919,1770,2919,1829,2816,1829
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,and,2956,1771,3075,1772,3075,1835,2956,1834
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,at,3112,1779,3171,1779,3171,1830,3112,1830
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,times,3196,1775,3363,1776,3363,1836,3196,1835
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,oloudy.,356,1836,581,1836,581,1915,356,1915
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,prospects,652,1838,961,1838,961,1915,652,1915
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,of,986,1836,1063,1836,1063,1915,986,1915
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,crops,1079,1832,1257,1832,1257,1913,1079,1913
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,favourable.,1290,1836,1629,1836,1629,1897,1290,1897
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,price,1712,1832,1899,1832,1899,1915,1712,1915
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,of,1912,1832,1975,1832,1975,1897,1912,1897
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rice,2012,1836,2125,1836,2125,1915,2012,1915
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,at,2160,1848,2217,1848,2217,1899,2160,1899
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,sadar,2266,1844,2453,1844,2453,1903,2266,1903
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,9,2504,1846,2541,1846,2541,1901,2504,1901
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,seers,2580,1862,2731,1862,2731,1905,2580,1905
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,6,2774,1848,2811,1848,2811,1903,2774,1903
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,ohitaks,2852,1844,3093,1844,3093,1915,2852,1915
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,and,3148,1848,3267,1848,3267,1905,3148,1905
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,at,3302,1832,3365,1832,3365,1913,3302,1913
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rampur,360,1910,619,1910,619,1983,360,1983
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,jlt,652,1912,773,1912,773,1967,652,1967
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,9,798,1914,835,1914,835,1969,798,1969
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,boers,864,1930,1011,1930,1011,1969,864,1969
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,8,1040,1914,1071,1914,1071,1965,1040,1965
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,chitaks,1102,1910,1321,1910,1321,1969,1102,1969
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,per,1348,1930,1449,1930,1449,1983,1348,1983
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rupee.,1472,1934,1655,1934,1655,1983,1472,1983
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,fodder,1736,1914,1967,1914,1967,1971,1736,1971
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,sufficient.,1994,1914,2279,1914,2279,1977,1994,1977
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,bankura.-rainfall,510,2022,1167,2028,1166,2096,509,2090
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,at,1230,2033,1289,2034,1289,2085,1230,2084
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,bankura,1354,2027,1621,2029,1620,2089,1353,2087
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,71,1672,2032,1784,2033,1783,2106,1671,2105
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,vishnupur,1833,2023,2165,2026,2164,2108,1832,2105
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,4-92,2216,2035,2362,2036,2361,2111,2215,2110
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,gangajalghati,2402,2032,2913,2036,2912,2116,2401,2112
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,1-71,2938,2037,3089,2038,3088,2118,2937,2117
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,raipur,3144,2039,3367,2041,3366,2114,3143,2112
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,3.03,356,2086,543,2088,542,2164,355,2162
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,khatra,572,2088,817,2090,816,2162,571,2160
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,3:49,866,2105,1017,2107,1016,2169,865,2167
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,sonamukhi,1046,2101,1399,2105,1398,2162,1045,2158
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,4:41.,1452,2107,1596,2108,1595,2162,1451,2161
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,weather,1674,2099,1955,2102,1954,2168,1673,2165
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,hot,1982,2102,2089,2103,2088,2163,1981,2162
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,witb,2118,2108,2245,2109,2244,2164,2117,2163
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,oool,2300,2105,2423,2106,2422,2170,2299,2169
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,mornings.,2474,2107,2793,2110,2792,2186,2473,2183
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,standing,2876,2111,3163,2114,3162,2190,2875,2187
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,orops,3202,2135,3367,2137,3366,2192,3201,2190
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,doing,356,2164,535,2165,534,2245,355,2244
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,woll.,564,2177,707,2178,707,2234,564,2233
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,harvesting,796,2166,1151,2168,1150,2248,795,2246
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,of,1176,2178,1235,2178,1235,2233,1176,2233
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,aus,1268,2198,1359,2199,1359,2230,1268,2229
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,still,1388,2178,1503,2179,1503,2235,1388,2234
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,continuos.,1532,2179,1843,2181,1843,2237,1532,2235
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,lands,1896,2178,2095,2179,2095,2234,1896,2233
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,being,2120,2179,2283,2180,2283,2255,2120,2254
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,prepared,2308,2184,2583,2186,2583,2258,2308,2256
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,for,2608,2178,2711,2179,2710,2259,2607,2258
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rabi,2728,2179,2887,2180,2886,2260,2727,2259
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,crops.,2884,2204,3063,2205,3063,2261,2884,2260
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,fodder,3128,2181,3371,2183,3371,2251,3128,2249
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,sufticiont.,354,2242,656,2245,655,2313,353,2310
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,price,738,2249,901,2251,900,2311,737,2309
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,of,928,2254,989,2255,988,2310,927,2309
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,common,1016,2268,1279,2271,1279,2313,1016,2310
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rice,1296,2253,1405,2254,1404,2310,1295,2309
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,at,1432,2257,1489,2258,1488,2311,1431,2310
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,bankura,1516,2254,1789,2257,1788,2313,1515,2310
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,and,1814,2256,1931,2257,1930,2310,1813,2309
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,vishnupur,1964,2257,2285,2260,2284,2332,1963,2329
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,13,2311,2261,2391,2262,2390,2333,2310,2332
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,seers,2454,2278,2603,2279,2603,2319,2454,2318
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,per,2630,2280,2731,2281,2730,2337,2629,2336
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rupee.,2754,2279,2947,2281,2946,2339,2753,2337
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,8,2342,1430,2387,1429,2389,1502,2344,1503
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,to,2446,1435,2508,1433,2509,1490,2447,1492
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,11,2534,1431,2605,1429,2607,1488,2536,1490
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,8,2441,1502,2479,1502,2479,1571,2441,1571
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,to,2481,1501,2525,1501,2525,1570,2481,1570
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,10,2534,1507,2609,1507,2609,1562,2534,1562
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,83,2338,1581,2413,1579,2415,1650,2340,1652
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,to,2454,1586,2515,1584,2517,1640,2456,1642
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,10,2536,1582,2607,1580,2609,1637,2538,1639
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,10,2528,1654,2605,1654,2605,1711,2528,1711
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,por,2724,1556,2839,1556,2839,1629,2724,1629
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rupee.,2836,1562,3029,1562,3029,1619,2836,1619
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,midnapore.--rainfall,506,2370,1229,2374,1229,2448,506,2444
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,at,1252,2379,1311,2379,1311,2430,1252,2430
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,sadar,1332,2374,1505,2375,1505,2431,1332,2430
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,3-17,1526,2376,1675,2377,1675,2448,1526,2447
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,contai,1714,2374,1923,2375,1923,2451,1714,2450
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,3:08,1952,2374,2101,2375,2101,2453,1952,2452
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,tamluk,2130,2377,2365,2378,2365,2438,2130,2437
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,2-72,2394,2381,2547,2382,2547,2455,2394,2454
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,ghatal,2592,2384,2807,2385,2807,2442,2592,2441
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,1-34.,2848,2385,2999,2386,2999,2443,2848,2442
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,agricul-,3082,2380,3363,2382,3363,2460,3082,2458
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,tural,352,2451,500,2451,500,2505,352,2505
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,prospects,531,2456,815,2456,815,2523,531,2523
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,good.,844,2451,1007,2451,1007,2523,844,2523
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,no,1092,2451,1186,2451,1186,2506,1092,2506
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,cattle-disease.,1215,2451,1637,2451,1637,2511,1215,2511
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,prioes,1721,2451,1910,2451,1910,2508,1721,2508
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,of,1936,2451,2001,2451,2001,2507,1936,2507
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,comnmon,2026,2471,2273,2471,2273,2510,2026,2510
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rice-,2301,2457,2494,2457,2494,2515,2301,2515
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,brs.,2512,2574,2629,2579,2627,2634,2510,2629
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,sadar,659,2663,840,2664,840,2723,659,2722
