sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,2090,648,2265,649,2265,702,2090,701
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,cr,2337,639,2427,639,2427,708,2337,708
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,op,2477,640,2555,640,2555,709,2477,709
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,report.,2626,646,2979,646,2979,695,2626,695
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,for,1552,832,1658,835,1657,882,1551,879
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,ine,1720,844,1799,846,1798,876,1719,874
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,reek,1871,831,2001,831,2001,893,1871,893
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,anding,2049,844,2249,844,2249,890,2049,890
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,the,2308,831,2393,831,2393,878,2308,878
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,1st,2456,831,2557,831,2557,893,2456,893
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,august,2588,834,2813,834,2813,893,2588,893
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,191u.,2876,831,3061,831,3061,893,2876,893
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,halnlall,1120,1040,1303,1043,1303,1074,1120,1071
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,al,1334,1046,1379,1047,1379,1072,1334,1071
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,hadai,1085,1077,1222,1080,1221,1121,1084,1118
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,stalien.,1229,1084,1406,1087,1405,1120,1228,1117
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,chaiacter,2308,1059,2541,1059,2541,1095,2308,1095
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,2557,1062,2597,1062,2597,1095,2557,1095
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,the,2617,1062,2688,1062,2688,1095,2617,1095
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,westhor,2708,1065,2909,1065,2909,1102,2708,1102
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,2928,1065,3010,1065,3010,1097,2928,1097
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,state,3031,1067,3142,1067,3142,1099,3031,1099
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,snd,3159,1059,3260,1059,3260,1106,3159,1106
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,prorpecta,3263,1069,3475,1069,3475,1105,3263,1105
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,3499,1065,3540,1065,3540,1096,3499,1096
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,the,3557,1063,3630,1063,3630,1096,3557,1096
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,crups,3644,1071,3780,1071,3780,1101,3644,1101
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,atn.,3793,1068,3877,1068,3877,1092,3793,1092
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,no.,381,1065,458,1066,458,1096,381,1095
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,nalon,600,1063,728,1064,728,1091,600,1090
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,ainl,828,1061,929,1061,929,1092,828,1092
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,in.,931,1062,996,1062,996,1092,931,1092
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,prnvinu,1790,1144,1977,1145,1977,1175,1790,1174
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,whae,2002,1147,2128,1148,2128,1174,2002,1173
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,inches.,1172,1452,1365,1452,1365,1503,1172,1503
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,5.43,1196,1528,1331,1526,1332,1575,1197,1577
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rainfall,2220,1524,2483,1526,2483,1585,2220,1583
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,sulucient.,2520,1514,2831,1516,2831,1587,2520,1585
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,transplantation,2916,1528,3447,1531,3447,1599,2916,1596
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,3508,1528,3571,1528,3571,1584,3508,1584
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,aman,3628,1545,3791,1546,3791,1601,3628,1600
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,paridy,3852,1526,4043,1527,4043,1595,3852,1594
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,condition,3040,1594,3363,1597,3362,1662,3039,1659
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,3420,1603,3479,1604,3478,1658,3419,1657
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,stauding,3544,1599,3827,1602,3826,1668,3543,1665
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,crops,3854,1616,4041,1618,4040,1678,3853,1676
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,prospects,2532,1679,2834,1676,2835,1749,2533,1752
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,2882,1679,2944,1678,2945,1730,2883,1731
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,jute,2997,1680,3127,1679,3128,1747,2998,1748
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,fair.,3185,1678,3318,1677,3319,1730,3186,1731
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,no,3408,1677,3504,1676,3505,1729,3409,1730
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,cattle-discase.,3600,1669,4031,1665,4032,1726,3601,1730
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,stooks,2270,1746,2479,1746,2479,1801,2270,1801
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,2510,1748,2573,1748,2573,1801,2510,1801
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,food-grains,2614,1742,3015,1742,3015,1817,2614,1817
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,fodder,3040,1752,3255,1752,3255,1805,3040,1805
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,3280,1748,3399,1748,3399,1803,3280,1803
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,water,3430,1750,3615,1750,3615,1801,3430,1801
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,suticieut.,3644,1746,3947,1746,3947,1799,3644,1799
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,1,420,1530,451,1529,452,1580,421,1581
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,burdwan,542,1526,873,1529,873,1583,542,1580
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,10{,1556,1514,1667,1515,1666,1592,1555,1591
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,104,1976,1527,2079,1526,2080,1594,1977,1595
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,gning,2264,1600,2451,1600,2451,1679,2264,1679
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,on,2528,1620,2603,1620,2603,1679,2528,1679
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rapidly.,2664,1604,2911,1604,2911,1675,2664,1675
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rainfall,2212,1892,2485,1892,2485,1945,2212,1945
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,2514,1900,2575,1900,2575,1947,2514,1947
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rampurhat,2602,1896,2977,1896,2977,1961,2602,1961
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,9,3000,1888,3045,1888,3045,1961,3000,1961
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,13,3076,1900,3145,1900,3145,1951,3076,1951
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,inches.,3176,1896,3395,1896,3395,1949,3176,1949
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,cloudy.,2265,1964,2501,1964,2501,2034,2265,2034
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,moru,2592,1963,2779,1963,2779,2022,2592,2022
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rain,2800,1971,2931,1971,2931,2022,2800,2022
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,wanted,2994,1971,3228,1971,3228,2021,2994,2021
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,for,3258,1967,3363,1967,3363,2036,3258,2036
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,transplantation,3420,1967,3907,1967,3907,2034,3420,2034
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,ou,3963,1985,4034,1985,4034,2015,3963,2015
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,high,2264,2037,2413,2035,2414,2104,2265,2106
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,iands.,2492,2039,2682,2037,2683,2092,2493,2094
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,cattle-diseaso.,2287,2106,2761,2106,2761,2177,2287,2177
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,odder,2758,2106,3049,2106,3049,2177,2758,2177
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,aml,3077,2106,3229,2106,3229,2177,3077,2177
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,water,3236,2122,3415,2122,3415,2167,3236,2167
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,suflicient.,3442,2114,3747,2114,3747,2165,3442,2165
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,birbhum,562,1890,870,1899,868,1953,560,1944
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,3:26,1202,1891,1339,1890,1340,1976,1203,1977
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,12,1562,1894,1633,1895,1633,1946,1562,1945
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,12,1978,1896,2051,1895,2052,1946,1979,1947
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,weatlher,3484,1892,3771,1892,3771,1945,3484,1945
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,hot,3800,1892,3895,1892,3895,1945,3800,1945
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,3926,1894,4037,1894,4037,1945,3926,1945
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,transplantation,2786,2036,3331,2034,3331,2117,2786,2119
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,continuing.,3440,2033,3811,2031,3811,2115,3440,2117
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rainfall,2212,2256,2484,2255,2484,2331,2212,2332
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,2519,2265,2580,2265,2580,2311,2519,2311
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,vishnupmp,2618,2255,3006,2253,3006,2329,2618,2331
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,2-15,3010,2253,3145,2252,3145,2328,3010,2329
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,inches.,3170,2261,3388,2260,3388,2314,3170,2315
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,weather,3467,2251,3744,2250,3744,2313,3467,2314
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,hot,3787,2257,3886,2257,3886,2310,3787,2310
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,3920,2260,4031,2260,4031,2310,3920,2310
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,more,3396,2330,3560,2333,3559,2387,3395,2384
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rain,3607,2333,3734,2336,3733,2387,3606,2385
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,urgently,3765,2328,4041,2333,4040,2402,3764,2397
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,eation,2878,2400,3125,2400,3125,2467,2878,2467
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rutarded,3160,2406,3423,2406,3423,2457,3160,2457
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,in,3452,2406,3515,2406,3515,2457,3452,2457
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,places,3546,2404,3731,2404,3731,2467,3546,2467
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,for,3760,2404,3849,2404,3849,2455,3760,2455
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,want,3876,2412,4033,2412,4033,2455,3876,2455
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,3,422,2254,505,2254,505,2321,422,2321
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,!,511,2254,549,2254,549,2321,511,2321
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,bankura,542,2256,861,2256,861,2311,542,2311
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,2-34,1198,2256,1337,2256,1337,2313,1198,2313
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,11,1566,2249,1671,2258,1664,2327,1560,2318
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,gloudy,2212,2322,2479,2325,2478,2400,2211,2397
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,w,2510,2350,2559,2351,2559,2382,2510,2381
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,l,2996,2338,3042,2340,3040,2389,2994,2387
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,showors.,3038,2339,3307,2349,3305,2398,3036,2388
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,war,2260,2416,2384,2414,2385,2450,2261,2452
