sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,rice,566,1328,685,1328,685,1387,566,1387
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,for,734,1326,825,1326,825,1385,734,1385
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,the,870,1324,971,1324,971,1383,870,1383
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,province,1020,1324,1299,1324,1299,1397,1020,1397
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,has,1352,1322,1455,1322,1455,1381,1352,1381
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,risen,1484,1322,1641,1322,1641,1383,1484,1383
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,by,1668,1322,1747,1322,1747,1395,1668,1395
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,about,1774,1322,1951,1322,1951,1381,1774,1381
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,0:4,1974,1322,2057,1322,2057,1379,1974,1379
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,per,2086,1336,2187,1336,2187,1391,2086,1391
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,cent,2212,1328,2345,1328,2345,1381,2212,1381
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,as,2400,1342,2461,1342,2461,1383,2400,1383
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,compared,2488,1328,2787,1328,2787,1397,2488,1397
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,with,2820,1322,2971,1322,2971,1389,2820,1389
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,that,2994,1330,3121,1330,3121,1391,2994,1391
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,of,3148,1332,3207,1332,3207,1391,3148,1391
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,the,258,1414,349,1412,350,1469,259,1471
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,previons,378,1412,655,1405,657,1475,380,1482
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,week.,687,1407,861,1403,862,1464,689,1468
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,prioe,1206,1593,1323,1593,1323,1627,1206,1627
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,of,1343,1596,1390,1596,1390,1626,1343,1626
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,common,1407,1595,1565,1595,1565,1626,1407,1626
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,rice,1587,1592,1694,1592,1694,1632,1587,1632
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,in,1710,1592,1755,1592,1755,1632,1710,1632
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,sreks.,1302,1633,1455,1633,1455,1673,1302,1673
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,pril,1458,1633,1525,1633,1525,1673,1458,1673
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,ruphr.,1540,1637,1680,1637,1680,1668,1540,1668
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,slerial,272,1667,367,1666,368,1700,273,1701
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,no.,288,1710,346,1709,347,1744,289,1745
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,distriot,528,1661,661,1660,661,1696,528,1697
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,and,676,1663,739,1663,739,1696,676,1696
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,subdivielon.,530,1703,739,1702,739,1740,530,1741
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,ratalali.,944,1679,1101,1677,1101,1714,944,1716
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,oharnoter,2060,1674,2237,1677,2236,1711,2059,1708
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,of,2248,1675,2281,1675,2280,1710,2247,1710
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,the,2294,1675,2349,1676,2348,1710,2293,1709
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,wenther.,2362,1676,2511,1678,2510,1712,2361,1710
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,oondibion,2526,1677,2689,1679,2688,1712,2526,1710
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,of,2702,1682,2733,1682,2733,1713,2702,1713
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,cropa,2752,1680,2869,1682,2868,1722,2751,1720
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,eto.,2868,1686,2931,1687,2931,1717,2868,1716
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,thin,1212,1762,1293,1762,1293,1797,1212,1797
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,week.,1306,1762,1401,1763,1401,1799,1306,1798
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,previous,1489,1762,1641,1764,1641,1798,1489,1796
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,week.,1655,1763,1751,1764,1751,1797,1655,1796
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,inches.,896,2038,1125,2040,1125,2098,896,2096
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,4,1618,2144,1679,2144,1679,2231,1618,2231
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,sowing,1820,2152,2055,2152,2055,2227,1820,2227
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,of,2108,2152,2167,2152,2167,2211,2108,2211
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,aman,2198,2144,2399,2144,2399,2231,2198,2231
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,paddy,2434,2144,2647,2144,2647,2231,2434,2231
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,and,2696,2156,2811,2156,2811,2211,2696,2211
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,weeding,2852,2160,3111,2160,3111,2231,2852,2231
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,of,3140,2160,3195,2160,3195,2215,3140,2215
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,jute,1860,2234,1985,2234,1985,2299,1860,2299
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,continue.,2028,2224,2335,2224,2335,2289,2028,2289
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,more,2426,2224,2587,2224,2587,2299,2426,2299
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,rain,2662,2232,2783,2232,2783,2289,2662,2289
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,is,2836,2232,2887,2232,2887,2291,2836,2291
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,wanted.,2952,2224,3191,2224,3191,2295,2952,2295
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,5:,1646,2308,1742,2308,1742,2379,1646,2379
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,|,1784,2303,1869,2303,1869,2378,1784,2378
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,fodder,1862,2303,2091,2302,2091,2367,1862,2368
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,and,2114,2308,2229,2308,2229,2367,2114,2367
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,water,2260,2313,2439,2312,2439,2366,2260,2367
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,suflicient.,2480,2308,2787,2307,2787,2367,2480,2368
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,24-parganas,410,2158,831,2163,830,2221,409,2216
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,057,958,2158,1075,2157,1076,2214,959,2215
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,i)i,403,2306,547,2307,546,2378,402,2377
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,a,551,2307,583,2307,582,2378,550,2378
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,mond,599,2308,835,2310,834,2381,598,2379
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,harbour.,460,2390,745,2393,744,2452,459,2449
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,0:64,955,2310,1073,2310,1073,2367,955,2367
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,5,1292,2310,1325,2310,1325,2367,1292,2367
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,barrackpore,412,2548,799,2548,799,2619,412,2619
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,(01,928,2528,1099,2527,1099,2606,928,2607
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,54,1288,2543,1349,2544,1348,2613,1287,2612
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,biarasat,406,2704,643,2704,643,2761,406,2761
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,0:31,950,2700,1065,2698,1066,2755,951,2757
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,5,1282,2698,1315,2697,1316,2754,1283,2755
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,5,1636,2698,1667,2698,1667,2755,1636,2755
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,busirhat,404,2856,675,2857,675,2916,404,2915
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,0-23,948,2852,1067,2851,1068,2910,949,2911
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,54,1632,2856,1699,2856,1699,2923,1632,2923
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,weather,1806,3006,2083,3008,2083,3065,1806,3063
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,is,2148,3009,2199,3009,2199,3064,2148,3064
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,favourable,2262,3001,2601,3003,2601,3065,2262,3063
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,to,2652,3010,2709,3010,2709,3061,2652,3061
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,the,2762,3007,2857,3008,2857,3066,2762,3065
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,standing,2908,3006,3181,3008,3180,3077,2907,3075
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,crops,1845,3101,2014,3100,2014,3156,1845,3157
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,except,2037,3090,2246,3088,2247,3155,2038,3157
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,in,2271,3085,2332,3085,2332,3140,2271,3140
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,the,2388,3084,2486,3083,2486,3139,2388,3140
