sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,508,318,534,423,535,422,593,317,592
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,supplement,746,525,1291,523,1291,583,746,585
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,to,1334,525,1433,525,1433,592,1334,592
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,the,1490,516,1651,515,1651,591,1490,592
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,calcutta,1702,526,2135,524,2135,583,1702,585
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,gazette,2192,525,2585,523,2585,585,2192,587
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,april,2636,524,2897,523,2897,582,2636,583
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,14,2952,526,3037,526,3037,585,2952,585
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,1915.,3094,509,3255,508,3255,576,3094,577
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,district,784,814,1195,814,1195,871,784,871
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,reports,1266,806,1685,806,1685,863,1266,863
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,on,1808,802,1893,802,1893,877,1808,877
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,weather,1948,810,2385,810,2385,865,1948,865
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,and,2458,808,2633,808,2633,861,2458,861
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,crops,2690,810,3005,810,3005,863,2690,863
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,for,1090,966,1215,966,1215,1015,1090,1015
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,the,1258,966,1359,966,1359,1015,1258,1015
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,weelk,1399,958,1587,958,1587,1029,1399,1029
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,ending,1604,962,1835,962,1835,1029,1604,1029
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,on,1876,982,1957,982,1957,1015,1876,1015
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,the,2002,964,2101,964,2101,1015,2002,1015
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,12th,2142,960,2285,960,2285,1013,2142,1013
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,april,2328,960,2519,960,2519,1029,2328,1029
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,1915.,2566,964,2721,964,2721,1015,2566,1015
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,summary.--during,468,1077,1165,1074,1165,1146,468,1149
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,the,1224,1077,1327,1077,1327,1128,1224,1128
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,week,1390,1077,1563,1076,1563,1127,1390,1128
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,under,1628,1073,1831,1072,1831,1128,1628,1129
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,report,1902,1080,2111,1079,2111,1143,1902,1144
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,light,2184,1073,2347,1072,2347,1140,2184,1141
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,to,2404,1083,2461,1083,2461,1126,2404,1126
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,moderate,2516,1074,2835,1073,2835,1127,2516,1128
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,rain,2884,1076,3019,1075,3019,1127,2884,1128
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,fell,3066,1076,3173,1076,3173,1129,3066,1129
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,in,3218,1078,3285,1078,3285,1133,3218,1133
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,most-,3340,1083,3515,1082,3515,1132,3340,1133
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,districts,318,1157,607,1157,607,1213,318,1213
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,of,655,1154,718,1154,718,1208,655,1208
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,eastern,759,1142,1013,1142,1013,1208,759,1208
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,bengal,1068,1142,1300,1142,1300,1214,1068,1214
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,and,1348,1146,1468,1146,1468,1199,1348,1199
