sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,2035,498,473,665,472,665,530,498,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,supplement,828,472,1455,472,1455,539,828,539
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,to,1530,456,1655,456,1655,543,1530,543
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,tiie,1660,472,1859,472,1859,535,1660,535
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,oalou,1904,472,2199,472,2199,535,1904,535
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,ita,2224,468,2391,468,2391,531,2224,531
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,gazettf,2436,468,2887,468,2887,539,2436,539
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,or,2936,468,3347,468,3347,531,2936,531
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,d5,3392,468,3499,468,3499,539,3392,539
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,18)3,3532,464,3695,464,3695,523,3532,523
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,wea,1424,740,1653,739,1653,796,1424,797
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,fher,1672,737,1924,736,1924,795,1672,796
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,and,1974,741,2181,740,2181,799,1974,800
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,orop,2253,738,2503,737,2503,796,2253,797
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,report,2576,736,2964,734,2964,793,2576,795
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,fn,1402,984,1501,984,1501,1037,1402,1037
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,the,1558,985,1651,985,1651,1034,1558,1034
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,waak,1700,978,1843,977,1843,1031,1700,1032
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,emkng,1888,979,2111,978,2111,1044,1888,1045
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,the,2154,982,2251,982,2251,1035,2154,1035
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,2h,2310,977,2461,976,2461,1042,2310,1043
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,october,2492,976,2737,975,2737,1033,2492,1034
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,1898,2804,979,2969,978,2969,1032,2804,1033
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,burdwan,656,1106,1007,1104,1007,1165,656,1167
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,-kainlall,1042,1106,1411,1104,1411,1159,1042,1161
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,only,1442,1101,1591,1100,1591,1169,1442,1170
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,at,1618,1105,1677,1105,1677,1152,1618,1152
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,ramgang,1718,1096,2037,1094,2037,1168,1718,1170
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,11,2128,1098,2203,1098,2203,1153,2128,1153
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,iuto,484,1183,617,1188,615,1240,482,1235
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,vai,677,1196,777,1199,776,1238,676,1235
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,common,513,1252,823,1252,823,1321,513,1321
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,ri,832,1276,909,1276,909,1311,832,1311
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,o,955,1252,1011,1252,1011,1321,955,1321
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,solling,1013,1252,1209,1252,1209,1321,1013,1321
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,ns,1244,1272,1311,1272,1311,1307,1244,1307
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,follows,1344,1252,1587,1252,1587,1307,1344,1307
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,weatt,2318,1096,2595,1098,2595,1156,2318,1154
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,se18n-ble,2638,1093,2997,1096,2997,1155,2638,1152
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,aman,3066,1098,3269,1100,3269,1155,3066,1153
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,dhan,3302,1098,3461,1099,3461,1154,3302,1153
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,18,3492,1114,3545,1114,3545,1151,3492,1151
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,coung,3574,1110,3829,1112,3829,1169,3574,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,fodden,2784,1168,3029,1168,3029,1227,2784,1227
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,and,3082,1170,3207,1170,3207,1227,3082,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,waber,3252,1176,3447,1176,3447,1227,3252,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,sufhownt,3498,1164,3815,1164,3815,1227,3498,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,oultivation,898,1180,1287,1181,1287,1236,898,1235
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,and,1336,1176,1456,1176,1456,1233,1336,1233
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,sowing,1504,1192,1741,1193,1741,1243,1504,1242
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,of,1759,1175,1899,1176,1899,1248,1759,1247
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,abt,1939,1176,2031,1176,2031,1247,1939,1247
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,orops,2054,1186,2229,1187,2229,1247,2054,1246
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,in,2287,1177,2379,1177,2379,1249,2287,1249
