sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,supplement,616,280,1125,280,1125,345,616,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,to,1164,282,1261,282,1261,337,1164,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,the,1298,284,1455,284,1455,339,1298,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,calcutta,1508,284,1905,284,1905,339,1508,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,gazette,1950,282,2329,282,2329,345,1950,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,may,2370,278,2539,278,2539,335,2370,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,21,2582,278,2671,278,2671,341,2582,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,1925.,2710,276,2869,276,2869,331,2710,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,519,3482,266,3587,269,3585,324,3480,321
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,district,886,552,1233,552,1233,603,886,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,reports,1306,554,1657,554,1657,603,1306,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,on,1772,546,1851,546,1851,607,1772,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,weather,1900,556,2273,556,2273,603,1900,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,and,2340,554,2497,554,2497,603,2340,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,crop8.,2568,552,2841,552,2841,599,2568,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,for,1223,654,1323,655,1323,705,1223,704
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,the,1322,657,1419,658,1419,697,1322,696
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,weak,1438,657,1591,658,1591,697,1438,696
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,ending,1608,660,1809,661,1809,706,1608,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,on,1859,658,1931,658,1931,707,1859,707
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,the,1934,663,2033,664,2033,702,1934,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,18th,2054,661,2171,662,2171,701,2054,700
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,may,2204,662,2325,663,2325,710,2204,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,1926.,2354,660,2489,661,2489,701,2354,700
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,summary.-during,287,737,901,734,901,807,287,810
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,the,948,734,1045,733,1045,805,948,806
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,week,1096,733,1251,732,1251,805,1096,806
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,light,1300,732,1446,731,1446,803,1300,804
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,to,1491,738,1547,738,1547,780,1491,780
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,moderate,1597,734,1886,732,1886,801,1597,803
