sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,and,2524,939,2635,938,2635,991,2524,992
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,north,2660,936,2821,935,2821,991,2660,992
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,bengal,2870,935,3089,934,3089,1000,2870,1001
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,while,3136,936,3289,935,3289,989,3136,990
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,elsewhore,3334,935,3615,934,3615,988,3334,989
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,there,290,1022,439,1021,439,1076,290,1077
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,was,488,1036,595,1035,595,1071,488,1072
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,practically,642,1014,957,1012,957,1083,642,1085
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,no,1002,1028,1085,1028,1085,1083,1002,1083
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,rain.,1112,1009,1269,1008,1269,1082,1112,1083
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,agrioultural,1324,1008,1685,1006,1685,1076,1324,1078
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,operations,1732,1012,2039,1010,2039,1074,1732,1076
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,are,2066,1004,2175,1003,2175,1060,2066,1061
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,sufforing,2218,1009,2471,1008,2471,1076,2218,1077
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,for,2514,1011,2603,1011,2603,1063,2514,1063
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,want,2646,1013,2795,1012,2795,1061,2646,1062
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,of,2838,1008,2897,1008,2897,1061,2838,1061
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,rain,2940,999,3059,998,3059,1058,2940,1059
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,in,3106,1007,3163,1007,3163,1060,3106,1060
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,west,3206,1012,3341,1011,3341,1059,3206,1060
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,bengal.,3386,1005,3605,1004,3605,1069,3386,1070
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,condition,286,1092,575,1091,575,1148,286,1149
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,and,600,1081,707,1081,707,1140,600,1140
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,pro,732,1100,829,1100,829,1151,732,1151
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,pects,840,1087,1005,1086,1005,1154,840,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,of,1032,1079,1087,1079,1087,1134,1032,1134
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,standing,1110,1078,1365,1077,1365,1153,1110,1154
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,orops,1386,1095,1555,1094,1555,1152,1386,1153
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,are,1564,1093,1653,1093,1653,1132,1564,1132
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,reported,1680,1078,1927,1077,1927,1151,1680,1152
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,to,1952,1084,2013,1084,2013,1133,1952,1133
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,be,2038,1078,2103,1078,2103,1132,2038,1132
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,generally,2124,1081,2389,1080,2389,1150,2124,1151
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,fuir.,2422,1074,2539,1074,2539,1135,2422,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,distress,2614,1081,2847,1080,2847,1134,2614,1135
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,oontinues,2892,1078,3173,1077,3173,1133,2892,1134
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,to,3214,1081,3273,1081,3273,1130,3214,1130
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,prevail,3322,1076,3521,1075,3521,1143,3322,1144
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,in,3556,1078,3611,1078,3611,1131,3556,1131
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,parts,288,1169,435,1168,435,1224,288,1225
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,of,462,1161,517,1161,517,1214,462,1214
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,bogra,551,1152,727,1151,727,1223,551,1224
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,and,752,1154,861,1154,861,1209,752,1209
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,pabna,888,1155,1071,1154,1071,1208,888,1209
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,where,1096,1152,1267,1151,1267,1221,1096,1222
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,the,1288,1150,1385,1150,1385,1221,1288,1221
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,numbers,1412,1149,1661,1148,1661,1204,1412,1205
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,of,1686,1148,1743,1148,1743,1205,1686,1205
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,persons,1788,1165,2005,1164,2005,1214,1788,1215
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,attending,2030,1151,2309,1150,2309,1217,2030,1218
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,the,2350,1145,2443,1145,2443,1205,2350,1205
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,test,2470,1157,2581,1157,2581,1206,2470,1206
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,roliof,2604,1150,2751,1149,2751,1205,2604,1206
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,works,2776,1147,2949,1146,2949,1204,2776,1205
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,were,2996,1163,3135,1162,3135,1201,2996,1202
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,205,3184,1148,3285,1148,3285,1199,3184,1199
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,and,3308,1142,3417,1142,3417,1203,3308,1203
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,3061,3442,1149,3615,1148,3615,1210,3442,1211
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,respectively.,290,1214,667,1214,667,1297,290,1297
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,the,730,1226,843,1226,843,1279,730,1279
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,average,888,1240,1111,1240,1111,1297,888,1297
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,price,1136,1216,1279,1216,1279,1289,1136,1289
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,of,1302,1220,1359,1220,1359,1275,1302,1275
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,oommon,1380,1238,1633,1238,1633,1277,1380,1277
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,rice,1678,1214,1803,1214,1803,1275,1678,1275
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,for,1832,1220,1915,1220,1915,1273,1832,1273
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,the,1950,1220,2041,1220,2041,1275,1950,1275
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,province,2064,1214,2313,1214,2313,1289,2064,1289
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,has,2340,1222,2433,1222,2433,1275,2340,1275
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,remained,2458,1224,2731,1224,2731,1277,2458,1277
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,stationary,2756,1222,3065,1222,3065,1289,2756,1289
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,as,3088,1236,3147,1236,3147,1275,3088,1275
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,oompared,3170,1222,3457,1222,3457,1287,3170,1287
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,with,3484,1218,3615,1218,3615,1273,3484,1273
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,that,294,1300,417,1298,418,1357,295,1359
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,of,438,1304,495,1303,496,1354,439,1355
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,the,518,1296,617,1294,618,1352,519,1354
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,previous,634,1300,885,1296,886,1362,635,1366
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,weok.,910,1289,1075,1286,1076,1344,911,1347
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,,1450,1502,1557,1502,1557,1543,1450,1543
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,of,1572,1502,1613,1502,1613,1541,1572,1541
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,common,1628,1510,1807,1510,1807,1541,1628,1541
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,rlce,1824,1502,1913,1502,1913,1543,1824,1543
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,in,1930,1502,1969,1502,1969,1539,1930,1539
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,80ers,1520,1555,1635,1554,1635,1588,1520,1589
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,per,1656,1551,1733,1551,1733,1590,1656,1590
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,ruper.,1740,1554,1871,1553,1871,1587,1740,1588
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,istrict,502,1593,679,1591,680,1639,503,1641
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,and,682,1593,759,1592,760,1630,683,1631
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,subdivi-,776,1592,951,1590,952,1631,777,1633
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,sion.,641,1639,737,1638,737,1675,641,1676
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,character,2278,1590,2483,1590,2483,1629,2278,1629
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,of,2495,1592,2538,1592,2538,1630,2495,1630
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,the,2552,1591,2618,1591,2618,1629,2552,1629
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,woather,2630,1590,2809,1590,2809,1630,2630,1630
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,condition,2827,1590,3025,1590,3025,1628,2827,1628
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,of,3050,1588,3093,1588,3093,1628,3050,1628
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,cropa,3109,1595,3234,1595,3234,1633,3109,1633
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,oto.,3254,1591,3328,1591,3328,1628,3254,1628
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,rainfall,1073,1590,1256,1589,1256,1628,1073,1629
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,kertal,286,1603,410,1602,410,1651,286,1652
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,no.,318,1650,391,1648,392,1685,319,1687
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,this,1395,1673,1510,1672,1510,1718,1395,1719
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,wook.,1507,1675,1624,1674,1624,1712,1507,1713
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,provloun,1718,1674,1903,1674,1903,1711,1718,1711
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,weok.,1922,1676,2037,1676,2037,1709,1922,1709
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,2,691,1764,715,1764,715,1798,691,1798
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,3,1158,1758,1181,1758,1181,1795,1158,1795
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,4,1498,1760,1521,1760,1521,1793,1498,1793
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,inchcs.,1068,1957,1277,1955,1277,2011,1068,2013
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,weather,2127,2094,2356,2097,2355,2161,2126,2158
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,veasonable.,2416,2097,2744,2101,2743,2156,2415,2152
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,suflicient,2162,2170,2427,2170,2427,2219,2162,2219
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,expt,2488,2176,2677,2176,2677,2231,2488,2231
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,in,2742,2170,2795,2170,2795,2221,2742,2221
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,some,2854,2186,2997,2186,2997,2221,2854,2221
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,arts,3058,2176,3207,2176,3207,2231,3058,2231
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,uf,3244,2170,3301,2170,3301,2221,3244,2221
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,asirhat,3364,2170,3613,2170,3613,2223,3364,2223
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,subdivision.,2156,2238,2497,2237,2497,2290,2156,2291
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,1|,372,2102,485,2101,485,2176,372,2177
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,24-parganas,490,2101,853,2099,853,2175,490,2177
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,(),1150,2096,1231,2096,1231,2160,1150,2160
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,01,1233,2096,1307,2096,1307,2160,1233,2160
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,fodder,2838,2100,3047,2102,3047,2156,2838,2154
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,and,3112,2098,3217,2099,3216,2155,3111,2154
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,water,3280,2104,3443,2105,3443,2154,3280,2153
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,are,3516,2116,3607,2116,3607,2155,3516,2155
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,nil,1132,2238,1221,2238,1221,2289,1132,2289
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,10,1819,2224,1915,2225,1915,2304,1819,2303
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,diamond,475,2247,744,2244,745,2296,476,2299
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,har-,808,2242,942,2241,943,2295,809,2296
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,bour.,545,2319,694,2319,694,2371,545,2371
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,10,1496,2240,1555,2240,1555,2295,1496,2295
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,a,1564,2241,1619,2241,1619,2308,1564,2308
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,arraokpore,476,2459,835,2457,835,2525,476,2527
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,(),1163,2458,1197,2458,1197,2505,1163,2505
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,02,1217,2458,1297,2458,1297,2505,1217,2505
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,9,1874,2457,1906,2456,1907,2506,1875,2507
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,baraset,476,2600,701,2601,701,2653,476,2652
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,nil,1128,2591,1220,2592,1220,2644,1128,2643
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,11,1488,2598,1545,2599,1544,2647,1487,2646
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,11,1846,2596,1905,2597,1904,2647,1845,2646
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,basirhat,476,2742,727,2742,727,2797,476,2797
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,nil,1128,2734,1219,2734,1219,2789,1128,2789
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,nil,1128,2946,1219,2946,1219,2999,1128,2999
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,weather,2098,2946,2349,2946,2349,2999,2098,2999
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,clourly,2400,2948,2597,2948,2597,3013,2400,3013
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,with,2620,2948,2747,2948,2747,2999,2620,2999
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,light,2776,2946,2913,2946,2913,3013,2776,3013
