sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,supplement,422,567,1092,571,1092,631,422,627
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,to,1142,574,1261,575,1261,631,1142,630
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,the,1316,575,1519,576,1519,631,1316,630
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,calcutta,1573,575,2094,578,2094,637,1573,634
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,gazette,2148,581,2618,584,2618,648,2148,645
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,august,2677,576,3077,578,3077,639,2677,637
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,17,3128,584,3235,585,3235,650,3128,649
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,1010.,3295,584,3487,585,3487,651,3295,650
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,1101,3642,589,3810,589,3810,643,3642,643
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,early,447,5053,444,4939,503,4937,506,5051
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,cotton,455,4933,451,4802,492,4801,496,4932
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,|,566,3324,566,3295,615,3295,615,3324
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,1996,565,3284,564,3212,614,3212,615,3284
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,to,575,3204,575,3165,610,3165,610,3204
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,190s,571,3141,570,3060,610,3060,611,3141
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,2,572,2797,571,2763,616,2761,617,2795
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,30,571,2759,569,2701,614,2699,616,2757
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,march,569,2636,573,2507,616,2508,612,2637
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,and,574,2449,576,2377,617,2378,615,2450
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,the,551,2328,551,2251,594,2251,594,2328
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,weather,549,2231,550,2066,594,2066,593,2231
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,aud,544,2037,544,1943,596,1943,596,2037
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,condition,551,1939,552,1746,595,1746,594,1939
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,of,555,1730,555,1694,592,1694,592,1730
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,late,703,5075,707,4961,771,4963,767,5077
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,cotton,707,4957,711,4821,775,4823,771,4959
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,3.261,708,3777,713,3679,756,3681,751,3779
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,),710,3614,711,3595,756,3597,755,3616
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,and,725,2641,728,2543,779,2545,776,2642
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,sadar,735,2496,738,2380,780,2381,777,2497
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,oubdit,780,2630,788,2500,833,2503,825,2633
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,isions1,789,2488,797,2350,841,2353,833,2491
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,|,835,2663,835,2623,889,2623,889,2663
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,snd,835,2621,835,2541,890,2541,890,2621
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,june,840,2536,841,2436,884,2436,883,2536
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,in,836,2427,836,2376,890,2376,890,2427
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,1,833,4692,833,4696,812,4696,812,4692
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,finur,954,2633,958,2527,992,2528,988,2634
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,ih.,953,2465,953,2383,991,2383,991,2465
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,i,996,2646,997,2611,1046,2612,1045,2647
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,diusion.,996,2608,1001,2436,1051,2438,1046,2609
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,early,1147,5064,1148,4949,1201,4950,1200,5065
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,cotton,1154,4932,1155,4799,1196,4799,1195,4932
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,the,1218,2328,1219,2251,1260,2252,1259,2329
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,weather,1217,2190,1219,2027,1263,2028,1261,2191
