sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,1436,424,443,595,442,595,510,424,511
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,8upplement,684,438,1335,435,1335,499,684,502
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,t,1384,435,1503,434,1503,497,1384,498
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,,1587,422,1627,422,1627,501,1587,501
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,he,1629,422,1795,421,1795,500,1629,501
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,caloutta,1804,421,2315,419,2315,503,1804,505
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,gazette,2360,433,2815,431,2815,500,2360,502
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,o0,2860,428,3303,426,3303,493,2860,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,20,3344,425,3459,424,3459,496,3344,497
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,1904.,3506,389,3705,396,3701,497,3503,490
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,-,2344,606,2374,606,2374,611,2344,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,-,2410,603,2425,603,2425,613,2410,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,-,2447,603,2471,603,2471,613,2447,613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,--,2490,604,2544,604,2544,613,2490,613
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,,2564,604,2571,604,2571,613,2564,613
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,--,2591,604,2601,604,2601,613,2591,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,summary,420,923,907,920,907,988,420,991
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,952,917,1075,916,1075,979,952,980
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1132,916,1335,915,1335,978,1132,979
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,meteorological,1384,910,2271,905,2271,973,1384,978
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,and,2332,906,2539,905,2539,968,2332,969
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,rainfall,2600,908,3111,905,3111,973,2600,976
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,observations,3176,905,3899,901,3899,965,3176,969
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,taken,592,1028,923,1026,923,1089,592,1091
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,in,1004,1021,1111,1020,1111,1083,1004,1084
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,bengal,1180,1016,1599,1013,1599,1085,1180,1088
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,and,1676,1012,1887,1011,1887,1075,1676,1076
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,1964,1011,2083,1010,2083,1073,1964,1074
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2164,1010,2371,1009,2371,1072,2164,1073
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,meteorological,2460,1007,3351,1001,3351,1073,2460,1079
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,observa-,3424,1009,3899,1006,3899,1070,3424,1073
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,tions,588,1128,875,1126,875,1193,588,1195
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,taken,924,1125,1259,1123,1259,1187,924,1189
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,in,1308,1119,1415,1118,1415,1181,1308,1182
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,assam,1464,1114,1799,1112,1799,1188,1464,1190
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,for,1848,1112,2035,1111,2035,1178,1848,1179
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2084,1110,2283,1109,2283,1176,2084,1177
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,month,2332,1108,2683,1106,2683,1174,2332,1176
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,2732,1110,2855,1109,2855,1172,2732,1173
