sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,42,360,309,433,310,432,364,359,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,thd,870,296,1035,296,1035,355,870,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,caloutta,1074,274,1495,274,1495,353,1074,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,gazette,1536,268,1919,268,1919,359,1536,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,january,1956,276,2349,276,2349,347,1956,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,8,2386,286,2435,286,2435,355,2386,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,1896.,2482,284,2639,284,2639,341,2482,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,part,3156,276,3319,280,3318,340,3155,336
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,i],3352,269,3419,271,3417,346,3350,344
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,viz.,292,552,415,551,416,616,293,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,flags,442,546,575,545,576,614,443,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,by,600,543,675,542,676,612,601,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,day,700,541,809,540,810,610,701,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,and,834,540,947,539,948,595,835,596
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,972,537,1065,536,1066,593,973,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,two,1092,540,1201,539,1202,596,1093,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,colours,1226,538,1441,536,1442,596,1227,598
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,1466,537,1523,536,1524,596,1467,597
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1562,539,1655,538,1656,593,1563,594
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,lamp,1680,537,1827,535,1828,601,1681,603
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,conferred,1892,527,2171,524,2172,584,1893,587
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,on,2210,534,2281,533,2281,582,2211,583
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,2328,529,2419,528,2420,585,2329,586
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,local,2444,530,2613,528,2614,585,2445,587
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,authorities,2638,523,2977,520,2978,582,2639,585
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,by,3004,524,3079,523,3080,588,3005,589
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,sootion,3104,523,3305,521,3306,580,3105,582
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,38,3336,525,3407,524,3408,579,3337,580
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,1885,602,1981,601,1982,672,1886,673
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1990,601,2081,600,2081,656,1990,657
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,act,2130,600,2259,599,2260,666,2131,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,call,2298,602,2403,601,2403,659,2298,660
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,upon,2452,623,2601,622,2601,668,2452,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,2650,600,2745,599,2745,656,2650,657
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,promoters,2792,594,3105,591,3105,653,2792,656
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,3154,600,3213,600,3213,655,3154,655
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,show,3262,597,3413,596,3413,653,3262,654
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,at,288,628,351,629,350,680,287,679
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,night.,375,618,555,622,554,693,374,689
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,in,372,712,471,710,472,789,373,791
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,thick,464,713,631,710,632,786,465,789
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,foggy,660,710,867,706,868,782,661,786
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,or,896,726,959,725,960,764,897,765
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,tempestuous,984,713,1355,706,1356,773,985,780
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,weather,1396,709,1631,705,1632,765,1397,769
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,deto-,1676,704,1823,701,1824,757,1677,760
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,cause,1892,693,2043,690,2044,761,1893,764
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,why,2084,682,2215,680,2216,759,2085,761
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,sutch,2252,678,2383,676,2384,756,2253,758
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,portion,2420,675,2635,671,2636,743,2421,747
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,2672,676,2731,675,2732,734,2673,735
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,2768,673,2863,671,2864,731,2769,733
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,tramway,2900,679,3163,674,3164,742,2901,747
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,should,3212,673,3411,670,3412,730,3213,733
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,nator,294,793,449,790,450,844,295,847
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,signals,498,786,703,782,704,852,499,856
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,shall,746,780,901,777,902,836,747,839
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,be,952,780,1019,779,1020,839,953,840
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,used,1068,774,1203,772,1204,842,1069,844
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,in,1254,785,1309,784,1310,839,1255,840
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,addition,1336,786,1581,782,1582,837,1337,841
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,1634,785,1687,784,1688,833,1635,834
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1732,777,1821,775,1822,826,1733,828
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,uot,1888,760,1981,758,1982,802,1889,804
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,be,2002,758,2073,757,2074,828,2003,829
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,closed,2096,757,2289,754,2290,825,2097,828
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,for,2332,753,2419,752,2420,822,2333,823
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,traffic,2458,754,2631,751,2632,807,2459,810
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,as,2670,773,2727,772,2728,805,2671,806
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,may,2764,771,2893,769,2894,815,2765,817
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,enable,2932,742,3141,738,3142,804,2933,808
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,3162,748,3255,746,3256,804,3163,806
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,said,3292,744,3409,742,3410,802,3293,804
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,ordinary,292,859,555,854,557,930,294,935
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,day,568,854,683,852,685,927,570,929
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,and,712,855,823,853,824,912,713,914
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,night,844,856,1011,853,1012,925,845,928
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,signals,1040,852,1263,847,1264,919,1041,924
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,and,1300,839,1431,836,1433,911,1302,914
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,all,1440,836,1511,835,1513,910,1442,911
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,signals,1524,834,1739,830,1741,910,1526,914
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,in,1764,845,1819,844,1820,899,1765,900
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,works,1888,826,2063,822,2064,874,1889,878
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,2088,823,2147,822,2148,873,2089,874
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,be,2172,821,2239,820,2240,875,2173,876
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,carried,2256,823,2463,819,2464,874,2257,878
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,out,2492,826,2587,824,2588,875,2493,877
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,in,2608,824,2667,823,2668,878,2609,879
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,safety.,2695,809,2886,805,2888,885,2697,889
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,use,294,955,387,954,388,990,295,991
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,on,413,936,517,934,518,1005,414,1007
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,510,934,601,933,602,985,511,986
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,tramway,626,934,897,930,898,1000,627,1004
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,shall,924,932,1065,930,1066,988,925,990
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,be,1088,926,1157,925,1158,988,1089,989
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,constructed,1210,923,1557,918,1558,990,1211,995
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,worked,1584,918,1821,914,1822,973,1585,977
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,after,1960,912,2123,912,2123,971,1960,971
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,considering,2148,912,2495,912,2495,983,2148,983
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,2520,916,2615,916,2615,971,2520,971
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,necessity,2640,920,2911,920,2911,983,2640,983
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,for,2936,916,3023,916,3023,971,2936,971
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,olosing,3044,916,3255,916,3255,983,3044,983
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,suoh,3276,908,3407,908,3407,971,3276,971
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,and,292,1008,402,1008,402,1064,292,1064
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,used,429,1008,562,1007,562,1060,429,1061
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,in,615,1006,673,1006,673,1059,615,1059
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,accordance,700,1000,1023,999,1023,1064,700,1065
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,with,1051,1005,1186,1004,1186,1060,1051,1061
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,such,1231,1005,1359,1004,1359,1058,1231,1059
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,orders,1391,1002,1564,1001,1564,1054,1391,1055
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,as_may,1591,1007,1821,1006,1821,1066,1591,1067
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,portion,1888,995,2104,994,2104,1065,1888,1066
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,2156,994,2215,994,2215,1043,2156,1043
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,2253,994,2368,994,2368,1064,2253,1064
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,tramway,2411,993,2693,992,2693,1062,2411,1063
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,as,2735,1010,2792,1010,2792,1045,2735,1045
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,well,2830,992,2954,991,2954,1046,2830,1047
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,as,2990,1010,3047,1010,3047,1046,2990,1046
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,any,3078,1010,3188,1010,3188,1060,3078,1060
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,objeo-,3227,990,3403,989,3403,1059,3227,1060
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,be,294,1081,359,1081,359,1135,294,1135
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,prescribed,385,1080,709,1078,709,1148,386,1150
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,from,762,1080,908,1079,908,1136,762,1137
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,time,958,1080,1093,1079,1093,1135,958,1136
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,1144,1082,1199,1082,1199,1134,1144,1134
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,time,1227,1080,1374,1079,1374,1141,1227,1142
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,by,1426,1074,1496,1073,1496,1142,1426,1143
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1538,1070,1627,1069,1627,1122,1538,1123
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,local,1654,1068,1824,1067,1824,1120,1654,1121
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,tions,1887,1066,2031,1065,2032,1139,1888,1140
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,or,2058,1081,2116,1081,2116,1118,2058,1118
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,suggestions,2143,1064,2486,1062,2487,1136,2144,1138
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,that,2523,1062,2646,1061,2646,1117,2523,1118
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,may,2692,1082,2822,1081,2822,1133,2692,1134
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,be,2873,1066,2937,1066,2937,1120,2873,1120
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,made,2981,1059,3150,1058,3151,1131,2982,1132
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,by,3193,1064,3267,1063,3267,1129,3193,1130
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,3296,1056,3408,1055,3408,1118,3296,1119
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,promoters,1900,1132,2223,1132,2223,1207,1900,1207
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,2240,1132,2337,1132,2337,1207,2240,1207
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,local,2364,1136,2535,1136,2535,1191,2364,1191
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,government,2560,1132,2937,1132,2937,1197,2560,1197
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,may,2962,1162,3089,1162,3089,1207,2962,1207
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,diroct,3108,1132,3275,1132,3275,1195,3108,1195
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,that,3288,1138,3411,1138,3411,1193,3288,1193
