sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,observations,2939,821,3609,821,3609,881,2939,881
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,ken,597,910,899,910,899,964,597,964
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,942,910,1045,910,1045,964,942,964
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,assam,1087,909,1394,909,1394,972,1087,972
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,,1439,909,1611,909,1611,963,1439,963
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,he,1653,907,1840,907,1840,965,1653,965
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,month,1886,906,2202,906,2202,963,1886,963
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,2251,905,2363,905,2363,961,2251,961
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,deoember,2403,905,2885,905,2885,963,2403,963
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,1b01.,2932,911,3114,911,3114,965,2932,965
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,weather,596,1052,929,1052,929,1105,596,1105
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,during,980,1050,1203,1050,1203,1115,980,1115
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,november,1250,1048,1593,1048,1593,1105,1250,1105
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,1640,1066,1759,1066,1759,1105,1640,1105
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,more,1786,1068,1947,1068,1947,1107,1786,1107
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,disturbed,1974,1046,2283,1046,2283,1101,1974,1101
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,than,2312,1046,2461,1046,2461,1101,2312,1101
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,usual,2488,1048,2667,1048,2667,1103,2488,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,ovor,2696,1064,2837,1064,2837,1101,2696,1101
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bengal,2866,1046,3101,1046,3101,1115,2866,1115
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,3134,1048,3253,1048,3253,1103,3134,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,3284,1048,3387,1048,3387,1105,3284,1105
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,north,3414,1046,3597,1046,3597,1105,3414,1105
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,426,1112,525,1112,525,1185,426,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,526,1124,625,1124,625,1173,526,1173
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bay,670,1122,793,1122,793,1185,670,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,breauso,824,1112,1105,1112,1105,1185,824,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,1107,1112,1167,1112,1167,1185,1107,1185
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1182,1112,1301,1112,1301,1185,1182,1185
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,northward,1334,1118,1675,1118,1675,1173,1334,1173
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,movement,1724,1124,2059,1124,2059,1175,1724,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,2108,1118,2171,1118,2171,1169,2108,1169
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2212,1116,2315,1116,2315,1175,2212,1175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,oyclonio,2356,1118,2627,1118,2627,1185,2356,1185
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,storms,2668,1122,2881,1122,2881,1171,2668,1171
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,which,2924,1112,3121,1112,3121,1185,2924,1185
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,developed,3164,1116,3487,1116,3487,1185,3164,1185
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,3534,1120,3601,1120,3601,1175,3534,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,432,1192,535,1192,535,1241,432,1241
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,south-east.,566,1180,917,1180,917,1241,566,1241
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,it,1015,1180,1089,1180,1089,1255,1015,1255
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,occasionally,1100,1188,1493,1188,1493,1257,1100,1257
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,happens,1536,1188,1805,1188,1805,1257,1536,1257
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,1844,1192,1905,1192,1905,1243,1844,1243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,both,1950,1188,2091,1188,2091,1241,1950,1241
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,november,2140,1180,2483,1180,2483,1241,2140,1241
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,2530,1188,2653,1188,2653,1241,2530,1241
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,december,2702,1186,3033,1186,3033,1257,2702,1257
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,that,3044,1184,3189,1184,3189,1257,3044,1257
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,stormis,3218,1180,3449,1180,3449,1257,3218,1257
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,take,3462,1188,3603,1188,3603,1241,3462,1241
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,a,450,1253,501,1253,501,1325,450,1325
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,northerly,496,1260,803,1260,803,1325,496,1325
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,oouree,830,1275,1032,1275,1032,1325,830,1325
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,towards,1063,1259,1316,1259,1316,1309,1063,1309
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bengal,1351,1253,1599,1253,1599,1323,1351,1323
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,but,1621,1253,1742,1253,1742,1325,1621,1325
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,this,1769,1259,1887,1259,1887,1313,1769,1313
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,fenturo,1916,1259,2141,1259,2141,1309,1916,1309
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,2172,1253,2338,1253,2338,1325,2172,1325
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,so,2342,1253,2447,1253,2447,1325,2342,1325
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,oonspiouous,2426,1258,2837,1258,2837,1325,2426,1325
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,2887,1256,2951,1256,2951,1309,2887,1309
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,november,3003,1255,3372,1255,3372,1325,3003,1325
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,3390,1257,3454,1257,3454,1325,3390,1325
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,3497,1258,3602,1258,3602,1311,3497,1311
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,past,430,1332,561,1332,561,1395,430,1395
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,year,612,1344,753,1344,753,1395,612,1395
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,that,792,1326,927,1326,927,1377,792,1377
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,972,1324,1075,1324,1075,1395,972,1395
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,sudden,1102,1326,1327,1326,1327,1395,1102,1395
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,change,1358,1318,1593,1318,1593,1395,1358,1395
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,which,1616,1322,1807,1322,1807,1379,1616,1379
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,occurred,1838,1326,2111,1326,2111,1381,1838,1381
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,early,2136,1326,2303,1326,2303,1391,2136,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,2334,1324,2397,1324,2397,1379,2334,1379
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,dooember,2426,1318,2757,1318,2757,1395,2426,1395
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,2786,1340,2905,1340,2905,1375,2786,1375
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,equally,2934,1324,3187,1324,3187,1395,2934,1395
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,remarkable.,3204,1318,3599,1318,3599,1395,3204,1395
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,that,428,1388,589,1388,589,1447,428,1447
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,change,612,1388,849,1388,849,1457,612,1457
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,pprobably,874,1394,1165,1394,1165,1461,874,1461
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,followed,1192,1394,1475,1394,1475,1447,1192,1447
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1502,1388,1607,1388,1607,1447,1502,1447
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,somewhat,1634,1396,1951,1396,1951,1451,1634,1451
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,severe,1982,1410,2177,1410,2177,1447,1982,1447
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,storm,2206,1388,2391,1388,2391,1447,2206,1447
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,towards,2420,1394,2673,1394,2673,1447,2420,1447
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2702,1392,2807,1392,2807,1447,2702,1447
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,end,2848,1396,2967,1396,2967,1447,2848,1447
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,3018,1392,3081,1392,3081,1447,3018,1447
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,november,3118,1388,3485,1388,3485,1461,3118,1461
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,as,3526,1388,3609,1388,3609,1461,3526,1461
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,about,426,1466,607,1466,607,1519,426,1519
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,a,638,1482,671,1482,671,1515,638,1515
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,week,698,1456,853,1456,853,1517,698,1517
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,aftorwards,878,1456,1233,1456,1233,1517,878,1517
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,a,1258,1482,1289,1482,1289,1515,1258,1515
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,atorm,1314,1466,1495,1466,1495,1517,1314,1517
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,which,1524,1462,1721,1462,1721,1517,1524,1517
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,developed,1750,1466,2073,1466,2073,1527,1750,1527
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,2102,1462,2167,1462,2167,1517,2102,1517
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2196,1462,2297,1462,2297,1515,2196,1515
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,south-east,2322,1462,2651,1462,2651,1515,2322,1515
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,2684,1464,2747,1464,2747,1515,2684,1515
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2774,1462,2879,1462,2879,1515,2774,1515
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bay,2908,1462,3037,1462,3037,1527,2908,1527
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,advanced,3066,1464,3367,1464,3367,1517,3066,1517
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,3397,1456,3465,1456,3465,1527,3397,1527
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,3494,1466,3597,1466,3597,1519,3494,1519
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,usual,425,1536,598,1536,598,1586,425,1586
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,course,626,1552,828,1552,828,1587,626,1587
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,towards,861,1534,1113,1534,1113,1585,861,1585
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1144,1533,1244,1533,1244,1586,1144,1586
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,madras,1274,1535,1516,1535,1516,1586,1274,1586
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,coast,1548,1532,1726,1532,1726,1588,1548,1588
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,1753,1537,1871,1537,1871,1588,1753,1588
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,eausod,1901,1532,2107,1532,2107,1587,1901,1587
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,very,2136,1548,2284,1548,2284,1600,2136,1600
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,stormy,2330,1539,2559,1539,2559,1600,2330,1600
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,weather,2606,1532,2866,1532,2866,1587,2606,1587
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,with,2913,1532,3058,1532,3058,1585,2913,1585
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,hoavy,3107,1532,3301,1532,3301,1600,3107,1600
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,rainfall,3344,1535,3592,1535,3592,1590,3344,1590
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,on,442,1608,545,1607,546,1668,443,1669
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,a,536,1625,571,1625,571,1654,536,1654
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,part,602,1608,733,1607,734,1666,603,1667
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,766,1604,829,1603,830,1654,767,1655
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,856,1603,963,1602,964,1652,857,1653
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,const,988,1606,1149,1604,1150,1653,989,1655
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,near,1180,1620,1325,1618,1325,1651,1180,1653
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,madras.,1356,1602,1615,1599,1616,1653,1357,1656
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,lhe,586,1664,715,1664,715,1741,586,1741
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,chief,758,1670,911,1670,911,1741,758,1741
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,peeuliarity,956,1668,1309,1668,1309,1741,956,1741
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,1358,1670,1421,1670,1421,1741,1358,1741
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,tho,1458,1672,1565,1672,1565,1741,1458,1741
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,storm,1586,1674,1795,1674,1795,1741,1586,1741
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,1824,1690,1943,1690,1943,1725,1824,1725
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,1972,1672,2033,1672,2033,1721,1972,1721
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2064,1668,2169,1668,2169,1723,2064,1723
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,small,2196,1670,2369,1670,2369,1723,2196,1723
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,pressure,2398,1686,2667,1686,2667,1741,2398,1741
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,ohanges,2694,1668,2953,1668,2953,1741,2694,1741
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,2980,1670,3101,1670,3101,1741,2980,1741
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,3130,1670,3247,1670,3247,1741,3130,1741
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,very,3262,1688,3407,1688,3407,1739,3262,1739
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,light,3436,1672,3593,1672,3593,1741,3436,1741
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,winds,422,1740,615,1740,615,1793,422,1793
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,642,1740,705,1740,705,1793,642,1793
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,738,1740,837,1740,837,1791,738,1791
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,central,870,1730,1107,1730,1107,1807,870,1807
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,area,1120,1730,1283,1730,1283,1807,1120,1807
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,whioh,1304,1736,1497,1736,1497,1793,1304,1793
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,when,1528,1736,1699,1736,1699,1791,1528,1791
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,near,1730,1756,1875,1756,1875,1807,1730,1807
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1902,1742,2001,1742,2001,1793,1902,1793
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,coast,2032,1742,2189,1742,2189,1791,2032,1791
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,extended,2220,1730,2517,1730,2517,1807,2220,1807
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,from,2558,1736,2713,1736,2713,1791,2558,1791
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,madras,2772,1730,3017,1730,3017,1807,2772,1807
