sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,weather,2544,2062,2827,2062,2827,2121,2544,2121
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,seasonable.,2852,2060,3205,2060,3205,2119,2852,2119
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,prospects,3286,2062,3591,2062,3591,2135,3286,2135
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,of,534,2146,599,2146,599,2201,534,2201
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,crops,638,2159,799,2158,799,2212,638,2213
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,favourable.,824,2140,1175,2139,1175,2197,824,2198
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,prioe,1258,2139,1421,2138,1421,2196,1258,2197
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,of,1456,2140,1519,2140,1519,2198,1456,2198
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,rioe,1556,2140,1675,2140,1675,2195,1556,2195
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,at,1712,2143,1775,2143,1775,2197,1712,2197
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,sadar,1820,2139,2007,2138,2007,2196,1820,2197
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,8,2026,2136,2089,2136,2089,2207,2026,2207
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,seers,2138,2153,2305,2152,2305,2206,2138,2207
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,and,2334,2139,2451,2139,2451,2194,2334,2194
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,at,2474,2145,2537,2145,2537,2194,2474,2194
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,rampur,2570,2138,2833,2137,2833,2205,2570,2206
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,ht,2861,2133,3001,2132,3001,2203,2861,2204
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,8,3016,2137,3051,2137,3051,2192,3016,2192
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,seers,3080,2154,3231,2153,3231,2190,3080,2191
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,11,3258,2136,3331,2136,3331,2191,3258,2191
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,ohitaks,3360,2131,3589,2130,3589,2194,3360,2195
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,per,532,2236,635,2233,636,2288,534,2291
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,rupee.,658,2236,851,2231,852,2286,660,2291
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,fodder,930,2215,1165,2208,1167,2269,932,2276
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,sufficient.,1190,2217,1487,2209,1489,2269,1192,2277
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,bankura.rainfall,688,2332,1351,2332,1351,2407,688,2407
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,at,1384,2348,1447,2348,1447,2399,1384,2399
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,bankura,1488,2344,1763,2344,1763,2403,1488,2403
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,1:23,1796,2344,1943,2344,1943,2411,1796,2411
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,vishnupur,1972,2340,2315,2340,2315,2411,1972,2411
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,1-67,2340,2340,2491,2340,2491,2411,2340,2411
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,gangajalghati,2524,2340,2987,2340,2987,2411,2524,2411
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,2-39,3040,2340,3195,2340,3195,2411,3040,2411
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,sonamukhi,3224,2340,3587,2340,3587,2403,3224,2403
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,2-55,532,2424,685,2424,685,2487,532,2487
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,raipur,718,2422,941,2422,941,2489,718,2489
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,1:50,970,2420,1123,2420,1123,2483,970,2483
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,khatra,1152,2418,1381,2418,1381,2475,1152,2475
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,54.,1410,2420,1521,2420,1521,2473,1410,2473
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,weather,1578,2416,1859,2416,1859,2475,1578,2475
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,hot,1884,2410,1995,2410,1995,2489,1884,2489
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,and,2022,2416,2139,2416,2139,2471,2022,2471
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,generally,2164,2410,2459,2410,2459,2489,2164,2489
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,fair.,2478,2410,2619,2410,2619,2489,2478,2489
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,aus,2658,2410,2809,2410,2809,2471,2658,2471
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,paddy,2822,2410,3035,2410,3035,2489,2822,2489
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,being,3060,2410,3239,2410,3239,2489,3060,2489
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,harvested.,3264,2416,3585,2416,3585,2475,3264,2475
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,aman,538,2514,723,2514,723,2551,538,2551
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,doing,778,2490,955,2490,955,2563,778,2563
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,well.,1010,2492,1159,2492,1159,2547,1010,2547
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,price,1240,2490,1405,2490,1405,2563,1240,2563
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,of,1458,2490,1521,2490,1521,2545,1458,2545
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,oommon,1576,2508,1841,2508,1841,2563,1576,2563
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,rioe,1894,2490,2013,2490,2013,2563,1894,2563
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,at,2046,2492,2149,2492,2149,2563,2046,2563
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,bankura,2174,2490,2485,2490,2485,2563,2174,2563
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,11,2558,2490,2631,2490,2631,2545,2558,2545
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,seers,2686,2506,2855,2506,2855,2563,2686,2563
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,vishnupur,2912,2490,3257,2490,3257,2563,2912,2563
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,10,3312,2490,3387,2490,3387,2563,3312,2563
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,seers,3438,2508,3589,2508,3589,2547,3438,2547
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,10,536,2570,609,2570,609,2625,536,2625
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,chitaks,638,2568,879,2568,879,2635,638,2635
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,sonamukhi,908,2560,1263,2560,1263,2623,908,2623
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,11,1306,2562,1417,2562,1417,2629,1306,2629
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,seers,1430,2560,1629,2560,1629,2635,1430,2635
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,khatra,1640,2560,1871,2560,1871,2617,1640,2617
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,and,1898,2560,2019,2560,2019,2635,1898,2635
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,taldangra,2050,2560,2375,2560,2375,2635,2050,2635
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,10,2418,2560,2489,2560,2489,2635,2418,2635
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,seers,2496,2578,2675,2578,2675,2635,2496,2635
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,mejia,2690,2560,2891,2560,2891,2635,2690,2635
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,and,2916,2560,3041,2560,3041,2635,2916,2635
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,raipur,3068,2560,3295,2560,3295,2635,3068,2635
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,9%,3312,2560,3389,2560,3389,2635,3312,2635
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,seers,3416,2580,3585,2580,3585,2629,3416,2629
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,gangajalghati,534,2634,990,2634,990,2711,534,2711
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,and,1042,2638,1160,2638,1160,2711,1042,2711
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,saltora,1198,2637,1427,2637,1427,2711,1198,2711
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,9,1480,2634,1552,2634,1552,2711,1480,2711
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,seers,1570,2654,1737,2654,1737,2711,1570,2711
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,indpur,1794,2634,2037,2634,2037,2710,1794,2710
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,9,2035,2634,2102,2634,2102,2711,2035,2711
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,seers,2150,2651,2316,2651,2316,2700,2150,2700
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,simlapal,2356,2634,2647,2634,2647,2711,2356,2711
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,81,2676,2635,2765,2635,2765,2701,2676,2701
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,seers,2781,2652,2951,2652,2951,2704,2781,2704
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,ohhatna,2976,2634,3252,2634,3252,2691,2976,2691
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,8},3294,2635,3369,2635,3369,2700,3294,2700
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,segrs.,3416,2654,3582,2654,3582,2711,3416,2711
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,prioe,527,2712,699,2711,699,2769,527,2770
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,near,725,2711,863,2710,863,2768,725,2769
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,relief-works,887,2710,1264,2709,1264,2768,887,2769
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,8,1296,2709,1326,2709,1326,2775,1296,2775
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,to,1395,2714,1454,2714,1454,2763,1395,2763
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,11,1484,2708,1591,2708,1591,2774,1484,2774
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,seers.,1620,2707,1851,2706,1851,2773,1620,2774
