sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,1ain,841,1070,962,1070,962,1124,841,1124
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,wanted,996,1065,1225,1065,1225,1121,996,1121
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,throughout,1271,1065,1621,1065,1621,1135,1271,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,tho,1652,1065,1750,1065,1750,1119,1652,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,district.,1778,1065,2021,1065,2021,1122,1778,1122
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,fodder,2105,1067,2319,1067,2319,1121,2105,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,sufficient.,2357,1070,2656,1070,2656,1125,2357,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,water,2731,1065,2942,1065,2942,1127,2731,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,ingufficient,2971,1065,3315,1065,3315,1129,2971,1129
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,in,3339,1071,3402,1071,3402,1125,3339,1125
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,somo,358,1154,511,1154,511,1191,358,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,parts,540,1144,699,1144,699,1205,540,1205
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,of,726,1140,787,1140,787,1195,726,1195
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,katwa.,816,1142,1043,1142,1043,1197,816,1197
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,condition,1124,1140,1435,1140,1435,1195,1124,1195
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,of,1446,1136,1523,1136,1523,1195,1446,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,cattle,1554,1140,1723,1140,1723,1193,1554,1193
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,good.,1750,1140,1921,1140,1921,1205,1750,1205
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,common,2006,1140,2281,1140,2281,1195,2006,1195
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,rico,2310,1140,2425,1140,2425,1195,2310,1195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,sells,2452,1142,2585,1142,2585,1197,2452,1197
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,as,2604,1164,2665,1164,2665,1197,2604,1197
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,follows,2694,1146,2917,1146,2917,1199,2694,1199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,:-,2932,1162,2967,1162,2967,1199,2932,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,sadar,670,1304,849,1306,848,1361,669,1359
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,kalna,672,1376,864,1380,863,1435,671,1431
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,kilt,690,1445,807,1449,805,1510,688,1506
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,wa,793,1467,878,1470,877,1503,792,1500
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,raniganj,670,1518,959,1520,959,1592,670,1590
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,srs.,2379,1226,2539,1229,2538,1299,2378,1296
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,ch.,2528,1237,2615,1239,2614,1292,2527,1290
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,12,2398,1308,2471,1309,2470,1360,2397,1359
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,0,2552,1313,2587,1314,2586,1363,2551,1362
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,11,2371,1374,2551,1374,2551,1439,2371,1439
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,0,2550,1384,2585,1384,2585,1433,2550,1433
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,12,2397,1453,2470,1454,2469,1505,2396,1504
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,10,2516,1452,2585,1453,2584,1508,2515,1507
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,11,2362,1520,2543,1518,2544,1585,2363,1587
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,8,2548,1526,2581,1526,2582,1575,2549,1575
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,sadar,1362,1616,1543,1616,1543,1669,1362,1669
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,78,1600,1616,1713,1616,1713,1679,1600,1679
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,rampur,1796,1614,2061,1614,2061,1683,1796,1683
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,1it,2112,1616,2241,1616,2241,1671,2112,1671
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,25.,2284,1616,2397,1616,2397,1669,2284,1669
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,rain,2482,1616,2635,1616,2635,1669,2482,1669
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,is,2690,1616,2739,1616,2739,1671,2690,1671
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,badly,2785,1606,2989,1606,2989,1681,2785,1681
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,wanted,3024,1618,3251,1618,3251,1673,3024,1673
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,for,3306,1616,3397,1616,3397,1671,3306,1671
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,per,2704,1434,2803,1435,2802,1492,2703,1491
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,rupee.,2830,1435,3021,1437,3021,1491,2830,1489
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,..,2271,1493,2306,1493,2306,1503,2271,1503
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,birbhum.-,517,1615,899,1615,899,1672,517,1672
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,rainfall,911,1615,1173,1615,1173,1670,911,1670
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,at,1216,1620,1276,1620,1276,1670,1216,1670
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,transplantation,355,1689,851,1684,852,1757,356,1762
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,soers,358,1780,503,1783,502,1818,357,1815
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,o,532,1766,565,1767,564,1816,531,1815
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,chitaks,590,1764,805,1768,804,1820,589,1816
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,per,832,1779,930,1781,929,1832,831,1830
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,rupee.,950,1777,1145,1781,1144,1835,949,1831
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,sugarcane,959,1693,1291,1691,1291,1757,959,1759
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,promising.,1373,1690,1710,1688,1710,1760,1373,1762
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,fodder,1816,1688,2048,1687,2048,1744,1816,1745
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,uud,2076,1690,2191,1689,2191,1743,2076,1744
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,water,2219,1694,2395,1693,2395,1743,2219,1744
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,sufficient.,2421,1689,2722,1687,2722,1745,2421,1747
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,rioe,2808,1682,2950,1681,2950,1745,2808,1746
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,sells,3007,1689,3140,1688,3140,1745,3007,1746
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,at,3212,1692,3273,1692,3273,1744,3212,1744
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,13,3324,1691,3395,1691,3395,1744,3324,1744
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,bankura.,508,1848,825,1848,825,1927,508,1927
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,---rainfall,827,1848,1185,1848,1185,1927,827,1927
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,at,1220,1860,1279,1860,1279,1911,1220,1911
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,sadar,1326,1856,1505,1856,1505,1911,1326,1911
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,1-51,1550,1858,1699,1858,1699,1921,1550,1921
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,vishnupur,1754,1856,2101,1856,2101,1927,1754,1927
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,1-35.,2154,1856,2305,1856,2305,1909,2154,1909
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,more,2390,1856,2553,1856,2553,1911,2390,1911
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,rain,2608,1858,2733,1858,2733,1913,2608,1913
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,wanted.,2776,1848,3119,1848,3119,1927,2776,1927
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,oommon,3108,1860,3391,1860,3391,1915,3108,1915
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,rice,352,1930,465,1930,465,1981,352,1981
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,sells,490,1928,621,1928,621,1981,490,1981
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,at,648,1938,707,1938,707,1983,648,1983
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,sadar,734,1928,913,1928,913,1981,734,1981
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,at,940,1934,1001,1934,1001,1981,940,1981
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,11,1031,1924,1111,1924,1111,1995,1031,1995
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,seers,1170,1950,1319,1950,1319,1983,1170,1983
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,a,1346,1950,1379,1950,1379,1983,1346,1983
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,rupee.,1406,1950,1597,1950,1597,1995,1406,1995
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,fodder,1686,1930,1911,1930,1911,1983,1686,1983
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,and,1950,1924,2065,1924,2065,1983,1950,1983
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,water,2087,1924,2287,1924,2287,1995,2087,1995
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,sufficient,2296,1930,2603,1930,2603,1985,2296,1985
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,midnapore.-rainfall,504,2020,1233,2020,1233,2087,504,2087
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,at,1286,2030,1347,2030,1347,2075,1286,2075
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,sadar,1414,2020,1595,2020,1595,2075,1414,2075
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,2-82,1662,2022,1815,2022,1815,2087,1662,2087
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,contai,1886,2020,2095,2020,2095,2075,1886,2075
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,1.97,2170,2022,2319,2022,2319,2085,2170,2085
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,tamluk,2404,2020,2655,2020,2655,2077,2404,2077
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,0-71,2716,2012,2901,2012,2901,2087,2716,2087
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,ghatal,2948,2024,3165,2024,3165,2081,2948,2081
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,098.,3234,2024,3387,2024,3387,2075,3234,2075
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,weather,355,2090,624,2090,624,2166,355,2166
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,hot,653,2089,751,2089,751,2147,653,2147
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,and,815,2094,929,2094,929,2146,815,2146
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,cloudy.,1000,2093,1225,2093,1225,2164,1000,2164
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,sowing,1307,2094,1542,2094,1542,2166,1307,2166
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,and,1587,2096,1701,2096,1701,2147,1587,2147
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,trausplantation,1743,2093,2219,2093,2219,2165,1743,2165
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,going,2268,2093,2451,2093,2451,2165,2268,2165
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,on,2509,2113,2600,2113,2600,2161,2509,2161
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,but,2656,2095,2761,2095,2761,2151,2656,2151
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,moro,2791,2115,2948,2115,2948,2150,2791,2150
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,rain,2980,2095,3105,2095,3105,2154,2980,2154
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,wanted.,3139,2095,3387,2095,3387,2150,3139,2150
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,fodder,354,2166,575,2166,575,2221,354,2221
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,and,626,2170,741,2170,741,2221,626,2221
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,water,780,2178,955,2178,955,2221,780,2221
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,suflicient.,1000,2160,1299,2160,1299,2221,1000,2221
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,no,1382,2166,1479,2166,1479,2223,1382,2223
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,oattle,1523,2160,1699,2160,1699,2231,1523,2231
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,disease.,1726,2160,1957,2160,1957,2221,1726,2221
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,common,2042,2160,2323,2160,2323,2223,2042,2223
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,rioe,2352,2160,2465,2160,2465,2221,2352,2221
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,sulis,2495,2160,2659,2160,2659,2231,2495,2231
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,as,2654,2188,2715,2188,2715,2223,2654,2223
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,follows,2742,2170,2965,2170,2965,2225,2742,2225
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,:,2967,2160,2995,2160,2995,2231,2967,2231
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,sadar,664,2332,845,2332,845,2385,664,2385
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,contai,660,2405,863,2404,863,2457,660,2458
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,mluk,660,2476,909,2476,909,2531,660,2531
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,ghatal,658,2552,871,2551,871,2604,658,2605
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,srs.,2390,2256,2533,2257,2533,2325,2390,2324
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_595.png,ch.,2528,2262,2615,2263,2615,2317,2528,2316
