sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,1036,554,516,701,515,701,564,554,565
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,supplement,1126,499,1651,497,1651,553,1126,555
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,to,1690,495,1795,495,1795,552,1690,552
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,the,1836,496,1997,495,1997,549,1836,550
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,calcutta,2042,495,2467,493,2467,549,2042,551
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,gazette,2510,493,2883,491,2883,557,2510,559
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,may,2924,490,3115,489,3115,546,2924,547
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,24,3162,491,3255,491,3255,553,3162,553
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,1893.,3304,490,3467,489,3467,541,3304,542
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ay,2965,482,3166,482,3166,552,2965,552
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,24,3161,490,3255,490,3255,552,3161,552
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,1893.,3303,490,3466,490,3466,540,3303,540
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,prices-current,1376,751,2239,746,2239,810,1376,815
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,(retail),2260,746,2503,744,2503,816,2260,818
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,of,2536,748,2611,748,2611,816,2536,816
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,food-grains,2636,748,3059,745,3059,813,2636,816
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,firewood,3112,745,3441,739,3442,809,3113,815
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,and,3480,741,3607,739,3608,797,3481,799
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,salt,3632,738,3779,735,3780,795,3633,798
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,in,3810,740,3869,739,3870,796,3811,797
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,the,3906,738,4009,736,4010,791,3907,793
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,quantities,3187,910,3542,907,3542,952,3187,955
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,per,3573,907,3682,906,3682,943,3573,944
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,rupee,3712,907,3901,905,3901,945,3712,947
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,in,3937,910,3997,909,3997,943,3937,944
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,jowar,3519,1062,3683,1061,3683,1096,3519,1097
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,or,3705,1067,3762,1067,3762,1096,3705,1096
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,olum.,3792,1060,4010,1059,4010,1095,3792,1096
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,wheat.,1435,1097,1625,1099,1625,1136,1435,1134
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,barley.,2011,1092,2206,1095,2205,1140,2010,1137
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,rioe,2459,1091,2587,1091,2587,1133,2459,1133
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,best,2606,1096,2716,1096,2716,1126,2606,1126
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,sort.,2736,1095,2861,1095,2861,1126,2736,1126
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,rice,3026,1089,3151,1089,3151,1136,3026,1136
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,common,3162,1089,3375,1089,3375,1136,3162,1136
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,(sorgnum,3508,1110,3731,1107,3732,1154,3509,1157
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,vulgare.),3764,1106,3993,1103,3994,1149,3765,1152
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,districts.,883,1290,1184,1285,1185,1321,884,1326
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,1engal.,662,1786,915,1785,915,1824,662,1825
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,9.,1305,1872,1411,1871,1411,1916,1305,1917
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ch.,1423,1871,1481,1871,1481,1916,1423,1916
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,s.,1491,1871,1557,1871,1557,1916,1491,1916
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ch.,1567,1870,1649,1870,1649,1916,1567,1916
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,s.,1713,1869,1779,1869,1779,1915,1713,1915
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ch.s,1792,1873,1917,1872,1917,1914,1792,1915
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ch.,1960,1872,2033,1872,2033,1909,1960,1909
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,s.,2067,1868,2125,1868,2125,1913,2067,1913
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,cn,2138,1877,2195,1877,2195,1908,2138,1908
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,18.,2227,1867,2309,1867,2309,1912,2227,1912
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,cb.,2327,1866,2401,1866,2401,1911,2327,1911
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,s.,2403,1866,2531,1865,2531,1910,2403,1911
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ch.,2533,1865,2591,1865,2591,1910,2533,1910
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,s.,2595,1865,2661,1865,2661,1910,2595,1910
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ch;,2660,1872,2753,1871,2753,1908,2660,1909
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,s.,2795,1864,2861,1864,2861,1909,2795,1909
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ch.,2864,1867,2949,1867,2949,1902,2864,1902
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,s.,2979,1863,3075,1862,3075,1907,2979,1908
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,cb.8.,3085,1862,3243,1861,3243,1907,3085,1908
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,(.,3247,1861,3335,1861,3335,1906,3247,1906
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,s.,3347,1861,3405,1861,3405,1906,3347,1906
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,c.,3414,1864,3533,1863,3533,1897,3414,1898
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,!.,3590,1867,3663,1867,3663,1896,3590,1896
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,s.,3683,1859,3757,1859,3757,1904,3683,1904
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ub,3760,1866,3837,1866,3837,1899,3760,1899
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,m.,3867,1858,3933,1858,3933,1903,3867,1903
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ch,3932,1867,4013,1867,4013,1903,3932,1903
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ch.,2864,1866,2948,1865,2948,1901,2864,1902
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,s.,2977,1871,3021,1871,3021,1901,2977,1901
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ch.s.,3057,1868,3202,1867,3202,1905,3057,1906
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,(h.,3246,1862,3336,1861,3336,1903,3246,1904
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,s.,3327,1863,3374,1863,3374,1899,3327,1899
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,cr.,3418,1860,3523,1859,3523,1902,3418,1903
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,3525,1859,3537,1859,3537,1901,3525,1901
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,.,3599,1858,3685,1859,3684,1899,3598,1898
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,s.,3688,1859,3748,1860,3747,1900,3687,1899
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ub.,3759,1864,3836,1865,3836,1898,3759,1897
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,h.,3870,1861,3916,1862,3915,1903,3869,1902
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ch,3932,1865,4012,1866,4011,1905,3931,1904
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,bardwan,856,2027,1065,2023,1066,2059,857,2063
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,|,1316,2009,1339,2010,1336,2053,1314,2052
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,13,1342,2011,1375,2013,1372,2056,1340,2054
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,1480,2008,1509,2008,1509,2055,1480,2055
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,13,1520,2008,1565,2008,1565,2055,1520,2055
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,1600,2009,1637,2009,1637,2056,1600,2056
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,1720,2013,1765,2013,1765,2048,1720,2048
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,4,1824,2014,1845,2014,1845,2047,1824,2047
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2390,2008,2528,2007,2528,2052,2390,2053
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,2530,2007,2559,2007,2559,2052,2530,2052
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2587,2011,2636,2011,2636,2047,2587,2047
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,,2688,2010,2713,2010,2713,2044,2688,2044
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2782,2008,2833,2008,2833,2043,2782,2043
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,14,2860,2005,2911,2005,2911,2043,2860,2043
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,:,2943,2003,2987,2003,2987,2048,2943,2048
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,2984,2007,3033,2007,3033,2044,2984,2044
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,3113,2002,3171,2002,3171,2047,3113,2047
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,3181,2002,3217,2002,3217,2047,3181,2047
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,3238,2006,3287,2006,3287,2041,3238,2041
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,3332,2005,3381,2005,3381,2041,3332,2041
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,3412,2005,3461,2005,3461,2040,3412,2040
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,...,1963,2041,1986,2041,1986,2052,1963,2052
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,1330,2156,1377,2155,1377,2192,1330,2193
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,1430,2155,1457,2155,1457,2192,1430,2192
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,1502,2154,1547,2153,1547,2190,1502,2191
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,1602,2151,1627,2151,1627,2190,1602,2190
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,o,1488,2150,1516,2150,1517,2196,1489,2196
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,1519,2150,1563,2149,1564,2195,1520,2196
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,1722,2154,1771,2154,1771,2191,1722,2191
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,4,1826,2154,1851,2154,1851,2187,1826,2187
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,1s,1884,2154,1943,2154,1943,2197,1884,2197
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,1998,2152,2023,2152,2023,2189,1998,2189
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,18,2068,2154,2115,2154,2115,2191,2068,2191
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2170,2152,2195,2152,2195,2191,2170,2191
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2401,2149,2462,2149,2462,2192,2401,2192
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2518,2150,2542,2150,2542,2187,2518,2187
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2586,2149,2636,2149,2636,2186,2586,2186
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2687,2149,2713,2149,2713,2185,2687,2185
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,2782,2147,2830,2148,2830,2184,2782,2183
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,4,2886,2148,2911,2148,2911,2183,2886,2183
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,2984,2147,3030,2147,3030,2184,2984,2184
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,3088,2147,3112,2147,3112,2181,3088,2181
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,3158,2146,3203,2146,3203,2181,3158,2181
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,3262,2144,3285,2144,3285,2180,3262,2180
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,14,3317,2137,3381,2136,3381,2179,3317,2180
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,6,3437,2146,3461,2146,3461,2180,3437,2180
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,2,770,2172,791,2172,791,2207,770,2207
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ankura,856,2172,1059,2171,1059,2206,856,2207
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,...,3737,2176,3778,2175,3778,2181,3737,2182
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,1332,2300,1375,2299,1376,2334,1333,2335
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,o,1411,2294,1525,2293,1525,2338,1411,2339
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,1,1527,2293,1549,2293,1549,2338,1527,2338
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,1724,2296,1774,2296,1774,2332,1724,2332
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,1828,2293,1853,2293,1853,2329,1828,2329
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,|,1890,2290,1920,2290,1920,2338,1890,2338
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,9,1921,2297,1945,2297,1945,2332,1921,2332
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,2001,2295,2025,2295,2025,2332,2001,2332
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,9,2093,2299,2180,2297,2181,2332,2094,2334
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,2196,2291,2204,2291,2205,2338,2197,2338
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2401,2293,2463,2293,2463,2336,2401,2336
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,2517,2292,2541,2292,2541,2330,2517,2330
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2587,2292,2636,2292,2636,2328,2587,2328
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,2689,2292,2713,2292,2713,2327,2689,2327
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0:,2897,2286,3003,2285,3003,2330,2897,2331
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,3005,2285,3049,2285,3049,2330,3005,2330
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,3067,2284,3117,2284,3117,2330,3067,2330
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,1212,3144,2288,3287,2287,3287,2324,3144,2325
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,3334,2289,3381,2289,3381,2326,3334,2326
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,3412,2288,3459,2288,3459,2325,3412,2325
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,birbbum,864,2313,1070,2312,1070,2347,864,2348
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,1,3844,2361,3848,2361,3848,2370,3844,2370
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,1334,2439,1375,2439,1375,2473,1334,2473
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,1436,2438,1460,2438,1460,2473,1436,2473
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,1506,2437,1550,2437,1550,2471,1506,2471
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,,1607,2434,1633,2434,1633,2470,1607,2470
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,1715,2432,1817,2431,1817,2476,1715,2477
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,1830,2433,1855,2433,1855,2470,1830,2470
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2405,2434,2465,2433,2466,2478,2406,2479
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2518,2435,2544,2434,2545,2471,2519,2472
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2588,2432,2637,2431,2638,2469,2589,2470
