sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,fodder,1090,952,1323,952,1323,1009,1090,1009
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,and,1364,950,1483,950,1483,1005,1364,1005
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,water,1530,958,1713,958,1713,1019,1530,1019
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sufficient.,1740,950,2045,950,2045,1009,1740,1009
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,no,2126,946,2219,946,2219,1003,2126,1003
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,oattla-disease,2246,946,2671,946,2671,1003,2246,1003
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,reportod,2698,950,2995,950,2995,1021,2698,1021
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,follows,634,1030,863,1035,862,1091,633,1086
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,:-,888,1050,982,1052,981,1087,887,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sugaroane,3436,880,3775,883,3774,962,3435,959
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,common,3082,950,3373,955,3372,1012,3081,1007
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rioe,3408,951,3551,953,3550,1021,3407,1019
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sells,3556,954,3699,956,3698,1023,3555,1021
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,as,3710,979,3775,980,3774,1015,3709,1014
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,salar,950,1194,1133,1198,1132,1254,949,1250
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,kalnu,954,1268,1153,1270,1152,1326,953,1324
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,katwa,946,1342,1163,1343,1163,1402,946,1401
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,srs.,2717,1110,2865,1110,2865,1179,2717,1179
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,oh.,2862,1118,2953,1118,2953,1171,2862,1171
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,12,2734,1190,2807,1190,2807,1243,2734,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,0,2892,1194,2927,1194,2927,1245,2892,1245
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,12,2730,1260,2805,1261,2804,1320,2729,1319
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,0,2890,1265,2925,1266,2924,1319,2889,1318
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,12,2730,1338,2803,1338,2803,1393,2730,1393
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,4,2884,1341,2923,1341,2923,1394,2884,1394
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,13,2736,1414,2805,1415,2804,1468,2735,1467
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,0,2892,1416,2927,1416,2926,1467,2891,1467
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,per,3058,1354,3164,1352,3165,1419,3059,1421
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rupee.,3179,1359,3381,1355,3382,1409,3180,1413
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,i,2289,1399,2343,1397,2346,1488,2293,1490
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,(old),2345,1397,2495,1391,2498,1483,2349,1489
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,|,2294,1484,2355,1482,2357,1569,2296,1571
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,(new)...,2357,1482,2647,1475,2649,1562,2359,1569
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,14,2720,1492,2799,1490,2800,1542,2721,1544
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,0,2880,1488,2919,1487,2920,1542,2881,1543
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,raniganj,940,1452,1249,1452,1249,1529,940,1529
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,j,2970,1496,3009,1497,3008,1556,2969,1555
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,birbhum.-no,780,1628,1295,1628,1295,1691,780,1691
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rain.,1348,1632,1495,1632,1495,1687,1348,1687
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,weather,1580,1628,1871,1628,1871,1683,1580,1683
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sensonablo.,1940,1624,2287,1624,2287,1679,1940,1679
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,wintor,616,1702,821,1702,821,1759,616,1759
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rice,848,1702,967,1702,967,1761,848,1761
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,commencod.,996,1704,1391,1704,1391,1761,996,1761
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,fodder,1476,1696,1731,1696,1731,1769,1476,1769
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,and,1744,1702,1863,1702,1863,1757,1744,1757
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,wutor,1894,1696,2089,1696,2089,1769,1894,1769
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sufticiont.,2100,1702,2397,1702,2397,1755,2100,1755
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,common,2470,1696,2757,1696,2757,1755,2470,1755
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rice,2784,1698,2899,1698,2899,1755,2784,1755
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sells,2926,1696,3065,1696,3065,1755,2926,1755
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,as,3094,1716,3157,1716,3157,1755,3094,1755
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,follows,3178,1696,3457,1696,3457,1769,3178,1769
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,:-,3459,1696,3543,1696,3543,1769,3459,1769
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sugaronne,2372,1626,2709,1626,2709,1701,2372,1701
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,doing,2776,1624,2961,1624,2961,1701,2776,1701
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,woll.,3013,1618,3177,1618,3177,1699,3013,1699
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,harvesting,3254,1624,3633,1624,3633,1701,3254,1701
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,of,3704,1628,3769,1628,3769,1683,3704,1683
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,srs.,2704,1811,2820,1812,2819,1870,2703,1869
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,ch.,2863,1813,2950,1814,2949,1870,2862,1869
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,12,2746,1888,2817,1890,2816,1943,2745,1941
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,12,2868,1889,2935,1890,2934,1947,2867,1946
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,15,2744,1962,2818,1964,2817,2017,2743,2015
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,0,2904,1967,2939,1968,2938,2017,2903,2016
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,14,2744,2036,2819,2037,2818,2091,2743,2090
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,(new),2352,2107,2551,2104,2552,2176,2353,2179
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,...,2555,2101,2675,2099,2676,2178,2556,2180
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,17,2748,2110,2819,2109,2820,2164,2749,2165
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,(old),2350,1889,2514,1884,2516,1961,2352,1966
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,..,2583,1928,2650,1926,2650,1941,2583,1943
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sadar,947,1928,1136,1929,1136,1983,947,1982
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,l(new),2296,1952,2547,1946,2549,2025,2298,2031
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,(old),2352,2025,2523,2032,2520,2107,2349,2100
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,...,2586,2075,2653,2078,2652,2093,2585,2090
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,r,3070,2016,3195,2013,3197,2080,3072,2083
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rupee.,3187,2021,3378,2016,3379,2072,3188,2077
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rampur,944,2072,1223,2064,1225,2143,946,2151
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,hat,1248,2071,1387,2067,1389,2130,1250,2134
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,|,2323,2092,2383,2095,2378,2182,2318,2179
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,(new),2385,2095,2563,2105,2558,2193,2380,2183
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,(),2904,2114,2939,2114,2939,2161,2904,2161
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,ilarvosting,2607,2240,2976,2247,2975,2318,2606,2311
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,of,3005,2248,3108,2250,3107,2320,3004,2318
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,aman,3128,2265,3290,2268,3289,2305,3127,2302
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,in,3361,2255,3426,2256,3425,2326,3360,2325
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,progress.,3472,2267,3764,2273,3763,2334,3471,2328
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,bankura.-rainfall,786,2247,1481,2243,1481,2303,786,2307
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,nil.,1562,2247,1659,2246,1659,2302,1562,2303
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rabi,620,2322,769,2322,769,2377,620,2377
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,doing,796,2322,985,2322,985,2389,796,2389
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,woll.,1012,2322,1169,2322,1169,2377,1012,2377
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,no,1254,2320,1355,2320,1355,2377,1254,2377
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,cattle-disonso.,1384,2320,1829,2320,1829,2377,1384,2377
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,15,628,2402,701,2401,701,2450,628,2451
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,seers,732,2416,885,2415,885,2453,732,2454
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,per,914,2413,1023,2412,1024,2467,915,2468
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rupec,1050,2413,1229,2411,1230,2465,1051,2467
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,both,1254,2396,1399,2395,1400,2448,1255,2449
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,at,1430,2404,1489,2403,1489,2448,1430,2449
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,saclar,1518,2395,1701,2393,1702,2447,1519,2449
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,und,1730,2395,1847,2394,1847,2445,1730,2446
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,vislmupur,1886,2391,2225,2388,2226,2456,1887,2459
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sulxlivision.,2256,2392,2633,2388,2634,2447,2257,2451
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,weather,1772,2242,2057,2242,2057,2299,1772,2299
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,seasonable.,2138,2242,2491,2242,2491,2299,2138,2299
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,fodder,1928,2318,2155,2319,2155,2372,1928,2371
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,and,2196,2318,2315,2319,2315,2372,2196,2371
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,water,2376,2324,2553,2325,2553,2373,2376,2372
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,suflicient.,2608,2320,2913,2322,2913,2377,2608,2375
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,,2936,2316,2965,2316,2965,2321,2936,2321
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,common,2997,2316,3309,2318,3309,2388,2997,2386
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rioe,3332,2324,3449,2325,3449,2381,3332,2380
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sells,3478,2319,3633,2320,3633,2383,3478,2382
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,at,3704,2332,3763,2332,3763,2382,3704,2382
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,midnapore.-ruinfall,788,2528,1537,2528,1537,2601,788,2601
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,at,1592,2532,1647,2532,1647,2581,1592,2581
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,contai,1708,2524,1917,2524,1917,2601,1708,2601
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,31.,1944,2526,2087,2526,2087,2601,1944,2601
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,iiarvesting,2176,2522,2551,2522,2551,2601,2176,2601
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,of,2604,2524,2667,2524,2667,2579,2604,2579
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,winter,2688,2524,2929,2524,2929,2601,2688,2601
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,pauldy,2996,2528,3197,2528,3197,2601,2996,2601
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,continues.,3252,2532,3573,2532,3573,2589,3252,2589
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,no,3660,2534,3759,2534,3759,2591,3660,2591
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,cattle-discnso.,627,2601,1075,2601,1075,2662,627,2662
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,foddor,1167,2604,1394,2604,1394,2658,1167,2658
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,and,1422,2602,1536,2602,1536,2656,1422,2656
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,water,1565,2595,1756,2595,1756,2663,1565,2663
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,suificient.,1777,2597,2077,2597,2077,2653,1777,2653
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,common,2165,2597,2452,2597,2452,2651,2165,2651
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rico,2480,2596,2597,2596,2597,2652,2480,2652
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sells,2623,2597,2761,2597,2761,2652,2623,2652
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,as,2800,2617,2863,2617,2863,2655,2800,2655
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,fullows:,2893,2595,3172,2595,3172,2657,2893,2657
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sular,956,2798,1138,2798,1138,2850,956,2850
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,gontar,982,2871,1157,2870,1157,2922,982,2923
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,amluk,954,2942,1205,2940,1205,2994,954,2996
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,ghatal,954,3014,1169,3014,1169,3067,954,3067
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sra.,2715,2705,2867,2710,2865,2775,2713,2770
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,ch.,2859,2718,2950,2721,2948,2770,2857,2767
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,15,2718,2786,2793,2786,2793,2837,2718,2837
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,16,2728,2862,2799,2862,2799,2911,2728,2911
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,13,2722,2932,2797,2932,2797,2987,2722,2987
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,(),2884,2868,2917,2869,2916,2912,2883,2911
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,per,3043,2913,3167,2913,3167,2980,3043,2980
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rupee.,3169,2919,3364,2919,3364,2974,3169,2974
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,(),2882,2939,2915,2938,2916,2986,2883,2987
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,14,2725,3008,2795,3008,2795,3058,2725,3058
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,...,2192,2976,2231,2976,2231,2987,2192,2987
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,hooghly.-rainfall,784,3152,1453,3152,1453,3225,784,3225
