sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,rock),1890,760,2131,760,2131,843,1890,843
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,light-buoy-intended,2184,760,3151,760,3151,843,2184,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,alteration,3180,760,3629,760,3629,829,3180,829
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,in,3654,762,3749,762,3749,827,3654,827
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,colour,1792,844,2071,841,2072,924,1793,927
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,2100,841,2199,840,2200,919,2101,920
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,light.,2228,835,2463,833,2464,917,2229,919
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,no.,600,1000,759,1000,759,1095,600,1095
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,161,772,1012,907,1012,907,1095,772,1095
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,(first,972,1008,1211,1008,1211,1095,972,1095
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,publication).-the,1276,1012,2115,1012,2115,1095,1276,1095
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,following,2184,1008,2603,1008,2603,1095,2184,1095
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,particulars,2672,1016,3175,1016,3175,1091,2672,1091
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,etc.,3256,1020,3431,1020,3431,1087,3256,1087
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,relative,3504,1016,3851,1016,3851,1079,3504,1079
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,to,380,1100,463,1100,463,1155,380,1155
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,532,1093,667,1094,667,1153,532,1152
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,above,748,1077,1031,1078,1031,1158,748,1157
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,issued,1112,1079,1371,1080,1371,1156,1112,1155
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,by,1456,1093,1559,1093,1559,1164,1456,1164
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,1652,1090,1783,1091,1783,1154,1652,1153
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,british,1856,1090,2163,1091,2163,1155,1856,1154
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,admiralty,2268,1084,2727,1086,2727,1170,2268,1168
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,(no.,2796,1094,2979,1095,2979,1171,2796,1170
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,241,3048,1096,3179,1097,3179,1156,3048,1155
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,3252,1097,3335,1097,3335,1156,3252,1156
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,1914),3408,1097,3643,1098,3643,1173,3408,1172
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,are,3696,1115,3835,1116,3835,1159,3696,1158
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,republished:-,384,1172,1019,1172,1019,1251,384,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,former,748,1296,1091,1298,1091,1357,748,1355
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,notice-no.,1144,1293,1691,1296,1691,1368,1144,1365
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,984,1728,1301,1859,1302,1859,1361,1728,1360
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,1900,1302,1979,1302,1979,1357,1900,1357
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,1913.,2024,1302,2223,1303,2223,1363,2024,1362
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,(this,2324,1299,2571,1300,2571,1372,2324,1371
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,office,2608,1297,2827,1298,2827,1377,2608,1376
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,no.,2860,1302,3011,1303,3011,1363,2860,1362
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,104,3044,1299,3183,1300,3183,1363,3044,1362
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,3216,1300,3315,1300,3315,1379,3216,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,1913.),3340,1301,3583,1302,3583,1380,3340,1379
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,position-lat.,752,1374,1419,1377,1419,1442,752,1439
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,3,1456,1373,1541,1373,1541,1438,1456,1438
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,13,1582,1376,1735,1377,1735,1450,1582,1449
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,n..,1778,1377,1897,1378,1897,1441,1778,1440
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,long.,1936,1381,2155,1382,2155,1456,1936,1455
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,101,2198,1378,2373,1379,2373,1443,2198,1442
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,121,2420,1373,2567,1374,2567,1452,2420,1451
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,e.,2612,1381,2701,1381,2701,1444,2612,1444
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,details.-on,744,1460,1303,1460,1303,1523,744,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,or,1340,1480,1431,1480,1431,1519,1340,1519
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,about,1464,1448,1703,1448,1703,1523,1464,1523
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,1748,1460,1879,1460,1879,1523,1748,1523
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,ist,1924,1464,2035,1464,2035,1523,1924,1523
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,march,2072,1448,2343,1448,2343,1523,2072,1523
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,1914,2388,1448,2591,1448,2591,1531,2388,1531
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,2632,1464,2767,1464,2767,1527,2632,1527
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,colour,2804,1464,3079,1464,3079,1527,2804,1527
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,3112,1464,3195,1464,3195,1527,3112,1527
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,3252,1464,3383,1464,3383,1527,3252,1527
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,occulting,3420,1460,3839,1460,3839,1535,3420,1535
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,(),2336,1381,2373,1382,2373,1407,2336,1406
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,light,1316,1540,1531,1540,1531,1615,1316,1615
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,will,1568,1544,1739,1544,1739,1603,1568,1603
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,be,1784,1544,1875,1544,1875,1603,1784,1603
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,altered,1912,1544,2219,1544,2219,1607,1912,1607
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,from,2256,1544,2455,1544,2455,1607,2256,1607
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,white,2500,1544,2747,1544,2747,1607,2500,1607
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,to,2788,1552,2867,1552,2867,1607,2788,1607
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,red.,2900,1548,3067,1548,3067,1607,2900,1607
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,remarks.-no,752,1616,1415,1620,1415,1687,752,1683
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,further,1456,1624,1771,1626,1771,1685,1456,1683
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,notice,1804,1622,2099,1624,2099,1687,1804,1685
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,will,2140,1624,2303,1625,2303,1688,2140,1687
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,be,2352,1625,2443,1626,2443,1686,2352,1685
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,given.,2480,1625,2751,1627,2751,1703,2480,1701
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,charts,756,1700,1055,1701,1055,1768,756,1767
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,affected.-no.,1092,1705,1699,1708,1699,1784,1092,1781
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,3453,1732,1708,1939,1709,1939,1772,1732,1771
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,klang,1984,1705,2251,1706,2251,1782,1984,1781
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,st,2288,1715,2359,1715,2359,1766,2288,1766
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,rait,2372,1706,2523,1707,2523,1771,2372,1770
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,and,2560,1708,2719,1709,2719,1772,2560,1771
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,approaches.,2756,1708,3275,1710,3275,1790,2756,1788
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,3766,1738,1788,1947,1788,1947,1851,1738,1851
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,north,1986,1788,2247,1788,2247,1851,1986,1851
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,approach,2286,1790,2685,1790,2685,1867,2286,1867
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,to,2723,1782,2875,1782,2875,1867,2723,1867
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,klang,2881,1782,3119,1782,3119,1867,2881,1867
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,strait.,3152,1792,3411,1792,3411,1853,3152,1853
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,794,1744,1870,1903,1870,1903,1941,1744,1941
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,pulo,1942,1870,2143,1870,2143,1931,1942,1931
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,berhala,2186,1864,2527,1864,2527,1931,2186,1931
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,to,2568,1886,2647,1886,2647,1931,2568,1931
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,cape,2682,1872,2891,1872,2891,1947,2682,1947
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,rachado.,2930,1864,3327,1864,3327,1935,2930,1935
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,1355,1744,1952,1953,1952,1953,2015,1744,2015
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,malacca,1994,1952,2341,1952,2341,2013,1994,2013
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,strait.,2378,1956,2637,1956,2637,2015,2378,2015
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,publication.-china,751,2026,1655,2030,1655,2095,751,2091
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,sea,1692,2031,1833,2032,1833,2091,1692,2090
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,directory,1882,2031,2324,2033,2324,2104,1882,2102
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,vol.,2368,2030,2542,2031,2542,2092,2368,2091
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,i,2575,2030,2723,2031,2723,2106,2575,2105
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,1906,2740,2031,2951,2032,2951,2107,2740,2106
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,pagg,2954,2051,3144,2052,3144,2108,2954,2107
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,191,3189,2034,3320,2035,3320,2095,3189,2094
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,;,3369,2060,3384,2060,3384,2104,3369,2104
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,rvised,3455,2034,3807,2036,3807,2099,3455,2097
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,supplement,1504,2111,2055,2104,2056,2188,1505,2195
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,1913.,2100,2099,2303,2096,2304,2172,2101,2175
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,authority.-harbour,749,2184,1710,2184,1710,2267,749,2267
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,master,1807,2195,2122,2195,2122,2260,1807,2260
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,port,2227,2195,2415,2195,2415,2256,2227,2256
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,january.,1500,2272,1887,2272,1887,2347,1500,2347
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,1914,1932,2276,2103,2276,2103,2335,1932,2335
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,(.,2146,2264,2319,2264,2319,2351,2146,2351
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,402,2338,2264,2479,2264,2479,2351,2338,2351
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,14).,2498,2264,2655,2264,2655,2351,2498,2351
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,swettenham,2518,2196,3087,2198,3087,2265,2518,2263
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,f.,3174,2197,3257,2197,3257,2258,3174,2258
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,m.,3342,2197,3447,2197,3447,2259,3342,2259
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,s.,3554,2190,3725,2191,3725,2271,3554,2270
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,1st,3716,2203,3835,2203,3835,2262,3716,2262
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,(gulf,1674,2610,1953,2610,1953,2673,1674,2673
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,2022,2612,2149,2612,2149,2673,2022,2673
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,aden.,2220,2610,2541,2610,2541,2671,2220,2671
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,arden-storm-warniny,1112,2780,2135,2780,2135,2851,1112,2851
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,signals,2208,2780,2523,2780,2523,2851,2208,2851
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,established.,2576,2780,3083,2780,3083,2843,2576,2843
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,no.,581,2922,749,2922,749,3003,581,3003
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,162,758,2928,895,2928,895,2989,758,2989
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,(first,962,2926,1195,2926,1195,3005,962,3005
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,public,1254,2928,1537,2928,1537,3005,1254,3005
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,ition).-the,1566,2928,2099,2928,2099,2991,1566,2991
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,following,2172,2928,2593,2928,2593,3001,2172,3001
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,particulars,2685,2922,3241,2922,3241,3003,2685,3003
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,ete.,3232,2942,3405,2942,3405,2995,3232,2995
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,relative,3494,2932,3829,2932,3829,2995,3494,2995
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,to,354,3021,434,3021,434,3072,354,3072
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,496,3012,635,3012,635,3072,496,3072
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,above,695,3007,1059,3007,1059,3085,695,3085
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,issuedl,1048,3012,1318,3012,1318,3072,1048,3072
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,by,1410,3012,1511,3012,1511,3085,1410,3085
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,1605,3011,1736,3011,1736,3068,1605,3068
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,british,1827,3011,2133,3011,2133,3072,1827,3072
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,almiralty,2222,3011,2679,3011,2679,3085,2222,3085
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,republished,356,3088,871,3091,871,3171,356,3168
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,:-,908,3119,1015,3120,1015,3151,908,3150
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,(no,2768,3008,2947,3008,2947,3083,2768,3083
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,216,3016,3012,3151,3012,3151,3071,3016,3071
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,3224,3012,3303,3012,3303,3071,3224,3071
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,1914),3380,3012,3611,3012,3611,3083,3380,3083
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,are,3696,3032,3827,3032,3827,3075,3696,3075
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,position.-at,732,3220,1328,3220,1328,3283,732,3283
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,flagst:aff,1372,3220,1715,3220,1715,3291,1372,3291
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,on,1752,3240,1851,3240,1851,3279,1752,3279
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,ras,1896,3220,2043,3220,2043,3279,1896,3279
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,marbut,2088,3220,2395,3220,2395,3279,2088,3279
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,(steamer,2444,3224,2835,3224,2835,3283,2444,3283
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,point).,2868,3220,3155,3220,3155,3291,2868,3291
