sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,umek,1524,820,1663,820,1663,875,1524,875
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,ending,1704,822,1911,822,1911,887,1704,887
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,the,1950,822,2041,822,2041,875,1950,875
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,31st,2070,818,2197,818,2197,873,2070,873
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,december,2240,818,2559,818,2559,881,2240,881
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,1896.,2602,816,2785,816,2785,875,2602,875
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,burdwan.-rainfall,492,990,1203,990,1203,1053,492,1053
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,nil.,1220,980,1329,980,1329,1049,1220,1049
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,w,1406,980,1523,980,1523,1059,1406,1059
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,eather,1525,980,1709,980,1709,1059,1525,1059
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,olear,1754,990,1911,990,1911,1049,1754,1049
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,and,1954,980,2109,980,2109,1059,1954,1059
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,oool.,2132,990,2277,990,2277,1049,2132,1049
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,of,338,1064,405,1064,405,1121,338,1121
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,the,430,1066,533,1066,533,1123,430,1123
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,distriot.,580,1064,831,1064,831,1125,580,1125
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,fodder,342,1138,585,1138,585,1199,342,1199
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,and,610,1142,729,1142,729,1199,610,1199
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,water,756,1144,937,1144,937,1199,756,1199
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,suffioient,966,1136,1259,1136,1259,1203,966,1203
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,at,1286,1144,1349,1144,1349,1201,1286,1201
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,present.,1376,1146,1631,1146,1631,1213,1376,1213
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,a,1698,1136,1779,1136,1779,1199,1698,1199
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,few,1804,1140,1921,1140,1921,1199,1804,1199
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,cases,1948,1160,2107,1160,2107,1203,1948,1203
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,of,2132,1136,2197,1136,2197,1201,2132,1201
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,cattle-disease,2222,1136,2669,1136,2669,1201,2222,1201
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,reported.,2694,1140,2989,1140,2989,1213,2694,1213
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,oommon,3076,1136,3363,1136,3363,1201,3076,1201
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rice,3390,1142,3505,1142,3505,1201,3390,1201
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,selling,346,1216,563,1216,563,1287,346,1287
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,as,588,1234,653,1234,653,1273,588,1273
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,follows,680,1216,913,1216,913,1275,680,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,:-,930,1236,1029,1236,1029,1273,930,1273
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,aman,2372,988,2563,990,2562,1049,2371,1047
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,harvest,2616,986,2859,988,2858,1048,2615,1046
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,finished,2912,985,3163,987,3162,1051,2911,1049
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,in,3212,993,3275,994,3274,1045,3211,1044
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,parts,3336,993,3503,995,3502,1063,3335,1061
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,prospects,940,1064,1255,1064,1255,1139,940,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,of,1308,1064,1375,1064,1375,1123,1308,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rabi,1424,1068,1551,1068,1551,1123,1424,1123
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,orops,1600,1084,1763,1084,1763,1139,1600,1139
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,fair,1816,1064,1935,1064,1935,1123,1816,1123
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,exoept,1992,1072,2199,1072,2199,1139,1992,1139
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,in,2252,1064,2319,1064,2319,1123,2252,1123
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,raniganj,2332,1064,2695,1064,2695,1139,2332,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,where,2724,1064,2923,1064,2923,1127,2724,1127
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,nin,2968,1064,3103,1064,3103,1123,2968,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,is,3128,1064,3183,1064,3183,1123,3128,1123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,required.,3208,1056,3503,1056,3503,1139,3208,1139
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,srs.,2301,1336,2434,1344,2430,1405,2297,1397
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,0.,2439,1355,2489,1358,2487,1397,2437,1394
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,*,2621,1335,2661,1337,2657,1402,2617,1400
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,srr.,2663,1337,2760,1343,2756,1407,2659,1402
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,c.,2777,1356,2826,1359,2824,1396,2775,1393
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,sadar,670,1448,857,1451,856,1507,669,1504
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,kalna,676,1518,877,1521,876,1581,675,1578
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,katwa,674,1592,893,1599,891,1656,672,1649
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,raniganj,676,1668,979,1670,979,1746,676,1744
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,10,2278,1452,2349,1452,2349,1505,2278,1505
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,0,2432,1450,2469,1450,2469,1503,2432,1503
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,to,2536,1454,2601,1454,2601,1505,2536,1505
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,12,2632,1452,2705,1452,2705,1505,2632,1505
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,0,2788,1450,2825,1450,2825,1505,2788,1505
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,9,2325,1525,2458,1525,2458,1580,2325,1580
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,8,2482,1520,2539,1520,2539,1588,2482,1588
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,to,2554,1520,2608,1520,2608,1588,2554,1588
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,100,2635,1520,2838,1520,2838,1588,2635,1588
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,11,2259,1596,2413,1592,2415,1662,2261,1666
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,2,2442,1600,2477,1599,2478,1652,2443,1653
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,to,2534,1603,2597,1601,2598,1654,2535,1656
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,12,2634,1599,2703,1597,2704,1651,2635,1653
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,,2848,1581,2875,1580,2877,1649,2850,1650
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,,2893,1579,3031,1575,3033,1645,2895,1649
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rup.,3033,1575,3241,1569,3243,1639,3035,1645
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,10,2630,1670,2709,1671,2709,1726,2630,1725
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,8,2788,1669,2827,1669,2827,1728,2788,1728
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,|,2874,1574,2928,1573,2929,1645,2875,1646
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,per,2930,1572,3037,1571,3038,1644,2931,1645
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,birbhum.-no,506,1802,1025,1802,1025,1865,506,1865
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rain.,1046,1808,1195,1808,1195,1861,1046,1861
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,weather,1286,1804,1573,1808,1572,1866,1285,1862
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,fine,1600,1810,1715,1811,1714,1864,1599,1863
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,and,1746,1808,1861,1809,1860,1862,1745,1861
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,cold.,1886,1809,2035,1811,2034,1866,1885,1864
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rice,2096,1808,2241,1810,2240,1868,2095,1866
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,selling,2272,1810,2485,1813,2484,1880,2271,1877
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,at,2512,1815,2575,1816,2574,1866,2511,1865
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,9,2605,1812,2649,1813,2648,1882,2604,1881
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,to,2710,1815,2773,1816,2772,1866,2709,1865
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,12,2806,1815,2879,1816,2878,1865,2805,1864
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,seors,2904,1828,3057,1830,3056,1870,2904,1868
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,per,3086,1830,3187,1831,3186,1884,3085,1883
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rupee.,3216,1829,3417,1831,3416,1883,3215,1881
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,weather,1286,1942,1571,1944,1571,2003,1286,2001
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,seasonably,1598,1942,1945,1945,1944,2017,1597,2014
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,oold.,1974,1947,2121,1948,2121,2006,1974,2005
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,hurvesting,2214,1947,2577,1950,2576,2022,2213,2019
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,of,2632,1949,2695,1950,2695,2008,2632,2007
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,aman,2754,1968,2925,1969,2925,2024,2754,2023
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,still,2958,1951,3081,1952,3080,2026,2957,2025
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,in,3110,1953,3175,1954,3175,2007,3110,2006
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,progross.,3202,1969,3493,1971,3493,2029,3202,2027
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,bankura.,494,1942,835,1942,835,2005,494,2005
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,--no,844,1944,1023,1944,1023,2001,844,2001
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rain.,1048,1946,1197,1946,1197,2001,1048,2001
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,prospects,352,2016,657,2016,657,2093,352,2093
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,of,684,2016,747,2016,747,2093,684,2093
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rabi,772,2020,901,2020,901,2093,772,2093
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,orops,926,2038,1093,2038,1093,2093,926,2093
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,gloomy.,1120,2020,1383,2020,1383,2093,1120,2093
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,fodder,1462,2018,1705,2018,1705,2093,1462,2093
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,and,1736,2022,1855,2022,1855,2093,1736,2093
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,water,1904,2014,2093,2014,2093,2087,1904,2087
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,suffioiout,2146,2024,2435,2024,2435,2079,2146,2079
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,except,2492,2014,2699,2014,2699,2089,2492,2089
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,in,2754,2022,2819,2022,2819,2079,2754,2079
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,portions,2874,2022,3141,2022,3141,2093,2874,2093
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,of,3192,2014,3257,2014,3257,2077,3192,2077
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,thanas,3282,2014,3499,2014,3499,2085,3282,2085
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,(tangajatghati,346,2088,821,2088,821,2169,346,2169
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,and,846,2094,965,2094,965,2169,846,2169
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,onda.,996,2088,1201,2088,1201,2169,996,2169
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,sporadio,1220,2088,1541,2088,1541,2169,1220,2169
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,oasus,1564,2110,1741,2110,1741,2169,1564,2169
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,of,1756,2092,1817,2092,1817,2145,1756,2145
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,oow-pox,1846,2112,2115,2112,2115,2169,1846,2169
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,continue,2146,2098,2431,2098,2431,2151,2146,2151
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,in,2478,2096,2539,2096,2539,2151,2478,2151
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,gangajalghati,2590,2088,3071,2088,3071,2169,2590,2169
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,und,3130,2098,3249,2098,3249,2151,3130,2151
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,ouda.,3308,2096,3497,2096,3497,2151,3308,2151
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rice,369,2152,521,2153,520,2224,368,2223
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,solling,525,2153,749,2155,748,2227,524,2225
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,at,765,2155,845,2156,844,2228,764,2227
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,bankura,860,2160,1151,2163,1150,2223,859,2220
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,12,1180,2164,1255,2165,1255,2217,1180,2216
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,seers,1284,2160,1439,2161,1438,2221,1283,2220
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,and,1466,2164,1587,2165,1587,2218,1466,2217
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,vishnupur,1620,2163,1971,2166,1970,2236,1619,2233
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,11,2006,2167,2073,2168,2073,2221,2006,2220
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,seers,2148,2183,2303,2184,2303,2224,2148,2223
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,per,2332,2187,2445,2188,2445,2241,2332,2240
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rupee.,2478,2184,2673,2186,2673,2242,2478,2240
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,midnapore.,512,2292,903,2292,903,2367,512,2367
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,-no,938,2296,1089,2296,1089,2353,938,2353
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rain.,1144,2296,1289,2296,1289,2353,1144,2353
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,linseed,346,2366,591,2366,591,2447,346,2447
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,pulses,616,2364,835,2364,835,2447,616,2447
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,&e,843,2364,1007,2364,1007,2445,843,2445
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,are,1011,2364,1105,2364,1105,2445,1011,2445
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,moderate,1137,2364,1483,2364,1483,2445,1137,2445
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,and,1487,2364,1609,2364,1609,2445,1487,2445
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,of,1655,2364,1735,2364,1735,2445,1655,2445
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,sugarcane,1753,2364,2085,2364,2085,2445,1753,2445
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,and,2131,2364,2267,2364,2267,2445,2131,2445
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,indigo,2312,2364,2519,2364,2519,2447,2312,2447
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,good.,2574,2376,2745,2376,2745,2447,2574,2447
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,fodder,2858,2364,3097,2364,3097,2447,2858,2447
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,and,3150,2376,3271,2376,3271,2431,3150,2431
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,water,3328,2386,3509,2386,3509,2431,3328,2431
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,suttioient,348,2434,653,2434,653,2521,348,2521
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,cattle-disease,714,2434,1179,2434,1179,2521,714,2521
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,roportod,1220,2434,1493,2434,1493,2517,1220,2517
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,from,1520,2444,1671,2444,1671,2501,1520,2501
