sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,on,1932,748,2009,748,2009,795,1932,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,the,2004,752,2097,753,2097,791,2004,790
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,7th,2124,755,2211,756,2211,791,2124,790
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,ootober,2240,755,2481,756,2481,794,2240,793
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,1925.,2506,755,2635,756,2635,792,2506,791
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,summary.-light,484,842,1029,842,1029,905,484,905
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,and,1054,838,1165,838,1165,889,1054,889
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,scattered,1188,836,1469,836,1469,905,1188,905
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,showers,1506,830,1769,830,1769,905,1506,905
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,fell,1802,836,1897,836,1897,885,1802,885
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,in,1946,840,2003,840,2003,885,1946,885
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,a,2050,856,2081,856,2081,885,2050,885
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,number,2126,842,2357,842,2357,889,2126,889
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,2400,842,2459,842,2459,889,2400,889
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,districts.,2502,842,2759,842,2759,889,2502,889
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,more,2832,842,2979,842,2979,889,2832,889
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,rain,3032,846,3149,846,3149,889,3032,889
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,is,3200,846,3245,846,3245,891,3200,891
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,needed,3280,846,3483,846,3483,893,3280,893
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,for,3530,848,3619,848,3619,895,3530,895
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,growth,357,902,569,902,569,971,357,971
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,619,902,685,902,685,971,619,971
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,the,726,902,817,902,817,959,726,959
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,winter,860,910,1063,910,1063,957,860,957
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,paddy,1098,902,1283,902,1283,971,1098,971
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,on,1308,916,1379,916,1379,971,1308,971
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,the,1406,902,1499,902,1499,951,1406,951
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,highland,1526,902,1791,902,1791,971,1526,971
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,tracts,1820,908,1987,908,1987,953,1820,953
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,in,2016,906,2073,906,2073,953,2016,953
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,some,2096,920,2245,920,2245,955,2096,955
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,2272,908,2329,908,2329,955,2272,955
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,the,2352,908,2445,908,2445,957,2352,957
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,west,2474,908,2621,908,2621,957,2474,957
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,bengal,2646,908,2851,908,2851,967,2646,967
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,districts;,2880,908,3149,908,3149,963,2880,963
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,clsewhere,3188,910,3481,910,3481,959,3188,959
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,it,3506,914,3549,914,3549,961,3506,961
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,is,3572,914,3621,914,3621,961,3572,961
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,thriving.,346,970,613,970,613,1041,346,1041
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,the,696,978,813,978,813,1027,696,1027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,effects,862,976,1053,976,1053,1025,862,1025
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,1097,970,1165,970,1165,1041,1097,1041
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,weather,1212,970,1453,970,1453,1041,1212,1041
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,on,1502,982,1573,982,1573,1041,1502,1041
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,the,1622,970,1715,970,1715,1041,1622,1041
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,growth,1762,972,1979,972,1979,1041,1762,1041
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,2006,974,2065,974,2065,1019,2006,1019
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,sugarcane,2100,986,2401,986,2401,1031,2100,1031
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,and,2426,974,2535,974,2535,1025,2426,1025
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,other,2562,976,2719,976,2719,1025,2562,1025
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,atanding,2742,976,3003,976,3003,1035,2742,1035
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,crops,3028,990,3185,990,3185,1037,3028,1037
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,are,3208,992,3299,992,3299,1025,3208,1025
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,generally,3342,980,3621,980,3621,1041,3342,1041
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,favourable.,348,1036,695,1036,695,1099,348,1099
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,the,776,1044,891,1044,891,1093,776,1093
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,preparatory,930,1040,1291,1040,1291,1109,930,1109
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,tillage,1318,1036,1503,1036,1503,1109,1318,1109
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,for,1530,1036,1623,1036,1623,1085,1530,1085
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,the,1646,1036,1739,1036,1739,1085,1646,1085
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,spring,1766,1038,1955,1038,1955,1109,1766,1109
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,crops,1980,1052,2135,1052,2135,1109,1980,1109
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,is,2160,1042,2205,1042,2205,1089,2160,1089
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,progressing,2228,1044,2575,1044,2575,1105,2228,1105
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,and,2600,1044,2711,1044,2711,1091,2600,1091
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,their,2738,1042,2881,1042,2881,1091,2738,1091
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,sowinge,2904,1036,3139,1036,3139,1105,2904,1105
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,have,3164,1044,3303,1044,3303,1093,3164,1093
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,commen-,3346,1036,3621,1036,3621,1095,3346,1095
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,ced,352,1100,459,1100,459,1179,352,1179
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,under,472,1116,649,1116,649,1165,472,1165
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,favourable,674,1100,997,1100,997,1179,674,1179
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,conditions.,1022,1100,1419,1100,1419,1179,1022,1179
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,the,1426,1102,1543,1102,1543,1179,1426,1179
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,prospects,1570,1110,1849,1110,1849,1179,1570,1179
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,1872,1106,1933,1106,1933,1153,1872,1153
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,standing,1958,1106,2217,1106,2217,1179,1958,1179
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,erops,2232,1100,2399,1100,2399,1179,2232,1179
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,are,2420,1124,2513,1124,2513,1159,2420,1159
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,reported,2544,1100,2801,1100,2801,1173,2544,1173
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,to,2846,1116,2899,1116,2899,1159,2846,1159
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,be,2938,1112,3003,1112,3003,1159,2938,1159
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,fair.,3048,1100,3171,1100,3171,1179,3048,1179
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,the,3242,1110,3357,1110,3357,1159,3242,1159
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,average,3396,1128,3621,1128,3621,1177,3396,1177
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,price,346,1184,495,1184,495,1241,346,1241
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,538,1180,597,1180,597,1231,538,1231
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,oounmon,636,1190,889,1190,889,1229,636,1229
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,rice,936,1176,1049,1176,1049,1223,936,1223
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,for,1094,1172,1185,1172,1185,1221,1094,1221
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,the,1226,1172,1319,1172,1319,1221,1226,1221
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,province,1360,1172,1623,1172,1623,1235,1360,1235
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,has,1668,1172,1765,1172,1765,1219,1668,1219
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,risen,1808,1172,1953,1172,1953,1221,1808,1221
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,hy,2004,1174,2077,1174,2077,1233,2004,1233
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,about,2100,1176,2267,1176,2267,1223,2100,1223
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,0-18,2290,1172,2405,1172,2405,1225,2290,1225
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,per,2434,1192,2529,1192,2529,1239,2434,1239
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,cent.,2570,1172,2711,1172,2711,1227,2570,1227
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,as,2740,1190,2799,1190,2799,1227,2740,1227
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,compared,2822,1178,3113,1178,3113,1239,2822,1239
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,with,3146,1180,3277,1180,3277,1227,3146,1227
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,that,3302,1180,3419,1180,3419,1227,3302,1227
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,3446,1180,3503,1180,3503,1229,3446,1229
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,the,3528,1172,3625,1172,3625,1229,3528,1229
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,previous,345,1255,604,1245,606,1305,347,1315
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,week.,629,1251,802,1244,804,1292,631,1299
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,price,1456,1376,1556,1377,1556,1411,1456,1410
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,1571,1378,1607,1378,1607,1410,1571,1410
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,common,1620,1382,1780,1384,1780,1412,1620,1410
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,rice,1795,1379,1882,1380,1882,1415,1795,1414
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,in,1894,1379,1932,1379,1932,1411,1894,1411
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,seers,1946,1385,2047,1386,2047,1415,1946,1414
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,per,1662,1424,1721,1425,1720,1458,1661,1457
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,rapee.,1736,1425,1855,1427,1854,1459,1735,1457
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,berlal,358,1447,466,1445,467,1486,359,1488
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,no.,384,1486,450,1485,450,1518,384,1519
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,diutrict,554,1459,697,1457,697,1497,554,1499
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,and,700,1462,771,1461,771,1494,700,1495
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,subdivision.,786,1461,1019,1458,1019,1491,786,1494
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,rainfalj.,1148,1458,1315,1459,1315,1504,1148,1503
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,cunracter,2383,1462,2574,1463,2574,1496,2383,1495
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,2591,1464,2627,1464,2627,1495,2591,1495
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,the,2642,1464,2704,1464,2704,1494,2642,1494
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,woather,2722,1465,2888,1466,2888,1500,2722,1499
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,condition,2905,1464,3088,1465,3088,1498,2905,1497
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,ot,3105,1465,3141,1465,3141,1497,3105,1497
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,crope,3158,1470,3271,1471,3271,1504,3158,1503
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,etc.,3287,1470,3356,1470,3356,1497,3287,1497
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,thin,1482,1536,1583,1537,1583,1577,1482,1576
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,weuk.,1580,1541,1689,1542,1689,1573,1580,1572
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,provioun,1791,1541,1962,1543,1962,1577,1791,1575
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,work.,1977,1544,2081,1545,2081,1575,1977,1574
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,inches.,1119,1829,1331,1837,1329,1888,1117,1880
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,effects,2146,1964,2347,1967,2346,2017,2145,2014
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,2404,1968,2461,1969,2460,2016,2403,2015
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,weather,2508,1967,2751,1970,2750,2020,2507,2017
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,on,2806,1983,2879,1984,2879,2017,2806,2016
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,fodder,2192,2032,2401,2033,2401,2080,2192,2079
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,and,2424,2033,2531,2034,2531,2082,2424,2081
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,water,2560,2040,2727,2041,2727,2084,2560,2083
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,are,2752,2050,2841,2051,2841,2084,2752,2083
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,su,2888,2035,2957,2035,2957,2088,2888,2088
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,flicient.,2948,2037,3169,2038,3169,2086,2948,2085
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,1,421,1973,443,1973,442,2019,420,2019
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,1,462,1969,511,1970,510,2023,461,2022
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,24-parganas...,542,1969,1015,1974,1014,2028,541,2023
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,0:49,1210,1964,1329,1965,1328,2014,1210,2013
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,5,1584,1970,1615,1970,1615,2017,1584,2017
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,,2950,1984,3107,1982,3108,2032,2951,2034
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,re,3146,1985,3241,1984,3242,2016,3147,2018
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,seasonable.,3288,1978,3627,1973,3628,2023,3289,2028
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,019,1210,2096,1329,2096,1329,2149,1210,2149
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,diamond,526,2102,797,2102,797,2153,526,2153
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,harbour.,570,2168,839,2168,839,2219,570,2219
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,53%,1942,2102,2035,2103,2035,2164,1942,2163
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,barrackpore,526,2302,899,2304,899,2365,526,2363
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,0:03,1213,2296,1332,2297,1331,2346,1212,2345
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,54,1944,2300,2007,2300,2007,2363,1944,2363
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,...,984,2339,1019,2339,1019,2353,984,2353
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,baruset,528,2436,739,2439,738,2484,527,2481
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,0:75,1210,2426,1331,2426,1331,2477,1210,2477
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,5,1588,2436,1617,2436,1617,2483,1588,2483
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,5,1942,2432,1971,2432,1971,2481,1942,2481
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,basirhat,526,2566,773,2567,773,2617,526,2616
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,0:30,1210,2562,1331,2562,1331,2615,1210,2615
