sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,light,1564,1000,1701,1000,1701,1065,1564,1065
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,to,1724,1008,1781,1008,1781,1053,1724,1053
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,moderate.,1800,996,2083,996,2083,1071,1800,1071
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,the,2152,996,2275,996,2275,1055,2152,1055
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,effects,2288,996,2467,996,2467,1057,2288,1057
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,of,2506,1006,2567,1006,2567,1057,2506,1057
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,weather,2592,996,2823,996,2823,1057,2592,1057
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,on,2846,1022,2915,1022,2915,1057,2846,1057
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,the,2962,1006,3055,1006,3055,1057,2962,1057
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,aanding,3100,1002,3361,1002,3361,1069,3100,1069
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,crops,3380,996,3559,996,3559,1071,3380,1071
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,are,302,1084,389,1084,389,1125,302,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,not,434,1074,529,1074,529,1125,434,1125
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,favourable,572,1070,885,1070,885,1123,572,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,on,928,1086,999,1086,999,1119,928,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,the,1050,1070,1141,1070,1141,1119,1050,1119
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,whole.,1174,1064,1379,1064,1379,1137,1174,1137
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,damage_to,1404,1064,1779,1064,1779,1137,1404,1137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,winter,1822,1070,2007,1070,2007,1137,1822,1137
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,paddy,2028,1072,2205,1072,2205,1137,2028,1137
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,and,2228,1074,2331,1074,2331,1125,2228,1125
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,spring,2354,1076,2535,1076,2535,1137,2354,1137
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,orops,2560,1092,2711,1092,2711,1137,2560,1137
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,by,2736,1076,2807,1076,2807,1137,2736,1137
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,the,2830,1076,2921,1076,2921,1125,2830,1125
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,rain,2946,1076,3061,1076,3061,1125,2946,1125
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,is,3084,1076,3127,1076,3127,1125,3084,1125
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,reported,3148,1064,3397,1064,3397,1137,3148,1137
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,from,3418,1064,3555,1064,3555,1127,3418,1127
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,places,296,1138,477,1138,477,1207,296,1207
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,especially,496,1138,781,1138,781,1205,496,1205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,from,800,1138,937,1138,937,1193,800,1193
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,parts,962,1142,1109,1142,1109,1205,962,1205
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,of,1130,1136,1187,1136,1187,1207,1130,1207
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,some,1210,1152,1351,1152,1351,1189,1210,1189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,west,1378,1136,1525,1136,1525,1189,1378,1189
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,and,1546,1136,1653,1136,1653,1189,1546,1189
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,east,1678,1136,1807,1136,1807,1189,1678,1189
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,bengal,1832,1134,2037,1134,2037,1207,1832,1207
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,districts.,2054,1134,2321,1134,2321,1207,2054,1207
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,the,2366,1134,2475,1134,2475,1195,2366,1195
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,average,2496,1134,2721,1134,2721,1207,2496,1207
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,price,2764,1134,2903,1134,2903,1207,2764,1207
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,of,2926,1144,2981,1144,2981,1197,2926,1197
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,common,3028,1134,3275,1134,3275,1195,3028,1195
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,rice,3318,1142,3423,1142,3423,1191,3318,1191
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,for,3470,1140,3551,1140,3551,1193,3470,1193
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,the,298,1202,395,1202,395,1261,298,1261
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,province,416,1202,663,1202,663,1275,416,1275
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,has,706,1202,801,1202,801,1259,706,1259
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,rison,844,1202,981,1202,981,1259,844,1259
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,by,1000,1208,1073,1208,1073,1273,1000,1273
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,about,1096,1204,1261,1204,1261,1257,1096,1257
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,1.20,1290,1208,1419,1208,1419,1257,1290,1257
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,per,1442,1222,1535,1222,1535,1273,1442,1273
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,cent.,1558,1212,1695,1212,1695,1259,1558,1259
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,as,1720,1224,1779,1224,1779,1257,1720,1257
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,compared,1802,1202,2077,1202,2077,1275,1802,1275
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,with,2104,1210,2227,1210,2227,1259,2104,1259
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,that,2252,1212,2371,1212,2371,1261,2252,1261
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,of,2394,1214,2451,1214,2451,1263,2394,1263
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,the,2470,1212,2559,1212,2559,1263,2470,1263
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,previous,2584,1202,2827,1202,2827,1275,2584,1275
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,week,2852,1212,2997,1212,2997,1265,2852,1265
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,:-,3026,1228,3111,1228,3111,1263,3026,1263
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,price,1420,1412,1526,1413,1526,1451,1420,1450
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,of,1540,1413,1583,1413,1583,1450,1540,1450
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,common,1596,1421,1771,1422,1771,1450,1596,1449
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,rloo,1786,1413,1871,1414,1871,1455,1786,1454
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,tn,1888,1416,1927,1416,1927,1449,1888,1449
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,een,1512,1460,1625,1462,1624,1497,1511,1495
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,per,1646,1460,1717,1461,1716,1504,1645,1503
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,rupee.,1715,1464,1844,1466,1843,1501,1714,1499
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,beriai,310,1499,428,1500,428,1548,310,1547
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,distrot,496,1498,658,1499,658,1544,496,1543
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,and,677,1498,761,1499,761,1551,677,1550
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,sybdivi-,765,1498,947,1499,947,1552,765,1551
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,no.,326,1541,401,1540,401,1584,326,1585
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,ralolall.,1070,1510,1251,1511,1251,1550,1070,1549
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,charnctor,2268,1525,2468,1524,2468,1560,2268,1561
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,of,2486,1528,2529,1528,2529,1561,2486,1561
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,the,2538,1528,2601,1528,2601,1561,2538,1561
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,weather,2617,1527,2792,1526,2792,1568,2617,1569
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,cnditlon,2808,1523,3003,1522,3003,1562,2808,1563
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,of,3020,1521,3062,1521,3062,1556,3020,1556
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,or,3077,1528,3202,1527,3202,1562,3077,1563
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,ote.,3217,1520,3295,1520,3295,1557,3217,1557
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,lon.,668,1542,767,1545,765,1587,667,1584
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,this,1400,1574,1499,1574,1499,1621,1400,1621
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,week.,1496,1578,1611,1578,1611,1615,1496,1615
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,prevlous,1707,1578,1888,1585,1886,1627,1705,1620
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,woek.,1910,1583,2024,1587,2022,1636,1908,1632
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,2,717,1673,742,1673,742,1710,717,1710
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,inches.,1064,1786,1267,1785,1267,1840,1064,1841
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,1,417,1925,469,1926,468,2001,416,2000
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,24-parganas,485,1926,833,1931,832,2006,484,2001
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,1.77,1134,1924,1257,1925,1257,1973,1134,1972
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,117,1862,1934,1987,1934,1987,1995,1862,1995
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,weathor,2077,1926,2341,1926,2341,1995,2077,1995
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,cloudy,2332,1932,2517,1932,2517,1995,2332,1995
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,and,2536,1934,2637,1934,2637,1985,2536,1985
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,seasonable.,2656,1930,2973,1930,2973,1985,2656,1985
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,prospects,3030,1930,3307,1930,3307,1995,3030,1995
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,of,3325,1926,3391,1926,3391,1995,3325,1995
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,aman,3395,1926,3555,1926,3555,1995,3395,1995
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,paddy,2136,2000,2312,2000,2312,2068,2136,2068
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,are,2337,2020,2426,2020,2426,2073,2337,2073
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,fair.,2441,1997,2555,1997,2555,2054,2441,2054
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,slight,2641,2002,2820,2002,2820,2073,2641,2073
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,damage,2832,2003,3057,2003,3057,2073,2832,2073
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,to,3081,2003,3156,2003,3156,2073,3081,2073
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,winter,3165,2000,3350,2000,3350,2073,3165,2073
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,paddy,3371,1997,3555,1997,3555,2073,3371,2073
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,is,2132,2064,2177,2064,2177,2121,2132,2121
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,reported,2200,2064,2439,2064,2439,2135,2200,2135
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,from,2460,2074,2591,2074,2591,2125,2460,2125
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,sadar,2610,2064,2791,2064,2791,2133,2610,2133
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,baraset,2812,2064,3033,2064,3033,2121,2812,2121
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,and,3054,2070,3163,2070,3163,2119,3054,2119
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,barrackpore,3190,2064,3561,2064,3561,2137,3190,2137
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,on,2153,2139,2235,2138,2235,2204,2153,2205
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,account,2228,2149,2445,2147,2445,2191,2228,2193
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,of,2472,2141,2523,2141,2523,2191,2472,2191
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,recent,2558,2147,2733,2146,2733,2191,2558,2192
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,heavy,2756,2141,2927,2140,2927,2200,2756,2201
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,rain.,2976,2140,3103,2139,3103,2189,2976,2190
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,stock,3176,2136,3337,2135,3337,2189,3176,2190
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,of,3371,2131,3445,2130,3445,2195,3371,2196
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,rice,3434,2131,3557,2130,3557,2187,3434,2188
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,and,2136,2208,2239,2208,2239,2259,2136,2259
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,fodder,2284,2206,2469,2206,2469,2259,2284,2259
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,and,2502,2208,2607,2208,2607,2259,2502,2259
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,water,2654,2212,2817,2212,2817,2259,2654,2259
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,are,2836,2202,2923,2202,2923,2259,2836,2259
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,sufficient.,2962,2206,3237,2206,3237,2257,2962,2257
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,no,3306,2204,3393,2204,3393,2257,3306,2257
