sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,supplement,469,366,1055,372,1054,451,468,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,to,1092,379,1207,380,1206,450,1091,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,the,1241,363,1438,365,1437,450,1240,448
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,oaloutta,1462,374,1931,378,1930,459,1461,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,gazette,1942,370,2395,374,2394,465,1941,461
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,february,2436,379,2925,382,2924,464,2435,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,28,2962,389,3073,390,3072,466,2961,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,1898.,3092,390,3271,391,3271,455,3092,454
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,358,3380,396,3497,397,3497,456,3380,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,weather,1248,652,1719,654,1719,721,1248,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,and,1764,654,1951,655,1951,722,1764,721
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,orop,2016,651,2255,652,2255,720,2016,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,report.,2312,657,2695,659,2695,726,2312,724
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,for,1204,850,1319,850,1319,910,1204,910
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,the,1356,853,1447,853,1447,910,1356,910
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,weok,1486,855,1623,856,1623,912,1486,911
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,ending,1660,854,1869,855,1869,924,1660,923
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,the,1906,853,1997,853,1997,910,1906,910
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,21st,2022,847,2159,848,2159,908,2022,907
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,february,2186,846,2475,847,2475,927,2186,926
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,1898.,2504,858,2681,859,2681,918,2504,917
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,burdwan.-rainfall,544,964,1243,968,1243,1032,544,1028
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,nil.,1272,967,1383,968,1383,1028,1272,1027
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,weather,1464,969,1747,971,1747,1030,1464,1028
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,seasonable.,1788,962,2143,964,2143,1032,1788,1030
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,threshing,2228,965,2559,967,2559,1042,2228,1040
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,2588,975,2651,975,2651,1034,2588,1034
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,aman,2676,995,2843,996,2843,1036,2676,1035
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,finished.,2872,976,3143,977,3143,1037,2872,1036
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,pressing,3224,974,3507,976,3507,1048,3224,1046
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,388,1038,451,1038,451,1095,388,1095
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,bugarcane,476,1056,795,1056,795,1117,476,1117
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,continues.,820,1042,1139,1042,1139,1117,820,1117
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rabi,1226,1040,1379,1040,1379,1117,1226,1117
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,orops,1400,1058,1565,1058,1565,1117,1400,1117
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,being,1590,1040,1769,1040,1769,1117,1590,1117
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,harvested.,1810,1040,2141,1040,2141,1117,1810,1117
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,fodder,2224,1040,2455,1040,2455,1117,2224,1117
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,and,2478,1040,2599,1040,2599,1103,2478,1103
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,water,2646,1054,2829,1054,2829,1107,2646,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,pufficient.,2882,1050,3193,1050,3193,1115,2882,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,a,3274,1046,3339,1046,3339,1105,3274,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,few,3390,1040,3507,1040,3507,1105,3390,1105
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,casos,387,1104,565,1105,565,1180,387,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,569,1105,643,1105,643,1180,569,1180
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,cattle-disease,658,1113,1081,1115,1081,1175,658,1173
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,reported,1110,1111,1381,1112,1381,1186,1110,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,from,1408,1109,1563,1110,1563,1173,1408,1172
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,kalna,1592,1109,1793,1110,1793,1176,1592,1175
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,and,1818,1112,1939,1113,1939,1175,1818,1174
