sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,760,536,450,659,449,659,506,536,507
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,supplement,824,432,1455,432,1455,503,824,503
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,to,1496,432,1615,432,1615,499,1496,499
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1656,428,1859,428,1859,495,1656,495
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,calcutta,1920,428,2407,428,2407,499,1920,499
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,gazette,2448,428,2907,428,2907,507,2448,507
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,april,2948,428,3247,428,3247,503,2948,503
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,17,3288,436,3399,436,3399,507,3288,507
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,1901,3428,436,3595,436,3595,503,3428,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,summary,526,704,1003,704,1003,769,526,769
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,f,1013,692,1267,692,1267,777,1013,777
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,te,1271,692,1453,692,1453,777,1271,777
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,roi,1471,692,1997,692,1997,777,1471,777
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,1cal,2003,692,2355,692,2355,777,2003,777
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,2394,700,2599,700,2599,767,2394,767
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,rainfall,2664,698,3157,698,3157,777,2664,777
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,observationg,3212,700,3919,700,3919,777,3212,777
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,taken,700,768,1029,768,1029,845,700,845
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,1080,768,1183,768,1183,845,1080,845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,bengal,1230,776,1633,776,1633,849,1230,849
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,1676,780,1873,780,1873,839,1676,839
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,1908,782,2025,782,2025,843,1908,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,tile,2074,778,2267,778,2267,853,2074,853
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,meteorotlogical,2316,776,3169,776,3169,843,2316,843
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,observations,3214,774,3919,774,3919,845,3214,845
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,taken,694,860,1027,860,1027,923,694,923
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,1076,858,1183,858,1183,919,1076,919
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,assam,1226,854,1549,854,1549,927,1226,927
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,for,1596,848,1779,848,1779,917,1596,917
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1826,854,2025,854,2025,919,1826,919
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,montii,2070,852,2401,852,2401,917,2070,917
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,2446,856,2567,856,2567,915,2446,915
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,march,2616,856,2953,856,2953,919,2616,919
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,1901,2998,858,3163,858,3163,919,2998,919
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,weaiher,700,980,1065,980,1065,1043,700,1043
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,condtions,1096,976,1449,976,1449,1035,1096,1035
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,were,1496,992,1659,992,1659,1035,1496,1035
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,more,1706,992,1885,992,1885,1037,1706,1037
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,settled,1916,976,2139,976,2139,1039,1916,1039
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,than,2166,972,2327,972,2327,1033,2166,1033
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,usual,2356,974,2545,974,2545,1033,2356,1033
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,almost,2578,974,2807,974,2807,1035,2578,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,throughout,2850,974,3247,974,3247,1049,2850,1049
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3294,976,3409,976,3409,1035,3294,1035
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,moath.,3434,970,3685,970,3685,1035,3434,1035
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3776,972,3917,972,3917,1035,3776,1035
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,shallow,530,1060,795,1060,795,1121,530,1121
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,depiees1ons,823,1060,1216,1060,1216,1125,823,1125
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,which,1264,1052,1471,1052,1471,1110,1264,1110
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,duft,1504,1051,1665,1051,1665,1110,1504,1110
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,across,1717,1071,1927,1071,1927,1111,1717,1111
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1957,1057,2067,1057,2067,1113,1957,1113
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,province,2104,1054,2400,1054,2400,1110,2104,1110
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,from,2432,1050,2599,1050,2599,1106,2432,1106
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,west,2628,1056,2783,1056,2783,1109,2628,1109
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,to,2814,1053,2883,1053,2883,1108,2814,1108
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,east,2920,1048,3085,1048,3085,1124,2920,1124
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,3101,1053,3232,1053,3232,1113,3101,1113
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,oause,3271,1048,3488,1048,3488,1124,3271,1124
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3486,1051,3598,1051,3598,1111,3486,1111
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,variable,3636,1050,3919,1050,3919,1125,3636,1125
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,winds,531,1140,735,1140,735,1195,531,1195
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,on,793,1152,875,1152,875,1190,793,1190
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,whinh,903,1129,1149,1129,1149,1187,903,1187
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1224,1129,1337,1129,1337,1186,1224,1186
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ooourrenoe,1420,1146,1795,1146,1795,1187,1420,1187
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,1847,1131,1917,1131,1917,1190,1847,1190
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,thunderstorme,1992,1129,2488,1129,2488,1189,1992,1189
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,with,2537,1129,2718,1129,2718,1200,2537,1200
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,rainfall,2776,1129,3041,1129,3041,1185,2776,1185
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,depends,3103,1130,3383,1130,3383,1200,3103,1200
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,were,3439,1145,3604,1145,3604,1188,3439,1188
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,3683,1129,3763,1129,3763,1200,3683,1200
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,rare,3773,1146,3917,1146,3917,1200,3773,1200
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,1004,1208,1119,1208,1119,1281,1004,1281
