sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sadar,1220,966,1399,966,1399,1027,1220,1027
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,2:89,1424,970,1569,970,1569,1035,1424,1035
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,kalna,1594,966,1785,966,1785,1029,1594,1029
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,2:29,1810,968,1957,968,1957,1035,1810,1035
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,katwa,1984,966,2191,966,2191,1027,1984,1027
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,2-54,2216,968,2365,968,2365,1035,2216,1035
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,raniganj,2402,968,2689,968,2689,1041,2402,1041
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,2:20.,2730,968,2879,968,2879,1025,2730,1025
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,weather,2956,970,3221,970,3221,1031,2956,1031
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sensonable.,298,1036,629,1036,629,1121,298,1121
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,threshing,708,1042,1027,1042,1027,1121,708,1121
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,of,1052,1042,1111,1042,1111,1101,1052,1101
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,aus,1136,1060,1231,1060,1231,1121,1136,1121
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,nearly,1274,1042,1487,1042,1487,1121,1274,1121
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,over.,1522,1062,1667,1062,1667,1099,1522,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sowing,290,1116,527,1115,527,1190,290,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,of,578,1121,637,1121,637,1182,578,1182
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rabi,698,1120,817,1120,817,1175,698,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,commenced.,884,1113,1335,1111,1335,1187,884,1189
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,fodder,1330,1111,1555,1110,1555,1174,1330,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,and,1606,1110,1741,1109,1741,1185,1606,1186
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,water,1804,1119,1975,1118,1975,1172,1804,1173
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,suffioient.,2036,1116,2327,1115,2327,1175,2036,1176
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,oattle-disease,2406,1107,2821,1105,2821,1175,2406,1177
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,in,2888,1117,2947,1117,2947,1174,2888,1174
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,katwa,3016,1118,3217,1117,3217,1177,3016,1178
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rapidly,300,1195,519,1193,520,1269,301,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,decreasing.,544,1197,875,1194,876,1266,545,1269
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,oommon,956,1193,1227,1190,1228,1249,957,1252
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rioe,1256,1190,1367,1189,1368,1248,1257,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,selling,1392,1192,1595,1190,1596,1258,1393,1260
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,as,1620,1210,1683,1209,1683,1248,1620,1249
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,follows,1708,1193,1927,1191,1928,1251,1709,1253
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,:,1934,1179,1967,1179,1968,1254,1935,1254
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,recent,1745,1041,1958,1043,1958,1105,1745,1103
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rain,2007,1041,2130,1042,2130,1100,2007,1099
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,has,2181,1041,2281,1042,2281,1100,2181,1099
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,done,2331,1044,2474,1045,2474,1101,2331,1100
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,muoh,2526,1042,2690,1043,2690,1101,2526,1100
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,good,2741,1044,2885,1045,2884,1114,2740,1113
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,to,2936,1045,2995,1045,2995,1100,2936,1100
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,aman.,3045,1065,3216,1066,3216,1103,3045,1102
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,brs.,2296,1267,2409,1267,2409,1321,2296,1321
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,adar,598,1353,773,1353,773,1417,598,1417
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,kalna,596,1430,789,1431,789,1492,596,1491
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,katwa,600,1506,801,1507,801,1567,600,1566
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,raniganj,594,1574,883,1574,883,1653,594,1653
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,15,2321,1357,2396,1364,2390,1422,2316,1416
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,13,2318,1424,2399,1424,2399,1499,2318,1499
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,15,2322,1502,2403,1502,2403,1565,2322,1565
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,13,2325,1579,2397,1583,2393,1642,2321,1638
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,r,2553,1482,2665,1482,2665,1551,2553,1551
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rupee.,2662,1490,2849,1490,2849,1547,2662,1547
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,birbhum.-rainfall,444,1692,1095,1692,1095,1755,444,1755
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,at,1120,1696,1179,1696,1179,1751,1120,1751
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sadar,1208,1692,1383,1692,1383,1751,1208,1751
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,298,1408,1692,1555,1692,1555,1767,1408,1767
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rampur,1580,1692,1835,1692,1835,1767,1580,1767
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,hat,1884,1692,2011,1692,2011,1751,1884,1751
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,8-30.,2056,1696,2203,1696,2203,1751,2056,1751
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,weather,2280,1696,2547,1696,2547,1755,2280,1755
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,getting,2592,1696,2811,1696,2811,1767,2592,1767
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,oool.,2864,1696,3003,1696,3003,1755,2864,1755
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,last,3076,1696,3215,1696,3215,1755,3076,1755
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rain,288,1770,411,1770,411,1831,288,1831
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,has,444,1764,575,1764,575,1843,444,1843
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,done,612,1766,759,1766,759,1825,612,1825
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,much,804,1764,975,1764,975,1843,804,1843
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,good,1022,1770,1167,1770,1167,1843,1022,1843
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,to,1216,1772,1275,1772,1275,1823,1216,1823
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,paddy,1306,1764,1507,1764,1507,1843,1306,1843
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,orops,1532,1786,1699,1786,1699,1841,1532,1841
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,which,1730,1764,1913,1764,1913,1823,1730,1823
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,are,1940,1786,2033,1786,2033,1825,1940,1825
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,promising.,2058,1770,2379,1770,2379,1843,2058,1843
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,prioe,2460,1764,2621,1764,2621,1843,2460,1843
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,of,2646,1772,2707,1772,2707,1825,2646,1825
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,oommon,2732,1764,2987,1764,2987,1829,2732,1829
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rice,3012,1772,3121,1772,3121,1827,3012,1827
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,at,3146,1776,3209,1776,3209,1827,3146,1827
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sadar,290,1840,469,1840,469,1903,290,1903
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,14,498,1840,603,1840,603,1909,498,1909
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,soers,630,1854,775,1854,775,1899,630,1899
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,and,798,1842,913,1842,913,1897,798,1897
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,at,940,1842,999,1842,999,1897,940,1897
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rampur,1024,1840,1279,1840,1279,1913,1024,1913
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,ht,1306,1840,1435,1840,1435,1897,1306,1897
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,15,1462,1842,1533,1842,1533,1897,1462,1897
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,seers,1558,1840,1705,1840,1705,1899,1558,1899
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,per,1730,1858,1831,1858,1831,1913,1730,1913
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rupee.,1854,1856,2039,1856,2039,1913,1854,1913
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,fodder,2156,1840,2351,1840,2351,1913,2156,1913
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sufficient.,2366,1840,2671,1840,2671,1913,2366,1913
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,bankura.--rainfall,440,1956,1079,1959,1079,2027,440,2024
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,at,1128,1959,1187,1959,1187,2014,1128,2014
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,vishnupur,1240,1955,1563,1956,1563,2028,1240,2027
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,4-32.,1612,1958,1755,1959,1755,2018,1612,2017
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,weather,1836,1954,2107,1955,2107,2019,1836,2018
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,fair,2156,1960,2263,1960,2263,2015,2156,2015
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,and,2312,1961,2427,1962,2427,2017,2312,2016
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,seasonable.,2476,1961,2807,1963,2807,2023,2476,2021
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sowing,2884,1963,3107,1964,3107,2036,2884,2035
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,of,3148,1965,3207,1965,3207,2024,3148,2024
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rabi,284,2038,405,2038,405,2093,284,2093
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,oommenced,448,2036,797,2036,797,2091,448,2091
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,in,848,2034,907,2034,907,2087,848,2087
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,plaoes.,956,2032,1149,2032,1149,2103,956,2103
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sugaroane,1230,2028,1545,2028,1545,2103,1230,2103
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,and,1598,2034,1709,2034,1709,2089,1598,2089
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,winter,1764,2032,1955,2032,1955,2091,1764,2091
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rics,2004,2036,2113,2036,2113,2091,2004,2091
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,doing,2158,2036,2333,2036,2333,2103,2158,2103
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,well.,2382,2038,2525,2038,2525,2093,2382,2093
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,fodder,2584,2028,2845,2028,2845,2103,2584,2103
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,and,2870,2040,2983,2040,2983,2095,2870,2095
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,water,3026,2028,3197,2028,3197,2095,3026,2095
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,suffoient.,282,2108,575,2109,575,2166,282,2165
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,no,652,2106,747,2106,747,2163,652,2163
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,cattle-disease,772,2098,1175,2100,1175,2164,772,2162
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,reported.,1198,2099,1467,2100,1467,2174,1198,2173
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,prioe,1546,2103,1701,2104,1701,2162,1546,2161
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,of,1728,2106,1791,2106,1791,2161,1728,2161
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rice,1820,2106,1929,2106,1929,2162,1820,2162
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,at,1954,2109,2011,2109,2011,2162,1954,2162
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,bankura,2038,2103,2323,2104,2323,2166,2038,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,16,2334,2108,2405,2108,2405,2166,2334,2166
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,seers,2430,2127,2573,2128,2573,2167,2430,2166
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,and,2616,2112,2727,2112,2727,2165,2616,2165
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,at,2768,2114,2827,2114,2827,2167,2768,2167
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,visbhnupur,2874,2110,3199,2111,3199,2181,2874,2180
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,15,287,2184,359,2186,358,2239,286,2237
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,seers,386,2196,531,2200,530,2241,385,2237
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,per,554,2195,653,2197,651,2256,553,2254
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rupee.,677,2194,865,2199,864,2255,676,2250
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,midnapore.-rainfall,436,2292,1135,2292,1135,2363,436,2363
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,at,1164,2296,1221,2296,1221,2349,1164,2349
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sadar,1248,2294,1423,2294,1423,2349,1248,2349
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,341,1448,2296,1593,2296,1593,2363,1448,2363
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,contai,1622,2294,1825,2294,1825,2351,1622,2351
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,4:31,1850,2292,1995,2292,1995,2363,1850,2363
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,tamluk,2024,2296,2261,2296,2261,2353,2024,2353
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,4-71,2286,2296,2433,2296,2433,2363,2286,2363
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,ghatal,2462,2296,2669,2296,2669,2353,2462,2353
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,3:31.,2698,2298,2845,2298,2845,2353,2698,2353
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,weather,2930,2292,3199,2292,3199,2357,2930,2357
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,seasonable.,282,2370,613,2370,613,2429,282,2429
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,prospecte,650,2362,977,2362,977,2445,650,2445
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,of,1019,2362,1085,2362,1085,2443,1019,2443
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,winter,1103,2362,1323,2362,1323,2443,1103,2443
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rico,1360,2370,1469,2370,1469,2445,1360,2445
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,very,1518,2362,1651,2362,1651,2441,1518,2441
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,good.,1702,2370,1865,2370,1865,2445,1702,2445
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,cattle-disease,1936,2362,2363,2362,2363,2445,1936,2445
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,reported,2414,2362,2669,2362,2669,2445,2414,2445
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,from,2720,2374,2867,2374,2867,2429,2720,2429
