sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,for,1124,776,1229,776,1229,831,1124,831
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,the,1266,777,1361,777,1361,830,1266,830
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,week,1396,775,1553,776,1553,830,1396,829
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,ending,1586,775,1799,776,1799,842,1586,841
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,on,1832,789,1903,789,1903,830,1832,830
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,the,1942,777,2041,777,2041,828,1942,828
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,19th,2066,777,2191,777,2191,831,2066,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,february,2222,778,2481,779,2481,840,2222,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,1930.,2504,779,2651,780,2651,830,2504,829
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,summary.--tho,356,926,831,926,831,997,356,997
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,weok,880,926,1025,926,1025,975,880,975
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,was,1074,942,1179,942,1179,997,1074,997
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,rainless.,1226,926,1465,926,1465,997,1226,997
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,harvesting,1536,926,1865,926,1865,997,1536,997
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,of,1896,926,1969,926,1969,997,1896,997
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,spring,2012,928,2195,928,2195,991,2012,991
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,cro,2244,918,2347,918,2347,997,2244,997
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,ps,2350,918,2413,918,2413,997,2350,997
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,continues,2452,930,2731,930,2731,977,2452,977
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,briskly.,2782,930,2991,930,2991,995,2782,995
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,preparation,3066,932,3405,932,3405,995,3066,995
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,of,3454,938,3511,938,3511,989,3454,989
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,ds,296,1008,355,1008,355,1057,296,1057
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,for,380,1004,461,1004,461,1051,380,1051
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,jute,486,1002,605,1002,605,1071,486,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,and,632,996,743,996,743,1071,632,1071
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,autumn,768,1000,999,1000,999,1045,768,1045
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,paddy,1026,994,1209,994,1209,1071,1026,1071
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,is,1242,996,1285,996,1285,1071,1242,1071
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,progressing,1306,992,1649,992,1649,1071,1306,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,favourably.,1652,992,2009,992,2009,1071,1652,1071
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,prospects,2076,1002,2351,1002,2351,1071,2076,1071
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,of,2376,996,2433,996,2433,1045,2376,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,standing,2466,998,2721,998,2721,1071,2466,1071
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,crops,2764,1014,2913,1014,2913,1071,2764,1071
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,are,2936,992,3025,992,3025,1047,2936,1047
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,reportadd,3066,992,3343,992,3343,1071,3066,1071
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,lo,3352,1012,3405,1012,3405,1053,3352,1053
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,be,3442,1008,3503,1008,3503,1055,3442,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,the,684,1066,795,1066,795,1115,684,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,average,818,1080,1043,1080,1043,1127,818,1127
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,price,1062,1066,1203,1066,1203,1127,1062,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,of,1226,1064,1285,1064,1285,1113,1226,1113
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,common,1318,1078,1565,1078,1565,1113,1318,1113
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,rice,1616,1066,1717,1066,1717,1111,1616,1111
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,for,1752,1064,1835,1064,1835,1127,1752,1127
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,the,1888,1064,1983,1064,1983,1113,1888,1113
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,irovince,2010,1064,2267,1064,2267,1113,2010,1113
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,has,2312,1064,2409,1064,2409,1113,2312,1113
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,fallon,2458,1066,2617,1066,2617,1115,2458,1115
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,by,2670,1066,2739,1066,2739,1127,2670,1127
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,about,2760,1066,2929,1066,2929,1119,2760,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,121,2968,1070,3087,1070,3087,1119,2968,1119
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,per,3130,1064,3215,1064,3215,1127,3130,1127
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,cent.,3264,1080,3399,1080,3399,1123,3264,1123
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,as,3448,1092,3507,1092,3507,1125,3448,1125
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,icrally,288,1081,465,1069,469,1133,292,1145
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,fair.,492,1069,609,1061,612,1115,496,1123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,npared,292,1132,481,1131,482,1200,293,1201
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,with,510,1136,637,1135,637,1185,510,1186
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,that,662,1137,789,1136,789,1183,662,1184
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,of,816,1132,873,1132,873,1185,816,1185
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,the,906,1127,997,1126,997,1183,906,1184
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,previous,1024,1126,1271,1124,1272,1194,1025,1196
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,week.,1310,1131,1473,1130,1473,1182,1310,1183
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,price,1352,1336,1459,1337,1459,1371,1352,1370
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,of,1476,1336,1515,1336,1515,1369,1476,1369
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,oommon,1540,1334,1723,1336,1723,1375,1540,1373
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,ric,1728,1335,1815,1336,1815,1376,1728,1375
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,in,1826,1336,1883,1337,1883,1377,1826,1376
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,boers,1425,1386,1538,1386,1538,1418,1425,1418
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,per,1555,1385,1624,1385,1624,1417,1555,1417
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,rupeo.,1640,1385,1766,1385,1766,1415,1640,1415
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,character,2170,1420,2375,1422,2375,1455,2170,1453
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,of,2390,1420,2431,1420,2431,1451,2390,1451
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,the,2446,1420,2513,1421,2513,1455,2446,1454
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,weather,2530,1419,2709,1421,2709,1458,2530,1456
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,condition,2726,1419,2919,1421,2919,1457,2726,1455
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,of,2936,1422,2977,1422,2977,1455,2936,1455
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,crops,2994,1430,3115,1431,3115,1462,2994,1461
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,etc.,3134,1425,3205,1426,3205,1460,3134,1459
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,district,402,1425,560,1423,560,1457,402,1459
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,and,574,1422,649,1421,649,1454,574,1455
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,subdivi-,666,1420,839,1418,839,1454,666,1456
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,hlon.,544,1465,640,1465,640,1497,544,1497
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,rainfall.,978,1418,1159,1419,1159,1454,978,1453
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,thin,1298,1498,1419,1498,1419,1537,1298,1537
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,wock,1412,1499,1529,1499,1529,1535,1412,1535
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,previous,1620,1500,1807,1502,1807,1535,1620,1533
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,week.,1818,1500,1935,1501,1935,1537,1818,1536
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,2,596,1585,618,1586,617,1617,595,1616
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,3,1062,1582,1083,1583,1082,1616,1061,1615
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,4,1402,1584,1425,1584,1425,1615,1402,1615
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,inches.,976,1776,1179,1776,1179,1825,976,1825
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,weather,2010,1905,2256,1906,2256,1971,2010,1970
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,seasonable.,2307,1913,2632,1915,2632,1965,2307,1963
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,is,2062,1978,2141,1978,2141,2037,2062,2037
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,going,2134,1983,2295,1984,2295,2038,2134,2037
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,on,2332,1997,2401,1997,2401,2030,2332,2030
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,in,2426,1983,2477,1983,2477,2031,2426,2031
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,baraset.,2508,1981,2745,1982,2745,2032,2508,2031
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,fodder,2814,1981,3041,1982,3041,2041,2814,2040
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,and,3052,1984,3155,1984,3155,2031,3052,2031
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,water,3208,1991,3371,1992,3371,2037,3208,2036
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,are,3422,2001,3511,2001,3511,2035,3422,2035
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,sufficient.,2068,2050,2351,2050,2351,2099,2068,2099
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,mathurapur,2070,2116,2425,2116,2425,2181,2070,2181
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,police-station,2450,2122,2843,2122,2843,2181,2450,2181
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,in,2868,2122,2919,2122,2919,2171,2868,2171
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,diamond,2950,2110,3215,2110,3215,2171,2950,2171
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,harbour.,3246,2122,3513,2122,3513,2173,3246,2173
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,24-pargan,386,1916,709,1921,708,1972,385,1967
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,as,716,1929,775,1930,774,1963,715,1962
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,0.00,1040,1912,1175,1912,1175,1957,1040,1957
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,6},1430,1914,1491,1914,1491,1975,1430,1975
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,64,1782,1914,1843,1914,1843,1975,1782,1975
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,harvesting,2738,1912,3064,1920,3062,1979,2737,1971
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,of,3112,1915,3167,1916,3165,1985,3110,1984
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,sugarcane,3226,1928,3515,1935,3514,1986,3225,1979
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,diamond,384,2051,649,2048,650,2100,385,2103
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,har-,714,2048,851,2046,852,2099,715,2101
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,bour.,451,2120,607,2123,606,2171,450,2168
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1066,2048,1151,2048,1151,2095,1066,2095
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,(,2444,2056,2457,2056,2457,2095,2444,2095
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,attle-discase,2474,2052,2849,2052,2849,2101,2474,2101
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,is,2932,2054,2977,2055,2976,2102,2931,2101
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,reported,3036,2050,3281,2055,3279,2125,3034,2120
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,from,3376,2054,3512,2057,3511,2104,3375,2101
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,barraokpore,383,2252,743,2257,742,2321,382,2316
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,0,1072,2248,1109,2248,1109,2307,1072,2307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,.00,1111,2249,1179,2250,1179,2309,1111,2308
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,64,1424,2256,1487,2256,1487,2319,1424,2319
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,aaset,384,2394,603,2396,603,2444,384,2442
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1062,2387,1151,2390,1150,2438,1061,2435
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,7,1802,2382,1841,2385,1835,2460,1796,2457
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,fr,1827,2390,1882,2394,1877,2457,1822,2453
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,basirhat,384,2530,629,2530,629,2579,384,2579
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,(0.21,1036,2525,1167,2524,1167,2574,1036,2575
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,71,1429,2525,1490,2525,1490,2588,1429,2588
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,7,1784,2528,1831,2528,1831,2591,1784,2591
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,weather,1996,2728,2249,2730,2249,2782,1996,2780
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,seasonable.,2286,2729,2611,2732,2611,2781,2286,2778
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,prospects,2678,2732,2957,2734,2956,2795,2677,2793
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,of,2984,2731,3035,2731,3035,2780,2984,2780
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,crops,3072,2745,3225,2746,3225,2796,3072,2795
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,are,3272,2747,3365,2748,3365,2784,3272,2783
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,fair.,3394,2732,3515,2733,3515,2785,3394,2784
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,fodder,2071,2798,2280,2799,2280,2846,2071,2845
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,and,2304,2798,2411,2799,2411,2849,2304,2848
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,water,2436,2805,2600,2806,2600,2850,2436,2849
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,are,2626,2815,2711,2815,2711,2850,2626,2850
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,sufficient.,2758,2800,3041,2802,3041,2850,2758,2848
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nadia,380,2732,565,2733,565,2782,380,2781
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1066,2730,1149,2730,1149,2775,1066,2775
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,7},1780,2732,1843,2732,1843,2795,1780,2795
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,kushtia,378,2868,611,2871,610,2920,377,2917
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1058,2866,1147,2866,1147,2913,1058,2913
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,7,1426,2870,1455,2871,1454,2916,1425,2915
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,7,1780,2872,1809,2872,1808,2917,1779,2917
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,meberpur,380,3004,659,3011,658,3071,379,3064
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1056,3002,1145,3002,1145,3051,1056,3051
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,(n),1744,3005,1820,3005,1820,3064,1744,3064
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,chuadanga,380,3140,701,3143,700,3205,379,3202
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1055,3136,1142,3137,1142,3188,1055,3187
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,7,1746,3136,1811,3136,1812,3211,1747,3211
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,ranaghat,376,3276,663,3274,663,3341,376,3343
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1056,3276,1145,3276,1145,3325,1056,3325
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,weather,1978,3478,2235,3481,2234,3540,1977,3537
