sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,supplement,640,268,1251,275,1250,351,639,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,to,1292,283,1407,284,1406,347,1291,346
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,the,1448,284,1639,286,1638,350,1447,348
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,caloutta,1680,275,2159,280,2158,364,1679,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,gazette,2200,289,2635,294,2634,369,2199,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,march,2680,286,3015,290,3014,366,2679,362
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,11,3048,298,3155,299,3154,374,3047,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,1914.,3200,300,3379,302,3378,365,3199,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,,3644,256,3703,267,3684,368,3625,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,307,3685,264,3791,284,3773,379,3667,359
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,district,820,598,1279,603,1278,666,819,661
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,reports,1398,602,1825,606,1824,679,1397,675
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,on,1888,617,2017,618,2016,675,1887,674
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,weather,2092,619,2575,624,2574,683,2091,678
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,and,2652,622,2845,624,2844,682,2651,680
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,crops,2920,622,3249,625,3248,685,2919,682
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,for,1196,770,1333,771,1332,828,1195,827
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,the,1378,774,1489,775,1488,834,1377,833
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,week,1532,783,1709,785,1709,838,1532,836
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,ending,1752,783,1999,785,1998,850,1751,848
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,o,2042,776,2087,776,2086,851,2041,851
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,the,2180,785,2289,786,2288,845,2179,844
