sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,the,2644,791,2737,790,2738,870,2645,871
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,28th,2762,790,2891,789,2892,871,2763,872
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,november.1891.,2904,789,3423,785,3424,867,2905,871
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rainfall,1517,1001,1713,999,1713,1041,1517,1043
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,u4sudder,1485,1055,1726,1056,1726,1111,1485,1110
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,stationin,1507,1102,1723,1102,1723,1165,1507,1165
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,inghon.,1516,1170,1685,1171,1685,1238,1516,1237
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,cheracter,2124,1052,2367,1052,2367,1111,2124,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,2378,1054,2431,1054,2431,1105,2378,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,the,2448,1056,2525,1056,2525,1111,2448,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,weuther,2539,1046,2733,1046,2733,1111,2539,1111
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,and,2749,1046,2843,1046,2843,1111,2749,1111
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,atate,2852,1060,2973,1060,2973,1111,2852,1111
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,and,2986,1058,3073,1058,3073,1097,2986,1097
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,prospecte,3088,1058,3321,1058,3321,1111,3088,1111
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,2558,1098,2621,1100,2619,1153,2556,1151
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,the,2636,1101,2713,1104,2711,1155,2634,1152
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,crops.,2732,1104,2879,1109,2877,1168,2730,1163
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,diatrict,875,1058,1055,1059,1055,1103,875,1102
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,and,1074,1055,1161,1056,1161,1109,1074,1108
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,date,1177,1058,1286,1059,1286,1113,1177,1112
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,1305,1055,1357,1055,1357,1108,1305,1108
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,no.,610,1095,693,1096,693,1137,610,1136
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,return.,1017,1126,1189,1125,1189,1157,1017,1158
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,bengal.,525,1356,784,1353,785,1397,526,1400
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nil,1576,1511,1651,1510,1651,1550,1576,1551
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nil,1576,1569,1649,1567,1650,1604,1577,1606
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nil,1583,1620,1654,1622,1653,1662,1582,1660
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nil,1581,1677,1657,1677,1657,1720,1581,1720
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,weather-fairly,1758,1510,2147,1512,2147,1566,1758,1564
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,cool,2168,1512,2271,1512,2271,1561,2168,1561
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,but,2292,1510,2373,1510,2373,1555,2292,1555
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,cloudy,2392,1510,2545,1511,2545,1567,2392,1566
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,for,2568,1511,2639,1511,2639,1553,2568,1553
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,the,2658,1512,2733,1512,2733,1553,2658,1553
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,last,2754,1512,2837,1512,2837,1555,2754,1555
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,two,2858,1517,2947,1517,2947,1556,2858,1556
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,days.,2976,1509,3113,1510,3113,1569,2976,1568
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,aman,3158,1513,3305,1514,3305,1556,3158,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,orop,3344,1531,3447,1531,3447,1570,3344,1570
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,is,3486,1519,3523,1519,3523,1560,3486,1560
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,being,3562,1517,3693,1518,3693,1572,3562,1571
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,harvested.,1852,1570,2089,1570,2089,1609,1852,1609
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,irices,2152,1570,2293,1570,2293,1617,2152,1617
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,2312,1570,2361,1570,2361,1609,2312,1609
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,coumon,2378,1582,2573,1582,2573,1611,2378,1611
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rice,2592,1570,2681,1570,2681,1607,2592,1607
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,:-,2698,1584,2767,1584,2767,1607,2698,1607
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nov.,1178,1513,1303,1511,1304,1565,1179,1567
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,28,1308,1517,1379,1516,1380,1563,1309,1564
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,91,1416,1515,1479,1514,1480,1555,1417,1556
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,1,692,1516,799,1516,799,1569,692,1569
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,burdwan,801,1516,997,1516,997,1569,801,1569
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,culna,866,1574,1011,1574,1011,1617,866,1617
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,cutwa,866,1632,1023,1632,1023,1673,866,1673
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,raneegunge,868,1686,1157,1690,1156,1739,867,1735
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,srs.,3134,1621,3207,1623,3206,1670,3133,1668
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,14,2982,1680,3037,1680,3037,1719,2982,1719
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,to,3056,1681,3103,1681,3103,1720,3056,1720
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,16,3126,1681,3183,1681,3183,1720,3126,1720
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,15,3122,1735,3181,1734,3182,1775,3123,1776
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,14,3109,1791,3180,1791,3180,1835,3109,1835
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,15},3120,1844,3203,1844,3203,1891,3120,1891
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,...,1441,1654,1468,1654,1468,1665,1441,1665
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,burdwan,1967,1680,2191,1680,2191,1721,1967,1721
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,cutwa,1967,1734,2130,1737,2129,1779,1966,1776
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,culna,1964,1791,2107,1793,2106,1835,1963,1833
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,per,3298,1775,3373,1777,3372,1816,3297,1814
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rupee.,3394,1777,3539,1780,3538,1820,3393,1817
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,raneegunge,1972,1850,2261,1852,2261,1912,1972,1910
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nil,1581,1896,1659,1895,1660,1937,1582,1938
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,weather,1754,1900,1967,1900,1967,1943,1754,1943
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,-,1976,1926,1995,1926,1995,1933,1976,1933
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,seasonnble,2022,1896,2265,1896,2265,1945,2022,1945
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,with,2286,1902,2391,1902,2391,1945,2286,1945
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,patches,2412,1902,2587,1902,2587,1955,2412,1955
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,2604,1900,2657,1900,2657,1943,2604,1943
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,clouds,2674,1900,2819,1900,2819,1943,2674,1943
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,in,2838,1902,2883,1902,2883,1941,2838,1941
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,tho,2902,1900,2981,1900,2981,1943,2902,1943
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,sky.,3020,1900,3115,1900,3115,1955,3020,1955
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,haryesting,3174,1900,3441,1900,3441,1955,3174,1955
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,3478,1906,3529,1906,3529,1945,3478,1945
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,aman,3564,1918,3695,1918,3695,1945,3564,1945
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rice,1834,1957,1957,1957,1957,2013,1834,2013
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,commenced.,1956,1960,2240,1960,2240,2007,1956,2007
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,.sowing,2279,1959,2472,1959,2472,2013,2279,2013
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,2491,1958,2540,1958,2540,1999,2491,1999
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rabi,2560,1958,2659,1958,2659,2013,2560,2013
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,ontinues.,2681,1959,2913,1959,2913,2013,2681,2013
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,ugarcane,2958,1957,3192,1957,3192,2013,2958,2013
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,prospering.,3205,1957,3487,1957,3487,2013,3205,2013
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,condi-,3537,1960,3692,1960,3692,2002,3537,2002
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,tinn,1848,2014,1939,2014,1939,2055,1848,2055
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,1960,2007,2007,2007,2007,2056,1960,2056
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,cattle,2026,2015,2159,2016,2159,2057,2026,2056
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,good.,2178,2015,2299,2016,2299,2060,2178,2059
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,fodder,2357,2008,2527,2009,2527,2061,2357,2060
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,sufficient.,2528,2009,2753,2010,2753,2054,2528,2053
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,common,2812,2010,3017,2011,3017,2054,2812,2053
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rice,3038,2012,3127,2012,3127,2055,3038,2055
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,seliing,3145,2012,3299,2013,3299,2064,3145,2063
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,at,3319,2013,3385,2013,3385,2064,3319,2064
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,15,3387,2013,3437,2013,3437,2064,3387,2064
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,scors,3484,2028,3597,2029,3597,2058,3484,2057
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,per,3618,2030,3693,2030,3693,2066,3618,2066
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rupeo,1848,2081,1979,2080,1979,2120,1848,2121
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,ut,1990,2072,2045,2071,2045,2111,1990,2112
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,bishonpur,2064,2071,2307,2068,2308,2122,2065,2125
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,sud,2326,2071,2415,2070,2415,2110,2326,2111
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,17,2434,2071,2487,2070,2487,2111,2434,2112
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,scors,2506,2082,2619,2081,2619,2111,2506,2112
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,at,2638,2075,2685,2074,2685,2109,2638,2110
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,sudder.,2708,2066,2885,2064,2886,2114,2709,2116
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,kanhoo1a,782,1908,1015,1912,1014,1951,781,1947
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,..28,1261,1907,1386,1901,1388,1949,1263,1955
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,y),1414,1900,1477,1897,1479,1938,1416,1941
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nil,1572,2171,1650,2171,1650,2212,1572,2212
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nil,1572,2230,1647,2229,1647,2268,1572,2269
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,weather-rather,1762,2176,2167,2176,2167,2221,1762,2221
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,too,2186,2184,2257,2184,2257,2221,2186,2221
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,warm,2278,2192,2407,2192,2407,2221,2278,2221
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,for,2428,2176,2501,2176,2501,2219,2428,2219
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,the,2538,2176,2617,2176,2617,2219,2538,2219
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,season.,2654,2188,2815,2188,2815,2219,2654,2219
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,cloudy.,1852,2236,2019,2236,2019,2287,1852,2287
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,harvrsting,2078,2236,2341,2236,2341,2287,2078,2287
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,2378,2234,2427,2234,2427,2275,2378,2275
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,winter,2466,2234,2621,2234,2621,2275,2466,2275
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rice,2660,2234,2745,2234,2745,2289,2660,2289
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,has,2782,2234,2859,2234,2859,2277,2782,2277
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,comuienced.,2900,2230,3185,2230,3185,2287,2900,2287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,pruapects,3226,2230,3477,2230,3477,2289,3226,2289
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,3508,2240,3555,2240,3555,2275,3508,2275
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rabi,3588,2240,3687,2240,3687,2277,3588,2277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,cropa,1844,2286,1986,2286,1986,2340,1844,2340
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,good.,2003,2290,2130,2290,2130,2340,2003,2340
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,supply,2189,2286,2349,2286,2349,2342,2189,2342
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,2372,2290,2422,2290,2422,2330,2372,2330
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,fodder,2456,2290,2608,2290,2608,2328,2456,2328
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,and,2627,2287,2714,2287,2714,2329,2627,2329
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,water,2734,2292,2865,2292,2865,2329,2734,2329
