sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,supplement,606,272,1263,272,1263,353,606,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,to,1300,280,1427,280,1427,347,1300,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,the,1466,276,1677,276,1677,349,1466,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,oalouita,1714,270,2239,270,2239,351,1714,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,gazhate,2282,272,2749,272,2749,363,2282,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,april,2788,278,3103,278,3103,355,2788,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,28,3144,284,3263,284,3263,363,3144,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,1066.,3306,280,3503,280,3503,359,3306,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,wbathbr,1296,550,1801,550,1801,613,1296,613
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,and,1860,548,2071,548,2071,615,1860,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,orop,2132,546,2401,546,2401,609,2132,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,report.,2466,546,2883,546,2883,619,2466,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,for,1340,878,1467,877,1468,934,1341,935
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,the,1510,880,1611,879,1611,933,1510,934
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,week,1654,875,1807,874,1807,929,1654,930
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,ending,1852,875,2083,873,2084,939,1853,941
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,the,2128,872,2227,871,2227,923,2128,924
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,84th,2274,869,2433,868,2434,932,2275,933
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,april,2476,865,2677,863,2678,935,2477,937
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,1905.,2720,861,2915,859,2916,919,2721,921
