sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,bummary.-during,422,1050,1011,1050,1011,1123,422,1123
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,the,1056,1050,1149,1050,1149,1123,1056,1123
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,week,1194,1050,1343,1050,1343,1123,1194,1123
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,the,1384,1052,1477,1052,1477,1123,1384,1123
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,rainfall,1492,1052,1715,1052,1715,1123,1492,1123
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,was,1756,1070,1865,1070,1865,1107,1756,1107
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,generally,1886,1050,2157,1050,2157,1123,1886,1123
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,light,2208,1050,2347,1050,2347,1123,2208,1123
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,to,2400,1056,2459,1056,2459,1101,2400,1101
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,moderate.,2494,1046,2781,1046,2781,1123,2494,1123
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,condition,2852,1048,3155,1048,3155,1123,2852,1123
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,and,3168,1042,3301,1042,3301,1123,3168,1123
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,prospects,3342,1048,3617,1048,3617,1123,3342,1123
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,of,275,1124,377,1124,377,1195,275,1195
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,standing.,374,1123,651,1122,651,1194,374,1195
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,orops,668,1136,821,1135,821,1192,668,1193
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,are,842,1135,935,1135,935,1192,842,1192
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,good,960,1120,1097,1119,1097,1191,960,1192
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,on,1125,1119,1217,1119,1217,1191,1125,1191
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,the,1236,1121,1331,1121,1331,1172,1236,1172
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,whole.,1368,1122,1547,1121,1547,1175,1368,1176
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,harvesting,1616,1117,1945,1115,1945,1187,1616,1189
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,of,1970,1120,2027,1120,2027,1173,1970,1173
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,jute,2050,1115,2167,1114,2167,1184,2050,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,is,2216,1114,2269,1114,2269,1170,2216,1170
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,over.,2310,1134,2451,1133,2451,1169,2310,1170
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,preparatory,2524,1119,2881,1117,2881,1181,2524,1183
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,tillage,2904,1117,3081,1116,3081,1182,2904,1183
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,for,3130,1116,3215,1116,3215,1169,3130,1169
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,tobac00,3246,1109,3489,1108,3489,1168,3246,1169
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,and,3508,1110,3619,1109,3619,1162,3508,1163
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,sowing,276,1188,487,1187,487,1256,276,1257
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,of,510,1195,571,1195,571,1246,510,1246
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,kalai,602,1186,751,1185,751,1245,602,1246
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,and,762,1186,887,1186,887,1241,762,1241
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,pulses,908,1185,1089,1184,1089,1252,908,1253
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,have,1116,1188,1255,1187,1255,1237,1116,1238
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,commenced,1278,1190,1619,1189,1619,1243,1278,1244
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,under,1644,1190,1815,1189,1815,1243,1644,1244
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,favourable,1834,1182,2151,1181,2151,1242,1834,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,conditions.,2176,1186,2497,1185,2497,1239,2176,1240
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,distress,2570,1179,2801,1178,2801,1235,2570,1236
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,continues,2842,1178,3127,1177,3127,1238,2842,1239
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,in,3150,1189,3209,1189,3209,1236,3150,1236
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,bogra,3244,1184,3423,1183,3423,1245,3244,1246
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,where,3446,1179,3621,1178,3621,1244,3446,1245
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,tatultous,278,1250,593,1250,593,1323,278,1323
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,relief,618,1258,765,1258,765,1315,618,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,is,788,1260,831,1260,831,1309,788,1309
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,still,850,1250,967,1250,967,1309,850,1309
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,being,994,1256,1153,1256,1153,1323,994,1323
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,distributed.,1176,1254,1521,1254,1521,1309,1176,1309
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,in,1592,1260,1659,1260,1659,1313,1592,1313
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,nadia,1682,1260,1861,1260,1861,1311,1682,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,relicf,1880,1256,2031,1256,2031,1311,1880,1311
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,work,2052,1256,2199,1256,2199,1323,2052,1323
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,is,2224,1258,2267,1258,2267,1307,2224,1307
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,closed.,2292,1252,2483,1252,2483,1323,2292,1323
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,the,2554,1256,2665,1256,2665,1323,2554,1323
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,average,2690,1270,2913,1270,2913,1319,2690,1319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,price,2960,1256,3103,1256,3103,1317,2960,1317
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,of,3112,1254,3185,1254,3185,1323,3112,1323
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,common,3232,1250,3483,1250,3483,1305,3232,1305
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,rice,3514,1252,3621,1252,3621,1323,3514,1323
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,for,269,1316,385,1316,385,1391,269,1391
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,the,388,1316,485,1316,485,1383,388,1383
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,provinoe,519,1316,815,1316,815,1391,519,1391
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,has,816,1324,911,1324,911,1377,816,1377
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,risen,936,1326,1079,1326,1079,1375,936,1375
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,by,1102,1316,1175,1316,1175,1389,1102,1389
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,about,1198,1324,1367,1324,1367,1375,1198,1375
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,0.81,1390,1328,1519,1328,1519,1377,1390,1377
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,per,1548,1342,1641,1342,1641,1391,1548,1391
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,cent.,1662,1334,1801,1334,1801,1379,1662,1379
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,as,1828,1342,1889,1342,1889,1377,1828,1377
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,compared,1914,1322,2203,1322,2203,1389,1914,1389
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,with,2226,1322,2355,1322,2355,1373,2226,1373
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,that,2382,1322,2507,1322,2507,1373,2382,1373
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,of,2532,1320,2587,1320,2587,1371,2532,1371
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,the,2614,1322,2709,1322,2709,1371,2614,1371
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,provious,2732,1316,2977,1316,2977,1385,2732,1385
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,week.,3004,1320,3163,1320,3163,1371,3004,1371
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,price,1451,1506,1569,1507,1569,1550,1451,1549
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,of,1566,1509,1607,1509,1607,1542,1566,1542
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,common,1624,1514,1800,1515,1800,1546,1624,1545
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,rice,1817,1508,1905,1508,1905,1548,1817,1548
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,in,1923,1510,1961,1510,1961,1545,1923,1545
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,borta,1527,1554,1638,1554,1638,1596,1527,1596
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,per,1650,1557,1718,1557,1718,1590,1650,1590
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,ropre.,1736,1558,1863,1558,1863,1591,1736,1591
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,serlal,306,1590,443,1588,444,1638,307,1640
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,datrlct,494,1588,667,1586,668,1636,495,1638
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,and,680,1591,759,1590,759,1626,680,1627
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,subdivi.,775,1586,949,1584,950,1628,776,1630
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,no.,325,1636,400,1635,401,1675,326,1676
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,rainfall.,1072,1586,1255,1586,1255,1625,1072,1625
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,character,2276,1586,2485,1586,2485,1625,2276,1625
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,of,2498,1588,2539,1588,2539,1625,2498,1625
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,the,2552,1586,2619,1586,2619,1623,2552,1623
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,weather,2636,1586,2811,1586,2811,1625,2636,1625
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,oondition,2830,1586,3023,1586,3023,1623,2830,1623
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,of,3052,1588,3091,1588,3091,1621,3052,1621
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,orops,3108,1592,3232,1592,3232,1627,3108,1627
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,etc.,3250,1588,3325,1588,3325,1621,3250,1621
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,sfon.,640,1634,735,1634,735,1671,640,1671
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,this,1398,1674,1491,1675,1491,1711,1398,1710
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,woek.,1506,1672,1621,1673,1621,1709,1506,1708
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,prevlous,1712,1671,1895,1669,1895,1711,1712,1713
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,wemk.,1915,1668,2033,1667,2033,1712,1915,1713
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,6,1861,1755,1882,1756,1881,1789,1860,1789
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,inches.,1068,1874,1274,1873,1274,1926,1068,1927
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,1|,355,2006,485,2007,484,2082,354,2081
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,24-parganas,489,2007,835,2010,834,2085,488,2082
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,1,1201,2006,1239,2006,1239,2071,1201,2071
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,-27,1241,2006,1305,2006,1305,2071,1241,2071
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,101,1496,2012,1587,2013,1587,2080,1496,2079
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,weather,2096,2012,2348,2012,2348,2063,2096,2063
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,seasonable.,2413,2008,2742,2008,2742,2061,2413,2061
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,growth,2816,2007,3034,2007,3034,2061,2816,2061
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,of,3073,2007,3127,2007,3127,2056,3073,2056
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,aman,3159,2023,3318,2023,3318,2058,3159,2058
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,paddy,3346,2007,3531,2007,3531,2070,3346,2070
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,is,3574,2007,3623,2007,3623,2070,3574,2070
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,satisfactory.,2152,2079,2512,2077,2512,2137,2152,2139
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,fodder,2587,2076,2793,2075,2793,2126,2587,2127
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,and,2825,2079,2930,2078,2930,2127,2825,2128
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,water,2957,2082,3122,2081,3122,2125,2957,2126
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,are,3154,2089,3245,2088,3245,2123,3154,2124
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,sufficient.,3269,2071,3552,2069,3552,2125,3269,2127
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,101,1846,2015,1941,2015,1941,2079,1846,2079
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,diamond,474,2150,747,2147,748,2200,475,2203
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,har-,810,2145,945,2143,946,2195,811,2197
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,bour.,550,2216,699,2216,699,2271,550,2271
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,10},1848,2144,1943,2143,1943,2210,1848,2211
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,4,1170,2148,1203,2148,1203,2195,1170,2195
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,16,1224,2150,1305,2150,1305,2197,1224,2197
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,101,1500,2148,1591,2149,1590,2213,1499,2212
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,artokpore,476,2352,843,2354,842,2438,475,2436
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,149,1172,2350,1303,2351,1303,2402,1172,2401
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,8.,1880,2354,1911,2354,1911,2401,1880,2401
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,baraset,480,2488,705,2488,705,2539,480,2539
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,1,1192,2481,1231,2481,1231,2544,1192,2544
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,85,1245,2480,1306,2480,1306,2544,1245,2544
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,6.,1921,2542,1871,2542,1871,2487,1921,2487
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,basirhat,482,2624,741,2626,741,2677,482,2675
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,1.92,1176,2623,1303,2620,1304,2670,1177,2673
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,2,359,2835,396,2834,397,2883,360,2884
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,|,452,2825,492,2824,493,2888,453,2889
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,nadia,479,2829,657,2826,658,2879,480,2882
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,2.94,1174,2826,1305,2826,1305,2873,1174,2873
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,91,1532,2828,1595,2828,1595,2887,1532,2887
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,weather,2130,2812,2369,2813,2369,2881,2130,2880
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,seasonable.,2378,2819,2699,2821,2699,2873,2378,2871
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,prospects,2772,2822,3051,2824,3051,2884,2772,2882
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,of,3096,2822,3149,2822,3149,2869,3096,2869
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,standing,3194,2820,3461,2822,3461,2888,3194,2886
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,crops,3478,2830,3629,2831,3629,2889,3478,2888
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,stock,2632,2886,2795,2886,2795,2939,2632,2939
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,of,2880,2880,2937,2880,2937,2937,2880,2937
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,rice,3006,2882,3193,2882,3193,2943,3006,2943
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,is,3206,2888,3249,2888,3249,2935,3206,2935
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,hufficient.,3348,2878,3629,2878,3629,2937,3348,2937
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,good.,2360,2887,2515,2885,2516,2949,2361,2951
