sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,weather,898,946,1119,946,1119,999,898,999
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,continued.,1142,948,1435,948,1435,1001,1142,1001
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,sowings,1512,950,1745,950,1745,1011,1512,1011
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,of,1770,948,1825,948,1825,999,1770,999
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,spring,1854,948,2025,948,2025,1013,1854,1013
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,crops,2052,966,2197,966,2197,1015,2052,1015
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,are,2220,964,2305,964,2305,997,2220,997
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,fast,2334,948,2439,948,2439,1019,2334,1019
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,approaching,2462,946,2813,946,2813,1011,2462,1011
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,completion.,2844,946,3173,946,3173,1019,2844,1019
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,reaping,3252,944,3481,944,3481,1019,3252,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,of,269,1017,357,1017,357,1079,269,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,winter,354,1017,537,1017,537,1066,354,1066
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,pauldy,580,1017,755,1017,755,1079,580,1079
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,continu4s,810,1022,1077,1022,1077,1070,810,1070
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,in,1124,1023,1175,1023,1175,1070,1124,1070
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,full,1226,1020,1320,1020,1320,1069,1226,1069
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,swing.,1370,1021,1552,1021,1552,1079,1370,1079
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,cutting,1625,1022,1838,1022,1838,1079,1625,1079
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,and,1889,1021,1992,1021,1992,1068,1889,1068
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,pressing,2047,1021,2267,1021,2267,1079,2047,1079
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,of,2314,1017,2366,1017,2366,1063,2314,1063
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,sugareane,2404,1032,2686,1032,2686,1076,2404,1076
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,are,2731,1032,2815,1032,2815,1063,2731,1063
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,going,2841,1018,2989,1018,2989,1077,2841,1077
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,on,3039,1033,3100,1033,3100,1063,3039,1063
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,favourably.,3155,1017,3476,1017,3476,1076,3155,1076
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,condition,272,1084,551,1084,551,1137,272,1137
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,and,576,1086,675,1086,675,1135,576,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,prospects,702,1096,965,1096,965,1151,702,1151
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,of,988,1090,1039,1090,1039,1139,988,1139
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,standing,1080,1088,1327,1088,1327,1151,1080,1151
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,crops,1354,1106,1503,1106,1503,1151,1354,1151
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,are,1548,1106,1633,1106,1633,1137,1548,1137
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,good.,1678,1090,1827,1090,1827,1151,1678,1151
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,the,1896,1086,2003,1086,2003,1137,1896,1137
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,average,2028,1104,2245,1104,2245,1145,2028,1145
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,price,2286,1086,2417,1086,2417,1149,2286,1149
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,of,2458,1086,2511,1086,2511,1135,2458,1135
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,common,2554,1100,2791,1100,2791,1133,2554,1133
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,rice,2836,1086,2937,1086,2937,1133,2836,1133
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,for,2980,1084,3055,1084,3055,1133,2980,1133
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,the,3102,1084,3187,1084,3187,1133,3102,1133
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,province,3236,1086,3475,1086,3475,1149,3236,1149
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,has,276,1154,371,1154,371,1205,276,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,fallen,404,1156,561,1156,561,1207,404,1207
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,by,580,1156,649,1156,649,1221,580,1221
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,about,670,1158,831,1158,831,1209,670,1209
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,1,864,1162,873,1162,873,1207,864,1207
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,06,896,1162,983,1162,983,1211,896,1211
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,per,1008,1176,1095,1176,1095,1221,1008,1221
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,cent.,1120,1166,1251,1166,1251,1209,1120,1209
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,as,1278,1176,1335,1176,1335,1209,1278,1209
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,compared,1364,1160,1645,1160,1645,1221,1364,1221
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,with,1678,1154,1795,1154,1795,1211,1678,1211
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,that,1824,1158,1943,1158,1943,1209,1824,1209
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,of,1968,1158,2019,1158,2019,1207,1968,1207
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,the,2054,1158,2141,1158,2141,1207,2054,1207
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,previous,2166,1154,2435,1154,2435,1221,2166,1221
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,week,2432,1154,2567,1154,2567,1205,2432,1205
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,:-,2592,1172,2671,1172,2671,1203,2592,1203
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,price,1382,1352,1481,1353,1481,1386,1382,1385
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,of,1498,1352,1537,1353,1537,1388,1498,1387
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,common,1554,1360,1721,1362,1721,1388,1554,1386
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,rice,1740,1353,1821,1354,1820,1393,1739,1392
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,in,1842,1360,1877,1360,1877,1386,1842,1386
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,seers,1474,1396,1595,1398,1594,1438,1473,1436
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,iur,1596,1402,1661,1403,1661,1434,1596,1433
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,rupon,1672,1405,1785,1407,1785,1438,1672,1436
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,berial,284,1432,404,1432,404,1468,284,1468
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,no.,302,1474,375,1473,376,1512,303,1513
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,dintrict,476,1434,633,1435,633,1471,476,1470
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,hnd,650,1437,721,1437,721,1470,650,1470
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nubdlyl-,740,1435,905,1436,905,1472,740,1471
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,aion.,647,1478,737,1479,737,1513,647,1512
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,ralnfall.,1036,1455,1213,1453,1213,1493,1036,1495
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,character,2216,1452,2411,1452,2411,1485,2216,1485
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,of,2432,1450,2469,1450,2469,1481,2432,1481
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,thw,2484,1452,2543,1452,2543,1483,2484,1483
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,wrather,2562,1450,2731,1450,2731,1487,2562,1487
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,condition,2750,1448,2939,1448,2939,1483,2750,1483
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,of,2958,1448,2995,1448,2995,1481,2958,1481
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,crups,3012,1456,3132,1456,3132,1487,3012,1487
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,utc,3148,1448,3221,1448,3221,1485,3148,1485
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,this,1350,1514,1463,1515,1463,1554,1350,1553
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,week.,1456,1519,1567,1520,1567,1558,1456,1557
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,lrvlous,1666,1522,1837,1524,1836,1564,1665,1562
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,work,1860,1527,1969,1528,1968,1565,1859,1564
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,1,334,1607,350,1607,350,1639,334,1639
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,3,1128,1608,1147,1608,1147,1639,1128,1639
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,inches.,1034,1736,1231,1736,1231,1787,1034,1787
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,11,1470,1864,1569,1872,1563,1945,1464,1937
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,6,1562,1874,1599,1877,1594,1944,1557,1941
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,weather,2022,1868,2261,1868,2261,1917,2022,1917
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,seasonable.,2302,1864,2611,1864,2611,1915,2302,1915
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,there,2676,1864,2835,1864,2835,1913,2676,1913
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,haus,2868,1864,2955,1864,2955,1911,2868,1911
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,bren,2984,1864,3105,1864,3105,1913,2984,1913
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,no,3152,1882,3213,1882,3213,1911,3152,1911
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,damage,3262,1864,3479,1864,3479,1925,3262,1925
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,to,2088,1942,2141,1942,2141,1987,2088,1987
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,the,2164,1939,2251,1939,2251,1987,2164,1987
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,rabi,2278,1936,2381,1935,2381,1987,2278,1988
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,crops,2406,1952,2551,1951,2551,2000,2406,2001
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,except,2600,1943,2773,1942,2773,1998,2600,1999
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,at,2806,1940,2863,1940,2863,1983,2806,1983
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,barrackpore,2916,1931,3261,1929,3261,1997,2916,1999
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,whore,3318,1933,3479,1932,3479,1984,3318,1985
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,damage,2084,2011,2299,2011,2299,2069,2084,2069
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,to,2336,2013,2390,2013,2390,2056,2336,2056
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,cauliflowers,2437,2006,2764,2006,2764,2055,2437,2055
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,is,2792,2004,2847,2004,2847,2073,2792,2073
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,rported.,2886,2004,3151,2004,3151,2073,2886,2073
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,prospects,3218,2005,3481,2005,3481,2069,3218,2069
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,of,2080,2078,2161,2077,2162,2138,2081,2139
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,crops,2164,2095,2309,2093,2309,2136,2165,2138
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,are,2336,2095,2419,2094,2419,2123,2336,2124
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,fair.,2434,2073,2575,2071,2576,2133,2435,2135
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,stock,2628,2075,2779,2073,2780,2121,2629,2123
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,of,2806,2071,2857,2070,2858,2121,2807,2122
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,rice,2892,2069,2991,2068,2992,2121,2893,2122
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,and,3014,2075,3111,2074,3112,2121,3015,2122
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,fonlder,3166,2065,3351,2063,3352,2123,3167,2125
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,and,3376,2075,3481,2074,3482,2123,3377,2124
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,watur,2097,2140,2257,2140,2257,2209,2097,2209
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,are,2261,2140,2361,2140,2361,2209,2261,2209
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,sufficient.,2378,2146,2641,2146,2641,2195,2378,2195
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,no,2718,2144,2793,2144,2793,2193,2718,2193
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,larg:,2822,2142,2953,2142,2953,2203,2822,2203
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,export,2978,2148,3161,2148,3161,2205,2978,2205
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,or,3194,2158,3249,2158,3249,2189,3194,2189
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,imrort.,3276,2144,3481,2144,3481,2209,3276,2209
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,1,356,1866,423,1867,422,1940,355,1939
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,24-larganas,466,1876,815,1883,814,1941,465,1934
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1098,1874,1181,1873,1181,1924,1098,1925
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,dismond,470,2018,725,2017,725,2070,470,2071
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,ha-,790,2018,915,2017,915,2066,790,2067
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,bour.,504,2091,645,2089,646,2139,505,2141
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1098,2016,1181,2016,1181,2067,1098,2067
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,11,1476,2016,1567,2018,1565,2082,1475,2080
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,barrackpore,468,2228,821,2230,821,2294,468,2292
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1100,2226,1185,2226,1185,2275,1100,2275
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,104,1484,2225,1565,2226,1564,2288,1483,2287
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,baraset,470,2372,683,2372,683,2421,470,2421
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nit,1104,2367,1185,2366,1185,2416,1104,2417
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,12,1482,2368,1539,2368,1539,2417,1482,2417
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,12,1822,2376,1875,2376,1875,2421,1822,2421
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,basirhat,470,2500,711,2501,711,2564,470,2563
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1104,2507,1185,2502,1188,2553,1107,2558
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,12,1484,2508,1541,2508,1541,2557,1484,2557
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,12,1824,2514,1881,2514,1881,2561,1824,2561
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,weather,2029,2776,2269,2776,2269,2825,2029,2825
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,seasonable.,2293,2772,2603,2772,2603,2822,2293,2822
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,harvesting,2682,2771,2989,2771,2989,2832,2682,2832
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,of,3015,2771,3066,2771,3066,2817,3015,2817
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,aman,3111,2787,3262,2787,3262,2817,3111,2817
