sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0.03,1936,1063,2111,1064,2110,1144,1935,1143
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,kalna,2144,1061,2379,1063,2378,1147,2143,1145
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0:42,2448,1063,2611,1064,2610,1140,2447,1139
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,katwa,2676,1073,2915,1075,2915,1138,2676,1136
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0-75,2960,1074,3131,1075,3131,1147,2960,1146
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,paddy,3180,1076,3407,1078,3406,1153,3179,1151
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,in,3464,1078,3539,1079,3539,1142,3464,1142
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,high,3592,1074,3763,1075,3762,1155,3591,1154
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,land,3788,1076,3955,1077,3955,1145,3788,1144
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,in,3984,1078,4059,1079,4059,1149,3984,1149
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sadar,588,1148,799,1149,799,1212,588,1211
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,is,860,1145,919,1145,919,1208,860,1208
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,withering,976,1149,1335,1151,1335,1223,976,1221
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,for,1392,1148,1499,1148,1499,1211,1392,1211
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,want,1563,1140,1755,1141,1755,1221,1563,1220
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,of,1788,1146,1859,1146,1859,1205,1788,1205
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rain.,1920,1146,2083,1147,2083,1206,1920,1205
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,standing.,584,1228,927,1230,927,1302,584,1300
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,orops,960,1246,1147,1247,1147,1302,960,1301
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,doing,1196,1219,1407,1220,1407,1304,1196,1303
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,well.,1464,1228,1635,1229,1635,1293,1464,1292
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,fodder,1724,1226,1991,1227,1991,1294,1724,1293
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,and,2040,1224,2175,1225,2175,1288,2040,1287
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,water,2204,1224,2411,1225,2411,1309,2204,1308
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,suffioient.,2440,1225,2795,1227,2795,1311,2440,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,harvesting,2888,1228,3299,1230,3299,1314,2888,1312
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,of,3324,1231,3399,1231,3399,1302,3324,1302
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,aus,3440,1263,3555,1264,3555,1304,3440,1303
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,progressing.,3616,1236,4059,1238,4059,1318,3616,1316
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,no,584,1308,699,1308,699,1371,584,1371
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,catile-disease,724,1300,1199,1300,1199,1371,724,1371
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,reported.,1228,1300,1547,1300,1547,1383,1228,1383
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,common,1644,1308,1963,1308,1963,1371,1644,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rioe,1992,1304,2127,1304,2127,1371,1992,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sells,2152,1304,2303,1304,2303,1367,2152,1367
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,as,2328,1324,2403,1324,2403,1367,2328,1367
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,follows,2432,1300,2675,1300,2675,1371,2432,1371
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,:-,2696,1336,2803,1336,2803,1375,2696,1375
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rain,2176,1140,2361,1143,2360,1209,2175,1206
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,wanted,2420,1148,2671,1152,2670,1210,2419,1206
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,throughout.,2742,1148,3172,1154,3171,1233,2741,1227
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sugaroane,3247,1156,3625,1162,3624,1240,3246,1234
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,and,3678,1162,3816,1164,3815,1223,3677,1221
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,other,3874,1165,4064,1168,4063,1247,3873,1244
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sadar,940,1466,1149,1471,1148,1530,939,1525
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,kalna,943,1544,1170,1545,1170,1607,943,1606
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,katwa,938,1624,1185,1626,1185,1691,938,1689
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,raniganj,936,1704,1279,1706,1279,1785,936,1783
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,birbhum.-rainfall,764,1824,1527,1828,1527,1900,764,1896
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,at,1556,1833,1627,1833,1627,1888,1556,1888
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sadar,1656,1825,1867,1826,1867,1890,1656,1889
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,21,1900,1827,2031,1828,2031,1902,1900,1901
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rampur,2067,1823,2383,1825,2383,1905,2067,1903
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,hat,2400,1826,2575,1827,2575,1910,2400,1909
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,08.,2588,1831,2715,1832,2715,1911,2588,1910
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sugaroane,2808,1832,3183,1834,3183,1914,2808,1912
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,doing,3228,1838,3439,1839,3439,1915,3228,1914
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,well.,3464,1840,3647,1841,3647,1904,3464,1903
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,weather,3736,1837,4051,1839,4051,1907,3736,1905
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,srs.,2894,1388,3071,1391,3070,1467,2893,1464
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,oh.,3052,1397,3157,1399,3156,1461,3051,1459
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,14,2906,1474,2987,1476,2986,1535,2905,1533
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0,3074,1480,3121,1481,3120,1534,3073,1533
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,12,2902,1554,2983,1555,2983,1612,2902,1611
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,8,3074,1553,3117,1553,3117,1612,3074,1612
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,14,2906,1632,2991,1633,2990,1694,2905,1693
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0,3077,1635,3116,1635,3115,1693,3076,1693
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,13,2906,1712,2989,1712,2989,1775,2906,1775
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,8,3078,1715,3121,1715,3121,1780,3078,1780
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,per,3252,1614,3367,1615,3367,1677,3252,1676
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rupee.,3394,1614,3617,1615,3617,1677,3394,1676
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sultry.,584,1908,819,1909,819,1977,584,1976
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rain,876,1909,1059,1910,1059,1974,876,1973
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,wanted,1092,1909,1351,1910,1351,1974,1092,1973
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,in,1380,1911,1455,1911,1455,1970,1380,1970
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,most,1480,1907,1651,1908,1651,1972,1480,1971
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,plaoes.,1680,1908,1915,1909,1915,1980,1680,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,fodder,1996,1901,2267,1902,2267,1970,1996,1969
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,dear.,2292,1906,2463,1907,2463,1967,2292,1966
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,water,2528,1907,2751,1908,2751,1972,2528,1971
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,suffioient.,2768,1904,3099,1905,3099,1976,2768,1975
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rioe,3180,1918,3343,1919,3343,1982,3180,1981
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sells,3376,1906,3531,1907,3531,1979,3376,1978
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,as,3560,1939,3635,1939,3635,1982,3560,1982
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,follows,3660,1915,3919,1916,3919,1980,3660,1979
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,:-,3940,1940,4051,1940,4051,1975,3940,1975
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,srs.,2916,2012,3043,2014,3042,2080,2915,2078
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,ch.,3090,2017,3189,2019,3188,2079,3089,2077
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,14,2937,2097,3018,2098,3017,2157,2936,2156
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,4,3112,2100,3154,2100,3153,2156,3111,2156
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,14,2938,2176,3024,2177,3023,2238,2937,2237
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,8,3114,2179,3154,2180,3153,2238,3113,2237
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sadar,940,2090,1150,2089,1150,2149,940,2150
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rampur,936,2167,1243,2157,1246,2241,939,2251
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,hat,1272,2169,1423,2164,1425,2227,1274,2232
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,bankura.-rainfall,764,2284,1531,2289,1531,2357,764,2352
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,at,1568,2293,1643,2293,1643,2348,1568,2348
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sadar,1672,2285,1879,2286,1879,2350,1672,2349
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,28.,1920,2283,2047,2284,2047,2347,1920,2346
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,vishnupur,2136,2288,2519,2290,2519,2362,2136,2360
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,83.,2548,2291,2667,2292,2667,2351,2548,2350
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,weather,2756,2292,3075,2294,3075,2358,2756,2356
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,seasonable.,3148,2298,3547,2300,3547,2364,3148,2362
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,of,582,2362,689,2362,689,2437,582,2437
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,autumn,680,2372,961,2372,961,2427,680,2427
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rice,986,2368,1119,2368,1119,2427,986,2427
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,nearly,1148,2368,1383,2368,1383,2437,1148,2437
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,finished.,1414,2368,1717,2368,1717,2425,1414,2425
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,outturn,1810,2366,2101,2366,2101,2425,1810,2425
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,good.,2134,2370,2327,2370,2327,2437,2134,2437
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,urgently,582,2451,901,2443,903,2523,584,2531
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,needed,944,2450,1193,2444,1195,2506,946,2512
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sells,584,2522,737,2523,737,2591,584,2590
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,as,780,2545,851,2546,851,2588,780,2587
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,follows,880,2524,1139,2526,1139,2590,880,2588
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,:-,1164,2546,1275,2547,1275,2586,1164,2585
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,{,3257,2141,3309,2143,3306,2228,3254,2226
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,per,3288,2154,3401,2157,3399,2222,3286,2219
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rupee.,3430,2154,3649,2161,3647,2225,3428,2218
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,harvesting,3639,2285,4059,2308,4054,2399,3634,2376
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,some,3406,2380,3605,2382,3604,2443,3405,2441
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,mor,3654,2382,3923,2385,3922,2453,3653,2450
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,ain,3898,2385,4053,2387,4052,2446,3897,2444
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,fodder,1304,2428,1571,2431,1570,2510,1303,2507
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,and,1632,2443,1763,2444,1762,2503,1631,2502
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,water,1816,2445,2019,2447,2018,2506,1815,2504
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sufficient.,2076,2435,2419,2438,2418,2510,2075,2507
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,no,2508,2444,2611,2445,2610,2508,2507,2507
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,cattle-disease,2664,2441,3135,2445,3134,2517,2663,2513
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,reported.,3192,2454,3515,2457,3514,2528,3191,2525
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,common,3572,2457,3895,2460,3894,2524,3571,2521
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rioe,3920,2461,4055,2462,4054,2525,3919,2524
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,winter,2434,2364,2673,2368,2672,2429,2433,2425
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rioe,2698,2372,2827,2374,2826,2433,2697,2431
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,doing,2872,2372,3079,2375,3078,2447,2871,2444
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,well.,3140,2372,3313,2375,3312,2439,3139,2436
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,srs.,2885,2604,3049,2605,3049,2681,2885,2680
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,oh.,3040,2613,3141,2614,3141,2675,3040,2674
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,15,2901,2694,2982,2694,2982,2750,2901,2750
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0,3076,2693,3116,2693,3116,2752,3076,2752
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,17,2902,2772,2989,2770,2990,2827,2903,2829
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0,3078,2773,3119,2772,3120,2829,3079,2830
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,per,3266,2749,3369,2747,3371,2826,3268,2828
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rupee.,3426,2745,3635,2740,3637,2819,3428,2824
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sadar,941,2682,1150,2685,1149,2746,940,2743
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,vishrupur,942,2762,1331,2762,1331,2839,942,2839
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,midnapore.-rainfall,768,2880,1615,2883,1615,2958,768,2955
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,at,1672,2888,1739,2888,1739,2947,1672,2947
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sadar,1784,2883,1991,2884,1991,2948,1784,2947
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0-83,2032,2888,2203,2889,2203,2961,2032,2960
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,contai,2240,2881,2479,2882,2479,2950,2240,2949
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0*63,2524,2887,2687,2888,2687,2958,2524,2957
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,tamluk,2716,2887,3007,2888,3007,2952,2716,2951
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0-05,3036,2892,3211,2893,3211,2965,3036,2964
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,ghatal,3248,2889,3499,2890,3499,2958,3248,2957
