sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,in,3832,736,3899,736,3899,791,3832,791
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,the,3936,728,4039,728,4039,787,3936,787
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,quantities,3206,905,3567,903,3567,949,3206,951
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,per,3598,904,3709,904,3709,941,3598,941
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,rupee,3738,903,3933,902,3933,944,3738,945
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,in,3968,908,4033,908,4033,943,3968,943
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,jowar,3541,1063,3708,1062,3708,1101,3541,1102
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,ob,3729,1070,3790,1070,3790,1100,3729,1100
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,lu.,3817,1061,4037,1060,4037,1101,3817,1102
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,(sorghum,3530,1114,3759,1113,3759,1162,3530,1163
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,vulgare.),3792,1110,4021,1109,4021,1161,3792,1162
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,wheat.,1432,1094,1625,1096,1625,1135,1432,1133
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,barley.,2011,1090,2211,1093,2210,1131,2010,1128
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,rioe,2466,1088,2599,1089,2599,1131,2466,1130
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,best,2616,1095,2730,1096,2730,1127,2616,1126
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,sobt.,2748,1092,2876,1093,2876,1128,2748,1127
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,rior,3022,1088,3149,1088,3149,1132,3022,1132
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,com.,3172,1094,3383,1094,3383,1125,3172,1125
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,districts.,868,1291,1175,1288,1175,1328,868,1331
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,bengal.,638,1807,894,1805,894,1847,638,1849
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,i8.,1264,1902,1346,1901,1347,1936,1265,1937
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,ch.,1381,1895,1471,1893,1472,1939,1382,1941
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,s.,1473,1894,1525,1893,1526,1938,1474,1939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,c.,1556,1896,1631,1895,1632,1933,1557,1934
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,s.,1709,1897,1796,1897,1796,1942,1709,1942
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,(u.s.,1799,1896,1965,1895,1965,1941,1799,1942
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,ch.,1967,1895,2041,1895,2041,1941,1967,1941
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,s.,2052,1895,2118,1895,2118,1940,2052,1940
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,ch.j&.,2144,1894,2340,1893,2340,1939,2144,1940
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,ch.,2344,1894,2402,1894,2402,1939,2344,1939
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,s.,2404,1895,2461,1895,2461,1939,2404,1939
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,cb.s.,2505,1893,2678,1892,2678,1938,2505,1939
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,cb.,2664,1896,2761,1896,2761,1937,2664,1937
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,s.,2790,1895,2831,1895,2831,1933,2790,1933
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,ch.,2874,1893,2959,1893,2959,1930,2874,1930
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,s.,2995,1891,3069,1891,3069,1936,2995,1936
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,ch.s.,3072,1900,3217,1899,3217,1935,3072,1936
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,cb.,3264,1889,3352,1889,3352,1934,3264,1934
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,s.,3346,1891,3392,1891,3392,1928,3346,1928
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,ob;8,3430,1889,3554,1888,3554,1933,3430,1934
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,ub.s.,3609,1887,3782,1886,3782,1932,3609,1933
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,ub,3800,1887,3897,1887,3897,1932,3800,1932
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,s.,3899,1886,3927,1886,3927,1931,3899,1931
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,en.,3960,1860,4043,1860,4043,1935,3960,1935
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,!,1470,1956,1477,1956,1477,2023,1470,2023
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,1472,2037,1501,2037,1500,2090,1471,2090
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,1512,2037,1555,2037,1554,2090,1511,2090
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,1,1594,2038,1635,2038,1634,2091,1593,2091
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,1710,2039,1815,2040,1814,2094,1709,2093
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0g,1817,2040,1851,2040,1850,2094,1816,2094
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,1,746,2060,763,2060,764,2095,747,2095
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,bardwan,834,2056,1049,2055,1049,2094,834,2095
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,9,2482,2039,2511,2039,2511,2086,2482,2086
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,2514,2039,2559,2039,2559,2086,2514,2086
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2575,2041,2640,2041,2640,2085,2575,2085
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2693,2042,2720,2042,2720,2078,2693,2078
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2810,2037,2847,2037,2847,2084,2810,2084
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,14,2874,2037,2919,2037,2919,2084,2874,2084
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,2993,2042,3035,2042,3035,2078,2993,2078
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,4,3102,2042,3125,2042,3125,2077,3102,2077
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,3169,2040,3221,2039,3221,2077,3169,2078
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3269,2035,3368,2034,3369,2080,3270,2081
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,3379,2033,3407,2033,3408,2079,3380,2079
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,3602,2066,3624,2066,3624,2076,3602,2076
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,1947,2073,1986,2072,1986,2083,1947,2084
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,13,1314,2191,1365,2190,1366,2228,1315,2229
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,5,1420,2190,1444,2190,1445,2227,1421,2227
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,13,1489,2189,1540,2188,1541,2226,1490,2227
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,5,1594,2188,1619,2188,1620,2225,1595,2225
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,1718,2192,1767,2192,1767,2227,1718,2227
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,1822,2188,1849,2188,1849,2225,1822,2225
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,18,1880,2186,1943,2186,1943,2233,1880,2233
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,1997,2184,2085,2184,2085,2233,1997,2233
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,18,2097,2184,2127,2184,2127,2233,2097,2233
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2168,2190,2197,2190,2197,2227,2168,2227
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2402,2182,2465,2182,2465,2229,2402,2229
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2522,2185,2547,2185,2547,2224,2522,2224
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2576,2185,2641,2185,2641,2228,2576,2228
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2694,2187,2721,2187,2721,2226,2694,2226
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,2762,2180,2891,2179,2891,2234,2762,2235
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2896,2179,2957,2179,2957,2234,2896,2234
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,2993,2187,3042,2187,3042,2226,2993,2226
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3101,2187,3127,2187,3127,2225,3101,2225
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,3157,2185,3222,2185,3222,2233,3157,2233
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,14,3252,2185,3301,2185,3301,2222,3252,2222
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,13,3349,2181,3398,2181,3398,2219,3349,2219
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,3455,2182,3479,2182,3479,2221,3455,2221
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,2,745,2206,770,2206,771,2244,746,2244
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,bankura,834,2206,1041,2202,1042,2242,835,2246
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,2297,2220,2336,2219,2336,2230,2297,2231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,rirbhum,838,2351,1051,2350,1051,2388,838,2389
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,1319,2339,1370,2338,1370,2376,1319,2377
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,1425,2336,1450,2336,1450,2372,1425,2372
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,1494,2337,1544,2336,1544,2373,1494,2374
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,1597,2335,1623,2335,1623,2372,1597,2372
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,1719,2337,1770,2336,1771,2373,1720,2374
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,1824,2334,1849,2333,1850,2371,1825,2372
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2224,2336,2291,2334,2292,2381,2225,2383
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,3,2342,2339,2367,2338,2368,2373,2343,2374
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2400,2334,2465,2332,2466,2376,2401,2378
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,2544,2316,2581,2317,2579,2381,2542,2380
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2585,2317,2657,2319,2655,2383,2583,2381
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,2693,2320,2733,2321,2731,2385,2691,2384
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2791,2333,2842,2334,2841,2372,2790,2371
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,3,2897,2336,2922,2337,2921,2373,2896,2372
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,2993,2334,3045,2334,3045,2372,2993,2372
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,3073,2335,3126,2335,3126,2372,3073,2372
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,3158,2332,3222,2332,3222,2376,3158,2376
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,3252,2333,3303,2333,3303,2369,3252,2369
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,3348,2332,3398,2332,3398,2369,3348,2369
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3453,2332,3481,2332,3481,2368,3453,2368
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,3,746,2356,769,2355,770,2392,747,2393
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,3778,2362,3804,2362,3804,2372,3778,2372
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,4,767,2496,811,2496,811,2551,767,2551
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,midnapore,843,2495,1101,2494,1101,2550,843,2551
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,1295,2469,1417,2465,1419,2535,1297,2539
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,1432,2465,1499,2463,1501,2532,1434,2534
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,1502,2462,1557,2460,1559,2529,1504,2531
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,1600,2480,1627,2479,1628,2516,1601,2517
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,1708,2478,1815,2477,1815,2524,1708,2525
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,1826,2481,1851,2481,1851,2518,1826,2518
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2402,2478,2467,2477,2468,2524,2403,2525
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2522,2483,2547,2483,2547,2522,2522,2522
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2592,2480,2643,2479,2643,2516,2592,2517
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,o,2583,2471,2614,2471,2614,2529,2583,2529
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2617,2471,2663,2471,2663,2529,2617,2529
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2696,2471,2751,2471,2751,2529,2696,2529
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,2793,2482,2842,2482,2842,2518,2793,2518
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,o,2898,2488,2926,2488,2926,2519,2898,2519
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,2990,2476,3070,2476,3070,2524,2990,2524
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,14,3079,2481,3126,2481,3126,2517,3079,2517
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,3159,2476,3219,2476,3219,2524,3159,2524
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,5,3270,2476,3348,2476,3348,2524,3270,2524
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,13,3348,2480,3397,2480,3397,2517,3348,2517
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3455,2479,3482,2479,3482,2516,3455,2516
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,2122,2512,2165,2512,2165,2522,2122,2522
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,2314,2512,2339,2512,2339,2521,2314,2521
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,5!,740,2638,835,2638,835,2697,740,2697
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,oghly,848,2638,1045,2639,1045,2699,848,2698
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,1306,2629,1404,2627,1405,2673,1307,2675
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,13,1403,2631,1453,2630,1454,2667,1404,2668
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,1496,2628,1543,2627,1544,2666,1497,2667
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,13,1576,2627,1626,2626,1627,2665,1577,2666
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,1723,2630,1775,2630,1775,2667,1723,2667
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,1827,2629,1853,2629,1853,2667,1827,2667
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,2595,2624,2709,2623,2709,2668,2595,2669
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2698,2627,2723,2627,2723,2664,2698,2664
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,2798,2626,2911,2625,2911,2672,2798,2673
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2900,2629,2925,2629,2925,2666,2900,2666
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,3000,2629,3049,2629,3049,2667,3000,2667
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3104,2628,3130,2628,3130,2666,3104,2666
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,3162,2616,3226,2616,3226,2677,3162,2677
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3279,2627,3305,2627,3305,2663,3279,2663
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,3337,2614,3481,2613,3481,2677,3337,2678
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3483,2614,3494,2614,3494,2677,3483,2677
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,2123,2661,2163,2662,2163,2670,2123,2669
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,howrah,838,2794,1027,2790,1028,2827,839,2831
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,9,2465,2766,2535,2766,2535,2822,2465,2822
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,59,2524,2766,2642,2766,2642,2817,2524,2817
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,5,2700,2775,2724,2775,2724,2811,2700,2811
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,2838,2766,2902,2766,2902,2822,2838,2822
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8.,2905,2777,2968,2777,2968,2813,2905,2813
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,3002,2776,3051,2776,3051,2813,3002,2813
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,3106,2775,3129,2775,3129,2812,3106,2812
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,3163,2766,3223,2766,3223,2816,3163,2816
