sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,supplement,654,346,1205,354,1204,422,653,414
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,to,1242,365,1347,367,1346,422,1241,420
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,the,1388,365,1557,368,1556,423,1387,420
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,oaloutta,1598,366,2029,373,2028,431,1597,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,gazette,2066,374,2455,380,2454,445,2065,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,june,2494,380,2711,383,2710,440,2493,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,24,2750,386,2841,387,2840,451,2749,450
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,1891.,2884,384,3047,387,3046,442,2883,440
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,975,3376,390,3483,390,3483,441,3376,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rainfall,837,602,1146,606,1145,671,836,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,weather,1168,606,1508,611,1507,675,1167,670
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,and,1533,612,1667,614,1666,666,1532,664
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,state,1704,614,1896,617,1895,671,1703,668
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,and,1920,618,2056,620,2055,672,1919,670
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,prospects,2080,620,2428,625,2427,688,2079,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,of,2454,629,2526,630,2525,679,2453,678
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,the.,2552,631,2684,633,2683,686,2551,684
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rops.,2705,619,2929,622,2928,696,2704,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,statement,282,782,577,785,576,839,282,836
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,showing,620,781,851,783,850,847,619,845
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rainfall,890,779,1161,781,1160,843,889,841
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,weather,1222,781,1481,783,1480,852,1221,850
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,and,1516,785,1625,786,1625,831,1516,830
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,state,1666,785,1815,786,1815,835,1666,834
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,and,1842,791,1949,792,1949,837,1842,836
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,prospects,1976,790,2257,793,2256,856,1975,853
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,of,2284,797,2347,798,2347,845,2284,844
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,the,2362,799,2443,800,2443,845,2362,844
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,crops,2478,798,2643,800,2642,862,2477,860
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,in,2670,806,2723,806,2723,849,2670,849
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,the,2766,803,2849,804,2849,851,2766,850
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,different,2874,806,3115,808,3114,867,2873,865
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,distriots,3154,808,3389,810,3389,854,3154,852
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,of,3416,807,3481,808,3480,867,3415,866
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,bengal,698,842,921,844,920,913,697,911
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,as,944,868,1003,869,1003,903,944,902
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,reported,1030,849,1275,851,1274,915,1029,913
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,to,1314,854,1365,854,1365,899,1314,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,government,1388,850,1753,853,1752,914,1387,911
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,during,1778,857,1973,859,1972,921,1777,919
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,the,2000,860,2087,861,2087,907,2000,906
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,week,2116,860,2247,861,2247,909,2116,908
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,enaing,2272,866,2463,868,2462,927,2271,925
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,the,2490,858,2587,859,2586,916,2489,915
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,20th,2600,867,2733,868,2733,917,2600,916
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,june,2760,860,2937,862,2936,934,2759,932
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,1891.,2956,870,3114,871,3114,922,2956,921
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rainfall,1284,1034,1479,1034,1479,1071,1284,1071
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,at,1256,1082,1313,1082,1313,1127,1256,1127
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,sudder,1337,1082,1487,1083,1487,1129,1337,1128
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,stationin,1275,1132,1486,1133,1486,1182,1275,1181
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,inches.,1288,1188,1453,1191,1452,1231,1287,1228
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,district,652,1083,835,1082,835,1130,652,1131
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,snd,840,1084,931,1083,931,1125,840,1126
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,date,948,1083,1055,1082,1055,1124,948,1125
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,of,1074,1082,1125,1082,1125,1123,1074,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,return.,782,1142,957,1142,957,1177,782,1177
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,character,1898,1092,2141,1096,2140,1135,1897,1131
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,of,2156,1095,2207,1096,2206,1135,2155,1134
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,the,2226,1096,2299,1097,2298,1134,2225,1133
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,wonther,2322,1097,2507,1100,2506,1138,2321,1135
