sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,2964,302,266,461,269,460,327,301,324
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,supplement,828,272,1387,286,1385,350,826,336
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,to,1420,288,1527,291,1525,354,1418,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,the,1560,291,1738,296,1736,359,1558,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,caloutta,1776,292,2214,303,2212,371,1774,360
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,gazette,2251,305,2650,315,2648,386,2249,376
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,july,2683,312,2910,318,2908,385,2681,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,211897.,2947,319,3226,326,3224,402,2945,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,prioes-uurrent,1488,552,2319,571,2317,639,1486,620
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,(retail),2336,571,2587,577,2585,653,2334,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,of,2611,582,2686,584,2684,655,2609,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,food-grains,2719,580,3127,589,3125,665,2717,656
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,and,3163,591,3294,594,3293,657,3162,654
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,salt,3315,594,3470,598,3469,661,3314,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,in,3499,602,3566,604,3565,664,3498,662
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,t.,3603,605,3651,606,3650,665,3602,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,quantitie8,2918,762,3273,767,3272,819,2917,814
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,per,3300,771,3413,773,3412,815,3299,813
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,rupee,3438,773,3633,776,3632,818,3437,815
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,wheat.,1171,902,1363,915,1360,955,1168,942
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,1,2617,910,2641,910,2640,1046,2616,1046
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,barley,1732,918,1928,924,1927,965,1731,959
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,rioe,2174,928,2304,932,2303,982,2173,978
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,bist,2318,940,2430,943,2429,977,2317,974
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,sort,2446,942,2573,946,2572,982,2445,978
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,jowar,3214,928,3379,930,3379,974,3214,972
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,ob,3398,940,3461,941,3461,972,3398,971
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,oholu.,3486,933,3654,935,3654,976,3486,974
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,(sorghum,3200,980,3431,982,3431,1031,3200,1029
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,vuigare,3466,982,3653,984,3653,1034,3466,1032
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,rioe,2723,947,2856,949,2855,997,2722,995
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,oommon.,2857,954,3065,957,3064,992,2856,989
