sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,soers,2008,2017,2151,2016,2151,2051,2008,2052
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,per,2178,2000,2300,1999,2300,2067,2178,2068
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,rupee,2310,2015,2485,2014,2485,2065,2310,2066
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,at,2516,2004,2574,2004,2574,2050,2516,2050
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,sudar,2606,1998,2789,1997,2789,2050,2606,2051
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,and,2816,1999,2931,1999,2931,2053,2816,2053
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,vishnupur.,2965,1997,3322,1996,3322,2064,2965,2065
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,pressing,2416,1856,2695,1856,2695,1929,2416,1929
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,of,2726,1858,2821,1858,2821,1931,2726,1931
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,sugarcane,2865,1854,3213,1854,3213,1929,2865,1929
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,continues.,3282,1860,3601,1860,3601,1921,3282,1921
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,fodlor,1984,1919,2209,1921,2208,1984,1983,1982
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,and,2256,1926,2371,1927,2371,1983,2256,1982
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,water,2426,1930,2605,1932,2605,1983,2426,1981
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,suffioient.,2640,1923,2953,1926,2952,1994,2639,1991
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,sporadio,3022,1926,3297,1928,3296,1996,3021,1994
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,cases,3348,1947,3501,1948,3501,1986,3348,1985
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,of,3538,1935,3601,1936,3601,1990,3538,1989
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,midnapore.-no,704,2120,1267,2110,1268,2181,705,2191
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,rain.,1292,2113,1439,2110,1440,2161,1293,2164
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,in,542,2188,601,2188,601,2241,542,2241
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,garbotta.,630,2178,947,2178,947,2239,630,2239
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,prices,1010,2182,1205,2182,1205,2235,1010,2235
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,of,1260,2180,1319,2180,1319,2233,1260,2233
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,common,1374,2194,1637,2194,1637,2231,1374,2231
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,rioe:--,1676,2178,1911,2178,1911,2233,1676,2233
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,prospeots,1552,2104,1855,2104,1855,2183,1552,2183
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,of,1880,2108,1943,2108,1943,2159,1880,2159
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,boro,1972,2112,2087,2112,2087,2159,1972,2159
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,paddy,2116,2112,2311,2112,2311,2179,2116,2179
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,good.,2336,2112,2507,2112,2507,2175,2336,2175
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,indigo,2588,2108,2803,2108,2803,2179,2588,2179
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,is,2832,2112,2883,2112,2883,2163,2832,2163
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,said,2908,2112,3035,2112,3035,2163,2908,2163
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,to,3060,2116,3119,2116,3119,2167,3060,2167
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,be,3172,2108,3243,2108,3243,2167,3172,2167
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,withering,3296,2112,3607,2112,3607,2183,3296,2183
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,srs.,2704,2266,2823,2266,2823,2321,2704,2321
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,adar,857,2366,1040,2366,1040,2420,857,2420
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,contai,856,2436,1069,2434,1069,2487,856,2489
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,tamluk,857,2506,1110,2503,1111,2555,858,2558
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,ghatal,862,2575,1079,2574,1079,2626,862,2627
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,13,2738,2360,2811,2361,2811,2412,2738,2411
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,16,2742,2432,2815,2432,2815,2483,2742,2483
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,13,2744,2499,2818,2498,2819,2550,2745,2551
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,12,2555,2570,2627,2570,2627,2619,2555,2619
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,to,2657,2571,2716,2571,2716,2619,2657,2619
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,14,2749,2571,2821,2571,2821,2620,2749,2620
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,per,2976,2484,3077,2484,3077,2533,2976,2533
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,rupoe.,3094,2484,3297,2484,3297,2535,3094,2535
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,hooghly.-rainfall,708,2684,1365,2684,1365,2757,708,2757
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,nil.,1396,2684,1501,2684,1501,2757,1396,2757
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,no,1586,2682,1683,2682,1683,2737,1586,2737
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,orop,1712,2698,1843,2698,1843,2751,1712,2751
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,on,1872,2698,1941,2698,1941,2733,1872,2733
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,the,1974,2680,2073,2680,2073,2757,1974,2757
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,ground.,2102,2682,2341,2682,2341,2757,2102,2757
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,land,2422,2680,2605,2680,2605,2757,2422,2757
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,is,2628,2682,2677,2682,2677,2733,2628,2733
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,being,2704,2680,2879,2680,2879,2751,2704,2751
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,ploughed,2900,2680,3199,2680,3199,2757,2900,2757
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,for,3224,2680,3317,2680,3317,2733,3224,2733
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,jute,3340,2680,3467,2680,3467,2757,3340,2757
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,and,3492,2684,3611,2684,3611,2757,3492,2757
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,aus,535,2758,685,2757,685,2826,535,2827
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,bowings.,676,2757,943,2755,943,2825,676,2827
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,rain,1026,2759,1181,2758,1181,2810,1026,2811
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,wanted.,1206,2758,1459,2756,1459,2807,1206,2809
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,sugarcane-pressing,1526,2752,2139,2748,2139,2818,1526,2822
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,oontinues.,2166,2752,2479,2750,2479,2802,2166,2804
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,commun,2567,2745,2867,2743,2867,2813,2567,2815
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,rice,2871,2743,2995,2742,2995,2812,2871,2813
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,sells,3006,2743,3135,2742,3135,2806,3006,2807
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,from,3162,2752,3315,2751,3315,2805,3162,2806
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,11,3340,2741,3411,2741,3411,2802,3340,2802
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2443.png,to,3442,2754,3505,2754,3505,2805,3442,2805
