sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,province,1526,1118,1775,1117,1775,1181,1526,1182
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,has,1798,1115,1897,1115,1897,1166,1798,1166
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,risen,1918,1119,2059,1118,2059,1165,1918,1166
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,by,2084,1116,2157,1116,2157,1181,2084,1181
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,about,2182,1115,2351,1114,2351,1166,2182,1167
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,1.55,2376,1115,2509,1114,2509,1163,2376,1164
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,per,2532,1124,2627,1124,2627,1179,2532,1179
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,cent.,2650,1115,2789,1114,2789,1160,2650,1161
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,as,2812,1129,2869,1129,2869,1162,2812,1162
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,compared,2892,1119,3171,1118,3171,1177,2892,1178
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,with,3210,1109,3319,1109,3319,1177,3210,1177
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,that,3346,1109,3477,1108,3477,1175,3346,1176
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,of,3498,1120,3555,1120,3555,1171,3498,1171
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,the,254,1197,343,1195,344,1249,255,1251
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,previous,364,1189,613,1184,614,1258,365,1263
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,week.,636,1185,801,1182,802,1243,637,1246
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,price,1381,1395,1487,1396,1487,1433,1381,1432
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,of,1503,1397,1546,1397,1546,1434,1503,1434
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,common,1561,1402,1737,1404,1737,1436,1561,1434
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,rice,1757,1398,1850,1399,1850,1443,1757,1442
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,in,1860,1400,1897,1400,1897,1432,1860,1432
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,soen,1473,1445,1588,1446,1588,1483,1473,1482
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,por,1604,1446,1672,1447,1672,1481,1604,1480
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,rupeo.,1691,1446,1819,1447,1819,1484,1691,1483
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,berial,256,1492,371,1493,371,1539,256,1538
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,no.,272,1536,345,1535,345,1574,272,1575
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,district,440,1492,605,1490,606,1529,441,1531
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,and,620,1491,697,1490,697,1526,621,1527
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,subdlvl.,714,1488,887,1486,888,1525,715,1527
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,nlon.,616,1532,715,1532,715,1571,616,1571
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,charactor,2271,1492,2467,1492,2467,1543,2271,1543
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,of,2474,1500,2515,1500,2515,1535,2474,1535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,the,2528,1500,2595,1500,2595,1535,2528,1535
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,weather,2608,1498,2791,1498,2791,1541,2608,1541
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,condition,2808,1496,3005,1496,3005,1535,2808,1535
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,of,3022,1496,3063,1496,3063,1531,3022,1531
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,crops,3078,1504,3201,1504,3201,1539,3078,1539
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,etc.,3218,1500,3293,1500,3293,1535,3218,1535
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,ralufall,1024,1505,1207,1503,1207,1543,1024,1545
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,this,1345,1562,1467,1561,1467,1606,1345,1607
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,week,1458,1565,1575,1564,1575,1604,1458,1605
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,prevlous,1672,1566,1856,1566,1856,1604,1672,1604
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,woek,1877,1562,1996,1562,1996,1610,1877,1610
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,3,1117,1655,1139,1655,1139,1688,1117,1688
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,4,1472,1656,1495,1656,1495,1687,1472,1687
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,5,1826,1654,1851,1654,1851,1689,1826,1689
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,6,2766,1646,2787,1646,2786,1681,2765,1681
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,inches.,1019,1785,1225,1785,1225,1837,1019,1837
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,fodder,2818,1914,3031,1916,3031,1972,2818,1970
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,and,3088,1914,3197,1915,3197,1967,3088,1966
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,water,3252,1919,3419,1920,3419,1968,3252,1967
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,are,3474,1929,3565,1930,3565,1968,3474,1967
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,1,334,1922,387,1923,386,1998,333,1997
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,24-parganai,386,1922,789,1926,788,2002,385,1998
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,weather,2042,1923,2293,1920,2294,1974,2043,1977
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,seasonable.,2348,1918,2673,1914,2674,1968,2349,1972
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,sufficient.,2108,1994,2387,1994,2387,2047,2108,2047
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,no,2458,1988,2543,1988,2543,2041,2458,2041
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,large,2566,1986,2709,1986,2709,2055,2566,2055
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,export,2732,1992,2927,1992,2927,2057,2732,2057
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,or,2960,2002,3021,2002,3021,2037,2960,2037
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,import.,3054,1986,3269,1986,3269,2053,3054,2053
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,0.71,1082,1926,1209,1925,1209,1973,1082,1974
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,11,1476,1924,1599,1924,1599,1991,1476,1991
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,11,1826,1924,1885,1924,1885,1973,1826,1973
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,.,840,1965,886,1965,886,1978,840,1978
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,12,1472,2064,1531,2065,1530,2117,1471,2116
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,diamond,430,2072,695,2069,696,2124,431,2127
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,har-,756,2067,892,2066,893,2120,757,2121
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,bour.,460,2144,611,2146,610,2198,459,2196
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,rackpore,426,2212,787,2212,787,2279,426,2279
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,2.82,1078,2066,1213,2066,1213,2119,1078,2119
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,13,1826,2066,1887,2066,1887,2117,1826,2117
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,2.26,1080,2207,1215,2209,1214,2259,1079,2257
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,12,1472,2208,1531,2208,1531,2257,1472,2257
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,12,1822,2206,1885,2206,1885,2259,1822,2259
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,.,833,2248,880,2248,880,2261,833,2261
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,araset,424,2354,647,2354,647,2405,424,2405
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,1.90,1086,2348,1213,2349,1213,2400,1086,2399
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,101,1468,2347,1563,2344,1565,2413,1470,2416
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,11,1822,2340,1951,2348,1946,2416,1818,2408
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,basirhat,426,2495,672,2495,672,2549,426,2549
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,4.43,1076,2491,1209,2492,1209,2542,1076,2541
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,104,1466,2488,1561,2487,1561,2554,1466,2555
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,103,1820,2491,1911,2490,1911,2557,1820,2558
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,weather,2032,2701,2280,2700,2280,2753,2032,2754
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,seasonable.,2300,2699,2624,2698,2624,2750,2300,2751
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,fodder,2697,2697,2909,2696,2909,2748,2697,2749
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,and,2932,2698,3040,2698,3040,2748,2932,2748
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,water,3067,2703,3233,2702,3233,2750,3067,2751
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,and,3257,2700,3365,2700,3365,2749,3257,2749
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,stock,3396,2697,3551,2696,3551,2748,3396,2749
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,of,2095,2762,2185,2762,2185,2829,2095,2829
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,rice,2177,2773,2283,2773,2283,2822,2177,2822
