sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,686,446,274,575,275,575,339,446,338
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,8upplment,750,274,1393,277,1393,354,750,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,to,1440,277,1597,278,1597,357,1440,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,th,1594,285,1799,286,1799,352,1594,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,aloutta,1894,278,2423,280,2423,360,1894,358
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,gazette,2390,288,2851,290,2851,362,2390,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,aril,2896,288,3191,289,3191,353,2896,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,19,3238,288,3343,288,3343,363,3238,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,1905.,3394,288,3587,289,3587,351,3394,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,weather,1384,548,1887,552,1887,609,1384,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,and,1946,550,2157,552,2157,611,1946,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,orop,2220,550,2477,552,2477,614,2220,612
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,report.,2542,550,2953,553,2952,621,2541,618
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,for,1420,744,1545,744,1545,799,1420,799
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,the,1590,748,1685,748,1685,799,1590,799
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,week,1732,746,1879,746,1879,799,1732,799
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,onding,1926,748,2151,748,2151,811,1926,811
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,the,2196,750,2293,750,2293,799,2196,799
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,17th,2342,746,2495,746,2495,799,2342,799
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,april,2538,744,2739,744,2739,813,2538,813
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,1905.,2770,744,2963,744,2963,803,2770,803
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,burdwan.-rainfall,0,0,1394,-5,1398,940,4,945
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,at,1436,856,1501,855,1502,934,1437,935
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,sadar,1541,855,1725,857,1724,936,1540,934
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,2-06,1764,856,1934,852,1936,931,1766,935
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,khulna,1976,850,2238,848,2239,927,1977,929
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,0-69,2293,848,2450,847,2450,925,2293,926
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,katwa,2490,847,2713,847,2713,926,2490,926
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,0,2754,850,2807,853,2803,931,2750,928
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,28,2834,852,2927,858,2922,936,2829,931
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,ranigan,2951,850,3274,881,3265,969,2943,938
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,cattla-disease,3390,916,3868,931,3865,1017,3387,1003
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,0-32.,3319,848,3515,851,3514,936,3318,933
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,plough-,3582,855,3868,860,3867,943,3581,938
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,ing,448,940,565,940,565,1009,448,1009
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,oontinues.,616,940,969,940,969,999,616,999
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,reported,440,1003,735,1001,735,1081,440,1083
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,from,764,1010,935,1009,935,1072,764,1073
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_2\cg1905p4_page_570.png,kalna,980,1013,1199,1012,1199,1071,980,1072
