sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,1697,1270,1809,1270,1809,1327,1697,1327
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,governmont,1869,1272,2322,1270,2322,1328,1869,1330
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,of,2380,1271,2448,1271,2448,1326,2380,1326
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,india,2483,1267,2698,1266,2698,1330,2483,1331
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,is,2737,1275,2788,1275,2788,1326,2737,1326
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,published,2854,1272,3203,1271,3203,1339,2854,1340
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,for,3237,1263,3375,1262,3375,1331,3237,1332
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,general,450,1340,727,1340,727,1421,450,1421
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,infornation,760,1340,1225,1340,1225,1409,760,1409
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,so,1242,1340,1327,1340,1327,1405,1242,1405
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,far,1350,1350,1449,1350,1449,1405,1350,1405
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,as,1476,1366,1547,1366,1547,1405,1476,1405
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,it,1584,1340,1635,1340,1635,1401,1584,1401
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,relates,1666,1348,1903,1348,1903,1405,1666,1405
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,to,1938,1356,2001,1356,2001,1401,1938,1401
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,ports,2028,1356,2213,1356,2213,1417,2028,1417
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,in,2246,1350,2313,1350,2313,1403,2246,1403
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,2356,1350,2465,1350,2465,1403,2356,1403
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,bay,2498,1348,2637,1348,2637,1417,2498,1417
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,of,2676,1348,2745,1348,2745,1405,2676,1405
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,bengal,2778,1340,3033,1340,3033,1417,2778,1417
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,situated,3072,1340,3367,1340,3367,1421,3072,1421
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,in,452,1416,559,1416,559,1491,452,1491
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,562,1428,675,1428,675,1481,562,1481
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,presidency,708,1428,1117,1428,1117,1491,708,1491
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,of,1150,1428,1217,1428,1217,1479,1150,1479
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,bengal.,1286,1426,1551,1426,1551,1491,1286,1491
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,1638,1426,1777,1426,1777,1477,1638,1477
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,scheme,1836,1416,2103,1416,2103,1477,1836,1477
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,shali,2156,1426,2325,1426,2325,1475,2156,1475
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,come,2364,1442,2547,1442,2547,1479,2364,1479
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,into,2586,1416,2727,1416,2727,1477,2586,1477
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,force,2764,1416,2937,1416,2937,1479,2764,1479
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,with,2978,1426,3141,1426,3141,1479,2978,1479
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,effect,3172,1422,3373,1422,3373,1481,3172,1481
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,from,457,1501,621,1502,621,1555,457,1554
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,666,1501,776,1501,776,1555,666,1555
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,ist.,817,1498,938,1498,938,1565,817,1565
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,jantary,942,1500,1240,1501,1240,1566,942,1565
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,1916.,1286,1499,1446,1500,1446,1555,1286,1554
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,storm-warning,1254,1820,2085,1820,2085,1877,1254,1877
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,service.,2172,1820,2613,1820,2613,1879,2172,1879
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,610,1986,747,1986,747,2039,610,2039
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,govermment,810,1984,1269,1984,1269,2037,810,2037
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,of,1330,1980,1395,1980,1395,2031,1330,2031
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,ndia,1464,1980,1651,1980,1651,2035,1464,2035
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,lave,1716,1980,1881,1980,1881,2035,1716,2035
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,decided,1938,1980,2213,1980,2213,2035,1938,2035
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,to,2282,1988,2343,1988,2343,2035,2282,2035
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,revise,2398,1982,2609,1982,2609,2037,2398,2037
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,2662,1980,2771,1980,2771,2037,2662,2037
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,distribution,2818,1982,3271,1982,3271,2039,2818,2039
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,of,3306,1986,3375,1986,3375,2041,3306,2041
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,meteorological,452,2060,991,2060,991,2131,452,2131
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,information,1036,2056,1467,2056,1467,2115,1036,2115
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,to,1512,2064,1575,2064,1575,2111,1512,2111
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,ports,1608,2068,1791,2068,1791,2127,1608,2127
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,and,1820,2056,1951,2056,1951,2111,1820,2111
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,shipping.,1988,2056,2331,2056,2331,2127,1988,2127
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,at,2420,2060,2511,2060,2511,2111,2420,2111
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,present,2544,2068,2803,2068,2803,2127,2544,2127
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,information,2848,2060,3283,2060,3283,2115,2848,2115
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,is,3316,2060,3375,2060,3375,2119,3316,2119
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,given,452,2144,651,2143,651,2206,452,2207
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,by,692,2141,773,2141,773,2210,692,2210
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,812,2136,923,2136,923,2190,812,2190
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,hoisting,982,2136,1283,2135,1283,2202,982,2203
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,of,1314,2137,1381,2137,1381,2188,1314,2188
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,storm-signals,1437,2130,1991,2128,1991,2204,1437,2206
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,by,2002,2136,2085,2136,2085,2205,2002,2205
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,2148,2133,2257,2133,2257,2189,2148,2189
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,exhibition,2302,2127,2689,2126,2689,2191,2302,2192
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,of,2744,2137,2811,2137,2811,2192,2744,2192
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,flags,2868,2137,3047,2136,3047,2201,2868,2202
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,and,3094,2138,3225,2138,3225,2193,3094,2193
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,by,3286,2137,3371,2137,3371,2200,3286,2200
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,telegrams,456,2206,811,2206,811,2281,456,2281
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,in,848,2214,909,2214,909,2265,848,2265
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,code,946,2212,1105,2212,1105,2265,946,2265
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,to,1144,2220,1209,2220,1209,2261,1144,2261
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,port,1252,2212,1391,2212,1391,2263,1252,2263
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,oflicers.,1432,2210,1723,2210,1723,2265,1432,2265
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,he,1810,2210,1949,2210,1949,2263,1810,2263
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,meaning,1984,2212,2301,2212,2301,2277,1984,2277
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,of,2332,2210,2403,2210,2403,2263,2332,2263
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,2434,2210,2547,2210,2547,2265,2434,2265
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,storm-signals,2580,2214,3079,2214,3079,2281,2580,2281
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,now,3116,2228,3269,2228,3269,2267,3116,2267
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,in,3298,2206,3365,2206,3365,2267,3298,2267
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,use,454,2282,621,2282,621,2355,454,2355
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,is,624,2282,695,2282,695,2355,624,2355
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,different,724,2282,1065,2282,1065,2355,724,2355
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,at,1090,2296,1151,2296,1151,2339,1090,2339
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,different,1192,2282,1533,2282,1533,2355,1192,2355
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,ports,1542,2292,1741,2292,1741,2351,1542,2351
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,and,1792,2286,1921,2286,1921,2339,1792,2339
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,1960,2286,2067,2286,2067,2339,1960,2339
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,new,2128,2302,2269,2302,2269,2339,2128,2339
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,system,2318,2296,2575,2296,2575,2355,2318,2355
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,is,2622,2286,2683,2286,2683,2337,2622,2337
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,$0,2730,2306,2803,2306,2803,2339,2730,2339
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,arranged,2848,2290,3175,2290,3175,2353,2848,2353
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,that,3226,2288,3371,2288,3371,2341,3226,2341
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,452,2364,563,2364,563,2423,452,2423
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,meaning,600,2364,915,2364,915,2431,600,2431
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,of,944,2364,1011,2364,1011,2419,944,2419
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,any,1044,2380,1171,2380,1171,2431,1044,2431
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,given,1236,2364,1435,2364,1435,2431,1236,2431
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,signal,1488,2360,1707,2360,1707,2431,1488,2431
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,will,1768,2360,1899,2360,1899,2415,1768,2415
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,be,1960,2360,2035,2360,2035,2419,1960,2419
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,2088,2360,2199,2360,2199,2415,2088,2415
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,sune,2248,2352,2427,2352,2427,2415,2248,2415
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,th,2480,2360,2547,2360,2547,2415,2480,2415
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,roughout,2564,2360,2899,2360,2899,2435,2564,2435
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,2956,2352,3067,2352,3067,2415,2956,2415
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,indian,3128,2360,3363,2360,3363,2419,3128,2419
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,seas,446,2450,649,2450,649,2499,446,2499
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,668,2442,747,2442,747,2497,668,2497
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,only,772,2442,931,2442,931,2507,772,2507
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,difference,962,2440,1325,2440,1325,2495,962,2495
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,between,1362,2442,1657,2442,1657,2493,1362,2493
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,di,1695,2436,1775,2436,1775,2507,1695,2507
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,fferent,1777,2436,2027,2436,2027,2507,1777,2507
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,ports,2046,2444,2229,2444,2229,2505,2046,2505
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,being,2262,2438,2463,2438,2463,2507,2262,2507
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,that,2500,2440,2635,2440,2635,2495,2500,2495
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,a,2674,2460,2711,2460,2711,2495,2674,2495
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,larger,2742,2440,2959,2440,2959,2507,2742,2507
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,or,2990,2458,3065,2458,3065,2493,2990,2493
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,smaller,3096,2440,3373,2440,3373,2497,3096,2497
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,number,452,2520,732,2520,732,2575,452,2575
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,of,804,2516,871,2516,871,2571,804,2571
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,signals,896,2504,1187,2504,1187,2579,896,2579
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,will,1248,2516,1383,2516,1383,2571,1248,2571
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,be,1468,2504,1555,2504,1555,2583,1468,2583
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,in,1592,2516,1655,2516,1655,2571,1592,2571
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,use.,1724,2532,1855,2532,1855,2571,1724,2571
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,1940,2504,2079,2504,2079,2571,1940,2571
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,flag-siguals,2140,2504,2559,2504,2559,2583,2140,2583
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,will,2616,2516,2751,2516,2751,2571,2616,2571
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,be,2812,2504,2883,2504,2883,2567,2812,2567
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,replaced,2940,2516,3239,2516,3239,2583,2940,2583
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,by,3280,2516,3371,2516,3371,2583,3280,2583
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,signals,442,2596,699,2596,699,2663,442,2663
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,giving,728,2594,969,2594,969,2663,728,2663
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,1006,2594,1117,2594,1117,2643,1006,2643
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,locality,1172,2592,1443,2592,1443,2661,1172,2661
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,of,1492,2590,1561,2590,1561,2643,1492,2643
