sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,sopplement,524,264,1043,264,1043,343,524,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,o,1072,264,1175,264,1175,343,1072,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,the,1180,264,1351,264,1351,343,1180,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,caloutta,1368,264,1763,264,1763,343,1368,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,bazette,1792,264,2191,264,2191,343,1792,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,july,2193,264,2391,264,2391,343,2193,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,26,2420,264,2523,264,2523,343,2420,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,1928,2528,264,2671,264,2671,343,2528,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,1231,2966,278,3095,277,3095,340,2966,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,distriot:,686,546,1079,546,1079,619,686,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,reports,1102,556,1495,556,1495,615,1102,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,on,1528,546,1645,546,1645,615,1528,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,weather,1674,546,2081,546,2081,621,1674,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,and,2122,560,2283,560,2283,615,2122,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,crops.,2320,546,2615,546,2615,619,2320,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,for,1003,704,1125,704,1125,767,1003,767
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,the,1116,712,1217,712,1217,755,1116,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,waok,1248,710,1405,710,1405,767,1248,767
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,onding,1430,708,1629,708,1629,763,1430,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,on,1656,718,1731,718,1731,755,1656,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,the,1758,710,1861,710,1861,755,1758,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,19th,1888,704,2019,704,2019,767,1888,767
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,july,2048,710,2173,710,2173,759,2048,759
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,1902.,2206,710,2353,710,2353,755,2206,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,summary.-the,360,844,839,844,839,917,360,917
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,rainfall,866,844,1101,844,1101,917,866,917
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,during,1124,846,1337,846,1337,913,1124,913
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,the,1360,846,1465,846,1465,917,1360,917
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,week,1486,844,1645,844,1645,917,1486,917
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,was,1658,842,1787,842,1787,901,1658,901
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,generally,1812,844,2117,844,2117,917,1812,917
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,moderate,2130,838,2419,838,2419,917,2130,917
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,to,2448,852,2505,852,2505,899,2448,899
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,heavy,2528,846,2713,846,2713,915,2528,915
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,in,2740,850,2801,850,2801,903,2740,903
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,east,2828,848,2961,848,2961,905,2828,905
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,and,2986,850,3099,850,3099,905,2986,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,iorth,278,922,411,922,411,985,278,985
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,bengal;,444,918,689,918,689,989,444,989
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,elsowhere,701,912,1035,912,1035,987,701,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,the,1053,912,1153,912,1153,987,1053,987
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,fall,1180,918,1281,918,1281,971,1180,971
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,was,1306,912,1427,912,1427,971,1306,971
