sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,per,1911,773,2035,772,2036,860,1912,861
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,rupee,2060,786,2275,783,2276,858,2061,861
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,respectively..,2302,769,2849,763,2850,853,2303,859
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,2886,762,3045,760,3046,832,2887,834
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,prices,3075,760,3341,757,3342,845,3076,848
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,of,3332,767,3413,766,3414,833,3333,834
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,3440,763,3573,761,3574,835,3441,837
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,new,1892,848,2047,848,2047,919,1892,919
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,bhadoi,2100,848,2335,848,2335,915,2100,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,in,2391,848,2515,848,2515,927,2391,927
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,lohardaga,2536,848,2967,848,2967,931,2536,931
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,3051,848,3143,848,3143,927,3051,927
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,3200,848,3323,848,3323,919,3200,919
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,28th,3380,856,3555,856,3555,919,3380,919
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,august.were,1892,940,2383,940,2383,1019,1892,1019
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,as,2440,960,2519,960,2519,1003,2440,1003
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,noted,2540,936,2755,936,2755,1007,2540,1007
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,2816,936,2907,936,2907,1003,2816,1003
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,2940,936,3063,936,3063,1003,2940,1003
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,margin,3120,940,3423,940,3423,1019,3120,1019
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,in,3472,940,3555,940,3555,1007,3472,1007
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,comparison,1890,1020,2327,1020,2327,1109,1890,1109
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,with,2360,1026,2531,1026,2531,1089,2360,1089
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,those,2562,1024,2767,1024,2767,1091,2562,1091
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,which,2796,1024,3029,1024,3029,1093,2796,1093
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,prevailed-c,3068,1020,3553,1020,3553,1109,3068,1109
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,1888,1112,2011,1113,2010,1178,1887,1177
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,14th,2046,1102,2209,1104,2208,1177,2045,1175
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,august.,2242,1110,2537,1113,2536,1186,2241,1183
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,there,2640,1110,2875,1113,2874,1178,2639,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,was,2906,1131,3049,1133,3048,1180,2905,1178
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,an,3084,1125,3175,1126,3174,1197,3083,1196
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,improve-,3198,1114,3553,1118,3552,1202,3197,1198
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,ment,1884,1204,2083,1204,2083,1267,1884,1267
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,in,2116,1196,2191,1196,2191,1263,2116,1263
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,publio,2224,1196,2459,1196,2459,1279,2224,1279
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,health,2488,1196,2751,1196,2751,1279,2488,1279
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,inasmuch,2784,1196,3147,1196,3147,1267,2784,1267
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,as,3172,1220,3247,1220,3247,1271,3172,1271
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,cholera,3280,1188,3555,1188,3555,1267,3280,1267
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,14th,1157,745,1283,745,1283,796,1157,796
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,august.,1114,810,1345,808,1346,871,1115,873
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,a8th,1608,730,1737,731,1736,790,1607,789
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,august.,1541,800,1768,804,1767,868,1540,864
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,8.,1588,923,1691,929,1687,982,1585,976
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,ch.,1694,930,1773,935,1770,988,1691,983
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,12,1566,989,1630,989,1630,1035,1566,1035
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,1,1699,990,1725,990,1725,1033,1699,1033
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,8,1653,1044,1683,1044,1683,1099,1653,1099
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,18,1687,1044,1731,1044,1731,1099,1687,1099
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,13,1566,1110,1631,1110,1631,1156,1566,1156
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,8,1698,1110,1730,1110,1730,1156,1698,1156
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,14,1568,1168,1657,1168,1657,1227,1568,1227
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,12,1668,1171,1729,1171,1729,1218,1668,1218
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,8.,1130,928,1238,934,1235,986,1127,980
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,ch.,1225,940,1317,945,1315,985,1223,980
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,makai,530,992,731,992,731,1043,530,1043
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,marwa,532,1054,735,1059,734,1110,531,1105
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,dhan.,528,1096,763,1100,762,1169,527,1165
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,gondli,534,1174,743,1174,743,1225,534,1225
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,...,965,1027,997,1027,997,1040,965,1040
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,85,1168,1050,1301,1048,1302,1099,1169,1101
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,10,1106,1108,1269,1108,1269,1169,1106,1169
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,,1274,1114,1305,1114,1305,1161,1274,1161
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,13,1140,1174,1203,1175,1202,1224,1139,1223
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,10,1244,1178,1305,1179,1304,1224,1243,1223
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,...,964,1087,996,1087,996,1102,964,1102
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,had,400,1296,543,1295,543,1366,400,1367
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,abated,572,1295,827,1294,827,1365,572,1366
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,in,864,1297,939,1297,939,1364,864,1364
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,almost,968,1296,1223,1295,1223,1363,968,1364
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,all,1256,1295,1343,1294,1343,1361,1256,1362
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,1380,1290,1519,1289,1519,1360,1380,1361
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,districts,1532,1289,1839,1287,1839,1359,1532,1361
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,in,1872,1287,1947,1287,1947,1354,1872,1354
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,1980,1286,2103,1285,2103,1352,1980,1353
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,division.,2140,1277,2483,1275,2483,1351,2140,1353
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,during,592,1383,875,1382,875,1466,592,1467
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,902,1385,1025,1385,1025,1448,902,1448
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,period,1056,1384,1305,1383,1305,1465,1056,1466
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,under,1370,1381,1595,1380,1595,1446,1370,1447
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,report,1660,1384,1915,1383,1915,1463,1660,1464
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,1097,1992,1377,2197,1376,2197,1461,1992,1462
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,maunds,2262,1372,2559,1371,2559,1460,2262,1461
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,of,2590,1373,2699,1373,2699,1460,2590,1460
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,rice,2756,1372,2901,1371,2901,1458,2756,1459
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,were,2964,1393,3149,1392,3149,1438,2964,1439
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,imported,3204,1374,3551,1373,3551,1457,3204,1458
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,to,1516,1472,1591,1472,1591,1531,1516,1531
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,palamau,1628,1452,1959,1453,1959,1529,1628,1528
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,by,1992,1462,2091,1462,2091,1537,1992,1537
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,traders,2152,1458,2423,1459,2423,1523,2152,1522
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,under,2468,1456,2695,1457,2695,1524,2468,1523
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,2756,1457,2875,1457,2875,1524,2756,1524
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,bounty,2936,1457,3211,1458,3211,1542,2936,1541
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,system.,3236,1459,3543,1460,3543,1544,3236,1543
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,this,1520,1552,1695,1552,1695,1615,1520,1615
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,brought,1744,1536,2063,1536,2063,1631,1744,1631
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,2108,1544,2231,1544,2231,1611,2108,1611
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,total,2288,1544,2463,1544,2463,1611,2288,1611
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,quantity,2520,1544,2847,1544,2847,1631,2520,1631
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,imported,2912,1536,3263,1536,3263,1631,2912,1631
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,under,3292,1536,3551,1536,3551,1631,3292,1631
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,this,404,1644,547,1643,547,1710,404,1711
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,system,580,1651,863,1650,863,1722,580,1723
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,since,904,1641,1095,1640,1095,1712,904,1713
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,its,1124,1640,1219,1640,1219,1708,1124,1708
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,introduction,1248,1640,1719,1638,1719,1705,1248,1707
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,in,1776,1637,1847,1637,1847,1700,1776,1700
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,february,1900,1632,2267,1630,2267,1714,1900,1716
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,last,2300,1630,2455,1629,2455,1713,2300,1714
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,up,2512,1629,2611,1629,2611,1713,2512,1713
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,to,2676,1641,2747,1641,2747,1700,2676,1700
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,13687,2800,1628,3059,1627,3059,1711,2800,1712
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,maunds,3124,1631,3427,1630,3427,1701,3124,1702
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,of,3472,1633,3555,1633,3555,1700,3472,1700
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,burma,404,1716,665,1716,665,1795,404,1795
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,rice,698,1716,863,1716,863,1807,698,1807
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,and,930,1728,1069,1728,1069,1793,930,1793
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,5376,1138,1730,1343,1730,1343,1807,1138,1807
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,maunds,1402,1726,1701,1726,1701,1791,1402,1791
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,of,1762,1724,1839,1724,1839,1787,1762,1787
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,country,1889,1716,2191,1716,2191,1807,1889,1807
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,rico,2258,1720,2419,1720,2419,1807,2258,1807
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,2476,1716,2597,1716,2597,1807,2476,1807
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,total,2658,1716,2833,1716,2833,1807,2658,1807
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,amoun,2882,1726,3199,1726,3199,1807,2882,1807
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,paid,3220,1718,3387,1718,3387,1807,3220,1807
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,by,3453,1716,3541,1716,3541,1807,3453,1807
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,government,406,1812,889,1809,889,1880,406,1883
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,944,1837,1035,1837,1035,1878,944,1878
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,bounties,1066,1808,1385,1806,1385,1878,1066,1880
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,being,1414,1812,1625,1811,1625,1889,1414,1890
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,rs.,1690,1809,1807,1808,1807,1874,1690,1875
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,9532.,1846,1808,2075,1807,2075,1886,1846,1887
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,orders,2178,1802,2437,1801,2437,1869,2178,1870
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,have,2498,1803,2679,1802,2679,1869,2498,1870
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,been,2732,1804,2915,1803,2915,1868,2732,1869
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,issued,2953,1798,3201,1797,3201,1879,2953,1880
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,by,3264,1805,3361,1804,3361,1879,3264,1880
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,3422,1796,3547,1795,3547,1870,3422,1871
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,commissioner,404,1899,939,1897,939,1969,404,1971
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,that,972,1897,1127,1896,1127,1964,972,1965
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,no,1160,1921,1251,1921,1251,1964,1160,1964
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,further,1312,1892,1611,1891,1611,1963,1312,1964
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,bounties,1616,1895,1935,1894,1935,1961,1616,1962
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,are,1996,1913,2115,1913,2115,1956,1996,1956
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,to,2144,1897,2219,1897,2219,1956,2144,1956
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,be,2252,1892,2335,1892,2335,1959,2252,1959
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,paid.,2372,1891,2563,1890,2563,1966,2372,1967
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,2660,1890,2815,1889,2815,1953,2660,1954
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,total,2876,1889,3051,1888,3051,1956,2876,1957
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,number,3108,1884,3399,1883,3399,1959,3108,1960
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,3452,1911,3547,1911,3547,1958,3452,1958
