sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,1208,452,352,591,352,591,411,452,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,supplement,668,344,1199,344,1199,407,668,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,to,1232,340,1335,340,1335,407,1232,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,the,1372,344,1543,344,1543,407,1372,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,caloutta,1580,340,1991,340,1991,407,1580,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,gazette,2024,336,2407,336,2407,411,2024,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,august,2444,336,2771,336,2771,399,2444,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,27,2808,340,2899,340,2899,415,2808,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,1902.,2936,344,3095,344,3095,403,2936,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,weather,1224,600,1649,598,1649,659,1224,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,and,1698,602,1865,601,1865,658,1698,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,orop,1916,599,2131,598,2131,655,1916,656
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,report.,2184,595,2535,593,2535,657,2184,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,for,1296,810,1397,810,1397,865,1296,865
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,the,1438,812,1517,812,1517,865,1438,865
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,icek,1552,810,1677,810,1677,865,1552,865
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,endung,1714,806,1897,806,1897,873,1714,873
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,the,1934,806,2015,806,2015,863,1934,863
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,25th,2042,802,2175,802,2175,861,2042,861
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,ust,2202,808,2411,808,2411,875,2202,875
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,1909.,2442,808,2601,808,2601,861,2442,861
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,burdwan.-rainfall,580,944,1223,944,1223,1007,580,1007
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,at,1248,948,1303,948,1303,999,1248,999
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sadar,1336,940,1511,940,1511,999,1336,999
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,8,1532,944,1567,944,1567,999,1532,999
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,42,1588,944,1679,944,1679,1011,1588,1011
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,katwa,1704,940,1907,940,1907,1015,1704,1015
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,1,1928,940,1959,940,1959,995,1928,995
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,37,1976,940,2071,940,2071,1007,1976,1007
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,raniganj,2096,936,2379,936,2379,1015,2096,1015
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,2,2408,940,2443,940,2443,995,2408,995
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,63.,2464,940,2551,940,2551,999,2464,999
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,weather,2632,936,2895,936,2895,1003,2632,1003
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,oloudy,2916,948,3115,948,3115,1015,2916,1015
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,with,3152,948,3283,948,3283,1007,3152,1007
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,v00asional,428,1018,721,1018,721,1077,428,1077
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,showers,746,1020,975,1020,975,1075,746,1075
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,transplantation,1064,1016,1549,1016,1549,1087,1064,1087
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,going,1586,1034,1755,1034,1755,1087,1586,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,on,1780,1030,1865,1030,1865,1081,1780,1081
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,but,1894,1016,1993,1016,1993,1069,1894,1069
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,more,2030,1030,2179,1030,2179,1087,2030,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rain,2228,1032,2347,1032,2347,1071,2228,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,wanted.,2384,1016,2613,1016,2613,1075,2384,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,fodder,2690,1016,2905,1016,2905,1073,2690,1073
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,and,2957,1016,3073,1016,3073,1087,2957,1087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,water,3122,1030,3285,1030,3285,1081,3122,1081
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sufficient.,428,1092,717,1092,717,1147,428,1147
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,condition,794,1090,1083,1090,1083,1147,794,1147
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,of,1106,1088,1167,1088,1167,1145,1106,1145
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,oattle,1202,1084,1367,1084,1367,1145,1202,1145
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,good.,1392,1090,1555,1090,1555,1155,1392,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,common,1588,1084,1885,1084,1885,1145,1588,1145
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rioe,1912,1088,2019,1088,2019,1141,1912,1141
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sells,2044,1084,2167,1084,2167,1141,2044,1141
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,at,2192,1092,2249,1092,2249,1143,2192,1143
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,104,2280,1088,2381,1088,2381,1155,2280,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,seors,2410,1106,2547,1106,2547,1145,2410,1145
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,per,2572,1106,2667,1106,2667,1155,2572,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rupee.,2692,1106,2873,1106,2873,1155,2692,1155
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,brbhum.-rainfall,575,1226,1200,1226,1200,1299,575,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,at,1226,1229,1282,1229,1282,1279,1226,1279
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sadar,1307,1226,1479,1226,1479,1281,1307,1281
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,2,1503,1218,1553,1218,1553,1299,1503,1299
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,25,1558,1218,1663,1218,1663,1299,1558,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rampur,1677,1226,1919,1226,1919,1299,1677,1299
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,hat,1942,1219,2063,1219,2063,1299,1942,1299
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,0-51.,2093,1223,2288,1223,2288,1299,2093,1299
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,weather,2311,1222,2570,1222,2570,1299,2311,1299
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,oloudy.,2596,1218,2824,1218,2824,1299,2596,1299
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,transplanta-,2885,1225,3278,1225,3278,1299,2885,1299
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,tion,426,1308,545,1309,545,1359,426,1358
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,still,594,1301,707,1302,706,1360,593,1359
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,oontnuos.,756,1305,1049,1308,1049,1359,756,1356
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sugarcano,1126,1298,1435,1301,1434,1373,1125,1370
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,promisng,1484,1313,1777,1316,1776,1376,1483,1373
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,seers,428,1394,571,1397,570,1437,427,1434
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,por,596,1395,691,1397,690,1449,595,1447
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,ru.,716,1392,896,1396,895,1450,715,1446
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,fodder,1872,1292,2087,1293,2087,1352,1872,1351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,suffoient.,2122,1292,2406,1294,2406,1353,2122,1351
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,common,2494,1290,2746,1291,2746,1364,2494,1363
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rioe,2794,1296,2903,1297,2903,1354,2794,1353
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sells,2944,1293,3084,1294,3084,1357,2944,1356
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,at,3107,1306,3165,1306,3165,1357,3107,1357
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,12,3210,1306,3275,1306,3275,1359,3210,1359
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,bankura.--rainfall,572,1504,1201,1504,1201,1567,572,1567
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,at,1238,1508,1293,1508,1293,1559,1238,1559
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sadar,1338,1504,1511,1504,1511,1561,1338,1561
