sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,crops.,2924,702,3271,700,3271,760,2924,762
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,for,1269,859,1389,858,1389,924,1269,925
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,the,1396,869,1517,868,1517,914,1396,915
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,weok,1557,858,1773,857,1773,922,1557,923
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,onding,1780,861,2025,860,2025,911,1780,912
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,on,2085,855,2169,855,2169,920,2085,920
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,the,2186,860,2307,859,2307,905,2186,906
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,10th_july,2344,856,2681,854,2681,917,2344,919
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,1919.,2718,860,2883,859,2883,906,2718,907
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,summary.-the,424,977,1005,975,1005,1043,424,1045
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,rainfall,1056,965,1335,964,1335,1032,1056,1033
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,was,1366,984,1505,983,1505,1026,1366,1027
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,gonerally,1546,965,1909,964,1909,1038,1546,1039
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,heavy,1979,961,2183,960,2183,1036,1979,1037
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,in,2254,962,2327,962,2327,1017,2254,1017
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,eastern,2386,959,2677,958,2677,1018,2386,1019
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,bengal,2740,960,2995,959,2995,1031,2740,1032
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,and,3054,963,3181,962,3181,1019,3054,1020
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,was,3246,982,3377,981,3377,1022,3246,1023
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,light,3438,967,3613,966,3613,1032,3438,1033
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,to,3676,977,3741,977,3741,1026,3676,1026
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,moderate,270,1062,611,1060,611,1119,270,1121
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,esewhere.,638,1054,1039,1052,1039,1116,638,1118
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,more,1124,1047,1311,1046,1311,1108,1124,1109
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,rain,1346,1046,1497,1045,1497,1105,1346,1106
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,is,1526,1046,1587,1046,1587,1103,1526,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,still,1616,1043,1765,1042,1765,1101,1616,1102
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,neoded,1798,1042,2061,1041,2061,1101,1798,1102
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,in,2092,1041,2167,1041,2167,1096,2092,1096
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,some,2196,1056,2381,1055,2381,1095,2196,1096
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,westeru,2414,1042,2705,1041,2705,1096,2414,1097
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,districts.,2738,1038,3065,1036,3065,1096,2738,1098
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,the,3148,1040,3287,1039,3287,1099,3148,1100
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,recent,3332,1035,3555,1034,3555,1102,3332,1103
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,rain,3588,1050,3739,1049,3739,1104,3588,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,bas,268,1144,387,1143,387,1198,268,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,greatly,416,1135,691,1134,691,1206,416,1207
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,facilitated,748,1129,1131,1127,1131,1191,748,1193
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,the,1196,1127,1315,1126,1315,1186,1196,1187
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,transplanting,1364,1122,1891,1119,1891,1199,1364,1202
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,1904,1116,1979,1116,1979,1175,1904,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,winter,2012,1119,2263,1118,2263,1174,2012,1175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,paddy,2292,1114,2535,1113,2535,1197,2292,1198
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,and,2548,1113,2683,1112,2683,1171,2548,1172
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,has,2716,1116,2835,1115,2835,1170,2716,1171
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,improved,2868,1115,3215,1113,3215,1193,2868,1195
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,the,3256,1117,3363,1116,3363,1176,3256,1177
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,prospects,3396,1133,3739,1131,3739,1190,3396,1192
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,259,1212,363,1213,362,1288,258,1287
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,standing,367,1212,687,1214,686,1290,366,1288
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,crops.,717,1215,947,1217,946,1293,716,1291
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,tracts,272,1300,481,1299,481,1352,272,1353
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,538,1290,609,1290,609,1349,538,1349
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,eastern,652,1282,983,1280,983,1345,652,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,bengal.,1046,1279,1329,1277,1329,1349,1046,1351
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,the,1394,1277,1555,1276,1555,1348,1394,1349
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,average,1612,1290,1901,1288,1901,1346,1612,1348
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,price,1962,1274,2147,1273,2147,1344,1962,1345
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,2206,1273,2273,1273,2273,1326,2206,1326
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,common,2330,1286,2647,1284,2647,1324,2330,1326
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,rice,2708,1272,2843,1271,2843,1324,2708,1325
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,for,2906,1269,3007,1268,3007,1324,2906,1325
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,the,3066,1270,3177,1269,3177,1325,3066,1326
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,province,3238,1267,3591,1265,3591,1329,3238,1331
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,has,3622,1265,3739,1264,3739,1331,3622,1332
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,slightly,272,1371,567,1367,568,1441,273,1445
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,risen,600,1369,785,1366,786,1424,601,1427
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,as,816,1380,889,1379,890,1420,817,1421
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,compared,936,1358,1297,1353,1298,1433,937,1438
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,with,1360,1352,1531,1350,1532,1423,1361,1425
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,that,1596,1352,1743,1350,1744,1408,1597,1410
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,1802,1346,1871,1345,1872,1406,1803,1407
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,the,1928,1344,2047,1342,2048,1403,1929,1405
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,previous,2096,1347,2421,1342,2422,1414,2097,1419
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,week.,2482,1348,2689,1345,2690,1400,2483,1403
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,persons,272,1441,553,1438,554,1516,273,1519
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,engaged,608,1442,917,1439,918,1513,609,1516
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,daily,970,1434,1167,1432,1168,1509,971,1511
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,on,1215,1431,1329,1430,1330,1505,1216,1506
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,test,1376,1436,1507,1435,1508,1488,1377,1489
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,works,1572,1427,1797,1425,1798,1485,1573,1487
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,in,1856,1426,1925,1425,1926,1480,1857,1481
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,the,1990,1423,2107,1422,2108,1481,1991,1482
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,brahmanbaria,2154,1421,2695,1415,2696,1479,2155,1485
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,subdivision,2728,1421,3165,1416,3166,1477,2729,1482
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,3198,1410,3265,1409,3266,1476,3199,1477
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,tippera,3296,1420,3579,1417,3580,1483,3297,1486
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,was,3616,1405,3747,1404,3748,1481,3617,1482
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,2222.,272,1520,481,1514,483,1591,274,1597
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,harventing,1038,1204,1463,1202,1463,1271,1038,1273
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,1492,1194,1563,1194,1563,1259,1492,1259
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,jute,1588,1200,1735,1199,1735,1270,1588,1271
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,and,1766,1193,1899,1193,1899,1254,1766,1254
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,autumn,1932,1200,2221,1199,2221,1251,1932,1252
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,paddy,2256,1193,2485,1192,2485,1264,2256,1265
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,has,2522,1193,2641,1193,2641,1248,2522,1248
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,commenced,2672,1194,3103,1192,3103,1250,2672,1252
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,in,3138,1194,3203,1194,3203,1247,3138,1247
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,the,3242,1196,3351,1196,3351,1251,3242,1251
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,low-lying,3384,1187,3739,1186,3739,1264,3384,1265
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,the,2802,1346,2941,1346,2941,1401,2802,1401
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,average,3000,1360,3279,1360,3279,1415,3000,1415
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,number,3338,1352,3619,1352,3619,1405,3338,1405
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,3674,1352,3741,1352,3741,1407,3674,1407
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,|,1376,1677,1409,1677,1409,1714,1376,1714
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,prick,1404,1679,1541,1678,1541,1711,1404,1712
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,or,1558,1675,1663,1674,1663,1711,1558,1712
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,com,1665,1674,1745,1673,1745,1710,1665,1711
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,mon,1754,1673,1834,1672,1834,1709,1754,1710
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,hjce,1862,1672,1986,1671,1986,1709,1862,1710
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,in,1999,1676,2043,1676,2043,1701,1999,1701
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,ikrrb.,1512,1719,1671,1718,1671,1754,1512,1755
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,pbr,1692,1721,1776,1720,1776,1746,1692,1747
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,rupkk.,1805,1718,1966,1717,1966,1746,1805,1747
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,district,598,1751,757,1749,757,1783,598,1785
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,aud,780,1751,855,1750,855,1782,780,1783
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,sub-rllo,584,1790,738,1789,738,1832,584,1833
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,imiout.,740,1789,867,1788,867,1831,740,1832
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,characcer,2394,1753,2594,1753,2594,1784,2394,1784
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,2608,1749,2689,1749,2689,1786,2608,1786
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,the,2692,1749,2748,1749,2748,1786,2692,1786
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,weathor,2769,1755,2945,1755,2945,1785,2769,1785
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,condicion,2978,1749,3177,1749,3177,1786,2978,1786
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,3187,1750,3226,1750,3226,1780,3187,1780
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,crops,3248,1758,3368,1758,3368,1787,3248,1787
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,at.,3397,1755,3465,1755,3465,1781,3397,1781
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,serial,282,1758,413,1756,414,1789,283,1791
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,nu.,316,1800,389,1799,389,1832,316,1833
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,rulnfall.,1091,1765,1270,1765,1270,1798,1091,1798
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,thi,1404,1844,1493,1843,1493,1878,1404,1879
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,wrek,1520,1844,1631,1842,1631,1876,1520,1878
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,previvum,1740,1839,1915,1837,1915,1871,1740,1873
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,week.,1942,1840,2051,1839,2051,1870,1942,1871
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,n,1533,1924,1627,1924,1627,1934,1533,1934
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,1,338,2002,345,2002,346,2032,339,2032
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,inches,1074,2154,1319,2154,1319,2213,1074,2213
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,transplanting,2130,2298,2667,2293,2668,2366,2131,2371
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,2724,2298,2791,2297,2791,2350,2724,2351
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,aman,2836,2309,3055,2307,3055,2349,2836,2351
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,paldy,3088,2293,3309,2291,3310,2361,3089,2363
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,continues.,3362,2293,3743,2290,3743,2348,3362,2351
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,fodder,2199,2366,2463,2366,2463,2435,2199,2435
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,anl,2506,2366,2637,2366,2637,2429,2506,2429
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,water,2680,2378,2883,2378,2883,2429,2680,2429
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,are,2912,2388,3021,2388,3021,2425,2912,2425
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,suflicient.,3056,2370,3415,2370,3415,2425,3056,2425
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,1,370,2328,387,2328,387,2381,370,2381
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,24-iarganas,484,2320,979,2324,978,2382,483,2378
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,2.2,1128,2310,1249,2310,1249,2373,1128,2373
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,5,1520,2304,1659,2303,1659,2374,1520,2375
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,8:82,1130,2466,1267,2463,1268,2516,1131,2519
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,dia,482,2476,665,2476,665,2531,482,2531
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,in,711,2472,783,2472,783,2537,711,2537
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,o,799,2472,849,2472,849,2537,799,2537
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,n,870,2488,905,2488,905,2523,870,2523
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,d,944,2472,981,2472,981,2523,944,2523
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,harbonr.,540,2551,875,2546,876,2602,541,2607
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,barrackpore,486,2622,951,2630,950,2698,485,2690
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,barasat,486,2702,765,2703,765,2762,486,2761
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,basirhat,484,2776,803,2780,802,2843,483,2839
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,2.18,1136,2615,1271,2612,1272,2670,1137,2673
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,1:91,1138,2694,1265,2692,1266,2749,1139,2751
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,9:81,1138,2772,1267,2772,1267,2827,1138,2827
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,6%,1533,2766,1599,2768,1597,2829,1531,2827
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,more,2132,3046,2341,3046,2341,3125,2132,3125
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,rain,2384,3060,2531,3060,2531,3113,2384,3113
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,is,2596,3058,2651,3058,2651,3113,2596,3113
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,wanted.,2726,3054,3011,3054,3011,3117,2726,3117
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,weeding,3104,3052,3433,3052,3433,3121,3104,3121
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,3490,3058,3557,3058,3557,3107,3490,3107
