sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,1330,410,340,553,339,553,398,410,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,supplement,792,343,1315,341,1315,409,792,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,to,1348,345,1447,345,1447,409,1348,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,the,1484,345,1647,344,1647,403,1484,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,oaloutta,1684,336,2087,334,2087,409,1684,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,gazett!,2124,330,2439,329,2439,405,2124,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,prices-current,1040,594,1845,601,1844,678,1039,671
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,(retail),1862,603,2079,605,2078,689,1861,687
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,of,2087,599,2173,600,2172,688,2086,687
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,food-gr,2193,600,2443,602,2442,689,2192,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,gram,3150,804,3295,794,3298,844,3153,854
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,chana,3336,790,3514,778,3517,830,3340,842
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,kangni,2596,854,2789,852,2789,893,2596,895
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,or,2816,851,2875,850,2875,880,2816,881
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,kakun|,2908,844,3099,842,3099,888,2908,890
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,chuola,3124,842,3321,840,3321,888,3124,890
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,kadalay,3352,842,3579,840,3579,878,3352,880
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,or,3207,897,3277,894,3279,938,3209,941
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,bunaga.,3284,894,3477,885,3479,922,3286,931
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,(cerer,3131,949,3266,944,3267,982,3133,988
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,aretn,3301,942,3494,934,3496,975,3303,983
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,m.),3496,934,3564,931,3566,972,3498,975
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,italian,2657,899,2839,893,2840,931,2658,937
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,millet.,2869,896,3039,891,3040,922,2870,927
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,(setaria,2654,947,2841,938,2843,986,2656,995
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,italioa.),2856,942,3037,933,3039,970,2858,979
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,wheat.,1069,960,1246,963,1245,1005,1068,1002
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,barley.,1598,959,1784,966,1782,1007,1597,1000
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,rioe,2015,964,2141,965,2141,1015,2015,1014
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,best,2146,969,2249,970,2249,1007,2146,1006
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,gort.,2266,972,2383,973,2383,1009,2266,1008
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,districts.,552,1146,841,1146,841,1187,552,1187
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,engal.,532,1632,761,1634,761,1675,532,1673
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,s.,2641,1680,2728,1676,2730,1723,2643,1727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,ch.;s.,2731,1676,2880,1669,2882,1717,2733,1724
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,ch.,2879,1673,2948,1670,2950,1707,2881,1710
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,.,2955,1666,3032,1662,3034,1709,2957,1713
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,ch.,3045,1664,3114,1661,3116,1698,3047,1701
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,b.,3138,1657,3199,1654,3201,1701,3140,1704
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,cb.s.,3201,1652,3367,1644,3369,1692,3203,1700
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,ch.s.,3378,1649,3511,1643,3513,1687,3380,1693
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,ob,3554,1637,3623,1634,3625,1681,3556,1684
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,western,457,1704,620,1704,620,1748,457,1748
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,districts.,636,1705,828,1705,828,1746,636,1746
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_15\cg1891p4_page_924.png,8.,1297,1750,1401,1751,1401,1801,1297,1800
