sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,and,1682,632,1777,632,1777,675,1682,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,prospects,1800,630,2051,630,2051,687,1800,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,of,2076,630,2133,630,2133,679,2076,679
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,the,2158,630,2233,630,2233,675,2158,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,crops,2266,626,2413,626,2413,689,2266,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,in,2438,634,2487,634,2487,677,2438,677
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,the,2514,632,2585,632,2585,675,2514,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,different,2612,632,2829,632,2829,691,2612,691
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,districts,2854,638,3061,638,3061,681,2854,681
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,of,614,702,669,702,669,759,614,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,bengal,696,688,897,688,897,757,696,757
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,as,922,714,973,714,973,743,922,743
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,reported,986,688,1219,688,1219,753,986,753
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,to,1244,700,1289,700,1289,739,1244,739
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,guvernment,1324,694,1649,694,1649,753,1324,753
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,during,1674,696,1849,696,1849,753,1674,753
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,the,1872,694,1945,694,1945,739,1872,739
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,reek,1978,694,2095,694,2095,739,1978,739
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,ending,2120,696,2287,696,2287,751,2120,751
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,the,2312,688,2385,688,2385,739,2312,739
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,29th,2422,694,2543,694,2543,741,2422,741
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,april,2572,688,2715,688,2715,755,2572,755
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,1893.,2740,698,2885,698,2885,745,2740,745
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,rainfall,1185,846,1350,845,1350,883,1185,884
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,at,1170,900,1231,899,1232,938,1171,939
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,sadar,1234,898,1359,895,1360,933,1235,936
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,station,1153,944,1315,944,1315,991,1153,991
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,in,1329,944,1378,944,1378,991,1329,991
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,inches.,1190,996,1334,998,1333,1037,1189,1035
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,charucter,1738,898,1953,901,1953,938,1738,935
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,of,1972,895,2019,896,2019,933,1972,932
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,the,2042,896,2111,897,2111,934,2042,933
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,wentbor,2130,895,2301,897,2301,934,2130,932
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,and,2318,897,2397,898,2397,933,2318,932
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,state,2416,898,2521,899,2521,935,2416,934
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,and,2538,900,2615,901,2615,936,2538,935
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,prospecte,2636,907,2837,910,2836,950,2635,947
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,of,2158,945,2201,948,2198,985,2155,982
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,the,2214,946,2283,951,2280,991,2211,986
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,crop.,2300,952,2426,961,2423,997,2297,989
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,district,577,902,754,900,755,943,578,945
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,and,772,903,849,902,849,940,772,941
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,date,868,902,958,901,958,938,868,939
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,of,978,899,1020,898,1020,935,978,936
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,no.,332,932,411,935,409,974,330,971
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,roturu.,715,964,868,966,868,993,715,991
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,-,1843,1095,1889,1095,1889,1105,1843,1105
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,bengal.,261,1169,496,1169,496,1208,261,1208
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,1.09,1260,1256,1351,1260,1349,1300,1258,1296
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,nil,1240,1310,1303,1309,1303,1344,1240,1345
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,0:89,1254,1360,1347,1362,1346,1397,1253,1395
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,0-22,1256,1412,1347,1412,1347,1447,1256,1447
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,weather-hot,1433,1256,1725,1258,1725,1304,1433,1302
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,with,1756,1262,1847,1263,1847,1298,1756,1297
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,ocasional,1884,1261,2097,1262,2097,1299,1884,1298
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,showen.,2135,1260,2331,1261,2331,1307,2135,1306
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,fodder,2372,1261,2525,1262,2525,1300,2372,1299
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,and,2572,1263,2649,1263,2649,1300,2572,1300
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,wator,2688,1269,2807,1270,2807,1304,2688,1303
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,sufficie,2844,1268,2989,1269,2989,1309,2844,1308
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,nt.,2998,1275,3055,1275,3055,1308,2998,1308
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,no,3112,1274,3173,1274,3173,1311,3112,1311
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,crops,1490,1326,1601,1326,1601,1361,1490,1361
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,on,1620,1326,1669,1326,1669,1351,1620,1351
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,the,1690,1316,1755,1316,1755,1351,1690,1351
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,ground,1774,1310,1923,1310,1923,1361,1774,1361
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,except,1942,1316,2077,1316,2077,1361,1942,1361
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,til.,2110,1312,2173,1312,2173,1351,2110,1351
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,lrices,2234,1312,2363,1312,2363,1351,2234,1351
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,of,2382,1312,2425,1312,2425,1349,2382,1349
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,common,2442,1324,2615,1324,2615,1351,2442,1351
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,rice-,2638,1316,2771,1316,2771,1353,2638,1353
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,april,860,1266,973,1261,975,1308,862,1313
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,29,996,1261,1059,1258,1061,1304,998,1307
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,93,1079,1251,1153,1248,1155,1304,1081,1307
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,bui,506,1268,591,1268,591,1311,506,1311
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,dwan,593,1268,689,1268,689,1311,593,1311
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,kalun,580,1321,707,1323,706,1358,579,1356
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,katwa,580,1372,723,1373,723,1408,580,1407
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,ranganj,576,1417,771,1415,771,1465,576,1467
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,1,410,1272,427,1272,428,1307,411,1307
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,..,1107,1339,1130,1339,1130,1346,1107,1346
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,srs.,2613,1363,2695,1365,2694,1402,2612,1400
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,10,2547,1414,2595,1415,2595,1450,2547,1449
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,to,2610,1416,2653,1417,2653,1450,2610,1449
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,13,2677,1418,2721,1419,2721,1451,2677,1450
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,10,2543,1463,2592,1464,2591,1501,2542,1500
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,to,2611,1465,2654,1466,2653,1500,2610,1499
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,12,2672,1465,2721,1466,2720,1502,2671,1501
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,18,2670,1507,2758,1505,2759,1554,2671,1556
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,(,2760,1505,2786,1504,2787,1552,2761,1553
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,per,2776,1505,2845,1503,2846,1539,2777,1541
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,rupee.,2865,1504,2993,1501,2994,1542,2866,1545
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,18,2672,1568,2721,1567,2721,1604,2672,1605
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,...,1088,1386,1129,1387,1129,1399,1088,1398
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,burdwan,1598,1412,1789,1416,1788,1453,1597,1449
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,kalna,1592,1464,1723,1464,1723,1501,1592,1501
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,katwa,1592,1514,1737,1516,1736,1553,1591,1551
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,reuiganj,1592,1564,1785,1564,1785,1611,1592,1611
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,...,1891,1490,1933,1489,1933,1500,1891,1501
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,...,1894,1541,1932,1540,1932,1550,1894,1551
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,...,2166,1537,2193,1537,2193,1551,2166,1551
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,1:59,1243,1811,1334,1793,1345,1848,1254,1866
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,2:04,1250,1868,1345,1866,1346,1901,1251,1903
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,weather-hot,1400,1810,1705,1814,1705,1852,1400,1848
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,and,1724,1812,1797,1813,1797,1852,1724,1851
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,occanionally,1834,1809,2087,1812,2086,1861,1833,1858
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,cloudy.,2128,1813,2281,1815,2280,1867,2127,1865
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,ploughing,2340,1813,2563,1816,2562,1870,2339,1867
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,and,2600,1817,2677,1818,2676,1871,2599,1870
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,manuring,2718,1818,2927,1821,2926,1871,2717,1868
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,going,2962,1827,3083,1828,3082,1871,2961,1870
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,on.,3118,1843,3182,1844,3182,1869,3118,1868
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,fodder,1484,1862,1635,1864,1635,1899,1484,1897
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,and,1652,1864,1729,1865,1728,1902,1652,1901
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,witer,1750,1871,1867,1873,1867,1903,1750,1901
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,sufficient.,1886,1861,2091,1864,2090,1904,1885,1901
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,rice,2146,1865,2241,1866,2240,1903,2146,1902
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,is,2262,1869,2295,1869,2295,1904,2262,1904
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,selling,2312,1867,2451,1869,2450,1915,2311,1913
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,at,2472,1871,2513,1872,2513,1904,2472,1903
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,11,2544,1870,2613,1871,2612,1911,2543,1910
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,seors,2636,1879,2739,1880,2739,1906,2636,1905
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,per,2758,1881,2829,1882,2829,1917,2758,1916
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,tupee,2850,1882,2965,1884,2964,1921,2850,1919
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,at,3000,1881,3039,1882,3039,1915,3000,1914
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,sudur,3060,1881,3181,1883,3181,1919,3060,1917
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,aud,1482,1912,1559,1914,1558,1949,1481,1947
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,vishnupur.,1578,1912,1821,1917,1820,1964,1577,1959
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,nkurs,494,1824,681,1822,681,1859,494,1861
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,29,971,1818,1035,1816,1036,1858,972,1860
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,43,1081,1812,1143,1810,1145,1858,1083,1860
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,vishnupur,580,1874,809,1875,809,1921,580,1920
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,birbhum,495,2127,684,2126,684,2162,495,2163
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,29,988,2123,1051,2120,1053,2162,990,2165
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,:3,1077,2118,1149,2115,1151,2158,1079,2161
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,*52,1276,2116,1341,2116,1341,2153,1276,2153
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,|,1377,2111,1399,2111,1399,2160,1377,2160
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,weather-rloudy,1398,2111,1775,2114,1775,2163,1398,2160
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,;,1794,2132,1803,2132,1803,2157,1794,2157
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,#torma,1850,2120,1991,2121,1991,2153,1850,2152
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,in,2038,2122,2077,2122,2077,2155,2038,2155
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,the,2134,2120,2201,2121,2201,2159,2134,2158
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,afternoon.,2239,2113,2519,2116,2518,2166,2238,2163
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,ploughing,2512,2115,2735,2117,2734,2167,2511,2165
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,being,2770,2122,2887,2123,2887,2167,2770,2166
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,carried,2942,2128,3089,2130,3089,2164,2942,2162
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,on,3128,2142,3177,2143,3177,2167,3128,2167
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,vigorously.,1480,2165,1714,2166,1714,2213,1480,2212
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,water,1773,2166,1904,2167,1904,2203,1773,2202
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,sufficient,1922,2167,2131,2168,2131,2212,1922,2211
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,but,2151,2170,2222,2170,2222,2206,2151,2206
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,straw,2242,2175,2359,2176,2359,2208,2242,2207
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,is,2374,2167,2436,2167,2436,2215,2374,2215
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,selling,2431,2169,2571,2170,2571,2216,2431,2215
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,dearer.,2587,2168,2755,2169,2755,2218,2587,2217
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,rice,2792,2170,2886,2170,2886,2206,2792,2206
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,sells,2907,2174,2997,2174,2997,2210,2907,2210
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,at,3015,2181,3057,2181,3057,2212,3015,2212
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,from,3077,2179,3176,2179,3176,2216,3077,2216
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,12,1483,2214,1531,2215,1530,2250,1482,2249
