sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,favour,607,760,837,760,837,842,607,842
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,866,756,974,756,974,822,866,822
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,department,1007,763,1427,763,1427,842,1007,842
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,with,1456,761,1610,761,1610,842,1456,842
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,his,1642,763,1741,763,1741,821,1642,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,daily,1772,760,1946,760,1946,842,1772,842
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,observations,1979,760,2431,760,2431,842,1979,842
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,which,2467,756,2670,756,2670,822,2467,822
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,are,2687,756,2810,756,2810,822,2687,822
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,2829,763,2919,763,2919,842,2829,842
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,2967,764,3073,764,3073,823,2967,823
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,highest,3116,756,3371,756,3371,842,3116,842
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,order,520,840,703,840,703,903,520,903
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,732,844,803,844,803,899,732,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,accuracy,832,832,1139,832,1139,919,832,919
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,and,1184,840,1311,840,1311,899,1184,899
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,which,1356,840,1563,840,1563,903,1356,903
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,are,1608,864,1715,864,1715,903,1608,903
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,received,1760,832,2047,832,2047,899,1760,899
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,with,2096,840,2251,840,2251,899,2096,899
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,great,2296,832,2475,832,2475,919,2296,919
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,punctuality.,2516,840,2939,840,2939,919,2516,919
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,on,3032,844,3131,844,3131,903,3032,903
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,every,3176,832,3371,832,3371,919,3176,919
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,occasion,518,924,829,924,829,993,518,993
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,also,862,922,995,922,995,983,862,983
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,on,1026,918,1111,918,1111,981,1026,981
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,which,1136,922,1347,922,1347,983,1136,983
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,extra,1390,932,1569,932,1569,981,1390,981
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,observations,1612,922,2043,922,2043,983,1612,983
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,have,2084,922,2249,922,2249,979,2084,979
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,been,2294,918,2455,918,2455,981,2294,981
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,asked,2500,918,2697,918,2697,985,2500,985
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,for,2740,924,2837,924,2837,983,2740,983
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,in,2872,918,2945,918,2945,983,2872,983
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,connection,2992,918,3369,918,3369,987,2992,987
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,with,516,996,679,996,679,1063,516,1063
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,stormy,724,1008,967,1008,967,1079,724,1079
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,weather,1024,996,1303,996,1303,1063,1024,1063
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,in,1344,1004,1431,1004,1431,1059,1344,1059
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,1480,1004,1587,1004,1587,1063,1480,1063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,bay,1648,1000,1807,1000,1807,1079,1648,1079
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,mr.,1872,1000,1991,1000,1991,1059,1872,1059
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,nursing,2044,1000,2331,1000,2331,1079,2044,1079
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,row,2388,1000,2547,1000,2547,1063,2388,1063
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,has,2608,1004,2719,1004,2719,1063,2608,1063
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,sent,2776,1012,2915,1012,2915,1063,2776,1063
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,thom,2972,1004,3147,1004,3147,1063,2972,1063
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,most,3204,1016,3371,1016,3371,1067,3204,1067
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,promptly.,516,1080,863,1080,863,1155,516,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,mr.,516,1148,635,1149,635,1219,516,1218
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,nursing,670,1148,953,1149,953,1231,670,1230
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,row,986,1160,1139,1161,1139,1221,986,1220
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,for,1170,1157,1265,1157,1265,1216,1170,1216
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,his,1296,1160,1393,1160,1393,1215,1296,1215
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,continued,1424,1158,1763,1160,1763,1220,1424,1218
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,valuable,1810,1154,2103,1155,2103,1216,1810,1215
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,co-operation,2148,1159,2603,1161,2603,1238,2148,1236
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,particularly,2656,1158,3069,1160,3069,1241,2656,1239
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,in,3112,1164,3181,1164,3181,1223,3112,1223
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,con-,3224,1184,3369,1185,3369,1225,3224,1224
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,nection,516,1240,771,1240,771,1299,516,1299
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,with,804,1228,959,1228,959,1299,804,1299
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,988,1240,1099,1240,1099,1299,988,1299
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,work,1128,1240,1303,1240,1303,1299,1128,1299
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,1336,1240,1403,1240,1403,1295,1336,1295
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,1432,1240,1543,1240,1543,1295,1432,1295
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,bay,1580,1240,1711,1240,1711,1311,1580,1311
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,1744,1240,1811,1240,1811,1295,1744,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,bengal,1836,1236,2075,1236,2075,1311,1836,1311
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,storm,2108,1228,2315,1228,2315,1299,2108,1299
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,signal,2348,1240,2571,1240,2571,1311,2348,1311
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,service.,2592,1228,2891,1228,2891,1303,2592,1303
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,2980,1228,3119,1228,3119,1303,2980,1303
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,volun-,3152,1244,3367,1244,3367,1307,3152,1307
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,tary,514,1326,661,1326,661,1397,514,1397
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,observatory,686,1320,1093,1320,1093,1395,686,1395
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,at,1118,1326,1185,1326,1185,1377,1118,1377
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,shortts,1208,1318,1483,1318,1483,1397,1208,1397
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,island,1506,1312,1725,1312,1725,1377,1506,1377
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,under,1748,1318,1947,1318,1947,1377,1748,1377
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,1970,1312,2077,1312,2077,1377,1970,1377
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,superintendence,2101,1312,2699,1312,2699,1397,2101,1397
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,2700,1322,2769,1322,2769,1379,2700,1379
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,2786,1322,2891,1322,2891,1381,2786,1381
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,light-house-,2922,1324,3369,1324,3369,1397,2922,1397
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,keeper,512,1388,767,1388,767,1471,512,1471
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,mr.,788,1396,903,1396,903,1455,788,1455
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,tasker,940,1388,1203,1388,1203,1471,940,1471
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,has,1240,1400,1351,1400,1351,1455,1240,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,also,1380,1396,1511,1396,1511,1455,1380,1455
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,sent,1540,1404,1679,1404,1679,1455,1540,1455
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,in,1712,1400,1775,1400,1775,1455,1712,1455
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,most,1800,1404,1963,1404,1963,1455,1800,1455
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,trustworthy,1988,1388,2403,1388,2403,1471,1988,1471
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,and,2436,1400,2563,1400,2563,1455,2436,1455
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,valuable,2584,1400,2871,1400,2871,1459,2584,1459
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,observations,2904,1388,3359,1388,3359,1471,2904,1471
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,and,513,1475,639,1475,639,1531,513,1531
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,particularly,686,1475,1096,1475,1096,1552,686,1552
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,on,1150,1496,1231,1496,1231,1531,1150,1531
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,1282,1476,1390,1476,1390,1532,1282,1532
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,occurrenco,1442,1495,1815,1495,1815,1533,1442,1533
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,1874,1476,1942,1476,1942,1531,1874,1531
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,stormy,1988,1481,2228,1481,2228,1552,1988,1552
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,weather,2275,1475,2554,1475,2554,1534,2275,1534
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,very,2595,1497,2748,1497,2748,1552,2595,1552
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,valuable,2794,1479,3088,1479,3088,1539,2794,1539
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,special,3131,1475,3366,1475,3366,1552,3131,1552
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,aseries,486,1542,705,1543,705,1612,486,1611
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,734,1553,801,1553,801,1610,734,1610
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,observations,832,1543,1261,1545,1261,1615,832,1613
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,have,1292,1554,1455,1555,1455,1612,1292,1611
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,been,1486,1555,1643,1556,1643,1611,1486,1610
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,made.,1678,1553,1879,1554,1879,1614,1678,1613
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,demagiri,516,1632,867,1632,867,1711,516,1711
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,lungleh,928,1632,1223,1632,1223,1711,928,1711
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,and,1280,1632,1407,1632,1407,1691,1280,1691
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,fort,1468,1632,1623,1632,1623,1691,1468,1691
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,tregoar,1680,1632,1963,1632,1963,1711,1680,1711
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,under,2032,1632,2235,1632,2235,1691,2032,1691
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,2304,1636,2415,1636,2415,1695,2304,1695
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,superintendenco,2440,1624,3051,1624,3051,1711,2440,1711
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,3124,1640,3191,1640,3191,1699,3124,1699
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,3256,1624,3367,1624,3367,1703,3256,1703
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,medical,511,1709,784,1709,784,1771,511,1771
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,officers,816,1713,1054,1713,1054,1771,816,1771
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,in,1084,1709,1150,1709,1150,1769,1084,1769
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,charge,1182,1712,1415,1712,1415,1786,1182,1786
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,1447,1715,1515,1715,1515,1769,1447,1769
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,1552,1717,1659,1717,1659,1769,1552,1769
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,respective,1701,1709,2050,1709,2050,1788,1701,1788
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,stations,2088,1714,2353,1714,2353,1771,2088,1771
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,have,2398,1709,2577,1709,2577,1772,2398,1772
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,also,2603,1715,2734,1715,2734,1773,2603,1773
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,sent,2775,1729,2916,1729,2916,1775,2775,1775
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,in,2959,1718,3027,1718,3027,1775,2959,1775
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,valuable,3074,1719,3365,1719,3365,1781,3074,1781
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,sets,514,1796,639,1797,639,1848,514,1847
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,672,1791,735,1791,735,1846,672,1846
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,obscrvations,764,1787,1195,1789,1195,1849,764,1847
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,throughout,1226,1786,1613,1788,1613,1863,1226,1861
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,1642,1791,1751,1792,1751,1849,1642,1848
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,year,1782,1811,1955,1812,1955,1865,1782,1864
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,and,1990,1791,2117,1792,2117,1849,1990,1848
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,2146,1794,2255,1795,2255,1848,2146,1847
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,thanks,2284,1792,2517,1793,2517,1851,2284,1850
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,2560,1796,2631,1796,2631,1849,2560,1849
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,2660,1794,2769,1795,2769,1852,2660,1851
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,department,2798,1795,3219,1797,3219,1872,2798,1870
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,are,3260,1820,3367,1821,3367,1860,3260,1859
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,therofore,516,1868,831,1868,831,1927,516,1927
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,duo,864,1868,983,1868,983,1927,864,1927
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,to,1016,1876,1083,1876,1083,1927,1016,1927
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,1112,1868,1219,1868,1219,1927,1112,1927
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,gentlemen,1252,1860,1611,1860,1611,1943,1252,1943
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,in,1644,1868,1707,1868,1707,1927,1644,1927
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,charge,1744,1860,1971,1860,1971,1943,1744,1943
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,2004,1868,2071,1868,2071,1927,2004,1927
