sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,atwa,728,1578,875,1576,875,1613,728,1615
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,aus.,1667,1523,1752,1522,1752,1549,1667,1550
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,fodder,1812,1509,1962,1509,1962,1546,1812,1546
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,and,1985,1506,2062,1506,2062,1545,1985,1545
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,water,2087,1510,2209,1510,2209,1542,2087,1542
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,sufficient.,2229,1503,2445,1503,2445,1545,2229,1545
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,burdwan,1782,1617,1975,1614,1976,1650,1783,1653
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,kalna,1775,1670,1907,1669,1907,1705,1775,1706
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,kat,1784,1722,1857,1722,1857,1755,1784,1755
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,wa,1868,1731,1927,1731,1927,1755,1868,1755
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,10,2726,1608,2777,1608,2777,1645,2726,1645
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,to,2806,1611,2849,1611,2849,1644,2806,1644
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,13,2870,1611,2919,1611,2919,1643,2870,1643
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,9,2783,1662,2813,1662,2813,1699,2783,1699
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,to,2821,1661,2869,1661,2869,1698,2821,1698
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,13,2870,1663,2921,1663,2921,1698,2870,1698
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,12,2874,1713,2946,1716,2944,1757,2872,1754
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,121,2875,1769,2947,1770,2947,1806,2875,1805
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,raniganj,730,1630,933,1629,933,1678,730,1679
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,...,2365,1642,2398,1642,2398,1651,2365,1651
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,1..,2650,1689,2675,1690,2675,1700,2650,1699
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,per,3006,1700,3076,1701,3076,1737,3006,1736
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,rupoe.,3097,1700,3230,1702,3230,1740,3097,1738
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,rutngganj,1778,1769,1977,1766,1978,1818,1779,1821
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,...,2114,1796,2138,1795,2138,1805,2114,1806
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,an,3110,1978,3247,1983,3246,2021,3109,2016
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,plants,3294,1978,3427,1983,3425,2033,3292,2028
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,weather--sensonable.,1598,1984,2083,1976,2084,2015,1599,2023
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,doiug,1680,2037,1799,2036,1799,2072,1680,2073
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,well.,1824,2035,1921,2034,1921,2070,1824,2071
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,supply,1980,2030,2133,2029,2133,2075,1980,2076
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,of,2154,2031,2197,2031,2197,2064,2154,2064
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,fodder,2218,2031,2363,2030,2363,2067,2218,2068
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,and,2384,2030,2459,2030,2459,2067,2384,2067
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,water,2506,2037,2625,2036,2625,2070,2506,2071
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,suflieent.,2666,2030,2875,2029,2875,2067,2666,2068
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,at,1677,2096,1719,2096,1719,2126,1677,2126
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,13,1749,2088,1792,2088,1792,2134,1749,2134
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,seera,1835,2098,1936,2098,1936,2122,1835,2122
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,prr,1959,2096,2027,2096,2027,2133,1959,2133
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,rupec,2050,2096,2169,2095,2169,2131,2050,2132
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,at,2192,2091,2234,2091,2234,2121,2192,2121
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,banhua,2263,2086,2449,2085,2449,2121,2263,2122
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,and,2470,2085,2547,2085,2547,2120,2470,2120
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,12,2572,2085,2640,2085,2640,2126,2572,2126
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,secrs,2667,2097,2769,2097,2769,2121,2667,2121
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,at,2791,2087,2830,2087,2830,2120,2791,2120
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,vishnupur.,2862,2084,3109,2083,3109,2128,2862,2129
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,bank,653,1996,770,2000,769,2043,652,2039
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,uia,781,2000,849,2002,848,2045,780,2043
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,14,1172,1989,1237,1986,1239,2030,1174,2034
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,3,1257,1983,1321,1980,1324,2029,1260,2032
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,o:89,1433,1985,1525,1984,1525,2019,1433,2020
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,ilarvesting,2167,1977,2419,1979,2419,2024,2167,2022
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,of,2460,1978,2504,1978,2504,2014,2460,2014
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,aus,2551,1991,2623,1991,2623,2015,2551,2015
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,nearly,2662,1979,2799,1980,2799,2025,2662,2024
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,finisbed.,2850,1978,3035,1978,3035,2015,2850,2015
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,coumon,2933,2033,3125,2036,3125,2067,2933,2064
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,rice,3169,2029,3270,2031,3269,2079,3168,2077
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,selling,3281,2033,3424,2035,3423,2080,3280,2078
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,2:59,1438,2297,1531,2296,1531,2334,1438,2335
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,i,1563,2295,1607,2295,1607,2340,1563,2340
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,showers,1609,2294,1783,2292,1783,2337,1609,2339
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,of,1816,2295,1857,2295,1857,2331,1816,2331
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,rain,1906,2292,1993,2291,1993,2331,1906,2332
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,this,2040,2291,2121,2290,2121,2328,2040,2329
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,week,2176,2291,2299,2290,2299,2328,2176,2329
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,0:34,1437,2353,1533,2353,1533,2388,1437,2388
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,crope,2565,2305,2677,2297,2680,2336,2568,2344
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,in,2724,2292,2762,2289,2765,2326,2727,2329
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,rice,2190,2344,2289,2345,2289,2382,2190,2381
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,sells,2310,2347,2401,2348,2401,2382,2310,2381
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,from,2422,2349,2525,2350,2525,2383,2422,2382
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,10,2552,2349,2599,2350,2599,2381,2552,2380
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,to,2622,2353,2663,2353,2663,2379,2622,2379
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,14},2682,2346,2783,2347,2783,2386,2682,2385
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,secrs,2782,2355,2885,2356,2885,2382,2782,2381
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,per,2912,2354,2979,2355,2979,2391,2912,2390
