sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,brkish,1010,926,1261,926,1261,997,1010,997
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,amiralty,1288,918,1647,918,1647,997,1288,997
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,has,1681,914,1803,914,1803,995,1681,995
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,given,1863,914,2041,914,2041,995,1863,995
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,notios,2073,914,2293,914,2293,995,2073,995
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,(no.,2325,914,2503,914,2503,995,2325,995
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,569,2536,926,2653,926,2653,997,2536,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,of,2682,928,2781,928,2781,997,2682,997
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,1900),2812,918,3009,918,3009,997,2812,997
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,that,3026,930,3177,930,3177,997,3026,997
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,it,3214,932,3267,932,3267,985,3214,985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,is,3292,932,3347,932,3347,987,3292,987
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,reported,3361,914,3651,914,3651,995,3361,995
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,s,3678,926,3721,926,3721,989,3678,989
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,reef,3740,914,3881,914,3881,989,3740,989
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,extends,634,984,903,984,903,1049,634,1049
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,north-eastward,930,988,1445,988,1445,1049,930,1049
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,from,1472,984,1631,984,1631,1047,1472,1047
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,point,1650,992,1831,992,1831,1055,1650,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,kauit,1861,984,2085,984,2085,1055,1861,1055
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,for,2082,988,2187,988,2187,1041,2082,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,a,2208,984,2255,984,2255,1039,2208,1039
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,distance,2264,984,2543,984,2543,1039,2264,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,of,2572,994,2635,994,2635,1041,2572,1041
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,fully,2674,994,2833,994,2833,1055,2674,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,5,2881,984,2949,984,2949,1055,2881,1055
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,miles.,2930,984,3121,984,3121,1047,2930,1047
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,pprosimate,816,1077,1260,1074,1260,1143,816,1146
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,sition,1288,1080,1572,1078,1572,1143,1288,1145
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,lnt.,1599,1078,1709,1077,1709,1130,1599,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,9,1740,1080,1806,1080,1806,1130,1740,1130
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,22,1836,1079,1940,1078,1940,1143,1836,1144
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,n.,1970,1074,2080,1073,2080,1143,1970,1144
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,jong.,2106,1068,2279,1067,2279,1141,2106,1142
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,126,2317,1072,2463,1071,2463,1122,2317,1123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,17,2496,1074,2586,1073,2586,1123,2496,1124
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,.,2616,1077,2691,1076,2691,1126,2616,1127
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,also,814,1160,991,1161,991,1218,814,1217
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,that,1034,1155,1169,1156,1169,1211,1034,1210
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,1226,1160,1331,1160,1331,1211,1226,1211
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,islands,1380,1160,1611,1161,1611,1215,1380,1214
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,between,1634,1159,1907,1160,1907,1226,1634,1225
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,mindanao,1932,1153,2281,1155,2281,1229,1932,1227
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,and,2308,1153,2431,1154,2431,1229,2308,1228
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,dinagat,2452,1155,2731,1156,2731,1230,2452,1229
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,are,2740,1177,2867,1178,2867,1231,2740,1230
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,very,2878,1173,3037,1174,3037,1232,2878,1231
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,inoorreotly,3054,1160,3429,1162,3429,1234,3054,1232
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,oharted,3454,1158,3721,1159,3721,1235,3454,1234
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,and,3738,1165,3875,1166,3875,1222,3738,1221
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,a,684,1219,733,1219,733,1288,684,1288
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,note,715,1228,858,1228,858,1277,715,1277
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,to,886,1229,949,1229,949,1275,886,1275
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,this,979,1224,1103,1224,1103,1275,979,1275
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,effect,1130,1225,1309,1225,1309,1277,1130,1277
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,has,1335,1225,1445,1225,1445,1277,1335,1277
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,been,1473,1227,1624,1227,1624,1280,1473,1280
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,placed,1650,1226,1865,1226,1865,1288,1650,1288
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,on,1890,1240,1974,1240,1974,1278,1890,1278
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,2004,1221,2113,1221,2113,1286,2004,1286
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,chart.,2141,1219,2353,1219,2353,1273,2141,1273
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,this,812,1326,977,1326,977,1393,812,1393
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,notice,998,1326,1221,1326,1221,1393,998,1393
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,affecta,1244,1326,1467,1326,1467,1393,1244,1393
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,1524,1330,1615,1330,1615,1375,1524,1375
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,following,1652,1326,1959,1326,1959,1393,1652,1393
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,admirally,2004,1320,2353,1320,2353,1393,2004,1393
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,charta,2374,1318,2587,1318,2587,1393,2374,1393
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,:-philippine,2614,1326,3063,1326,3063,1391,2614,1391
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,islande,3088,1314,3363,1314,3363,1393,3088,1393
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,no.,3366,1326,3477,1326,3477,1379,3366,1379
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,943,3506,1330,3627,1330,3627,1393,3506,1393
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,;,3648,1350,3675,1350,3675,1389,3648,1389
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,sulu,3714,1332,3871,1332,3871,1385,3714,1385
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,ten,647,1384,793,1384,793,1455,647,1455
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,no.,800,1388,909,1388,909,1441,800,1441
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,2578,940,1390,1103,1390,1103,1439,940,1439
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,:,1133,1384,1177,1384,1177,1455,1133,1455
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,also,1200,1384,1363,1384,1363,1453,1200,1453
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,eastern,1397,1384,1645,1384,1645,1455,1397,1455
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,archipelago,1685,1384,2101,1384,2101,1455,1685,1455
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,part,2102,1390,2249,1390,2249,1449,2102,1449
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,i,2273,1384,2353,1384,2353,1455,2273,1455
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,1890,2368,1386,2541,1386,2541,1449,2368,1449
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,page,2564,1406,2705,1406,2705,1453,2564,1453
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,127.,2734,1394,2871,1394,2871,1445,2734,1445
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,(notioe,2444,1214,2663,1216,2662,1287,2443,1285
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,no.,2696,1224,2813,1225,2813,1278,2696,1277
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,569,2846,1227,2967,1228,2967,1282,2846,1281
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,of,2992,1219,3069,1220,3068,1291,2991,1290
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,1900.),3100,1221,3305,1223,3304,1293,3099,1291
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,e.,2516,1512,2605,1514,2604,1582,2515,1580
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,j.,2620,1514,2695,1515,2694,1582,2619,1581
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,beaumont,2700,1523,3087,1530,3086,1588,2699,1581
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,comdr.,3118,1525,3388,1530,3387,1589,3117,1584
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,r.i.m:,3424,1542,3629,1546,3628,1600,3423,1596
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,ofg.,2782,1588,2957,1588,2957,1661,2782,1661
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,port,2946,1590,3107,1590,3107,1641,2946,1641
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,offcer,3148,1592,3359,1592,3359,1649,3148,1649
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,of,3372,1588,3457,1588,3457,1655,3372,1655
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,oaloulia.,3502,1594,3785,1594,3785,1647,3502,1647
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,published,1594,1725,1931,1723,1931,1781,1594,1783
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,for,1960,1726,2061,1726,2061,1777,1960,1777
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,general,2080,1723,2337,1722,2337,1790,2080,1791
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,information.,2362,1720,2765,1718,2765,1776,2362,1778
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,.,3051,1802,3153,1804,3152,1875,3050,1873
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,.,3169,1804,3249,1805,3248,1876,3168,1875
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,lby,3262,1813,3549,1817,3548,1876,3261,1872
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,aat.,2708,1880,2869,1881,2869,1926,2708,1925
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,secy.,2908,1875,3093,1876,3093,1940,2908,1939
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,marine,3128,1878,3359,1879,3359,1929,3128,1928
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,depar,3392,1874,3583,1875,3583,1941,3392,1940
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,tment.,3592,1883,3789,1884,3789,1930,3592,1929
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,oaloutta,728,1874,1081,1874,1081,1939,728,1939
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,1112,1880,1205,1880,1205,1927,1112,1927
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,19th,1246,1878,1381,1878,1381,1927,1246,1927
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,october,1414,1878,1655,1878,1655,1927,1414,1927
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,1900.,1686,1878,1867,1878,1867,1927,1686,1927
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,government,1024,2050,1683,2050,1683,2105,1024,2105
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,of,1746,2052,1873,2052,1873,2105,1746,2105
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,bengal-marine,1944,2048,2761,2048,2761,2103,1944,2103
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,department.,2816,2050,3477,2050,3477,2109,2816,2109
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,notice,1666,2130,1958,2130,1958,2175,1666,2175
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,to,1994,2130,2091,2130,2091,2175,1994,2175
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,mariners-no.,2131,2128,2706,2128,2706,2175,2131,2175
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,268.,2742,2133,2857,2133,2857,2175,2742,2175
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,(third,1896,2200,2128,2199,2128,2252,1896,2253
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,publication.],2167,2200,2626,2198,2626,2250,2167,2252
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,australia-quebnsland-port,1472,2266,2769,2266,2769,2333,1472,2333
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,curtis.,2786,2272,3037,2272,3037,2325,2786,2325
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,gatcombe,1112,2362,1415,2362,1415,2411,1112,2411
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,head,1444,2362,1595,2362,1595,2409,1444,2409
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,and,1620,2364,1739,2364,1739,2409,1620,2409
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,leading,1766,2360,1995,2360,1995,2423,1766,2423
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,lighls-intened,2022,2356,2573,2356,2573,2419,2022,2419
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,alteration,2606,2360,2907,2360,2907,2409,2606,2409
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,and,2932,2362,3057,2362,3057,2409,2932,2409
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,eohibilion.,3078,2360,3407,2360,3407,2411,3078,2411
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,798,2432,997,2432,997,2505,798,2505
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,british,986,2444,1221,2444,1221,2495,986,2495
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,a,1254,2448,1299,2448,1299,2495,1254,2495
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,dmiralty,1316,2444,1607,2444,1607,2505,1316,2505
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,has,1638,2444,1753,2444,1753,2493,1638,2493
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,given,1780,2442,1967,2442,1967,2505,1780,2505
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,potice,1992,2438,2199,2438,2199,2493,1992,2493
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,(no.,2232,2438,2375,2438,2375,2505,2232,2505
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,572,2412,2440,2523,2440,2523,2489,2412,2489
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,of,2552,2440,2611,2440,2611,2489,2552,2489
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,1900),2646,2442,2819,2442,2819,2501,2646,2501
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,that,2880,2442,3017,2442,3017,2493,2880,2493
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,it,3046,2442,3099,2442,3099,2493,3046,2493
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,is,3140,2442,3191,2442,3191,2493,3140,2493
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,intended,3242,2442,3537,2442,3537,2495,3242,2495
