sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,north-west,1402,1004,1695,1003,1695,1057,1402,1058
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,coast--shoal,1720,997,2087,996,2087,1056,1720,1057
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,southuard,2104,1002,2393,1001,2393,1055,2104,1056
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,of,2412,1005,2477,1005,2477,1064,2412,1064
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,alikai,2490,998,2677,997,2677,1055,2490,1056
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,island.,2696,1006,2875,1005,2875,1056,2696,1057
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,the,666,1116,875,1115,875,1188,666,1189
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,british,876,1121,1085,1120,1085,1180,876,1181
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,admiralty,1138,1120,1441,1119,1441,1186,1138,1187
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,has,1490,1119,1589,1119,1589,1176,1490,1176
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,given,1630,1120,1788,1119,1788,1185,1630,1186
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,notice,1838,1116,2009,1115,2009,1170,1838,1171
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,(no.,2062,1113,2195,1113,2195,1184,2062,1184
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,206,2242,1116,2349,1116,2349,1171,2242,1171
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,of,2388,1116,2447,1116,2447,1171,2388,1171
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,1896),2488,1116,2649,1115,2649,1182,2488,1183
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,that,2706,1117,2827,1117,2827,1172,2706,1172
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,the,2854,1118,2947,1118,2947,1175,2854,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,master,2986,1116,3191,1115,3191,1172,2986,1173
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,of,3216,1115,3275,1115,3275,1170,3216,1170
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,the,3300,1114,3395,1114,3395,1170,3300,1170
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,steam-vessel,556,1200,926,1199,926,1251,556,1252
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,butuan,955,1197,1164,1196,1164,1249,955,1250
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,reports,1195,1208,1401,1207,1401,1251,1195,1252
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,having,1432,1193,1628,1192,1628,1257,1432,1258
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,obtained,1655,1191,1906,1190,1906,1246,1655,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,a,1932,1207,1964,1207,1964,1240,1932,1240
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,sounding,1991,1189,2256,1188,2256,1255,1991,1256
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,of,2283,1192,2343,1192,2343,1240,2283,1240
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,23,2366,1188,2435,1188,2435,1242,2366,1242
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,feet,2464,1191,2591,1191,2591,1254,2464,1254
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,on,2618,1187,2715,1187,2715,1254,2618,1254
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,a,2716,1208,2749,1208,2749,1243,2716,1243
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,coral,2774,1193,2919,1192,2919,1243,2774,1244
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,shoal,2946,1191,3115,1190,3115,1252,2946,1253
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,circular,3171,1191,3396,1190,3396,1242,3171,1243
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,in,556,1274,617,1274,617,1329,556,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,shape,670,1271,851,1270,851,1332,670,1333
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,about,906,1266,1065,1265,1065,1323,906,1324
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,2,1110,1266,1145,1266,1145,1321,1110,1321
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,cabl-s,1184,1263,1361,1262,1361,1319,1184,1320
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,in,1392,1265,1445,1265,1445,1318,1392,1318
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,diameter,1474,1259,1753,1258,1753,1328,1474,1329
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,aud,1780,1265,1879,1265,1879,1318,1780,1318
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,situated,1908,1263,2135,1262,2135,1311,1908,1312
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,about,2166,1262,2333,1261,2333,1312,2166,1313
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,2,2356,1261,2393,1261,2393,1314,2356,1314
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,miles,2421,1254,2585,1253,2585,1325,2421,1326
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,s.s.k.,2601,1254,2837,1253,2837,1324,2601,1325
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,from,2839,1253,2957,1253,2957,1324,2839,1324
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,alikai,2980,1252,3165,1251,3165,1319,2980,1320
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,ialand;,3186,1261,3397,1260,3397,1322,3186,1323
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,or,566,1342,659,1341,660,1420,567,1421
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,approximately,646,1340,1069,1335,1070,1413,647,1418
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,in,1096,1341,1153,1340,1154,1393,1097,1394
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,lat.,1180,1340,1279,1339,1280,1394,1181,1395
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,8,1306,1336,1369,1335,1370,1392,1307,1393
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,431,1394,1339,1521,1337,1522,1408,1395,1410
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,n.,1550,1337,1643,1336,1644,1401,1551,1402
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,long.,1672,1328,1813,1326,1814,1404,1673,1406
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,123,1844,1333,1973,1331,1974,1389,1845,1391
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,13},1998,1332,2121,1330,2122,1399,1999,1401
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,e.,2148,1332,2215,1331,2216,1390,2149,1391
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,(variation,1500,1431,1831,1428,1832,1504,1501,1507
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,1,1856,1428,1915,1427,1916,1487,1857,1488
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,easterly,1936,1428,2179,1426,2180,1501,1937,1503
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,in,2204,1433,2263,1432,2263,1484,2204,1485
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,1896.),2284,1424,2471,1422,2472,1498,2285,1500
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,.,2246,1536,2359,1538,2358,1613,2245,1611
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,.,2361,1537,2423,1538,2422,1614,2360,1613
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,,2432,1542,2687,1545,2686,1613,2431,1610
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,mdr.,2716,1546,2943,1549,2942,1617,2715,1614
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,.1..,2980,1562,3171,1565,3170,1617,2979,1614
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,port,2580,1643,2720,1643,2720,1696,2580,1696
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,officer,2750,1643,2934,1643,2934,1714,2750,1714
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,cf,2959,1650,3027,1650,3027,1710,2959,1710
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,caloutta.,3059,1643,3321,1643,3321,1699,3059,1699
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,published,1418,1737,1719,1736,1719,1796,1418,1797
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,for,1750,1740,1833,1740,1833,1795,1750,1795
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,general,1858,1740,2075,1739,2075,1804,1858,1805
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,information.,2100,1736,2479,1734,2479,1792,2100,1794
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,0.,2630,1820,2731,1822,2729,1898,2628,1896
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,c.,2734,1823,2807,1824,2805,1899,2733,1898
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,lees,2796,1828,2963,1831,2962,1902,2795,1899
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,under-secrelary,2244,1924,2735,1926,2735,1993,2244,1991
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,marine,2760,1926,2971,1927,2971,1983,2760,1982
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,department.,2996,1927,3347,1928,3347,1996,2996,1995
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,lt,698,2025,1007,2021,1008,2091,699,2095
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,the,1034,2027,1121,2026,1122,2078,1035,2079
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,22nd,1144,2026,1289,2024,1290,2077,1145,2079
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,may,1310,2021,1441,2019,1442,2089,1311,2091
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,1896.,1464,2023,1625,2021,1626,2076,1465,2078
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,government,950,2200,1525,2200,1525,2259,950,2259
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,of,1556,2200,1667,2200,1667,2257,1556,2257
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,bengal-marine,1702,2198,2433,2198,2433,2257,1702,2257
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,department,2470,2196,3039,2196,3039,2257,2470,2257
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,notice,1460,2312,1717,2312,1717,2361,1460,2361
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,to,1750,2312,1835,2312,1835,2361,1750,2361
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,mariners-no.,1870,2308,2389,2308,2389,2359,1870,2359
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,105.,2408,2312,2509,2312,2509,2357,2408,2357
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,[second,1624,2410,1881,2410,1881,2467,1624,2467
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,publication.],1910,2408,2327,2408,2327,2467,1910,2467
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,china,1248,2510,1503,2512,1503,2573,1248,2571
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,sea--palawan,1544,2511,2040,2515,2040,2572,1544,2568
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,island,2082,2527,2297,2529,2297,2578,2082,2576
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,west,2330,2516,2510,2517,2510,2582,2330,2581
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,coast.,2525,2525,2702,2526,2702,2566,2525,2565
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,breakers,1468,2634,1723,2634,1723,2689,1468,2689
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,north,1750,2636,1903,2636,1903,2687,1750,2687
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,of,1926,2636,1989,2636,1989,2697,1926,2697
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,apurawan,2002,2630,2307,2630,2307,2699,2002,2699
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,head.,2334,2632,2475,2632,2475,2687,2334,2687
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,the,696,2754,815,2754,815,2807,696,2807
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,british,864,2750,1075,2750,1075,2807,864,2807
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,admiralty,1122,2752,1425,2752,1425,2817,1122,2817
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,has,1452,2752,1547,2752,1547,2803,1452,2803
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,given,1576,2752,1735,2752,1735,2817,1576,2817
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,notice,1766,2752,1937,2752,1937,2805,1766,2805
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,(no.,1966,2750,2095,2750,2095,2817,1966,2817
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,207,2124,2748,2227,2748,2227,2801,2124,2801
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,of,2258,2750,2321,2750,2321,2801,2258,2801
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,1896),2366,2748,2527,2748,2527,2817,2366,2817
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,that,2554,2748,2673,2748,2673,2803,2554,2803
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,the,2710,2748,2805,2748,2805,2803,2710,2803
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,commander,2836,2744,3195,2744,3195,2805,2836,2805
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,of,3220,2748,3277,2748,3277,2801,3220,2801
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,the,3302,2748,3395,2748,3395,2805,3302,2805
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,vessel-of-war,548,2826,933,2826,933,2881,548,2881
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,alhay,960,2824,1133,2824,1133,2891,960,2891
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,reports,1162,2836,1369,2836,1369,2895,1162,2895
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,haviug,1394,2816,1601,2816,1601,2895,1394,2895
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,observed,1624,2820,1877,2820,1877,2877,1624,2877
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,breakers,1908,2816,2157,2816,2157,2895,1908,2895
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,on,2184,2840,2253,2840,2253,2895,2184,2895
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,21st,2292,2822,2417,2822,2417,2875,2292,2875
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,january,2468,2816,2711,2816,2711,2891,2468,2891
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,1896,2766,2820,2923,2820,2923,2895,2766,2895
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,in,2972,2820,3035,2820,3035,2895,2972,2895
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,a,3080,2842,3111,2842,3111,2895,3080,2895
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,position,3130,2822,3391,2822,3391,2895,3130,2895
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,with,548,2902,677,2902,677,2955,548,2955
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,south,720,2900,895,2900,895,2957,720,2957
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,reuf,938,2902,1051,2902,1051,2953,938,2953
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,bearing,1076,2888,1299,2888,1299,2965,1076,2965
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,s.,1327,2888,1401,2888,1401,2963,1327,2963
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,29,1414,2894,1509,2894,1509,2953,1414,2953
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,e.,1540,2888,1619,2888,1619,2965,1540,2965
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,distant,1648,2898,1853,2898,1853,2951,1648,2951
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,about,1880,2898,2045,2898,2045,2951,1880,2951
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,7,2074,2894,2103,2894,2103,2951,2074,2951
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,miles;,2134,2894,2319,2894,2319,2961,2134,2961
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,or,2346,2912,2407,2912,2407,2951,2346,2951
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,approximately,2432,2888,2861,2888,2861,2965,2432,2965
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,in,2886,2894,2945,2894,2945,2949,2886,2949
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,lat.,2977,2888,3077,2888,3077,2963,2977,2963
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,9,3081,2888,3169,2888,3169,2963,3081,2963
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,48,3173,2888,3285,2888,3285,2963,3173,2963
