sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,sabolan,1140,736,1380,736,1380,808,1140,808
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,besar,1403,745,1589,745,1589,817,1403,817
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,and,1614,748,1725,748,1725,805,1614,805
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,the,1753,745,1845,745,1845,802,1753,802
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,ahal,1868,744,2020,744,2020,817,1868,817
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,in,2045,746,2106,746,2106,817,2045,817
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,lat.,2130,745,2226,745,2226,817,2130,817
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,8,2254,744,2315,744,2315,801,2254,801
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,19,2341,748,2431,748,2431,801,2341,801
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,s.,2472,736,2590,736,2590,817,2472,817
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,long.,2609,745,2763,745,2763,817,2609,817
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,119,2815,740,2945,740,2945,799,2815,799
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,b1t,3005,736,3164,736,3164,817,3005,817
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,e,3163,739,3255,739,3255,810,3163,810
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,do,3300,739,3374,739,3374,795,3300,795
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,not,465,815,564,815,564,868,465,868
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,exist;,589,815,760,815,760,883,589,883
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,they,796,814,930,814,930,886,796,886
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,have,960,815,1101,815,1101,872,960,872
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,therefore,1122,818,1391,818,1391,875,1122,875
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,beet,1416,811,1554,811,1554,875,1416,875
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,expunged,1577,811,1865,811,1865,887,1577,887
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,from,1895,816,2040,816,2040,874,1895,874
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,the,2064,816,2161,816,2161,874,2064,874
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,ohart.,2186,816,2355,816,2355,873,2186,873
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,,610,908,859,908,859,971,610,971
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,1.nd.,894,914,1125,914,1125,971,894,971
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,,1200,916,1257,916,1257,971,1200,971
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,mal,1282,914,1441,914,1441,971,1282,971
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,sboal,1466,914,1619,914,1619,971,1466,971
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,compos,1646,934,1863,934,1863,983,1646,983
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,d,1890,916,1929,916,1929,971,1890,971
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,1954,914,2015,914,2015,971,1954,971
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,ooral,2040,914,2181,914,2181,983,2040,983
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,and,2210,916,2319,916,2319,971,2210,971
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,root,2344,914,2491,914,2491,981,2344,981
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,with,2520,914,2665,914,2665,983,2520,983
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,a,2690,930,2725,930,2725,969,2690,969
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,least,2761,906,2913,906,2913,981,2761,981
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,depth,2964,906,3149,906,3149,983,2964,983
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,3186,908,3249,908,3249,983,3186,983
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,1},3306,908,3377,908,3377,983,3306,983
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,fathoms,464,980,705,980,705,1057,464,1057
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,over,744,1004,885,1004,885,1057,744,1057
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,it,926,988,1021,988,1021,1055,926,1055
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,ezists,1040,990,1217,990,1217,1055,1040,1055
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,to,1232,992,1289,992,1289,1045,1232,1045
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,the,1316,988,1409,988,1409,1043,1316,1043
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,northward,1434,988,1753,988,1753,1045,1434,1045
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,1766,976,1839,976,1839,1047,1766,1047
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,this,1862,986,1975,986,1975,1045,1862,1045
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,ialand,1996,976,2177,976,2177,1045,1996,1045
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,in,2200,986,2263,986,2263,1043,2200,1043
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,approximat,2288,976,2653,976,2653,1057,2288,1057
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,ly,2658,976,2735,976,2735,1057,2658,1057
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,lat.,2752,986,2849,986,2849,1043,2752,1043
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,8,2878,982,2935,982,2935,1041,2878,1041
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,25,2962,976,3089,976,3089,1057,2962,1057
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,8.,3122,976,3213,976,3213,1057,3122,1057
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,long.,3222,976,3377,976,3377,1055,3222,1055
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,119,466,1052,595,1053,594,1112,465,1111
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,34,622,1056,711,1057,710,1112,621,1111
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,e.,740,1057,804,1058,803,1111,739,1110
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,tanah,608,1154,823,1154,823,1229,608,1229
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,jampea.,862,1156,1117,1156,1117,1213,862,1213
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,a,1194,1156,1251,1156,1251,1213,1194,1213
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,pinnacle,1276,1158,1527,1158,1527,1229,1276,1229
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,rook,1552,1156,1699,1156,1699,1229,1552,1229
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,with,1726,1158,1859,1158,1859,1213,1726,1213
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,a,1880,1178,1913,1178,1913,1213,1880,1213
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,leak,1936,1156,2075,1156,2075,1213,1936,1213
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,depth,2100,1156,2269,1156,2269,1229,2100,1229
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,2286,1156,2357,1156,2357,1229,2286,1229
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,1,2372,1156,2419,1156,2419,1229,2372,1229
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,fathoms,2480,1154,2723,1154,2723,1213,2480,1213
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,over,2748,1172,2873,1172,2873,1211,2748,1211
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,it,2898,1152,2964,1152,2964,1229,2898,1229
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,existe,2982,1142,3169,1142,3169,1229,2982,1229
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,on,3172,1142,3257,1142,3257,1229,3172,1229
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,the,3276,1148,3375,1148,3375,1229,3276,1229
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,wertern,464,1230,689,1230,689,1283,464,1283
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,side,716,1228,829,1228,829,1287,716,1287
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,856,1230,915,1230,915,1285,856,1285
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,this,938,1232,1051,1232,1051,1287,938,1287
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,rland,1074,1230,1271,1230,1271,1297,1074,1297
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,situated,1282,1222,1535,1222,1535,1287,1282,1287
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,in,1560,1222,1619,1222,1619,1287,1560,1287
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,a,1648,1222,1695,1222,1695,1287,1648,1287
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,posi:ion,1710,1232,1941,1232,1941,1297,1710,1297
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,from,1968,1230,2113,1230,2113,1287,1968,1287
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,whioh,2140,1222,2319,1222,2319,1287,2140,1287
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,the,2346,1222,2449,1222,2449,1297,2346,1297
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,western,2468,1234,2697,1234,2697,1287,2468,1287
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,extremity,2726,1228,3021,1228,3021,1297,2726,1297
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,3046,1226,3109,1226,3109,1283,3046,1283
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,sambio,3150,1224,3379,1224,3379,1283,3150,1283
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,island,462,1302,641,1302,641,1357,462,1357
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,bears,668,1302,825,1302,825,1357,668,1357
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,n.,848,1302,923,1302,923,1359,848,1359
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,22,948,1302,1041,1302,1041,1359,948,1359
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,w.,1074,1302,1183,1302,1183,1371,1074,1371
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,distant,1212,1294,1421,1294,1421,1363,1212,1363
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,8,1444,1306,1481,1306,1481,1361,1444,1361
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,oables,1508,1294,1717,1294,1717,1373,1508,1373
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,and,1722,1294,1837,1294,1837,1373,1722,1373
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,the,1868,1304,1961,1304,1961,1361,1868,1361
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,astern,1988,1308,2199,1308,2199,1361,1988,1361
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,extremity,2224,1294,2519,1294,2519,1373,2224,1373
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,2542,1302,2605,1302,2605,1359,2542,1359
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,guru,2628,1302,2787,1302,2787,1359,2628,1359
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,n.,2814,1300,2889,1300,2889,1357,2814,1357
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,47,2914,1294,3007,1294,3007,1357,2914,1357
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,e.,3030,1298,3099,1298,3099,1357,3030,1357
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,approximate,608,1455,1007,1454,1007,1530,608,1531
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,position,1032,1462,1287,1461,1287,1533,1032,1534
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,lat.,1312,1461,1411,1461,1411,1520,1312,1520
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,7,1440,1461,1495,1461,1495,1516,1440,1516
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,31,1524,1460,1615,1460,1615,1532,1524,1532
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,8,1667,1448,1763,1448,1763,1527,1667,1527
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,long.,1765,1447,1931,1446,1931,1526,1765,1527
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,120,1936,1459,2059,1459,2059,1518,1936,1518
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,86z,2075,1446,2251,1445,2251,1525,2075,1526
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,e.,2252,1458,2327,1458,2327,1517,2252,1517
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,notr.--the,608,1614,985,1614,985,1671,608,1671
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,latitude,1008,1618,1241,1618,1241,1675,1008,1675
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,given,1266,1620,1433,1620,1433,1689,1266,1689
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,on,1460,1638,1531,1638,1531,1677,1460,1677
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,plan,1558,1620,1689,1620,1689,1689,1558,1689
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,1718,1622,1779,1622,1779,1679,1718,1679
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,sungi,1802,1620,1983,1620,1983,1689,1802,1689
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,menas,2002,1610,2265,1610,2265,1689,2002,1689
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,road,2262,1622,2397,1622,2397,1677,2262,1677
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,on,2422,1636,2495,1636,2495,1677,2422,1677
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,ohart,2522,1618,2675,1618,2675,1675,2522,1675
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,no.,2702,1618,2809,1618,2809,1677,2702,1677
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,2466,2862,1616,3013,1616,3013,1673,2862,1673
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,should,3060,1612,3259,1612,3259,1673,3060,1673
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,be,3310,1616,3379,1616,3379,1673,3310,1673
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,7,444,1682,550,1683,550,1753,444,1752
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,3,541,1687,592,1687,592,1740,541,1740
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,40,620,1690,712,1691,712,1743,620,1742
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,s.,732,1690,807,1690,807,1754,732,1754
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,not,836,1691,935,1692,935,1746,836,1745
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,7,961,1689,1017,1689,1017,1744,961,1744
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,35,1046,1691,1133,1692,1133,1747,1046,1746
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,40*,1157,1686,1272,1687,1272,1758,1157,1757
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,8.,1299,1687,1367,1687,1367,1757,1299,1757
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,(varialion,1424,1808,1731,1808,1731,1879,1424,1879
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,8,1760,1808,1815,1808,1815,1863,1760,1863
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,ensterly,1844,1808,2088,1808,2088,1875,1844,1875
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,in,2106,1800,2191,1800,2191,1887,2106,1887
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,1906.).,2204,1804,2419,1804,2419,1887,2204,1887
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,this,609,1952,727,1953,727,2008,609,2007
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,notice,755,1956,915,1957,915,2008,755,2007
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,aff,939,1958,1021,1958,1021,2022,939,2022
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,ce,1045,1952,1136,1952,1136,2022,1045,2022
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,tha,1137,1960,1220,1960,1220,2010,1137,2010
