sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,in,2147,886,2201,886,2201,934,2147,934
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,east,2234,891,2348,891,2348,935,2234,935
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,and,2371,884,2476,884,2476,933,2371,933
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,north,2500,880,2656,879,2656,932,2500,933
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,bengal,2702,881,2914,880,2914,942,2702,943
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,while,2958,880,3107,879,3107,929,2958,930
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,elsewhere,3151,880,3421,879,3421,930,3151,931
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,here,240,962,355,962,355,1009,240,1009
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,was,402,970,505,970,505,1005,402,1005
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,praoticully,538,940,861,940,861,1021,538,1021
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,no,894,940,971,940,971,1021,894,1021
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,rain.,1014,950,1157,950,1157,1021,1014,1021
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,agrioultural,1212,940,1555,940,1555,1013,1212,1013
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,operations,1606,952,1911,952,1911,1021,1606,1021
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,are,1924,940,2031,940,2031,1001,1924,1001
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,suffering,2074,950,2317,950,2317,1021,2074,1021
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,for,2360,952,2445,952,2445,1001,2360,1001
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,want,2458,954,2629,954,2629,1021,2458,1021
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,of,2672,946,2729,946,2729,999,2672,999
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,rain,2772,940,2887,940,2887,1021,2772,1021
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,in,2932,948,2985,948,2985,995,2932,995
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,west,3028,950,3157,950,3157,1021,3028,1021
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,bengal.,3200,942,3411,942,3411,1021,3200,1021
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,ondition,238,1023,486,1022,486,1075,238,1076
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,and,511,1021,612,1021,612,1069,511,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,pro,642,1033,733,1033,733,1080,642,1080
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,pects,762,1022,904,1021,904,1079,762,1080
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,of,930,1016,983,1016,983,1063,930,1063
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,standing,1005,1015,1252,1014,1252,1081,1005,1082
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,arts,262,1090,359,1086,361,1144,264,1148
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,of,400,1086,439,1086,439,1145,400,1145
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,bogra,476,1087,636,1083,637,1145,477,1149
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,and,675,1083,763,1081,764,1140,676,1142
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,pabna,803,1081,979,1081,979,1139,803,1139
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,where,1018,1081,1179,1075,1181,1138,1020,1144
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,th.,1183,1076,1257,1045,1281,1104,1208,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,grops,1281,1036,1443,1018,1450,1083,1288,1101
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,are,1464,1022,1533,1021,1534,1080,1465,1081
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,reported,1572,1019,1798,1016,1799,1076,1573,1079
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,to,1829,1016,1876,1015,1877,1074,1830,1075
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,be,1918,1018,1970,1021,1966,1079,1915,1076
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,generally,2003,1021,2232,1022,2232,1085,2003,1084
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,fair.,2279,1019,2387,1016,2389,1075,2281,1078
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,distress,2488,1016,2693,1015,2693,1074,2488,1075
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,oontinues,2742,1014,2998,1014,2998,1074,2742,1074
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,to,3046,1014,3096,1013,3097,1071,3047,1072
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,prevail,3175,1014,3342,1013,3342,1073,3175,1074
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,in,3372,1012,3421,1012,3421,1071,3372,1071
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,espectively.,238,1144,573,1144,573,1218,238,1218
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,the,639,1150,747,1150,747,1200,639,1200
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,average,790,1163,1008,1163,1008,1218,790,1218
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,prioe,1032,1144,1169,1144,1169,1210,1032,1210
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,of,1194,1146,1247,1146,1247,1198,1194,1198
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,common,1270,1164,1508,1164,1508,1199,1270,1199
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,rice,1554,1144,1672,1144,1672,1199,1554,1199
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,for,1702,1148,1780,1148,1780,1199,1702,1199
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,the,1816,1149,1902,1149,1902,1200,1816,1200
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,province,1926,1144,2166,1144,2166,1212,1926,1212
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,hns,2192,1150,2281,1150,2281,1200,2192,1200
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,remained,2307,1151,2567,1151,2567,1199,2307,1199
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,stationary,2595,1149,2890,1149,2890,1210,2595,1210
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,as,2914,1161,2969,1161,2969,1196,2914,1196
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,compared,2994,1149,3267,1149,3267,1209,2994,1209
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,with,3294,1145,3418,1145,3418,1195,3294,1195
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,bat,238,1218,333,1217,334,1274,239,1275
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,of,354,1220,409,1219,410,1270,355,1271
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,the,432,1215,531,1214,532,1270,433,1271
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,provious,544,1222,787,1219,788,1280,545,1283
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,week.,812,1210,973,1208,974,1266,813,1268
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,numbers,1298,1082,1537,1082,1537,1131,1298,1131
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,of,1562,1078,1627,1078,1627,1131,1562,1131
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,persons,1660,1098,1867,1098,1867,1145,1660,1145
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,attending,1892,1078,2161,1078,2161,1145,1892,1145
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,the,2204,1078,2291,1078,2291,1131,2204,1131
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,test,2318,1088,2423,1088,2423,1133,2318,1133
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,relief,2444,1082,2587,1082,2587,1133,2444,1133
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,works,2612,1080,2781,1080,2781,1131,2612,1131
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,were,2826,1096,2959,1096,2959,1129,2826,1129
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,205,3006,1080,3103,1080,3103,1129,3006,1129
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,and,3128,1082,3231,1082,3231,1129,3128,1129
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,3061,3256,1082,3421,1082,3421,1147,3256,1147
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,price,1338,1416,1451,1416,1451,1455,1338,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,of,1452,1418,1491,1418,1491,1453,1452,1453
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,conmon,1506,1426,1676,1426,1676,1453,1506,1453
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,rier,1694,1418,1779,1418,1779,1455,1694,1455
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,in,1796,1420,1831,1420,1831,1451,1796,1451
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,s0orn,1413,1461,1530,1461,1530,1501,1413,1501
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,per,1531,1466,1595,1466,1595,1497,1531,1497
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,ruper.,1614,1466,1737,1466,1737,1496,1614,1496
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,erial,240,1508,327,1506,328,1543,241,1545
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,no.,242,1552,309,1550,310,1585,243,1587
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,diatrict,414,1502,573,1500,573,1533,414,1535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,and,592,1500,667,1499,667,1530,592,1531
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,aubdivi-,684,1497,851,1495,851,1532,684,1534
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,alon.,554,1542,646,1542,646,1575,554,1575
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,rainfall.,974,1491,1151,1494,1150,1533,973,1530
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,charactor,2152,1494,2343,1494,2343,1537,2152,1537
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,of,2343,1498,2382,1498,2382,1532,2343,1532
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,the,2397,1498,2461,1498,2461,1530,2397,1530
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,weather,2472,1497,2646,1497,2646,1534,2472,1534
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,coudition,2662,1496,2852,1496,2852,1530,2662,1530
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,of,2877,1495,2918,1495,2918,1530,2877,1530
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,crops,2933,1502,3054,1502,3054,1535,2933,1535
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,etc.,3073,1498,3144,1498,3144,1530,3073,1530
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,tbls,1288,1578,1375,1578,1375,1613,1288,1613
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,weok.,1390,1576,1505,1576,1505,1613,1390,1613
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,previoua,1596,1578,1771,1578,1771,1611,1596,1611
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,week.,1788,1578,1901,1578,1901,1609,1788,1609
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,2,602,1664,625,1663,626,1696,603,1697
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,3,1055,1660,1076,1660,1076,1691,1055,1691
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,6,2582,1658,2605,1658,2605,1689,2582,1689
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,inches.,967,1846,1168,1846,1168,1895,967,1895
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,8h,1752,1976,1839,1977,1839,2040,1752,2039
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,fodder,2674,1976,2873,1977,2873,2027,2674,2026
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,and,2936,1976,3035,1976,3035,2026,2936,2026
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,water,3098,1979,3255,1980,3255,2025,3098,2024
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,weather,1960,1977,2197,1977,2197,2027,1960,2027
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,sousonable.,2269,1979,2582,1979,2582,2027,2269,2027
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,gufficient,2024,2046,2279,2046,2279,2093,2024,2093
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,except,2338,2050,2521,2050,2521,2103,2338,2103
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,in,2580,2046,2633,2046,2633,2093,2580,2093
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,somme,2690,2060,2827,2060,2827,2091,2690,2091
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,parts,2882,2048,3025,2048,3025,2103,2882,2103
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,of,3064,2044,3117,2044,3117,2093,3064,2093
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,basirhat,3178,2042,3417,2042,3417,2093,3178,2093
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,subdivision.,2022,2113,2349,2110,2349,2160,2022,2163
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,1|,294,1980,403,1980,403,2053,294,2053
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,24-parganas,408,1980,749,1980,749,2053,408,2053
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,(),1053,1979,1120,1980,1119,2034,1052,2033
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,01,1122,1980,1194,1981,1193,2036,1121,2035
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,are,3324,1989,3411,1988,3411,2024,3324,2025
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,diamond,396,2121,655,2118,656,2168,397,2171
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,har-,718,2118,849,2117,850,2165,719,2166
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,bour.,464,2190,607,2189,607,2234,464,2235
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,nil,1032,2114,1117,2116,1116,2163,1031,2161
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,10,1386,2113,1439,2117,1435,2165,1382,2161
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,fs,1458,2114,1504,2117,1499,2179,1453,2176
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,10,1696,2104,1787,2104,1787,2183,1696,2183
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,barrackpore,396,2319,743,2317,743,2381,396,2383
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,(),1050,2310,1125,2309,1126,2368,1051,2369
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,02,1128,2308,1195,2307,1196,2367,1129,2368
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,baraset,400,2457,613,2457,613,2505,400,2505
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,nil,1032,2446,1117,2447,1117,2499,1032,2498
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,11,1378,2450,1431,2450,1431,2499,1378,2499
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,11,1725,2449,1780,2449,1780,2495,1725,2495
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,birhat,400,2590,641,2588,641,2637,400,2639
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,nil,1034,2580,1117,2580,1117,2629,1034,2629
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,..,801,2621,845,2620,845,2631,801,2632
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,weather,1970,2776,2212,2776,2212,2827,1970,2827
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,cloudy,2262,2776,2447,2776,2447,2837,2262,2837
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,with,2472,2776,2597,2776,2597,2825,2472,2825
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,light,2624,2776,2753,2776,2753,2835,2624,2835
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,wind.,2782,2776,2933,2776,2933,2823,2782,2823
