sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,weather,1032,850,1368,850,1368,895,1032,895
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,and,1400,850,1543,850,1543,895,1400,895
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,crop,1584,850,1775,850,1775,901,1584,901
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,roport,1816,848,2091,848,2091,901,1816,901
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,2128,850,2217,850,2217,895,2128,895
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,bongal,2257,842,2557,842,2557,911,2257,911
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,for,2558,850,2688,850,2688,897,2558,897
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,ootobar,2724,850,3053,850,3053,895,2724,895
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,1988.,3094,850,3285,850,3285,911,3094,911
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,i.,562,940,685,940,685,1013,562,1013
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,character,700,948,1059,948,1059,1007,700,1007
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,1084,948,1159,948,1159,1005,1084,1005
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,1196,948,1311,948,1311,1005,1196,1005
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,season.-during,1366,950,1957,950,1957,1007,1366,1007
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,2012,948,2117,948,2117,997,2012,997
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,first-half,2174,946,2475,946,2475,999,2174,999
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,2532,950,2597,950,2597,997,2532,997
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,2656,952,2761,952,2761,1001,2656,1001
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,month,2816,950,3037,950,3037,999,2816,999
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,wet,3114,942,3237,942,3237,1013,3114,1013
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,weather,3310,950,3581,950,3581,1001,3310,1001
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,prevailed,410,1018,731,1018,731,1083,410,1083
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,aocompanied,778,1018,1221,1018,1221,1083,778,1083
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,by,1280,1018,1365,1018,1365,1087,1280,1087
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,general,1406,1016,1659,1016,1659,1087,1406,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,rain,1688,1020,1825,1020,1825,1087,1688,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,throughout,1840,1016,2235,1016,2235,1087,1840,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,2264,1018,2369,1018,2369,1065,2264,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,provinoe.,2398,1020,2711,1020,2711,1087,2398,1087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,2796,1018,2925,1018,2925,1087,2796,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,fall,2952,1018,3091,1018,3091,1087,2952,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,was,3102,1012,3243,1012,3243,1067,3102,1067
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,generally,3254,1018,3579,1018,3579,1087,3254,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,above,412,1080,610,1080,610,1138,412,1138
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,641,1090,742,1090,742,1137,641,1137
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,average,770,1080,1028,1080,1028,1149,770,1149
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,excepting,1055,1080,1386,1080,1386,1150,1055,1150
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,in,1415,1088,1478,1088,1478,1135,1415,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,1535,1086,1641,1086,1641,1135,1535,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,rajshahi,1687,1085,1987,1085,1987,1150,1687,1150
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,division.,2042,1085,2348,1085,2348,1137,2042,1137
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,ppended.,408,1164,755,1152,757,1214,410,1226
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,2400,1078,2559,1078,2559,1137,2400,1137
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,usual,2608,1088,2785,1088,2785,1139,2608,1139
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,rainfall,2842,1084,3095,1084,3095,1139,2842,1139
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,statement,3142,1078,3477,1078,3477,1137,3142,1137
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,is,3522,1078,3577,1078,3577,1137,3522,1137
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,ii.,570,1264,671,1264,671,1333,570,1333
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,progress,734,1264,1051,1264,1051,1331,734,1331
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,1111,1256,1185,1256,1185,1331,1111,1331
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,agricultural,1176,1262,1615,1262,1615,1333,1176,1333
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,operations.-preparatory,1652,1264,2551,1264,2551,1333,1652,1333
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,tillage,2580,1264,2797,1264,2797,1327,2580,1327
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,for,2828,1266,2931,1266,2931,1315,2828,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,and,2962,1266,3083,1266,3083,1315,2962,1315
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,3112,1266,3217,1266,3217,1315,3112,1315
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,sowing,3242,1266,3481,1266,3481,1333,3242,1333
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,3512,1264,3579,1264,3579,1315,3512,1315
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,416,1334,525,1333,525,1382,416,1383
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,spring,550,1333,767,1332,767,1398,550,1399
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,crops,794,1346,967,1345,967,1396,794,1397
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,commenced,994,1331,1391,1329,1391,1380,994,1382
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,under,1430,1330,1627,1329,1627,1381,1430,1382
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,favourable,1656,1327,2017,1325,2017,1381,1656,1383
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,conditions.,2044,1325,2417,1323,2417,1383,2044,1385
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,ties,401,1396,570,1396,570,1465,401,1465
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,were,560,1396,733,1396,733,1459,560,1459
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,however,763,1396,1069,1396,1069,1457,763,1457
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,delayed,1100,1401,1360,1401,1360,1461,1100,1461
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,in,1391,1401,1455,1401,1455,1448,1391,1448
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,some,1488,1415,1657,1415,1657,1450,1488,1450
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,1693,1396,1806,1396,1806,1465,1693,1465
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,1825,1401,1931,1401,1931,1450,1825,1450
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,districts,1977,1401,2248,1401,2248,1450,1977,1450
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,owing,2296,1401,2506,1401,2506,1464,2296,1464
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,to,2550,1406,2611,1406,2611,1449,2550,1449
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,heavy,2663,1402,2862,1402,2862,1464,2663,1464
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,rainfull.,2915,1400,3186,1400,3186,1450,2915,1450
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,dry,3271,1400,3399,1400,3399,1463,3271,1463
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,and,3448,1399,3576,1399,3576,1449,3448,1449
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,sunny,416,1484,625,1484,625,1531,416,1531
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,weather,660,1464,941,1464,941,1531,660,1531
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,towards,954,1470,1223,1470,1223,1517,954,1517
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,1250,1470,1357,1470,1357,1519,1250,1519
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,latter,1386,1468,1567,1468,1567,1519,1386,1519
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,part,1596,1474,1733,1474,1733,1531,1596,1531
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,1762,1468,1827,1468,1827,1517,1762,1517
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,1856,1470,1963,1470,1963,1519,1856,1519
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,month,1988,1470,2217,1470,2217,1519,1988,1519
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,facilitated,2262,1464,2611,1464,2611,1519,2262,1519
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,2646,1468,2751,1468,2751,1519,2646,1519
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,fieldl,2782,1464,2925,1464,2925,1519,2782,1519
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,operations,2960,1470,3309,1470,3309,1531,2960,1531
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,a,3358,1482,3393,1482,3393,1519,3358,1519
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,good,3418,1470,3577,1470,3577,1531,3418,1531
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,deal.,406,1530,599,1530,599,1589,406,1589
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,reaping,652,1536,935,1536,935,1599,652,1599
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,962,1540,1027,1540,1027,1585,962,1585
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,transplanted,1058,1536,1487,1536,1487,1601,1058,1601
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,autumn,1518,1530,1785,1530,1785,1587,1518,1587
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,paddy,1810,1536,2019,1536,2019,1601,1810,1601
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,continued,2046,1536,2387,1536,2387,1589,2046,1589
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,in,2418,1538,2485,1538,2485,1587,2418,1587
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,2512,1536,2621,1536,2621,1587,2512,1587
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,west,2652,1536,2825,1536,2825,1589,2652,1589
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,bengal,2854,1530,3093,1530,3093,1601,2854,1601
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,districts.,3116,1530,3427,1530,3427,1605,3116,1605
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,2500,1330,2631,1330,2631,1381,2500,1381
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,sowings,2658,1326,2927,1326,2927,1395,2658,1395
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,2956,1334,3021,1334,3021,1381,2956,1381
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,3048,1334,3155,1334,3155,1381,3048,1381
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,early,3184,1332,3353,1332,3353,1393,3184,1393
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,vurie-,3382,1334,3579,1334,3579,1383,3382,1383
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,state,770,1644,959,1644,959,1703,770,1703
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,976,1644,1059,1644,1059,1711,976,1711
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,standing,1078,1644,1391,1644,1391,1711,1078,1711
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,orops.good,1416,1644,1885,1644,1885,1711,1416,1711
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,rainfall,1916,1644,2175,1644,2175,1693,1916,1693
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,helped,2206,1644,2429,1644,2429,1709,2206,1709
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,2460,1646,2565,1646,2565,1693,2460,1693
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,flowering,2596,1644,2921,1644,2921,1707,2596,1707
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,especially,2978,1646,3311,1646,3311,1709,2978,1709
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,3360,1650,3425,1650,3425,1695,3360,1695
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,3476,1646,3581,1646,3581,1695,3476,1695
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,late,412,1715,535,1715,535,1762,412,1762
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,transplunted,565,1711,987,1711,987,1776,565,1776
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,paddy,1021,1713,1226,1713,1226,1780,1021,1780
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,aud,1255,1710,1387,1710,1387,1760,1255,1760
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,inmproved,1410,1710,1728,1710,1728,1780,1410,1780
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,1761,1713,1865,1713,1865,1761,1761,1761
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,prospocts,1895,1718,2208,1718,2208,1775,1895,1775
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,2237,1715,2303,1715,2303,1761,2237,1761
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,standing,2329,1714,2628,1714,2628,1772,2329,1772
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,crops,2656,1726,2837,1726,2837,1775,2656,1775
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,with,2893,1715,3051,1715,3051,1763,2893,1763
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,3103,1715,3203,1715,3203,1763,3103,1763
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,exception,3247,1715,3577,1715,3577,1775,3247,1775
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,410,1782,481,1782,481,1831,410,1831
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,cotton,510,1786,717,1786,717,1831,510,1831
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,which,746,1776,957,1776,957,1845,746,1845
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,suffered,984,1780,1249,1780,1249,1831,984,1831
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,by,1282,1782,1365,1782,1365,1845,1282,1845
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,excessive,1392,1780,1705,1780,1705,1831,1392,1831
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,rains.,1736,1780,1921,1780,1921,1833,1736,1833
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,iv.,566,1884,735,1884,735,1959,566,1959
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,prospects,754,1892,1111,1892,1111,1959,754,1959
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,and,1156,1890,1287,1890,1287,1949,1156,1949
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,probable,1336,1890,1649,1890,1649,1959,1336,1959
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,outturn.-the,1688,1890,2193,1890,2193,1959,1688,1959
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,outturn,2238,1896,2499,1896,2499,1939,2238,1939
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,2548,1890,2629,1890,2629,1959,2548,1959
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,sugarcane,2642,1906,2983,1906,2983,1955,2642,1955
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,was,3016,1904,3141,1904,3141,1941,3016,1941
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,estimated,3166,1890,3487,1890,3487,1941,3166,1941
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,at,3518,1896,3581,1896,3581,1959,3518,1959
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,83,407,1968,490,1967,490,2013,407,2014
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,per,519,1976,628,1975,628,2024,519,2025
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,vent.,669,1969,827,1968,827,2011,669,2012
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,857,1964,925,1963,925,2009,857,2010
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,953,1964,1059,1963,1059,2010,953,2011
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,nornal.,1088,1963,1349,1961,1349,2012,1088,2014
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,to,423,2024,525,2024,525,2095,423,2095
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,be,510,2024,585,2024,585,2077,510,2077
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,satisfactory,610,2030,1009,2030,1009,2091,610,2091
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,and,1036,2030,1157,2030,1157,2077,1036,2077
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,those,1190,2028,1366,2028,1366,2077,1190,2077
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,1405,2024,1473,2024,1473,2095,1405,2095
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,transplanted,1486,2024,1911,2024,1911,2093,1486,2093
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,variety,1946,2030,2185,2030,2185,2091,1946,2091
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,fair.,2218,2028,2359,2028,2359,2079,2218,2079
