sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,supplement,740,340,1201,353,1199,423,738,410
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,to,1232,356,1313,358,1311,415,1230,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,the,1347,363,1486,367,1484,430,1345,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,calodtta,1520,353,1901,364,1899,445,1518,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,gazette,1945,358,2278,372,2274,459,1941,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,octobbr,2280,378,2590,391,2587,456,2277,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,7,2614,386,2683,389,2679,476,2610,473
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,1926.,2704,398,2846,404,2843,464,2702,458
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,1263,3216,418,3343,420,3342,481,3215,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,-.,3228,585,3237,585,3237,587,3228,587
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,.-.,3252,583,3263,583,3263,589,3252,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,distriot,940,622,1253,632,1251,686,938,676
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,rbports,1308,632,1622,643,1620,706,1306,696
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,o#,1680,639,1777,642,1775,707,1678,704
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,tw**,1904,636,2173,644,2171,719,1902,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,and,2226,652,2372,657,2370,719,2224,714
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,orops.,2431,663,2677,671,2675,724,2429,716
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,por,1137,749,1250,752,1248,813,1135,810
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,the,1240,759,1324,762,1323,805,1239,802
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,wank,1343,765,1478,769,1477,811,1342,807
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,ending,1493,760,1676,766,1674,828,1491,822
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,on,1688,773,1757,775,1756,820,1687,818
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,the,1773,769,1866,772,1864,823,1771,820
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,hentamber,2024,770,2335,776,2334,832,2023,826
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,1936.,2358,787,2478,789,2477,830,2357,828
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,-daring,673,831,958,839,956,912,671,904
