sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,suppiemen,569,413,1138,418,1137,489,568,484
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,,1140,418,1222,419,1221,490,1139,489
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,he,1209,421,1346,422,1346,476,1209,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,calcttta,1386,421,1732,424,1732,481,1386,478
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,gaz,1768,430,2082,433,2081,497,1767,494
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,anuary,2129,433,2452,436,2452,492,2129,489
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,28,2494,437,2573,438,2572,501,2493,500
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,1938.,2620,437,2757,438,2757,492,2620,491
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,67,3078,442,3135,443,3134,493,3077,492
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,distriot,1030,664,1291,668,1290,722,1029,718
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,reports,1324,665,1581,669,1580,722,1323,718
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,on,1612,671,1685,672,1684,722,1611,721
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,weather,1718,673,2013,678,2012,730,1717,725
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,and,2044,678,2165,680,2164,732,2043,730
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,crop8.,2198,681,2389,684,2388,736,2197,733
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,for,1098,842,1201,844,1200,911,1097,909
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,the,1208,852,1287,853,1286,902,1207,901
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,wook,1318,852,1443,854,1442,905,1317,903
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,onding,1468,852,1633,855,1632,919,1467,916
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,on,1664,867,1725,868,1724,906,1663,905
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,the,1754,857,1831,858,1830,907,1753,906
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,18th,1860,858,1967,860,1966,910,1859,908
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,january,1998,863,2203,866,2202,925,1997,922
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,1933.,2230,864,2363,866,2362,916,2229,914
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,summary.-dry_weather,400,1030,1053,1035,1052,1103,399,1098
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,continued.,1088,1033,1349,1035,1348,1105,1087,1103
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,preparatory,1414,1036,1723,1039,1722,1109,1413,1106
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,tillage,1758,1039,1915,1040,1914,1110,1757,1109
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,for,1954,1042,2023,1043,2022,1111,1953,1110
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,autumn,2056,1045,2253,1047,2252,1113,2055,1111
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,crops,2282,1065,2411,1066,2411,1112,2282,1111
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,is,2434,1051,2469,1051,2469,1098,2434,1098
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,going,2490,1051,2627,1052,2626,1115,2489,1114
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,on,2646,1069,2707,1069,2707,1102,2646,1102
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,in,2726,1055,2773,1055,2773,1102,2726,1102
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,parts,2792,1059,2919,1060,2919,1118,2792,1117
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,of,2940,1057,2991,1057,2991,1106,2940,1106
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,east,3010,1057,3125,1058,3125,1108,3010,1107
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,and,267,1112,369,1113,369,1160,267,1159
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,north,392,1091,541,1092,540,1161,391,1160
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,bengal.,560,1092,749,1093,748,1163,559,1162
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,harvesting,812,1098,1095,1100,1095,1160,812,1158
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,of,1114,1097,1161,1097,1161,1148,1114,1148
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,winter,1186,1099,1351,1100,1350,1168,1185,1167
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,paddy,1370,1100,1527,1101,1526,1169,1369,1168
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,is,1548,1102,1585,1102,1585,1149,1548,1149
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,almost,1604,1102,1773,1103,1772,1171,1603,1170
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,finished;,1800,1103,2019,1105,2018,1173,1799,1171
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,threshing,2035,1103,2277,1105,2276,1175,2034,1173
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,continues,2279,1105,2533,1107,2532,1177,2278,1175
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,in,2547,1108,2603,1108,2602,1177,2546,1177
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,full,2617,1108,2707,1109,2706,1178,2616,1177
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,swing.,2720,1108,2873,1109,2872,1179,2719,1178
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,cutting,2934,1122,3125,1123,3125,1181,2934,1180
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,and,270,1162,371,1163,371,1233,270,1232
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,pressing,410,1170,613,1171,613,1233,410,1232
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,of,654,1164,705,1164,705,1233,654,1233
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,sugarvane,742,1176,991,1177,991,1227,742,1226
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,are,1016,1178,1107,1179,1107,1236,1016,1236
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,proceeding,1122,1166,1421,1168,1421,1238,1122,1236
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,favourably.,1440,1168,1737,1170,1737,1240,1440,1238
