sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,of,592,3532,667,3532,667,3579,592,3579
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,bongal,658,3533,801,3532,801,3578,658,3579
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,on,824,3543,873,3543,873,3570,824,3570
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,the,890,3535,955,3535,955,3570,890,3570
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,31st,962,3530,1049,3530,1049,3571,962,3571
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,august,1070,3530,1227,3529,1227,3576,1070,3577
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,1904,1232,3533,1315,3533,1315,3570,1232,3570
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,oircular,560,3602,731,3603,731,3642,560,3641
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,and,746,3599,821,3599,821,3638,746,3638
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,eantern,840,3600,1003,3601,1003,3638,840,3637
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,cunalx,1020,3600,1159,3601,1159,3641,1020,3640
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,for,1171,3595,1243,3595,1243,3645,1171,3645
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,tho,1250,3602,1315,3602,1315,3637,1250,3637
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,weuk,1330,3603,1433,3604,1433,3642,1330,3641
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,ending,1450,3601,1591,3602,1591,3646,1450,3645
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,auturday,1612,3599,1799,3600,1799,3648,1612,3647
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,the,600,3648,667,3648,667,3685,600,3685
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,srd,688,3647,751,3647,751,3687,688,3687
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,september,770,3645,989,3644,989,3689,770,3690
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,140$,1006,3648,1089,3648,1089,3683,1006,3683
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,a,2027,3332,2055,3332,2055,3368,2027,3368
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,bytract,2073,3326,2249,3328,2249,3376,2073,3375
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,of,2261,3328,2306,3328,2306,3376,2261,3376
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,the,2324,3329,2390,3330,2390,3368,2324,3367
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,rosults,2407,3330,2559,3331,2559,3370,2407,3369
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,ol,2586,3332,2626,3332,2626,3379,2586,3379
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,metnorologioal,2644,3331,2955,3334,2955,3382,2644,3379
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,obsorvations,2986,3336,3265,3338,3265,3381,2986,3379
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,takun,2069,3379,2182,3380,2182,3415,2069,3414
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,nt,2216,3381,2255,3381,2255,3413,2216,3413
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,the,2301,3377,2367,3378,2367,3416,2301,3415
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,alipuru,2400,3379,2549,3380,2549,3424,2400,3423
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,obburvutory,2585,3377,2845,3379,2845,3425,2585,3423
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,in,2865,3380,2935,3381,2935,3430,2865,3429
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,tho,2954,3383,3021,3384,3021,3422,2954,3421
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,month,3060,3386,3199,3387,3199,3425,3060,3424
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,of,3231,3390,3268,3390,3268,3424,3231,3424
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,august,2070,3426,2217,3425,2217,3464,2070,3465
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,1s,2234,3429,2313,3428,2313,3461,2234,3462
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,ronultu,2027,3462,2185,3463,2185,3515,2027,3514
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,of,2214,3470,2251,3470,2251,3506,2214,3506
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,thea,2281,3472,2345,3472,2345,3507,2281,3507
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,meteorological,2365,3466,2666,3468,2666,3519,2365,3517
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,ohservutions,2680,3466,2964,3468,2964,3521,2680,3519
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,taken,2979,3468,3107,3469,3107,3522,2979,3521
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,nt,3120,3470,3178,3470,3178,3522,3120,3522
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,the,3197,3470,3265,3470,3265,3517,3197,3517
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,aliporo,2067,3512,2220,3513,2220,3558,2067,3557
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,obaervatory,2232,3517,2479,3519,2479,3558,2232,3556
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,from,2496,3513,2590,3514,2590,3553,2496,3552
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,mh,2618,3514,2705,3515,2705,3554,2618,3553
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,august,2733,3517,2881,3518,2881,3564,2733,3563
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,10,2897,3525,2939,3525,2939,3554,2897,3554
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,3rd,2966,3519,3033,3520,3033,3560,2966,3559
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,beptouber,3050,3523,3272,3525,3272,3570,3050,3568
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,1904,2066,3563,2150,3562,2150,3597,2066,3598
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,rengul,2026,3604,2171,3605,2171,3648,2026,3647
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,ountral,2190,3604,2339,3605,2339,3646,2190,3645
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,kailway,2362,3605,2525,3606,2525,3651,2362,3650
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,during,2540,3604,2685,3605,2685,3653,2540,3652
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,the,2700,3608,2767,3609,2767,3646,2700,3645
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,mont,2784,3610,2887,3611,2887,3649,2784,3648
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,h,2896,3610,2919,3610,2919,3647,2896,3647
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,of,2936,3612,2975,3612,2975,3649,2936,3649
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,june,2996,3608,3101,3609,3101,3651,2996,3650
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,1904,3120,3615,3203,3616,3203,3652,3120,3651
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,...,3234,3639,3271,3639,3271,3654,3234,3654
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,1919,3300,3619,3381,3620,3381,3656,3300,3655
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,weekly,2028,3645,2185,3646,2185,3695,2028,3694
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,beturn,2201,3650,2346,3651,2346,3689,2201,3688
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,of,2361,3651,2397,3651,2397,3687,2361,3687
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,tralic,2413,3648,2544,3649,2544,3687,2413,3686
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,buceipts,2561,3650,2744,3652,2744,3698,2561,3696
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,on,2756,3662,2805,3662,2805,3690,2756,3690
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,indian,2824,3653,2963,3654,2963,3692,2824,3691
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,hailways,2981,3656,3178,3658,3178,3704,2981,3702
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,1205,1848,3377,1929,3376,1930,3414,1849,3415
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,1310,1844,3534,1928,3534,1928,3571,1844,3571
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,1218,3298,3573,3379,3572,3379,3608,3298,3609
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,1210,1842,3648,1927,3648,1927,3685,1842,3685
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,*.,3210,3673,3292,3664,3297,3703,3215,3713
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,1221,3296,3663,3373,3654,3378,3696,3301,3705
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,--**,2790,3718,2832,3718,2832,3729,2790,3729
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,---,2878,3719,2900,3719,2900,3729,2878,3729
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,weather,1314,3860,1733,3862,1733,3924,1314,3922
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,and,1778,3864,1951,3865,1951,3929,1778,3928
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,orop,2004,3865,2217,3866,2217,3926,2004,3925
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,report.,2270,3865,2603,3867,2603,3926,2270,3924
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,for,1332,4108,1431,4109,1431,4169,1332,4168
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,the,1472,4113,1543,4114,1543,4161,1472,4160
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,week,1588,4106,1703,4107,1703,4162,1588,4161
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,ending,1744,4107,1931,4108,1930,4180,1743,4179
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,the,1972,4113,2051,4114,2051,4165,1972,4164
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,5lh,2092,4114,2183,4115,2183,4170,2092,4169
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,s.plombar,2208,4110,2487,4112,2486,4184,2207,4182
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,1904.,2520,4112,2671,4113,2671,4176,2520,4175
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,burdwan.-rainfall,696,4220,1333,4223,1333,4296,696,4293
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,at,1382,4225,1437,4225,1437,4280,1382,4280
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,sadar,1472,4219,1637,4220,1637,4280,1472,4279
